Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-16,15:35:00,15.58,15.58,15.21,15.21,307,0
2015-01-16,15:40:00,15.524,15.524,15.524,15.524,1023,0
2015-01-16,15:45:00,15.582,15.592,15.221,15.592,1637,0
2015-01-16,16:00:00,15.26,15.26,15.26,15.26,522,0
2015-01-16,16:15:00,15.475,15.475,15.475,15.475,102,0
2015-01-16,16:20:00,15.397,15.397,15.367,15.367,409,0
2015-01-16,16:25:00,15.358,15.504,15.358,15.504,711,0
2015-01-16,16:40:00,15.387,15.397,15.387,15.397,205,0
2015-01-16,16:45:00,15.367,15.367,15.367,15.367,102,0
2015-01-16,16:55:00,15.338,15.338,15.338,15.338,205,0
2015-01-16,17:00:00,15.299,15.299,15.299,15.299,307,0
2015-01-16,18:40:00,15.475,15.475,15.475,15.475,307,0
2015-01-16,19:15:00,15.348,15.348,15.348,15.348,614,0
2015-01-16,19:20:00,15.27,15.309,15.25,15.299,1228,0
2015-01-16,19:30:00,15.25,15.25,15.25,15.25,409,0
2015-01-16,19:50:00,15.289,15.358,15.289,15.358,307,0
2015-01-16,20:10:00,15.221,15.221,15.172,15.172,409,0
2015-01-16,20:35:00,15.133,15.133,15.133,15.133,614,0
2015-01-16,21:00:00,15.084,15.084,15.084,15.084,271,0
2015-01-16,21:30:00,15.084,15.084,15.084,15.084,205,0
2015-01-16,21:40:00,15.172,15.172,15.172,15.172,1925,0
2015-01-16,21:55:00,15.191,15.191,15.191,15.191,818,0
2015-01-16,22:00:00,15.152,15.397,15.152,15.367,4617,0
2015-01-20,15:40:00,15.661,15.661,15.641,15.641,1676,0
2015-01-20,15:45:00,15.514,15.514,15.494,15.494,1330,0
2015-01-20,15:50:00,15.524,15.524,15.348,15.348,1125,0
2015-01-20,16:15:00,15.465,15.465,15.465,15.465,102,0
2015-01-20,16:25:00,15.612,15.612,15.475,15.485,1432,0
2015-01-20,16:50:00,15.582,15.592,15.582,15.592,921,0
2015-01-20,19:10:00,15.514,15.514,15.504,15.504,307,0
2015-01-20,19:20:00,15.465,15.465,15.465,15.465,409,0
2015-01-20,19:50:00,15.494,15.494,15.397,15.475,5420,0
2015-01-20,19:55:00,15.514,15.641,15.514,15.641,921,0
2015-01-20,20:00:00,15.494,15.494,15.494,15.494,511,0
2015-01-20,20:05:00,15.475,15.485,15.416,15.416,818,0
2015-01-20,20:10:00,15.407,15.573,15.407,15.475,3692,0
2015-01-20,20:25:00,15.524,15.524,15.524,15.524,1448,0
2015-01-20,20:30:00,15.563,15.563,15.563,15.563,102,0
2015-01-20,20:35:00,15.485,15.485,15.436,15.436,716,0
2015-01-20,20:45:00,15.416,15.416,15.416,15.416,307,0
2015-01-20,21:15:00,15.426,15.455,15.416,15.416,2954,0
2015-01-20,21:25:00,15.416,15.416,15.416,15.416,307,0
2015-01-20,21:30:00,15.387,15.387,15.387,15.387,102,0
2015-01-20,21:35:00,15.348,15.348,15.348,15.348,102,0
2015-01-20,21:40:00,15.348,15.348,15.348,15.348,256,0
2015-01-20,21:45:00,15.338,15.338,15.338,15.338,102,0
2015-01-20,21:55:00,15.367,15.367,15.367,15.367,102,0
2015-01-20,22:00:00,15.387,15.387,15.319,15.319,2360,0
2015-01-21,15:35:00,15.397,15.397,15.397,15.397,307,0
2015-01-21,15:45:00,15.377,15.377,15.377,15.377,102,0
2015-01-21,15:50:00,15.27,15.27,15.27,15.27,102,0
2015-01-21,16:25:00,15.201,15.201,15.201,15.201,511,0
2015-01-21,17:15:00,15.387,15.387,15.387,15.387,1277,0
2015-01-21,18:00:00,15.279,15.279,15.279,15.279,1023,0
2015-01-21,18:25:00,15.367,15.387,15.25,15.387,1848,0
2015-01-21,18:30:00,15.387,15.397,15.387,15.387,818,0
2015-01-21,20:20:00,15.26,15.26,15.26,15.26,1534,0
2015-01-21,20:40:00,15.26,15.26,15.26,15.26,307,0
2015-01-21,21:50:00,15.25,15.25,15.25,15.25,102,0
2015-01-21,21:55:00,15.25,15.25,15.25,15.25,205,0
2015-01-21,22:00:00,15.24,15.397,15.24,15.397,1604,0
2015-01-22,16:10:00,15.074,15.074,15.074,15.074,2046,0
2015-01-22,17:10:00,15.358,15.358,15.358,15.358,926,0
2015-01-22,17:55:00,15.289,15.289,15.289,15.289,511,0
2015-01-22,18:10:00,15.358,15.358,15.358,15.358,205,0
2015-01-22,18:35:00,15.358,15.358,15.358,15.358,102,0
2015-01-22,19:05:00,15.407,15.407,15.407,15.407,614,0
2015-01-22,19:30:00,15.446,15.475,15.446,15.475,307,0
2015-01-22,19:35:00,15.524,15.524,15.524,15.524,102,0
2015-01-22,19:50:00,15.455,15.455,15.446,15.446,409,0
2015-01-22,20:00:00,15.573,15.573,15.573,15.573,205,0
2015-01-22,20:05:00,15.416,15.416,15.358,15.358,3171,0
2015-01-22,20:20:00,15.436,15.436,15.367,15.367,1023,0
2015-01-22,20:25:00,15.348,15.348,15.24,15.279,1534,0
2015-01-22,20:35:00,15.231,15.231,15.231,15.231,102,0
2015-01-22,20:40:00,15.328,15.328,15.328,15.328,102,0
2015-01-22,21:05:00,15.231,15.231,15.231,15.231,102,0
2015-01-22,21:10:00,15.231,15.231,15.231,15.231,102,0
2015-01-22,21:25:00,15.182,15.182,15.182,15.182,205,0
2015-01-22,21:30:00,15.143,15.143,15.143,15.143,307,0
2015-01-22,21:35:00,15.162,15.162,15.123,15.133,409,0
2015-01-22,21:45:00,15.123,15.123,15.123,15.123,1023,0
2015-01-22,21:50:00,15.152,15.162,15.123,15.162,1789,0
2015-01-22,21:55:00,15.162,15.191,15.162,15.191,716,0
2015-01-22,22:00:00,15.182,15.641,15.162,15.641,9405,0
2015-01-23,15:35:00,15.494,15.494,15.494,15.494,614,0
2015-01-23,16:20:00,15.426,15.426,15.426,15.426,102,0
2015-01-23,16:25:00,15.162,15.162,15.162,15.162,614,0
2015-01-23,16:30:00,15.26,15.26,15.26,15.26,102,0
2015-01-23,16:35:00,15.26,15.27,15.26,15.26,511,0
2015-01-23,17:45:00,15.348,15.504,15.338,15.446,1774,0
2015-01-23,17:50:00,15.426,15.426,15.358,15.367,818,0
2015-01-23,17:55:00,15.436,15.436,15.436,15.436,816,0
2015-01-23,18:05:00,15.407,15.407,15.407,15.407,338,0
2015-01-23,18:10:00,15.367,15.367,15.367,15.367,307,0
2015-01-23,18:55:00,15.426,15.426,15.426,15.426,102,0
2015-01-23,19:20:00,15.455,15.543,15.455,15.543,3683,0
2015-01-23,19:35:00,15.543,15.543,15.543,15.543,6035,0
2015-01-23,19:50:00,15.504,15.504,15.504,15.504,102,0
2015-01-23,20:05:00,15.563,15.582,15.494,15.494,1963,0
2015-01-23,20:10:00,15.563,15.563,15.485,15.485,205,0
2015-01-23,20:20:00,15.543,15.543,15.543,15.543,205,0
2015-01-23,20:25:00,15.446,15.446,15.446,15.446,102,0
2015-01-23,20:35:00,15.407,15.465,15.407,15.465,409,0
2015-01-23,20:40:00,15.358,15.407,15.309,15.407,921,0
2015-01-23,20:45:00,15.397,15.446,15.397,15.397,511,0
2015-01-23,20:50:00,15.416,15.436,15.289,15.436,511,0
2015-01-23,21:00:00,15.367,15.367,15.367,15.367,102,0
2015-01-23,21:05:00,15.387,15.387,15.319,15.377,1125,0
2015-01-23,21:10:00,15.387,15.446,15.387,15.407,1176,0
2015-01-23,21:30:00,15.397,15.397,15.397,15.397,102,0
2015-01-23,21:35:00,15.358,15.416,15.348,15.348,716,0
2015-01-23,21:40:00,15.182,15.348,15.182,15.348,972,0
2015-01-23,21:45:00,15.201,15.338,15.201,15.279,716,0
2015-01-23,21:50:00,15.358,15.573,15.358,15.397,3580,0
2015-01-23,21:55:00,15.397,15.397,15.397,15.397,409,0
2015-01-23,22:00:00,15.231,15.641,15.201,15.446,225745,0
2015-01-26,15:50:00,15.231,15.231,15.084,15.162,972,0
2015-01-26,16:20:00,15.211,15.211,15.211,15.211,818,0
2015-01-26,16:55:00,15.279,15.279,15.279,15.279,1023,0
2015-01-26,17:20:00,15.221,15.358,15.221,15.358,1841,0
2015-01-26,17:35:00,15.358,15.358,15.358,15.358,205,0
2015-01-26,17:40:00,15.387,15.397,15.377,15.397,870,0
2015-01-26,18:00:00,15.377,15.377,15.377,15.377,205,0
2015-01-26,18:05:00,15.377,15.446,15.377,15.446,922,0
2015-01-26,18:15:00,15.367,15.367,15.367,15.367,205,0
2015-01-26,18:20:00,15.397,15.397,15.397,15.397,2660,0
2015-01-26,18:25:00,15.387,15.426,15.279,15.387,1637,0
2015-01-26,18:30:00,15.397,15.397,15.358,15.358,1228,0
2015-01-26,18:35:00,15.358,15.397,15.358,15.397,1330,0
2015-01-26,18:40:00,15.319,15.319,15.319,15.319,205,0
2015-01-26,18:50:00,15.397,15.397,15.397,15.397,1534,0
2015-01-26,18:55:00,15.338,15.338,15.338,15.338,205,0
2015-01-26,19:00:00,15.348,15.348,15.27,15.27,205,0
2015-01-26,19:20:00,15.279,15.279,15.279,15.279,102,0
2015-01-26,19:35:00,15.348,15.348,15.338,15.348,716,0
2015-01-26,19:40:00,15.348,15.407,15.348,15.407,307,0
2015-01-26,19:50:00,15.338,15.338,15.338,15.338,409,0
2015-01-26,20:00:00,15.397,15.397,15.328,15.328,1534,0
2015-01-26,20:05:00,15.348,15.348,15.348,15.348,102,0
2015-01-26,20:10:00,15.319,15.319,15.211,15.211,2420,0
2015-01-26,20:20:00,15.309,15.309,15.309,15.309,102,0
2015-01-26,20:25:00,15.348,15.348,15.309,15.309,818,0
2015-01-26,20:30:00,15.299,15.328,15.289,15.328,921,0
2015-01-26,20:35:00,15.377,15.377,15.377,15.377,3000,0
2015-01-26,20:50:00,15.299,15.299,15.299,15.299,102,0
