Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,19:15:00,17.14,17.14,17.14,17.14,100,0
2015-02-02,19:20:00,17.14,17.14,17.1,17.13,4700,0
2015-02-02,19:25:00,17.13,17.15,17.13,17.15,1100,0
2015-02-02,19:30:00,17.14,17.14,17.12,17.14,1292,0
2015-02-02,19:35:00,17.11,17.11,17.11,17.11,200,0
2015-02-02,19:40:00,17.11,17.11,17.09,17.09,1400,0
2015-02-02,19:45:00,17.1,17.11,17.08,17.09,9600,0
2015-02-02,19:50:00,17.08,17.11,17.08,17.1,2900,0
2015-02-02,19:55:00,17.1,17.1,17.08,17.08,4600,0
2015-02-02,20:00:00,17.08,17.08,17.07,17.07,500,0
2015-02-02,20:05:00,17.08,17.1,17.08,17.08,1100,0
2015-02-02,20:10:00,17.08,17.1,17.08,17.1,1400,0
2015-02-02,20:15:00,17.1,17.12,17.09,17.12,500,0
2015-02-02,20:20:00,17.12,17.18,17.12,17.15,6754,0
2015-02-02,20:25:00,17.14,17.18,17.14,17.18,500,0
2015-02-02,20:30:00,17.18,17.18,17.17,17.18,1700,0
2015-02-02,20:35:00,17.18,17.19,17.15,17.18,3500,0
2015-02-02,20:40:00,17.19,17.19,17.17,17.18,6955,0
2015-02-02,20:45:00,17.19,17.19,17.18,17.19,3313,0
2015-02-02,20:50:00,17.19,17.19,17.19,17.19,300,0
2015-02-02,20:55:00,17.18,17.25,17.18,17.22,13801,0
2015-02-02,21:00:00,17.22,17.23,17.18,17.23,11817,0
2015-02-02,21:05:00,17.23,17.24,17.21,17.21,2336,0
2015-02-02,21:10:00,17.21,17.23,17.19,17.23,4416,0
2015-02-02,21:15:00,17.23,17.25,17.22,17.23,1800,0
2015-02-02,21:20:00,17.23,17.27,17.22,17.27,7000,0
2015-02-02,21:25:00,17.25,17.26,17.24,17.25,3400,0
2015-02-02,21:30:00,17.25,17.25,17.24,17.25,3979,0
2015-02-02,21:35:00,17.24,17.28,17.24,17.26,3900,0
2015-02-02,21:40:00,17.26,17.28,17.24,17.27,5800,0
2015-02-02,21:45:00,17.27,17.28,17.25,17.26,3534,0
2015-02-02,21:50:00,17.27,17.32,17.25,17.31,8300,0
2015-02-02,21:55:00,17.32,17.33,17.31,17.31,13288,0
2015-02-02,22:00:00,17.31,17.39,17.31,17.38,48696,0
2015-02-03,15:35:00,17.35,17.44,17.33,17.44,20276,0
2015-02-03,15:40:00,17.44,17.44,17.43,17.43,500,0
2015-02-03,15:45:00,17.44,17.44,17.37,17.37,1207,0
2015-02-03,15:50:00,17.34,17.36,17.34,17.36,1198,0
2015-02-03,15:55:00,17.36,17.4,17.36,17.39,1700,0
2015-02-03,16:00:00,17.41,17.44,17.41,17.44,500,0
2015-02-03,16:05:00,17.47,17.47,17.45,17.45,2200,0
2015-02-03,16:10:00,17.46,17.47,17.45,17.47,3100,0
2015-02-03,16:15:00,17.47,17.47,17.46,17.46,1300,0
2015-02-03,16:25:00,17.48,17.5,17.45,17.46,3835,0
2015-02-03,16:30:00,17.47,17.47,17.45,17.47,500,0
2015-02-03,16:35:00,17.47,17.48,17.45,17.45,1100,0
2015-02-03,16:40:00,17.45,17.45,17.43,17.43,400,0
2015-02-03,16:45:00,17.43,17.47,17.41,17.41,1100,0
2015-02-03,16:50:00,17.44,17.44,17.4,17.43,1300,0
2015-02-03,16:55:00,17.44,17.44,17.42,17.42,900,0
2015-02-03,17:00:00,17.42,17.42,17.41,17.41,400,0
2015-02-03,17:05:00,17.42,17.44,17.42,17.44,2600,0
2015-02-03,17:10:00,17.45,17.45,17.45,17.45,600,0
2015-02-03,17:15:00,17.44,17.46,17.44,17.46,300,0
2015-02-03,17:20:00,17.45,17.49,17.45,17.49,2200,0
2015-02-03,17:25:00,17.47,17.48,17.47,17.48,718,0
2015-02-03,17:30:00,17.48,17.48,17.46,17.46,1300,0
2015-02-03,17:35:00,17.45,17.49,17.45,17.49,4300,0
2015-02-03,17:40:00,17.48,17.53,17.48,17.51,3200,0
2015-02-03,17:45:00,17.52,17.54,17.52,17.53,1200,0
2015-02-03,17:50:00,17.54,17.54,17.51,17.51,2200,0
2015-02-03,17:55:00,17.52,17.53,17.52,17.52,800,0
2015-02-03,18:00:00,17.53,17.55,17.52,17.55,4647,0
2015-02-03,18:05:00,17.56,17.58,17.52,17.52,2000,0
2015-02-03,18:10:00,17.52,17.56,17.52,17.54,3562,0
2015-02-03,18:15:00,17.53,17.53,17.51,17.51,2500,0
2015-02-03,18:20:00,17.51,17.51,17.5,17.51,2799,0
2015-02-03,18:25:00,17.5,17.51,17.5,17.51,8100,0
2015-02-03,18:30:00,17.52,17.55,17.5,17.52,6768,0
2015-02-03,18:35:00,17.5,17.5,17.5,17.5,200,0
2015-02-03,18:40:00,17.5,17.5,17.5,17.5,200,0
2015-02-03,18:45:00,17.51,17.51,17.5,17.51,1700,0
2015-02-03,18:50:00,17.51,17.51,17.51,17.51,1700,0
2015-02-03,18:55:00,17.5,17.5,17.5,17.5,4500,0
2015-02-03,19:00:00,17.5,17.5,17.49,17.49,3900,0
2015-02-03,19:05:00,17.49,17.49,17.49,17.49,100,0
2015-02-03,19:10:00,17.48,17.49,17.48,17.48,1200,0
2015-02-03,19:15:00,17.48,17.61,17.48,17.61,15820,0
2015-02-03,19:20:00,17.61,17.63,17.6,17.63,1200,0
2015-02-03,19:25:00,17.63,17.63,17.61,17.61,1000,0
2015-02-03,19:30:00,17.6,17.6,17.6,17.6,600,0
2015-02-03,19:35:00,17.6,17.61,17.6,17.6,600,0
2015-02-03,19:40:00,17.61,17.61,17.6,17.6,600,0
2015-02-03,19:45:00,17.6,17.61,17.6,17.6,1000,0
2015-02-03,19:50:00,17.61,17.66,17.61,17.65,2200,0
2015-02-03,19:55:00,17.66,17.66,17.64,17.65,1200,0
2015-02-03,20:00:00,17.66,17.67,17.65,17.66,2500,0
2015-02-03,20:05:00,17.65,17.66,17.65,17.66,600,0
2015-02-03,20:10:00,17.65,17.66,17.65,17.66,670,0
2015-02-03,20:15:00,17.65,17.66,17.65,17.65,800,0
2015-02-03,20:20:00,17.65,17.65,17.65,17.65,600,0
2015-02-03,20:25:00,17.66,17.66,17.65,17.66,1400,0
2015-02-03,20:30:00,17.65,17.65,17.64,17.64,4060,0
2015-02-03,20:35:00,17.64,17.64,17.63,17.63,3740,0
2015-02-03,20:40:00,17.62,17.63,17.61,17.61,1800,0
2015-02-03,20:45:00,17.62,17.62,17.61,17.61,1748,0
2015-02-03,20:50:00,17.61,17.62,17.61,17.62,1300,0
2015-02-03,20:55:00,17.62,17.64,17.62,17.64,6100,0
2015-02-03,21:00:00,17.62,17.64,17.62,17.63,500,0
2015-02-03,21:05:00,17.64,17.64,17.6,17.61,6300,0
2015-02-03,21:10:00,17.63,17.63,17.6,17.6,3460,0
2015-02-03,21:15:00,17.61,17.61,17.6,17.61,1800,0
2015-02-03,21:20:00,17.61,17.64,17.61,17.63,5680,0
2015-02-03,21:25:00,17.64,17.64,17.63,17.64,2174,0
2015-02-03,21:30:00,17.63,17.64,17.63,17.63,2188,0
2015-02-03,21:35:00,17.64,17.65,17.63,17.64,4000,0
2015-02-03,21:40:00,17.64,17.67,17.64,17.67,3852,0
2015-02-03,21:45:00,17.66,17.68,17.65,17.67,5827,0
2015-02-03,21:50:00,17.68,17.72,17.68,17.69,6700,0
2015-02-03,21:55:00,17.69,17.79,17.69,17.77,16880,0
2015-02-03,22:00:00,17.78,17.78,17.74,17.75,56326,0
2015-02-04,15:35:00,17.66,17.74,17.62,17.71,13350,0
2015-02-04,15:40:00,17.71,17.72,17.67,17.67,900,0
2015-02-04,15:45:00,17.65,17.65,17.64,17.64,200,0
2015-02-04,15:50:00,17.64,17.66,17.61,17.66,1800,0
2015-02-04,16:00:00,17.68,17.71,17.68,17.69,1800,0
2015-02-04,16:05:00,17.71,17.76,17.7,17.75,3800,0
2015-02-04,16:10:00,17.71,17.73,17.71,17.73,200,0
2015-02-04,16:15:00,17.7,17.7,17.7,17.7,400,0
2015-02-04,16:20:00,17.72,17.72,17.71,17.71,2162,0
2015-02-04,16:25:00,17.69,17.7,17.67,17.67,2300,0
2015-02-04,16:30:00,17.66,17.66,17.66,17.66,200,0
2015-02-04,16:35:00,17.67,17.67,17.67,17.67,100,0
2015-02-04,16:40:00,17.67,17.67,17.65,17.65,800,0
2015-02-04,16:45:00,17.66,17.72,17.66,17.72,2097,0
2015-02-04,16:55:00,17.69,17.69,17.68,17.68,200,0
2015-02-04,17:00:00,17.69,17.69,17.68,17.68,800,0
2015-02-04,17:05:00,17.69,17.7,17.69,17.7,420,0
2015-02-04,17:10:00,17.72,17.72,17.7,17.7,594,0
2015-02-04,17:15:00,17.71,17.73,17.71,17.73,1001,0
2015-02-04,17:20:00,17.73,17.75,17.72,17.72,700,0
2015-02-04,17:25:00,17.73,17.73,17.73,17.73,600,0
2015-02-04,17:30:00,17.75,17.76,17.75,17.76,500,0
2015-02-04,17:35:00,17.75,17.82,17.75,17.81,4000,0
2015-02-04,17:40:00,17.81,17.82,17.8,17.8,900,0
2015-02-04,17:45:00,17.79,17.8,17.78,17.78,800,0
2015-02-04,17:50:00,17.77,17.8,17.77,17.8,200,0
2015-02-04,17:55:00,17.75,17.75,17.75,17.75,100,0
2015-02-04,18:00:00,17.75,17.75,17.74,17.74,1000,0
2015-02-04,18:10:00,17.74,17.74,17.74,17.74,625,0
2015-02-04,18:15:00,17.75,17.75,17.75,17.75,100,0
2015-02-04,18:20:00,17.74,17.74,17.73,17.73,400,0
2015-02-04,18:25:00,17.73,17.73,17.72,17.72,13400,0
2015-02-04,18:30:00,17.73,17.73,17.72,17.72,1200,0
2015-02-04,18:35:00,17.73,17.73,17.73,17.73,300,0
2015-02-04,18:40:00,17.72,17.73,17.72,17.73,800,0
2015-02-04,18:45:00,17.72,17.72,17.69,17.69,1700,0
2015-02-04,18:50:00,17.68,17.68,17.68,17.68,100,0
2015-02-04,18:55:00,17.68,17.68,17.67,17.67,1200,0
2015-02-04,19:00:00,17.68,17.68,17.68,17.68,500,0
2015-02-04,19:05:00,17.67,17.67,17.66,17.66,200,0
2015-02-04,19:10:00,17.66,17.67,17.65,17.67,1256,0
2015-02-04,19:15:00,17.68,17.68,17.67,17.67,400,0
2015-02-04,19:20:00,17.66,17.66,17.66,17.66,100,0
2015-02-04,19:25:00,17.65,17.65,17.65,17.65,100,0
2015-02-04,19:30:00,17.66,17.67,17.66,17.66,1000,0
2015-02-04,19:35:00,17.69,17.69,17.69,17.69,400,0
2015-02-04,19:40:00,17.68,17.68,17.67,17.67,900,0
2015-02-04,19:45:00,17.67,17.68,17.66,17.66,731,0
2015-02-04,19:55:00,17.67,17.67,17.67,17.67,700,0
2015-02-04,20:00:00,17.67,17.67,17.65,17.65,1200,0
2015-02-04,20:10:00,17.65,17.66,17.65,17.65,943,0
2015-02-04,20:15:00,17.65,17.65,17.65,17.65,1388,0
2015-02-04,20:20:00,17.66,17.68,17.66,17.68,700,0
2015-02-04,20:25:00,17.67,17.67,17.66,17.66,200,0
2015-02-04,20:30:00,17.68,17.68,17.67,17.68,1114,0
2015-02-04,20:35:00,17.67,17.68,17.67,17.68,900,0
2015-02-04,20:40:00,17.68,17.72,17.68,17.71,1800,0
2015-02-04,20:45:00,17.72,17.72,17.71,17.71,400,0
2015-02-04,20:50:00,17.72,17.72,17.69,17.71,1100,0
2015-02-04,20:55:00,17.72,17.74,17.72,17.72,11500,0
2015-02-04,21:00:00,17.72,17.72,17.7,17.7,1000,0
2015-02-04,21:05:00,17.7,17.7,17.67,17.67,1864,0
2015-02-04,21:10:00,17.68,17.68,17.67,17.67,400,0
2015-02-04,21:15:00,17.67,17.68,17.67,17.67,800,0
2015-02-04,21:20:00,17.68,17.68,17.67,17.67,1500,0
2015-02-04,21:25:00,17.66,17.67,17.66,17.66,526,0
2015-02-04,21:30:00,17.67,17.67,17.66,17.66,900,0
2015-02-04,21:35:00,17.66,17.67,17.66,17.67,900,0
2015-02-04,21:40:00,17.66,17.66,17.65,17.65,2800,0
2015-02-04,21:45:00,17.65,17.66,17.65,17.65,4000,0
2015-02-04,21:50:00,17.65,17.66,17.65,17.65,2400,0
2015-02-04,21:55:00,17.65,17.66,17.65,17.65,4600,0
2015-02-04,22:00:00,17.65,17.67,17.65,17.67,21187,0
2015-02-05,15:35:00,17.73,17.73,17.6,17.66,7442,0
2015-02-05,15:40:00,17.67,17.69,17.67,17.68,1000,0
2015-02-05,15:45:00,17.71,17.76,17.71,17.74,600,0
2015-02-05,15:50:00,17.73,17.75,17.73,17.73,800,0
2015-02-05,15:55:00,17.74,17.74,17.72,17.73,1600,0
2015-02-05,16:10:00,17.72,17.77,17.7,17.77,5124,0
2015-02-05,16:15:00,17.75,17.79,17.75,17.78,4400,0
