Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,16:50:00,15.01,15.03,14.98,14.99,2650,0
2015-02-02,16:55:00,14.99,15.01,14.99,15.01,1100,0
2015-02-02,17:00:00,15.0,15.0,15.0,15.0,300,0
2015-02-02,17:05:00,15.01,15.01,15.0,15.01,4846,0
2015-02-02,17:10:00,15.0,15.01,14.99,15.01,2240,0
2015-02-02,17:20:00,15.01,15.02,15.0,15.01,700,0
2015-02-02,17:25:00,15.01,15.01,14.97,14.99,4800,0
2015-02-02,17:30:00,14.98,15.02,14.98,15.02,4582,0
2015-02-02,17:35:00,15.01,15.01,15.01,15.01,200,0
2015-02-02,17:40:00,15.01,15.02,15.01,15.02,1434,0
2015-02-02,17:45:00,15.01,15.01,15.0,15.0,2124,0
2015-02-02,17:50:00,15.0,15.0,14.99,15.0,920,0
2015-02-02,17:55:00,15.01,15.01,14.98,14.98,10759,0
2015-02-02,18:00:00,14.98,15.0,14.97,15.0,3877,0
2015-02-02,18:05:00,15.0,15.0,14.99,15.0,3300,0
2015-02-02,18:10:00,14.99,15.0,14.99,14.99,1200,0
2015-02-02,18:15:00,14.99,15.0,14.98,14.98,6913,0
2015-02-02,18:20:00,14.96,14.98,14.95,14.97,5500,0
2015-02-02,18:25:00,14.97,14.97,14.97,14.97,900,0
2015-02-02,18:30:00,14.96,14.98,14.96,14.98,3133,0
2015-02-02,18:35:00,14.96,14.99,14.96,14.99,3700,0
2015-02-02,18:40:00,14.98,15.0,14.98,15.0,800,0
2015-02-02,18:45:00,15.0,15.01,15.0,15.01,2000,0
2015-02-02,18:50:00,15.03,15.05,15.02,15.03,2863,0
2015-02-02,18:55:00,15.01,15.01,14.97,14.97,11141,0
2015-02-02,19:00:00,14.97,14.98,14.96,14.97,1100,0
2015-02-02,19:05:00,14.97,14.98,14.96,14.98,1600,0
2015-02-02,19:10:00,14.99,15.01,14.98,14.99,4512,0
2015-02-02,19:15:00,15.02,15.03,15.0,15.0,1700,0
2015-02-02,19:20:00,15.0,15.0,15.0,15.0,200,0
