Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:30:00,40.11,40.19,40.02,40.19,2350,0
2015-02-03,16:35:00,40.19,40.41,40.19,40.31,2900,0
2015-02-03,16:40:00,40.37,40.45,40.26,40.35,9022,0
2015-02-03,16:45:00,40.4,40.5,40.34,40.34,2959,0
2015-02-03,16:50:00,40.38,40.45,40.08,40.21,8361,0
2015-02-03,16:55:00,40.15,40.15,40.07,40.07,700,0
2015-02-03,17:00:00,40.1,40.12,39.93,39.96,3300,0
2015-02-03,17:05:00,39.87,39.87,39.66,39.68,3300,0
2015-02-03,17:10:00,39.64,39.8,39.64,39.8,1100,0
2015-02-03,17:15:00,39.82,39.9,39.82,39.88,1400,0
2015-02-03,17:20:00,39.91,40.01,39.88,40.01,4460,0
2015-02-03,17:25:00,40.02,40.02,39.83,39.97,3400,0
2015-02-03,17:30:00,39.95,40.0,39.8,39.85,5900,0
2015-02-03,17:35:00,39.84,40.04,39.84,39.99,1300,0
2015-02-03,17:40:00,39.97,40.09,39.87,39.87,2600,0
2015-02-03,17:45:00,39.86,40.0,39.8,39.84,6350,0
2015-02-03,17:50:00,39.78,39.78,39.6,39.7,3400,0
2015-02-03,17:55:00,39.74,39.74,39.52,39.56,5957,0
2015-02-03,18:00:00,39.59,39.62,39.51,39.59,8200,0
2015-02-03,18:05:00,39.58,39.58,39.43,39.43,6300,0
2015-02-03,18:10:00,39.43,39.45,39.33,39.43,7300,0
2015-02-03,18:15:00,39.39,39.51,39.37,39.42,5900,0
2015-02-03,18:20:00,39.39,39.45,39.33,39.36,6350,0
2015-02-03,18:25:00,39.35,39.5,39.29,39.32,9700,0
2015-02-03,18:30:00,39.34,39.53,39.34,39.39,1625,0
2015-02-03,18:35:00,39.45,39.52,39.33,39.45,4300,0
2015-02-03,18:40:00,39.45,39.65,39.42,39.62,19470,0
2015-02-03,18:45:00,39.71,39.74,39.64,39.72,3400,0
2015-02-03,18:50:00,39.81,39.82,39.66,39.69,2200,0
2015-02-03,18:55:00,39.68,39.72,39.63,39.71,1700,0
2015-02-03,19:00:00,39.75,39.75,39.67,39.67,2414,0
2015-02-03,19:05:00,39.62,39.72,39.59,39.72,2600,0
2015-02-03,19:10:00,39.73,39.79,39.72,39.79,7300,0
2015-02-03,19:15:00,39.73,39.85,39.73,39.85,4004,0
2015-02-03,19:20:00,39.86,39.92,39.83,39.91,6800,0
2015-02-03,19:25:00,39.92,40.13,39.92,40.13,2900,0
2015-02-03,19:30:00,40.1,40.28,40.06,40.28,6904,0
2015-02-03,19:35:00,40.26,40.31,40.21,40.31,6900,0
2015-02-03,19:40:00,40.24,40.26,40.21,40.22,2300,0
2015-02-03,19:45:00,40.23,40.27,40.19,40.23,6200,0
2015-02-03,19:50:00,40.21,40.3,40.18,40.18,10355,0
2015-02-03,19:55:00,40.18,40.3,40.13,40.3,2825,0
2015-02-03,20:00:00,40.31,40.34,40.25,40.29,2900,0
2015-02-03,20:05:00,40.29,40.35,40.28,40.32,2600,0
2015-02-03,20:10:00,40.32,40.32,40.16,40.16,3839,0
2015-02-03,20:15:00,40.15,40.25,40.11,40.11,14980,0
2015-02-03,20:20:00,40.14,40.17,40.04,40.15,23455,0
2015-02-03,20:25:00,40.14,40.14,39.97,39.97,2600,0
2015-02-03,20:30:00,39.95,39.97,39.74,39.79,5400,0
2015-02-03,20:35:00,39.85,39.86,39.72,39.72,3500,0
2015-02-03,20:40:00,39.7,39.77,39.66,39.77,5500,0
2015-02-03,20:45:00,39.76,39.86,39.74,39.86,4846,0
2015-02-03,20:50:00,39.89,39.89,39.72,39.72,2602,0
