Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-23,18:35:00,16.18,16.19,16.14,16.17,600,0
2015-01-23,18:40:00,16.16,16.21,16.13,16.16,1900,0
2015-01-23,19:00:00,16.12,16.2,16.12,16.2,2700,0
2015-01-23,19:05:00,16.15,16.15,16.15,16.15,300,0
2015-01-23,19:15:00,16.21,16.21,16.21,16.21,100,0
2015-01-23,19:20:00,16.16,16.16,16.16,16.16,1332,0
2015-01-23,19:25:00,16.18,16.18,16.18,16.18,250,0
2015-01-23,19:30:00,16.18,16.19,16.16,16.16,642,0
2015-01-23,19:35:00,16.2,16.2,16.2,16.2,200,0
2015-01-23,19:55:00,16.23,16.23,16.16,16.16,3602,0
2015-01-23,20:00:00,16.15,16.15,16.15,16.15,500,0
2015-01-23,20:05:00,16.12,16.17,16.05,16.17,7000,0
2015-01-23,20:10:00,16.07,16.1,16.06,16.1,400,0
2015-01-23,20:15:00,16.09,16.09,16.09,16.09,100,0
2015-01-23,20:20:00,16.09,16.09,16.07,16.07,300,0
2015-01-23,20:25:00,16.08,16.14,16.08,16.14,2400,0
2015-01-23,20:30:00,16.09,16.12,16.09,16.12,200,0
2015-01-23,20:35:00,16.1,16.1,16.1,16.1,200,0
2015-01-23,20:50:00,16.12,16.16,16.11,16.16,2132,0
2015-01-23,20:55:00,16.15,16.15,16.11,16.11,2100,0
2015-01-23,21:00:00,16.14,16.14,16.14,16.14,155,0
2015-01-23,21:10:00,16.12,16.16,16.12,16.16,200,0
2015-01-23,21:20:00,16.16,16.16,16.16,16.16,200,0
2015-01-23,21:30:00,16.14,16.14,16.14,16.14,100,0
2015-01-23,21:35:00,16.14,16.15,16.14,16.15,200,0
2015-01-23,21:40:00,16.17,16.19,16.17,16.17,1700,0
2015-01-23,21:50:00,16.2,16.2,16.14,16.15,1650,0
2015-01-23,21:55:00,16.15,16.17,16.14,16.14,2400,0
2015-01-23,22:00:00,16.15,16.22,16.15,16.22,2105,0
2015-01-26,15:35:00,16.16,16.16,16.16,16.16,100,0
2015-01-26,15:40:00,16.1,16.1,16.1,16.1,400,0
2015-01-26,15:45:00,16.06,16.06,16.06,16.06,200,0
2015-01-26,15:50:00,16.06,16.06,16.06,16.06,200,0
2015-01-26,15:55:00,16.06,16.11,16.06,16.11,1303,0
2015-01-26,16:05:00,16.09,16.15,16.09,16.15,2000,0
2015-01-26,16:20:00,16.11,16.14,16.11,16.12,874,0
2015-01-26,16:30:00,16.15,16.15,16.14,16.14,200,0
2015-01-26,16:40:00,16.13,16.13,16.13,16.13,100,0
2015-01-26,17:05:00,16.14,16.21,16.09,16.16,1500,0
2015-01-26,17:10:00,16.15,16.17,16.15,16.17,300,0
2015-01-26,17:25:00,16.2,16.2,16.2,16.2,300,0
2015-01-26,17:50:00,16.21,16.21,16.21,16.21,300,0
2015-01-26,17:55:00,16.16,16.16,16.16,16.16,200,0
2015-01-26,18:00:00,16.17,16.18,16.17,16.18,600,0
2015-01-26,18:10:00,16.13,16.17,16.13,16.17,200,0
2015-01-26,18:15:00,16.08,16.15,16.08,16.15,500,0
2015-01-26,18:40:00,16.16,16.16,16.13,16.13,400,0
2015-01-26,18:45:00,16.12,16.23,16.12,16.14,3444,0
2015-01-26,18:50:00,16.13,16.14,16.13,16.13,400,0
2015-01-26,18:55:00,16.11,16.11,16.11,16.11,440,0
2015-01-26,19:00:00,16.12,16.2,16.12,16.2,300,0
2015-01-26,19:15:00,16.17,16.17,16.16,16.16,200,0
2015-01-26,19:40:00,16.16,16.28,16.16,16.28,300,0
2015-01-26,19:55:00,16.17,16.29,16.15,16.17,4300,0
2015-01-26,20:05:00,16.18,16.18,16.18,16.18,600,0
2015-01-26,20:10:00,16.26,16.26,16.24,16.25,500,0
2015-01-26,20:25:00,16.23,16.23,16.23,16.23,400,0
2015-01-26,20:40:00,16.18,16.18,16.18,16.18,100,0
2015-01-26,20:45:00,16.21,16.23,16.18,16.18,1800,0
2015-01-26,20:50:00,16.2,16.21,16.17,16.21,870,0
2015-01-26,20:55:00,16.18,16.23,16.18,16.23,200,0
2015-01-26,21:00:00,16.24,16.33,16.18,16.29,1100,0
2015-01-26,21:10:00,16.2,16.2,16.2,16.2,100,0
2015-01-26,21:20:00,16.3,16.35,16.3,16.33,2674,0
2015-01-26,21:25:00,16.32,16.33,16.32,16.33,200,0
2015-01-26,21:30:00,16.31,16.34,16.31,16.34,700,0
2015-01-26,21:35:00,16.34,16.37,16.34,16.34,2200,0
2015-01-26,21:40:00,16.33,16.34,16.31,16.32,1300,0
2015-01-26,21:45:00,16.3,16.3,16.24,16.27,900,0
2015-01-26,21:50:00,16.26,16.26,16.26,16.26,300,0
2015-01-26,21:55:00,16.23,16.23,16.23,16.23,200,0
2015-01-26,22:00:00,16.19,16.23,16.19,16.2,2678,0
2015-01-27,15:35:00,16.26,16.26,16.23,16.23,500,0
2015-01-27,15:50:00,16.23,16.23,16.11,16.17,1800,0
2015-01-27,16:00:00,16.17,16.17,16.15,16.16,5272,0
2015-01-27,16:05:00,16.16,16.16,16.13,16.16,2379,0
