Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-27,21:50:00,19.65,19.65,19.49,19.50,2639,0
2015-01-27,21:55:00,19.56,19.57,19.55,19.57,500,0
2015-01-27,22:00:00,19.61,19.64,19.5,19.59,2865,0
2015-01-28,15:35:00,19.58,19.6,19.58,19.59,1900,0
2015-01-28,15:40:00,19.59,19.59,19.59,19.59,500,0
2015-01-28,15:50:00,19.53,19.53,19.53,19.53,331,0
2015-01-28,15:55:00,19.54,19.54,19.54,19.54,800,0
2015-01-28,16:00:00,19.54,19.54,19.47,19.47,10000,0
2015-01-28,16:15:00,19.5,19.5,19.5,19.5,400,0
2015-01-28,16:20:00,19.5,19.5,19.5,19.5,400,0
2015-01-28,16:25:00,19.5,19.5,19.5,19.5,500,0
2015-01-28,16:30:00,19.5,19.5,19.5,19.5,400,0
2015-01-28,16:35:00,19.5,19.5,19.5,19.5,400,0
2015-01-28,16:40:00,19.5,19.5,19.42,19.5,2700,0
2015-01-28,16:45:00,19.5,19.5,19.4,19.42,2300,0
2015-01-28,16:50:00,19.39,19.46,19.39,19.46,300,0
2015-01-28,16:55:00,19.5,19.52,19.38,19.52,4200,0
2015-01-28,17:00:00,19.49,19.49,19.31,19.31,4500,0
2015-01-28,17:05:00,19.42,19.44,19.33,19.36,8800,0
2015-01-28,17:10:00,19.4,19.41,19.37,19.37,13225,0
2015-01-28,17:15:00,19.35,19.43,19.26,19.26,10500,0
2015-01-28,17:20:00,19.22,19.22,19.09,19.1,4300,0
2015-01-28,17:25:00,19.1,19.17,19.04,19.09,4660,0
2015-01-28,17:30:00,19.05,19.09,19.05,19.06,3200,0
2015-01-28,17:35:00,19.05,19.05,19.01,19.03,1900,0
2015-01-28,17:40:00,19.02,19.16,19.02,19.05,3758,0
2015-01-28,17:45:00,19.04,19.09,19.03,19.08,2200,0
2015-01-28,17:50:00,19.03,19.12,19.02,19.03,2700,0
2015-01-28,17:55:00,19.12,19.12,19.04,19.07,1800,0
2015-01-28,18:00:00,19.05,19.21,19.0,19.0,2500,0
2015-01-28,18:05:00,19.0,19.06,19.0,19.06,700,0
2015-01-28,18:10:00,19.06,19.09,19.06,19.08,700,0
2015-01-28,18:15:00,19.08,19.2,19.08,19.08,2338,0
