Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,39.44,39.48,39.41,39.44,8218,0
2015-02-03,16:55:00,39.44,39.49,39.42,39.49,10100,0
2015-02-03,17:00:00,39.52,39.52,39.45,39.45,3640,0
2015-02-03,17:05:00,39.45,39.5,39.45,39.48,11062,0
2015-02-03,17:10:00,39.47,39.56,39.45,39.56,7780,0
2015-02-03,17:15:00,39.56,39.64,39.52,39.61,16710,0
2015-02-03,17:20:00,39.62,39.68,39.61,39.64,28273,0
2015-02-03,17:25:00,39.65,39.65,39.63,39.63,5800,0
2015-02-03,17:30:00,39.65,39.67,39.63,39.65,5913,0
2015-02-03,17:35:00,39.65,39.73,39.65,39.73,6212,0
2015-02-03,17:40:00,39.73,39.82,39.71,39.81,5557,0
2015-02-03,17:45:00,39.82,39.89,39.81,39.89,5707,0
2015-02-03,17:50:00,39.89,39.89,39.84,39.85,17253,0
2015-02-03,17:55:00,39.85,39.85,39.74,39.74,15540,0
2015-02-03,18:00:00,39.75,39.76,39.71,39.72,7435,0
2015-02-03,18:05:00,39.71,39.71,39.67,39.7,11082,0
2015-02-03,18:10:00,39.71,39.75,39.7,39.74,4466,0
2015-02-03,18:15:00,39.75,39.85,39.74,39.83,7563,0
2015-02-03,18:20:00,39.83,39.83,39.77,39.79,3450,0
2015-02-03,18:25:00,39.79,39.8,39.75,39.77,2400,0
2015-02-03,18:30:00,39.78,39.82,39.78,39.8,2300,0
2015-02-03,18:35:00,39.79,39.79,39.77,39.79,3700,0
2015-02-03,18:40:00,39.78,39.83,39.77,39.8,6000,0
2015-02-03,18:45:00,39.79,39.87,39.79,39.87,4820,0
2015-02-03,18:50:00,39.88,39.9,39.85,39.86,4160,0
2015-02-03,18:55:00,39.86,39.87,39.83,39.85,2799,0
2015-02-03,19:00:00,39.85,39.9,39.85,39.87,4800,0
2015-02-03,19:05:00,39.87,39.89,39.86,39.89,2500,0
2015-02-03,19:10:00,39.89,39.92,39.89,39.92,3200,0
2015-02-03,19:15:00,39.92,39.97,39.91,39.96,3900,0
2015-02-03,19:20:00,39.95,39.95,39.89,39.91,4300,0
2015-02-03,19:25:00,39.93,39.99,39.93,39.94,3497,0
2015-02-03,19:30:00,39.96,39.97,39.92,39.93,3300,0
2015-02-03,19:35:00,39.96,39.98,39.93,39.93,6236,0
2015-02-03,19:40:00,39.96,39.96,39.91,39.92,4417,0
2015-02-03,19:45:00,39.93,39.94,39.89,39.9,4665,0
2015-02-03,19:50:00,39.91,39.95,39.89,39.94,6805,0
2015-02-03,19:55:00,39.94,39.97,39.92,39.96,7037,0
2015-02-03,20:00:00,39.98,40.01,39.97,40.0,12537,0
2015-02-03,20:05:00,39.99,40.03,39.96,39.96,5500,0
2015-02-03,20:10:00,39.96,39.98,39.91,39.91,6100,0
2015-02-03,20:15:00,39.91,39.94,39.89,39.94,4197,0
2015-02-03,20:20:00,39.94,39.98,39.94,39.97,4657,0
2015-02-03,20:25:00,39.97,40.0,39.96,39.97,5644,0
2015-02-03,20:30:00,39.96,39.96,39.92,39.94,4366,0
2015-02-03,20:35:00,39.94,39.98,39.94,39.97,5800,0
2015-02-03,20:40:00,39.97,39.97,39.91,39.96,8162,0
2015-02-03,20:45:00,39.96,39.98,39.95,39.98,6563,0
2015-02-03,20:50:00,39.96,39.98,39.94,39.98,7480,0
2015-02-03,20:55:00,39.98,40.04,39.97,40.04,7648,0
2015-02-03,21:00:00,40.04,40.05,40.02,40.05,6340,0
2015-02-03,21:05:00,40.06,40.08,40.04,40.06,5612,0
2015-02-03,21:10:00,40.05,40.06,40.03,40.05,8869,0
