Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:20:00,29.03,29.09,29.03,29.09,4250,0
2015-02-03,16:25:00,29.08,29.15,29.06,29.06,15720,0
2015-02-03,16:30:00,29.05,29.06,28.99,29.01,8500,0
2015-02-03,16:35:00,29.01,29.01,28.97,28.98,2600,0
2015-02-03,16:40:00,28.99,28.99,28.92,28.92,5910,0
2015-02-03,16:45:00,28.94,28.97,28.88,28.88,10877,0
2015-02-03,16:50:00,28.9,28.94,28.9,28.91,9895,0
2015-02-03,16:55:00,28.91,28.98,28.91,28.96,1200,0
2015-02-03,17:00:00,28.96,28.98,28.67,28.67,31496,0
2015-02-03,17:05:00,28.66,28.75,28.65,28.74,7600,0
2015-02-03,17:10:00,28.76,28.92,28.76,28.92,5200,0
2015-02-03,17:15:00,28.91,28.91,28.9,28.9,1000,0
2015-02-03,17:20:00,28.98,28.99,28.98,28.98,2300,0
2015-02-03,17:25:00,28.96,28.97,28.95,28.95,700,0
2015-02-03,17:30:00,29.0,29.0,28.98,28.99,2200,0
2015-02-03,17:35:00,28.97,29.01,28.96,28.97,1603,0
2015-02-03,17:40:00,28.97,28.98,28.97,28.98,1300,0
2015-02-03,17:45:00,29.03,29.14,29.03,29.08,4250,0
2015-02-03,17:50:00,29.09,29.09,29.08,29.09,1500,0
2015-02-03,17:55:00,29.14,29.14,29.1,29.1,2900,0
2015-02-03,18:00:00,29.11,29.12,29.1,29.12,2000,0
2015-02-03,18:05:00,29.09,29.1,29.07,29.07,2000,0
2015-02-03,18:10:00,29.18,29.26,29.18,29.26,1800,0
2015-02-03,18:15:00,29.29,29.33,29.26,29.32,2100,0
2015-02-03,18:20:00,29.31,29.31,29.2,29.23,17988,0
2015-02-03,18:25:00,29.24,29.25,29.22,29.22,1900,0
2015-02-03,18:30:00,29.22,29.25,29.22,29.25,2300,0
2015-02-03,18:35:00,29.25,29.25,29.21,29.22,2000,0
2015-02-03,18:40:00,29.24,29.24,29.23,29.23,700,0
2015-02-03,18:45:00,29.25,29.28,29.25,29.28,800,0
2015-02-03,18:50:00,29.31,29.31,29.27,29.28,3320,0
2015-02-03,18:55:00,29.27,29.27,29.26,29.26,700,0
2015-02-03,19:00:00,29.26,29.26,29.24,29.25,1100,0
2015-02-03,19:05:00,29.24,29.24,29.19,29.23,3500,0
2015-02-03,19:10:00,29.24,29.24,29.19,29.2,3100,0
2015-02-03,19:15:00,29.19,29.19,29.14,29.17,6200,0
2015-02-03,19:20:00,29.16,29.18,29.16,29.18,500,0
2015-02-03,19:25:00,29.19,29.19,29.12,29.12,6200,0
2015-02-03,19:30:00,29.12,29.15,29.04,29.08,9806,0
2015-02-03,19:35:00,29.09,29.11,29.09,29.09,1800,0
2015-02-03,19:40:00,29.09,29.1,29.02,29.02,2200,0
2015-02-03,19:45:00,29.01,29.02,28.92,28.92,8750,0
2015-02-03,19:50:00,28.91,28.94,28.87,28.88,10100,0
2015-02-03,19:55:00,28.89,29.01,28.89,29.01,3000,0
2015-02-03,20:00:00,29.01,29.02,28.89,28.93,10300,0
2015-02-03,20:05:00,28.94,28.98,28.94,28.98,2500,0
2015-02-03,20:10:00,28.97,28.97,28.94,28.95,6100,0
2015-02-03,20:15:00,28.95,28.98,28.95,28.97,3200,0
2015-02-03,20:20:00,28.95,28.97,28.95,28.95,2601,0
2015-02-03,20:25:00,28.94,28.97,28.91,28.93,7100,0
2015-02-03,20:30:00,28.92,28.95,28.92,28.95,1620,0
2015-02-03,20:35:00,28.96,28.97,28.92,28.94,5900,0
2015-02-03,20:40:00,28.93,28.95,28.91,28.91,4692,0
2015-02-03,20:45:00,28.9,28.9,28.84,28.88,10585,0
2015-02-03,20:50:00,28.88,28.92,28.88,28.92,1300,0
2015-02-03,20:55:00,28.94,28.94,28.9,28.91,10900,0
2015-02-03,21:00:00,28.91,28.93,28.91,28.93,3600,0
2015-02-03,21:05:00,28.94,28.94,28.93,28.93,3700,0
2015-02-03,21:10:00,28.94,28.97,28.91,28.95,14225,0
2015-02-03,21:15:00,28.95,28.97,28.91,28.96,12700,0
2015-02-03,21:20:00,28.96,28.98,28.96,28.98,2400,0
2015-02-03,21:25:00,28.97,29.02,28.94,28.95,20436,0
2015-02-03,21:30:00,28.95,28.98,28.92,28.96,11500,0
2015-02-03,21:35:00,28.95,28.95,28.9,28.9,9400,0
2015-02-03,21:40:00,28.9,28.92,28.9,28.91,6300,0
2015-02-03,21:45:00,28.91,28.94,28.91,28.93,4400,0
2015-02-03,21:50:00,28.93,28.93,28.87,28.88,12287,0
2015-02-03,21:55:00,28.89,28.9,28.87,28.9,18162,0
2015-02-03,22:00:00,28.9,28.91,28.87,28.87,13446,0
