Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,21:20:00,11.18,11.19,11.17,11.18,2959,0
2015-02-02,21:25:00,11.18,11.21,11.17,11.21,5600,0
2015-02-02,21:30:00,11.21,11.22,11.19,11.2,6344,0
2015-02-02,21:35:00,11.19,11.2,11.18,11.2,8100,0
2015-02-02,21:40:00,11.2,11.21,11.19,11.2,13700,0
2015-02-02,21:45:00,11.2,11.23,11.2,11.22,6000,0
2015-02-02,21:50:00,11.22,11.23,11.19,11.2,17034,0
2015-02-02,21:55:00,11.2,11.2,11.18,11.19,22301,0
2015-02-02,22:00:00,11.18,11.18,11.16,11.17,191669,0
2015-02-03,15:35:00,11.13,11.23,11.13,11.19,5400,0
2015-02-03,15:40:00,11.22,11.22,11.16,11.17,13600,0
2015-02-03,15:45:00,11.17,11.17,11.16,11.17,600,0
2015-02-03,15:50:00,11.16,11.18,11.16,11.17,4200,0
2015-02-03,15:55:00,11.17,11.19,11.17,11.18,8000,0
2015-02-03,16:00:00,11.17,11.19,11.17,11.18,7100,0
2015-02-03,16:05:00,11.19,11.19,11.18,11.19,1700,0
2015-02-03,16:10:00,11.2,11.2,11.18,11.18,10225,0
2015-02-03,16:15:00,11.19,11.19,11.18,11.18,4500,0
2015-02-03,16:20:00,11.18,11.18,11.16,11.16,12273,0
2015-02-03,16:25:00,11.17,11.18,11.15,11.16,6300,0
2015-02-03,16:30:00,11.16,11.17,11.16,11.17,2000,0
2015-02-03,16:35:00,11.17,11.18,11.16,11.16,4400,0
2015-02-03,16:40:00,11.17,11.17,11.15,11.16,5299,0
2015-02-03,16:45:00,11.17,11.17,11.16,11.16,8574,0
2015-02-03,16:50:00,11.16,11.16,11.15,11.16,3606,0
2015-02-03,16:55:00,11.16,11.19,11.16,11.18,2500,0
2015-02-03,17:00:00,11.19,11.19,11.17,11.18,3000,0
2015-02-03,17:05:00,11.19,11.19,11.19,11.19,4134,0
2015-02-03,17:10:00,11.19,11.22,11.19,11.22,9602,0
2015-02-03,17:15:00,11.2,11.23,11.2,11.23,1400,0
2015-02-03,17:20:00,11.23,11.23,11.22,11.23,2600,0
2015-02-03,17:25:00,11.23,11.23,11.22,11.23,3400,0
2015-02-03,17:30:00,11.23,11.24,11.22,11.23,4206,0
2015-02-03,17:35:00,11.23,11.23,11.22,11.22,1260,0
2015-02-03,17:40:00,11.23,11.23,11.22,11.23,5682,0
2015-02-03,17:45:00,11.25,11.26,11.25,11.25,6000,0
2015-02-03,17:50:00,11.24,11.24,11.24,11.24,1401,0
2015-02-03,17:55:00,11.24,11.25,11.23,11.23,5813,0
2015-02-03,18:00:00,11.23,11.24,11.22,11.24,3500,0
2015-02-03,18:05:00,11.23,11.23,11.23,11.23,2422,0
2015-02-03,18:10:00,11.24,11.24,11.23,11.24,2500,0
2015-02-03,18:15:00,11.24,11.26,11.24,11.26,2132,0
2015-02-03,18:20:00,11.25,11.26,11.24,11.25,3600,0
2015-02-03,18:25:00,11.25,11.26,11.23,11.23,7135,0
2015-02-03,18:30:00,11.24,11.27,11.24,11.25,7130,0
2015-02-03,18:35:00,11.25,11.26,11.25,11.26,1500,0
2015-02-03,18:40:00,11.26,11.31,11.26,11.31,4100,0
2015-02-03,18:45:00,11.31,11.32,11.31,11.32,1800,0
2015-02-03,18:50:00,11.32,11.38,11.32,11.38,4100,0
2015-02-03,18:55:00,11.38,11.39,11.37,11.39,3400,0
2015-02-03,19:00:00,11.39,11.4,11.38,11.38,4160,0
2015-02-03,19:05:00,11.39,11.39,11.39,11.39,600,0
2015-02-03,19:10:00,11.4,11.43,11.4,11.43,2150,0
2015-02-03,19:15:00,11.43,11.45,11.43,11.45,3617,0
2015-02-03,19:20:00,11.44,11.45,11.4,11.41,8700,0
2015-02-03,19:25:00,11.42,11.42,11.39,11.4,12903,0
2015-02-03,19:30:00,11.4,11.42,11.39,11.41,2100,0
2015-02-03,19:35:00,11.43,11.43,11.42,11.42,1900,0
2015-02-03,19:40:00,11.42,11.42,11.4,11.4,1600,0
2015-02-03,19:45:00,11.4,11.4,11.39,11.4,4600,0
2015-02-03,19:50:00,11.4,11.4,11.39,11.4,9966,0
2015-02-03,19:55:00,11.4,11.4,11.4,11.4,1100,0
2015-02-03,20:00:00,11.4,11.4,11.39,11.4,3400,0
2015-02-03,20:05:00,11.4,11.4,11.39,11.4,8933,0
2015-02-03,20:10:00,11.4,11.4,11.38,11.39,5700,0
2015-02-03,20:15:00,11.38,11.38,11.38,11.38,3228,0
2015-02-03,20:20:00,11.39,11.4,11.38,11.38,5101,0
2015-02-03,20:25:00,11.38,11.38,11.37,11.37,3900,0
2015-02-03,20:30:00,11.37,11.37,11.37,11.37,3400,0
2015-02-03,20:35:00,11.36,11.36,11.36,11.36,600,0
2015-02-03,20:40:00,11.37,11.38,11.36,11.38,4900,0
2015-02-03,20:45:00,11.38,11.38,11.38,11.38,900,0
2015-02-03,20:50:00,11.38,11.39,11.36,11.37,8778,0
2015-02-03,20:55:00,11.37,11.37,11.35,11.35,23589,0
2015-02-03,21:00:00,11.35,11.35,11.35,11.35,3858,0
2015-02-03,21:05:00,11.35,11.35,11.34,11.34,4300,0
2015-02-03,21:10:00,11.34,11.34,11.32,11.33,4500,0
2015-02-03,21:15:00,11.33,11.33,11.33,11.33,4300,0
2015-02-03,21:20:00,11.33,11.34,11.33,11.33,2400,0
2015-02-03,21:25:00,11.33,11.33,11.33,11.33,600,0
2015-02-03,21:30:00,11.34,11.35,11.34,11.34,2800,0
2015-02-03,21:35:00,11.33,11.35,11.32,11.32,8712,0
2015-02-03,21:40:00,11.32,11.33,11.32,11.32,4773,0
2015-02-03,21:45:00,11.32,11.32,11.31,11.31,8036,0
2015-02-03,21:50:00,11.31,11.32,11.31,11.32,16252,0
2015-02-03,21:55:00,11.32,11.32,11.31,11.32,13985,0
2015-02-03,22:00:00,11.31,11.32,11.3,11.31,213074,0
2015-02-04,15:35:00,11.25,11.26,11.2,11.23,24239,0
2015-02-04,15:40:00,11.24,11.31,11.23,11.3,12900,0
2015-02-04,15:45:00,11.29,11.31,11.29,11.29,16000,0
2015-02-04,15:50:00,11.27,11.28,11.26,11.28,2200,0
2015-02-04,15:55:00,11.28,11.32,11.28,11.31,6504,0
2015-02-04,16:00:00,11.32,11.33,11.29,11.33,12400,0
2015-02-04,16:05:00,11.31,11.35,11.3,11.33,13900,0
2015-02-04,16:10:00,11.33,11.35,11.32,11.33,2786,0
2015-02-04,16:15:00,11.32,11.38,11.32,11.36,28214,0
2015-02-04,16:20:00,11.36,11.36,11.32,11.32,4100,0
2015-02-04,16:25:00,11.32,11.32,11.31,11.32,1900,0
2015-02-04,16:30:00,11.32,11.33,11.3,11.32,16700,0
2015-02-04,16:35:00,11.31,11.31,11.29,11.3,1200,0
2015-02-04,16:40:00,11.29,11.29,11.26,11.26,6100,0
2015-02-04,16:45:00,11.25,11.26,11.25,11.26,6849,0
2015-02-04,16:50:00,11.26,11.27,11.26,11.27,5100,0
2015-02-04,16:55:00,11.27,11.27,11.26,11.26,4397,0
2015-02-04,17:00:00,11.27,11.27,11.26,11.26,1100,0
2015-02-04,17:05:00,11.28,11.3,11.28,11.3,1900,0
2015-02-04,17:10:00,11.3,11.31,11.29,11.3,4300,0
2015-02-04,17:15:00,11.3,11.31,11.28,11.3,15011,0
2015-02-04,17:20:00,11.3,11.31,11.3,11.3,7400,0
2015-02-04,17:25:00,11.3,11.3,11.3,11.3,2433,0
2015-02-04,17:30:00,11.3,11.31,11.3,11.31,9266,0
2015-02-04,17:35:00,11.32,11.34,11.32,11.34,1900,0
2015-02-04,17:40:00,11.34,11.35,11.34,11.35,5200,0
2015-02-04,17:45:00,11.35,11.35,11.35,11.35,349900,0
2015-02-04,17:50:00,11.35,11.35,11.33,11.33,3805,0
2015-02-04,17:55:00,11.33,11.33,11.33,11.33,1800,0
2015-02-04,18:00:00,11.32,11.33,11.31,11.31,8000,0
2015-02-04,18:05:00,11.31,11.31,11.29,11.3,12125,0
2015-02-04,18:10:00,11.3,11.31,11.3,11.31,5076,0
