Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,20:25:00,38.80,38.82,38.80,38.82,3200,0
2015-02-02,20:30:00,38.82,38.84,38.81,38.84,3132,0
2015-02-02,20:35:00,38.85,38.86,38.82,38.82,2600,0
2015-02-02,20:40:00,38.84,38.84,38.82,38.82,1400,0
2015-02-02,20:45:00,38.83,38.83,38.82,38.82,1000,0
2015-02-02,20:50:00,38.81,38.81,38.78,38.78,500,0
2015-02-02,20:55:00,38.8,38.84,38.8,38.84,1600,0
2015-02-02,21:00:00,38.83,38.83,38.78,38.78,1700,0
2015-02-02,21:05:00,38.8,38.83,38.8,38.8,1900,0
2015-02-02,21:10:00,38.82,38.86,38.8,38.86,5120,0
2015-02-02,21:15:00,38.86,38.93,38.86,38.93,4360,0
2015-02-02,21:20:00,38.91,38.91,38.89,38.91,2050,0
2015-02-02,21:25:00,38.89,38.96,38.89,38.94,4500,0
2015-02-02,21:30:00,38.94,38.96,38.94,38.95,1700,0
2015-02-02,21:35:00,38.95,38.98,38.92,38.96,2760,0
2015-02-02,21:40:00,38.96,39.13,38.96,39.13,7091,0
2015-02-02,21:45:00,39.13,39.21,39.13,39.21,3650,0
2015-02-02,21:50:00,39.21,39.21,39.18,39.18,2600,0
2015-02-02,21:55:00,39.17,39.19,39.12,39.16,3787,0
2015-02-02,22:00:00,39.15,39.24,39.15,39.24,17718,0
2015-02-03,15:35:00,38.94,39.03,38.94,39.0,16845,0
2015-02-03,15:40:00,38.98,38.98,38.92,38.94,3400,0
2015-02-03,15:45:00,38.95,38.98,38.95,38.98,1400,0
2015-02-03,15:50:00,38.99,39.01,38.97,38.97,1800,0
2015-02-03,15:55:00,38.99,38.99,38.95,38.95,4181,0
2015-02-03,16:00:00,38.97,39.07,38.94,39.06,6350,0
2015-02-03,16:05:00,39.1,39.12,39.05,39.05,1700,0
2015-02-03,16:10:00,39.02,39.02,38.97,38.97,1200,0
2015-02-03,16:15:00,38.96,38.97,38.95,38.96,3906,0
2015-02-03,16:20:00,38.98,39.01,38.98,39.0,4870,0
2015-02-03,16:25:00,39.01,39.04,39.0,39.0,2700,0
2015-02-03,16:30:00,38.99,39.08,38.97,39.08,7424,0
2015-02-03,16:35:00,39.08,39.08,39.02,39.02,2336,0
2015-02-03,16:40:00,39.02,39.03,38.96,38.97,6188,0
2015-02-03,16:45:00,38.96,38.97,38.91,38.92,6400,0
2015-02-03,16:50:00,38.89,38.97,38.89,38.97,9460,0
2015-02-03,16:55:00,39.0,39.02,38.98,39.02,5900,0
2015-02-03,17:00:00,39.07,39.08,39.05,39.05,2290,0
2015-02-03,17:05:00,39.02,39.11,39.02,39.08,3200,0
2015-02-03,17:10:00,39.12,39.12,39.12,39.12,1100,0
2015-02-03,17:15:00,39.12,39.13,39.1,39.13,6824,0
2015-02-03,17:20:00,39.1,39.1,39.09,39.09,2100,0
2015-02-03,17:25:00,39.1,39.12,39.09,39.11,2400,0
2015-02-03,17:30:00,39.15,39.17,39.14,39.17,2480,0
2015-02-03,17:35:00,39.18,39.3,39.17,39.23,43900,0
2015-02-03,17:40:00,39.21,39.21,39.18,39.2,1900,0
2015-02-03,17:45:00,39.23,39.28,39.23,39.26,3200,0
2015-02-03,17:50:00,39.26,39.26,39.24,39.25,2500,0
2015-02-03,17:55:00,39.25,39.25,39.21,39.21,1572,0
2015-02-03,18:00:00,39.19,39.19,39.19,39.19,200,0
2015-02-03,18:05:00,39.21,39.21,39.16,39.16,1000,0
