Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:25:00,19.53,19.58,19.53,19.58,2700,0
2015-02-03,16:30:00,19.58,19.63,19.58,19.63,2965,0
2015-02-03,16:35:00,19.62,19.63,19.61,19.62,1800,0
2015-02-03,16:40:00,19.61,19.63,19.59,19.59,6300,0
2015-02-03,16:45:00,19.59,19.64,19.59,19.64,23067,0
2015-02-03,16:50:00,19.64,19.64,19.6,19.64,2952,0
2015-02-03,16:55:00,19.64,19.64,19.6,19.6,1400,0
2015-02-03,17:00:00,19.62,19.63,19.59,19.6,3716,0
2015-02-03,17:05:00,19.61,19.64,19.61,19.64,1200,0
2015-02-03,17:10:00,19.63,19.64,19.61,19.64,2995,0
2015-02-03,17:15:00,19.63,19.64,19.63,19.64,2026,0
2015-02-03,17:20:00,19.65,19.69,19.64,19.69,5640,0
2015-02-03,17:25:00,19.68,19.69,19.68,19.68,2340,0
2015-02-03,17:30:00,19.69,19.7,19.69,19.7,1826,0
2015-02-03,17:35:00,19.69,19.73,19.69,19.73,6594,0
2015-02-03,17:40:00,19.72,19.76,19.72,19.76,2400,0
2015-02-03,17:45:00,19.76,19.78,19.76,19.77,1700,0
2015-02-03,17:50:00,19.77,19.77,19.77,19.77,1300,0
2015-02-03,17:55:00,19.77,19.77,19.72,19.72,3400,0
2015-02-03,18:00:00,19.73,19.74,19.72,19.73,2861,0
2015-02-03,18:05:00,19.73,19.73,19.72,19.72,700,0
2015-02-03,18:10:00,19.73,19.74,19.73,19.74,1206,0
2015-02-03,18:15:00,19.74,19.75,19.74,19.75,1700,0
2015-02-03,18:20:00,19.75,19.75,19.75,19.75,300,0
2015-02-03,18:25:00,19.74,19.74,19.73,19.74,600,0
2015-02-03,18:30:00,19.74,19.76,19.73,19.74,5680,0
2015-02-03,18:40:00,19.73,19.75,19.73,19.75,1600,0
2015-02-03,18:45:00,19.75,19.76,19.75,19.75,1000,0
2015-02-03,18:50:00,19.76,19.76,19.74,19.74,987,0
2015-02-03,18:55:00,19.75,19.76,19.75,19.76,2101,0
2015-02-03,19:00:00,19.77,19.77,19.76,19.77,500,0
2015-02-03,19:05:00,19.76,19.78,19.76,19.77,1400,0
2015-02-03,19:10:00,19.77,19.77,19.76,19.77,600,0
2015-02-03,19:15:00,19.77,19.79,19.76,19.79,3582,0
2015-02-03,19:20:00,19.79,19.79,19.78,19.79,1902,0
2015-02-03,19:25:00,19.8,19.81,19.79,19.79,3786,0
2015-02-03,19:30:00,19.79,19.79,19.77,19.79,1300,0
2015-02-03,19:35:00,19.79,19.79,19.78,19.78,2100,0
2015-02-03,19:40:00,19.78,19.8,19.78,19.8,13882,0
2015-02-03,19:45:00,19.8,19.8,19.79,19.8,2385,0
2015-02-03,19:50:00,19.79,19.81,19.79,19.79,2200,0
2015-02-03,19:55:00,19.8,19.85,19.8,19.84,2200,0
2015-02-03,20:00:00,19.84,19.84,19.84,19.84,1000,0
2015-02-03,20:05:00,19.82,19.85,19.82,19.82,3002,0
2015-02-03,20:10:00,19.82,19.82,19.81,19.81,1473,0
2015-02-03,20:15:00,19.81,19.81,19.79,19.79,1800,0
2015-02-03,20:20:00,19.79,19.8,19.79,19.79,700,0
2015-02-03,20:25:00,19.78,19.78,19.78,19.78,701,0
2015-02-03,20:30:00,19.76,19.77,19.76,19.76,1200,0
2015-02-03,20:35:00,19.74,19.75,19.73,19.73,2100,0
2015-02-03,20:40:00,19.72,19.73,19.7,19.73,4700,0
2015-02-03,20:45:00,19.72,19.73,19.72,19.73,1920,0
2015-02-03,20:50:00,19.73,19.74,19.72,19.73,1800,0
2015-02-03,20:55:00,19.74,19.74,19.73,19.74,2874,0
2015-02-03,21:00:00,19.73,19.75,19.73,19.74,2900,0
2015-02-03,21:05:00,19.75,19.77,19.75,19.77,2933,0
2015-02-03,21:10:00,19.77,19.78,19.76,19.78,1742,0
2015-02-03,21:15:00,19.78,19.79,19.78,19.79,4100,0
2015-02-03,21:20:00,19.8,19.8,19.78,19.78,3400,0
2015-02-03,21:25:00,19.79,19.81,19.78,19.81,9261,0
2015-02-03,21:30:00,19.81,19.81,19.79,19.81,6693,0
2015-02-03,21:35:00,19.81,19.83,19.81,19.82,6003,0
2015-02-03,21:40:00,19.81,19.87,19.81,19.87,6600,0
2015-02-03,21:45:00,19.87,19.87,19.84,19.87,11666,0
2015-02-03,21:50:00,19.87,19.91,19.87,19.91,12032,0
2015-02-03,21:55:00,19.9,19.92,19.9,19.91,18016,0
2015-02-03,22:00:00,19.9,19.93,19.9,19.93,417927,0
2015-02-04,15:35:00,19.83,19.83,19.74,19.79,3200,0
2015-02-04,15:40:00,19.81,19.81,19.77,19.78,3800,0
2015-02-04,15:45:00,19.79,19.8,19.71,19.71,1600,0
2015-02-04,15:50:00,19.72,19.81,19.72,19.81,2700,0
2015-02-04,15:55:00,19.81,19.83,19.79,19.79,1501,0
2015-02-04,16:00:00,19.78,19.82,19.78,19.82,1800,0
2015-02-04,16:05:00,19.82,19.83,19.82,19.83,1100,0
2015-02-04,16:10:00,19.84,19.86,19.84,19.85,2600,0
2015-02-04,16:15:00,19.84,19.86,19.82,19.84,3500,0
2015-02-04,16:20:00,19.83,19.87,19.82,19.84,4100,0
2015-02-04,16:25:00,19.84,19.86,19.84,19.86,1500,0
2015-02-04,16:30:00,19.86,19.9,19.86,19.9,1600,0
2015-02-04,16:35:00,19.88,19.92,19.88,19.89,3145,0
2015-02-04,16:40:00,19.88,19.89,19.87,19.89,2000,0
2015-02-04,16:45:00,19.89,19.91,19.88,19.89,3401,0
2015-02-04,16:50:00,19.88,19.9,19.88,19.89,2100,0
2015-02-04,16:55:00,19.88,19.89,19.88,19.89,700,0
2015-02-04,17:00:00,19.88,19.88,19.87,19.88,1800,0
2015-02-04,17:05:00,19.87,19.92,19.87,19.92,1900,0
2015-02-04,17:10:00,19.91,19.91,19.89,19.89,2500,0
2015-02-04,17:15:00,19.9,19.94,19.9,19.93,3600,0
2015-02-04,17:20:00,19.92,19.92,19.92,19.92,100,0
2015-02-04,17:25:00,19.89,19.92,19.89,19.91,4752,0
2015-02-04,17:30:00,19.92,19.92,19.9,19.9,1000,0
2015-02-04,17:35:00,19.91,19.93,19.9,19.93,5402,0
