Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-27,19:40:00,14.51,14.51,14.51,14.51,306,0
2015-01-27,19:45:00,14.527,14.527,14.527,14.527,337,0
2015-01-27,19:50:00,14.517,14.527,14.517,14.517,2069,0
2015-01-27,20:10:00,14.517,14.517,14.517,14.517,663,0
2015-01-27,20:15:00,14.507,14.507,14.507,14.507,102,0
2015-01-27,20:30:00,14.517,14.517,14.517,14.517,612,0
2015-01-27,20:35:00,14.517,14.527,14.517,14.527,2958,0
2015-01-27,20:50:00,14.517,14.527,14.517,14.527,1377,0
2015-01-27,20:55:00,14.537,14.537,14.537,14.537,510,0
2015-01-27,21:00:00,14.537,14.537,14.537,14.537,1224,0
2015-01-27,21:10:00,14.547,14.547,14.507,14.507,204,0
2015-01-27,21:15:00,14.507,14.537,14.507,14.537,408,0
2015-01-27,21:20:00,14.537,14.556,14.537,14.556,1164,0
2015-01-27,21:25:00,14.507,14.507,14.507,14.507,102,0
2015-01-27,21:30:00,14.488,14.488,14.488,14.488,408,0
2015-01-27,21:35:00,14.498,14.498,14.498,14.498,204,0
2015-01-27,21:40:00,14.488,14.488,14.458,14.458,714,0
2015-01-27,21:45:00,14.517,14.517,14.517,14.517,255,0
2015-01-27,21:50:00,14.507,14.547,14.458,14.547,9742,0
2015-01-27,21:55:00,14.498,14.507,14.498,14.507,2948,0
2015-01-27,22:00:00,14.527,14.556,14.527,14.547,3825,0
2015-01-28,15:35:00,14.556,14.556,14.556,14.556,102,0
2015-01-28,15:40:00,14.654,14.654,14.654,14.654,1377,0
2015-01-28,15:45:00,14.635,14.635,14.527,14.615,2754,0
2015-01-28,15:50:00,14.615,14.615,14.586,14.586,804,0
2015-01-28,15:55:00,14.586,14.586,14.586,14.586,102,0
2015-01-28,16:05:00,14.556,14.556,14.507,14.556,3397,0
2015-01-28,16:10:00,14.586,14.586,14.586,14.586,510,0
2015-01-28,16:15:00,14.596,14.596,14.596,14.596,306,0
