Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,49.21,49.26,49.18,49.26,9510,0
2015-02-03,16:55:00,49.28,49.28,49.22,49.28,7901,0
2015-02-03,17:00:00,49.3,49.3,49.17,49.19,3710,0
2015-02-03,17:05:00,49.15,49.22,49.14,49.19,3300,0
2015-02-03,17:10:00,49.19,49.27,49.16,49.25,9900,0
2015-02-03,17:15:00,49.24,49.35,49.2,49.29,11100,0
2015-02-03,17:20:00,49.28,49.36,49.25,49.33,7100,0
2015-02-03,17:25:00,49.32,49.39,49.29,49.38,9680,0
2015-02-03,17:30:00,49.37,49.38,49.23,49.25,13142,0
2015-02-03,17:35:00,49.23,49.38,49.21,49.35,112203,0
2015-02-03,17:40:00,49.35,49.39,49.29,49.29,10726,0
2015-02-03,17:45:00,49.32,49.39,49.28,49.36,5125,0
2015-02-03,17:50:00,49.39,49.44,49.32,49.44,5575,0
2015-02-03,17:55:00,49.43,49.6,49.38,49.51,38565,0
2015-02-03,18:00:00,49.48,49.5,49.39,49.44,7365,0
2015-02-03,18:05:00,49.44,49.44,49.32,49.35,3600,0
2015-02-03,18:10:00,49.34,49.41,49.3,49.34,8000,0
2015-02-03,18:15:00,49.37,49.41,49.32,49.39,3200,0
2015-02-03,18:20:00,49.38,49.44,49.36,49.38,4000,0
2015-02-03,18:25:00,49.38,49.44,49.32,49.37,17902,0
2015-02-03,18:30:00,49.35,49.42,49.35,49.42,1800,0
2015-02-03,18:35:00,49.42,49.43,49.35,49.42,3830,0
2015-02-03,18:40:00,49.45,49.47,49.42,49.42,6800,0
2015-02-03,18:45:00,49.43,49.47,49.42,49.43,3180,0
2015-02-03,18:50:00,49.45,49.55,49.44,49.45,4818,0
2015-02-03,18:55:00,49.45,49.52,49.43,49.52,2900,0
2015-02-03,19:00:00,49.56,49.58,49.5,49.52,8458,0
2015-02-03,19:05:00,49.5,49.58,49.43,49.55,6441,0
2015-02-03,19:10:00,49.54,49.57,49.49,49.55,9300,0
2015-02-03,19:15:00,49.56,49.73,49.52,49.58,21800,0
2015-02-03,19:20:00,49.6,49.8,49.6,49.68,31484,0
2015-02-03,19:25:00,49.67,49.79,49.66,49.72,6363,0
2015-02-03,19:30:00,49.77,49.78,49.73,49.75,9500,0
2015-02-03,19:35:00,49.74,49.81,49.67,49.74,11719,0
2015-02-03,19:40:00,49.74,49.75,49.71,49.71,4200,0
2015-02-03,19:45:00,49.71,49.8,49.7,49.8,50345,0
2015-02-03,19:50:00,49.81,49.87,49.77,49.81,139300,0
2015-02-03,19:55:00,49.82,50.0,49.79,50.0,7500,0
