Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,23.89,23.91,23.86,23.90,16413,0
2015-02-03,16:55:00,23.892,23.892,23.862,23.872,22262,0
2015-02-03,17:00:00,23.872,23.872,23.813,23.813,14849,0
2015-02-03,17:05:00,23.803,23.842,23.803,23.803,28528,0
2015-02-03,17:10:00,23.813,23.823,23.803,23.813,17121,0
2015-02-03,17:15:00,23.803,23.842,23.773,23.823,12260,0
2015-02-03,17:20:00,23.813,23.842,23.803,23.833,5941,0
2015-02-03,17:25:00,23.823,23.882,23.823,23.882,12581,0
2015-02-03,17:30:00,23.872,23.882,23.833,23.862,17132,0
2015-02-03,17:35:00,23.852,23.882,23.852,23.872,18193,0
2015-02-03,17:40:00,23.882,23.882,23.852,23.862,23016,0
2015-02-03,17:45:00,23.862,23.862,23.823,23.842,36804,0
2015-02-03,17:50:00,23.833,23.852,23.823,23.833,38033,0
2015-02-03,17:55:00,23.842,23.842,23.823,23.833,15272,0
2015-02-03,18:00:00,23.823,23.872,23.823,23.862,5221,0
2015-02-03,18:05:00,23.842,23.872,23.833,23.842,11202,0
2015-02-03,18:10:00,23.852,23.882,23.852,23.852,30083,0
2015-02-03,18:15:00,23.852,23.902,23.852,23.902,12988,0
2015-02-03,18:20:00,23.902,23.902,23.872,23.892,10512,0
2015-02-03,18:25:00,23.892,23.902,23.882,23.892,18226,0
2015-02-03,18:30:00,23.892,23.911,23.892,23.892,12107,0
2015-02-03,18:35:00,23.882,23.902,23.852,23.882,9572,0
2015-02-03,18:40:00,23.902,23.911,23.872,23.902,12109,0
2015-02-03,18:45:00,23.911,23.931,23.902,23.921,16849,0
2015-02-03,18:50:00,23.921,23.931,23.892,23.911,7068,0
2015-02-03,18:55:00,23.911,23.921,23.882,23.911,15212,0
2015-02-03,19:00:00,23.911,23.931,23.882,23.902,9002,0
2015-02-03,19:05:00,23.911,23.941,23.902,23.931,17500,0
2015-02-03,19:10:00,23.931,23.931,23.902,23.921,16373,0
2015-02-03,19:15:00,23.911,23.961,23.882,23.951,17732,0
2015-02-03,19:20:00,23.951,23.961,23.921,23.951,7494,0
2015-02-03,19:25:00,23.961,23.99,23.941,23.961,15480,0
2015-02-03,19:30:00,23.971,24,23.961,23.99,13711,0
2015-02-03,19:35:00,23.98,23.99,23.931,23.931,48970,0
2015-02-03,19:40:00,23.931,23.941,23.902,23.902,12162,0
2015-02-03,19:45:00,23.892,23.921,23.892,23.902,12151,0
2015-02-03,19:50:00,23.911,23.911,23.892,23.902,11475,0
2015-02-03,19:55:00,23.902,23.921,23.892,23.921,17264,0
2015-02-03,20:00:00,23.911,23.941,23.902,23.921,29930,0
2015-02-03,20:05:00,23.921,23.931,23.902,23.911,24303,0
2015-02-03,20:10:00,23.911,23.941,23.902,23.941,23600,0
2015-02-03,20:15:00,23.931,23.951,23.921,23.931,9411,0
2015-02-03,20:20:00,23.931,23.941,23.921,23.931,24082,0
2015-02-03,20:25:00,23.931,23.941,23.892,23.911,26407,0
2015-02-03,20:30:00,23.911,23.911,23.872,23.892,26385,0
2015-02-03,20:35:00,23.892,23.921,23.882,23.902,14780,0
2015-02-03,20:40:00,23.902,23.931,23.892,23.931,6021,0
2015-02-03,20:45:00,23.931,23.951,23.931,23.951,14875,0
2015-02-03,20:50:00,23.941,23.971,23.941,23.941,18173,0
2015-02-03,20:55:00,23.941,23.98,23.941,23.961,20026,0
2015-02-03,21:00:00,23.971,24.01,23.961,24,49619,0
2015-02-03,21:05:00,24,24.01,23.98,23.99,20414,0
2015-02-03,21:10:00,24,24,23.961,24,13276,0
2015-02-03,21:15:00,23.99,24,23.961,23.98,11326,0
2015-02-03,21:20:00,24.01,24.01,23.99,24,24486,0
2015-02-03,21:25:00,24,24.01,23.99,24.01,47872,0
2015-02-03,21:30:00,24.02,24.03,23.98,24.02,17654,0
2015-02-03,21:35:00,24.03,24.059,23.99,23.99,36143,0
2015-02-03,21:40:00,23.99,24.04,23.99,24.03,23923,0
2015-02-03,21:45:00,24.04,24.049,24.02,24.04,30174,0
2015-02-03,21:50:00,24.04,24.04,23.98,24.02,84022,0
2015-02-03,21:55:00,24.02,24.03,24,24.02,45345,0
2015-02-03,22:00:00,24.03,24.059,24.01,24.059,1085511,0
2015-02-04,15:35:00,24.049,24.049,23.961,23.961,17834,0
2015-02-04,15:40:00,23.971,24.049,23.951,24.02,26481,0
2015-02-04,15:45:00,24.04,24.04,24.02,24.03,11737,0
2015-02-04,15:50:00,24.03,24.03,23.961,23.99,35027,0
2015-02-04,15:55:00,23.99,24.01,23.921,23.931,20236,0
2015-02-04,16:00:00,23.941,23.951,23.921,23.951,11908,0
2015-02-04,16:05:00,23.951,24.04,23.941,24.02,16014,0
2015-02-04,16:10:00,24.03,24.04,23.98,23.98,8877,0
2015-02-04,16:15:00,23.99,24,23.951,23.951,8174,0
2015-02-04,16:20:00,23.921,23.941,23.921,23.931,9274,0
2015-02-04,16:25:00,23.931,23.931,23.911,23.921,8365,0
2015-02-04,16:30:00,23.911,23.921,23.902,23.911,15608,0
2015-02-04,16:35:00,23.902,23.902,23.872,23.892,15511,0
2015-02-04,16:40:00,23.892,23.902,23.882,23.892,4804,0
2015-02-04,16:45:00,23.902,23.951,23.892,23.941,29055,0
2015-02-04,16:50:00,23.951,23.951,23.911,23.911,7856,0
2015-02-04,16:55:00,23.921,23.921,23.882,23.892,14010,0
2015-02-04,17:00:00,23.892,23.902,23.872,23.902,14650,0
2015-02-04,17:05:00,23.882,23.892,23.862,23.862,22588,0
2015-02-04,17:10:00,23.862,23.882,23.852,23.862,20153,0
2015-02-04,17:15:00,23.872,23.872,23.833,23.862,19222,0
2015-02-04,17:20:00,23.862,23.872,23.813,23.813,35123,0
2015-02-04,17:25:00,23.823,23.823,23.813,23.823,13324,0
2015-02-04,17:30:00,23.823,23.833,23.803,23.833,21464,0
2015-02-04,17:35:00,23.842,23.842,23.803,23.813,23661,0
2015-02-04,17:40:00,23.813,23.823,23.744,23.773,32371,0
2015-02-04,17:45:00,23.764,23.793,23.754,23.793,11653,0
2015-02-04,17:50:00,23.773,23.773,23.764,23.773,8967,0
2015-02-04,17:55:00,23.764,23.773,23.734,23.734,10952,0
2015-02-04,18:00:00,23.734,23.744,23.734,23.744,4843,0
2015-02-04,18:05:00,23.734,23.754,23.724,23.754,13920,0
2015-02-04,18:10:00,23.764,23.803,23.764,23.783,41704,0
2015-02-04,18:15:00,23.773,23.793,23.724,23.724,34583,0
2015-02-04,18:20:00,23.734,23.793,23.724,23.773,35861,0
2015-02-04,18:25:00,23.783,23.793,23.764,23.783,21573,0
2015-02-04,18:30:00,23.793,23.803,23.773,23.783,68006,0
2015-02-04,18:35:00,23.793,23.803,23.783,23.803,7602,0
2015-02-04,18:40:00,23.803,23.813,23.793,23.803,14236,0
2015-02-04,18:45:00,23.803,23.813,23.764,23.773,5090,0
2015-02-04,18:50:00,23.773,23.783,23.734,23.744,9677,0
2015-02-04,18:55:00,23.734,23.764,23.724,23.744,10372,0
2015-02-04,19:00:00,23.734,23.744,23.724,23.724,2688,0
2015-02-04,19:05:00,23.724,23.734,23.724,23.734,5902,0
2015-02-04,19:10:00,23.734,23.734,23.704,23.714,6647,0
2015-02-04,19:15:00,23.714,23.714,23.704,23.714,4919,0
2015-02-04,19:20:00,23.704,23.714,23.685,23.685,7161,0
2015-02-04,19:25:00,23.685,23.695,23.665,23.695,8406,0
2015-02-04,19:30:00,23.695,23.744,23.695,23.744,8352,0
2015-02-04,19:35:00,23.754,23.793,23.744,23.793,12796,0
2015-02-04,19:40:00,23.803,23.803,23.783,23.793,7535,0
2015-02-04,19:45:00,23.793,23.793,23.783,23.783,7429,0
2015-02-04,19:50:00,23.793,23.793,23.783,23.783,7375,0
2015-02-04,19:55:00,23.783,23.813,23.773,23.813,9968,0
2015-02-04,20:00:00,23.803,23.803,23.783,23.803,12654,0
2015-02-04,20:05:00,23.803,23.882,23.803,23.882,7179,0
2015-02-04,20:10:00,23.872,23.882,23.842,23.852,9042,0
2015-02-04,20:15:00,23.852,23.862,23.833,23.842,14983,0
2015-02-04,20:20:00,23.842,23.842,23.813,23.823,8541,0
2015-02-04,20:25:00,23.823,23.882,23.823,23.882,14146,0
2015-02-04,20:30:00,23.882,23.941,23.882,23.911,14725,0
2015-02-04,20:35:00,23.911,23.921,23.902,23.911,6887,0
2015-02-04,20:40:00,23.911,23.921,23.911,23.911,7797,0
2015-02-04,20:45:00,23.921,23.961,23.911,23.951,17030,0
2015-02-04,20:50:00,23.961,23.961,23.951,23.951,8965,0
2015-02-04,20:55:00,23.951,23.951,23.921,23.941,10082,0
2015-02-04,21:00:00,23.941,23.961,23.931,23.931,6585,0
2015-02-04,21:05:00,23.941,23.941,23.911,23.931,5919,0
2015-02-04,21:10:00,23.931,23.931,23.911,23.931,18480,0
2015-02-04,21:15:00,23.921,23.931,23.911,23.911,4914,0
2015-02-04,21:20:00,23.921,23.961,23.921,23.961,8973,0
2015-02-04,21:25:00,23.951,23.961,23.941,23.961,12895,0
2015-02-04,21:30:00,23.951,23.961,23.951,23.961,28243,0
2015-02-04,21:35:00,23.971,24.01,23.971,24.01,30786,0
2015-02-04,21:40:00,24.01,24.03,23.99,24,48580,0
2015-02-04,21:45:00,23.99,24.01,23.911,23.911,57605,0
2015-02-04,21:50:00,23.902,23.931,23.872,23.911,44497,0
2015-02-04,21:55:00,23.911,23.921,23.882,23.902,50609,0
2015-02-04,22:00:00,23.911,23.921,23.892,23.921,557651,0
2015-02-05,15:35:00,24.03,24.099,23.971,23.99,26743,0
2015-02-05,15:40:00,23.99,24.01,23.951,23.98,13523,0
2015-02-05,15:45:00,23.971,23.971,23.862,23.892,9891,0
2015-02-05,15:50:00,23.862,23.941,23.833,23.911,35317,0
2015-02-05,15:55:00,23.911,23.911,23.842,23.852,24463,0
2015-02-05,16:00:00,23.852,23.882,23.842,23.852,9508,0
2015-02-05,16:05:00,23.852,23.941,23.852,23.941,8999,0
2015-02-05,16:10:00,23.941,23.98,23.941,23.961,5406,0
2015-02-05,16:15:00,23.971,24.04,23.951,24.04,28013,0
2015-02-05,16:20:00,24.04,24.099,24.03,24.089,18836,0
2015-02-05,16:25:00,24.089,24.109,24.069,24.079,11442,0
2015-02-05,16:30:00,24.089,24.109,24.069,24.069,47310,0
2015-02-05,16:35:00,24.079,24.109,24.04,24.109,46885,0
2015-02-05,16:40:00,24.109,24.128,24.109,24.109,49091,0
2015-02-05,16:45:00,24.128,24.138,24.118,24.118,23985,0
2015-02-05,16:50:00,24.128,24.178,24.109,24.178,37293,0
2015-02-05,16:55:00,24.168,24.197,24.168,24.187,28363,0
2015-02-05,17:00:00,24.187,24.207,24.178,24.197,15484,0
2015-02-05,17:05:00,24.197,24.227,24.197,24.217,19316,0
2015-02-05,17:10:00,24.207,24.256,24.187,24.247,42086,0
2015-02-05,17:15:00,24.256,24.256,24.237,24.237,20656,0
2015-02-05,17:20:00,24.237,24.247,24.217,24.237,17496,0
2015-02-05,17:25:00,24.227,24.237,24.217,24.237,16232,0
2015-02-05,17:30:00,24.247,24.247,24.237,24.237,8823,0
2015-02-05,17:35:00,24.247,24.276,24.237,24.247,71093,0
2015-02-05,17:40:00,24.247,24.316,24.247,24.316,40101,0
2015-02-05,17:45:00,24.306,24.335,24.296,24.335,22677,0
2015-02-05,17:50:00,24.335,24.375,24.335,24.365,24361,0
2015-02-05,17:55:00,24.375,24.375,24.256,24.256,35304,0
2015-02-05,18:00:00,24.256,24.306,24.256,24.286,8560,0
2015-02-05,18:05:00,24.296,24.335,24.286,24.335,17271,0
2015-02-05,18:10:00,24.325,24.335,24.306,24.335,10653,0
2015-02-05,18:15:00,24.325,24.355,24.325,24.345,12115,0
2015-02-05,18:20:00,24.345,24.365,24.325,24.335,9807,0
2015-02-05,18:25:00,24.335,24.385,24.335,24.375,19548,0
2015-02-05,18:30:00,24.375,24.385,24.375,24.385,18111,0
2015-02-05,18:35:00,24.375,24.394,24.375,24.394,17249,0
2015-02-05,18:40:00,24.394,24.394,24.385,24.394,8113,0
2015-02-05,18:45:00,24.394,24.424,24.394,24.404,34311,0
2015-02-05,18:50:00,24.404,24.414,24.345,24.355,20810,0
2015-02-05,18:55:00,24.345,24.375,24.325,24.325,15950,0
2015-02-05,19:00:00,24.335,24.345,24.325,24.345,9476,0
2015-02-05,19:05:00,24.345,24.345,24.335,24.335,5294,0
2015-02-05,19:10:00,24.335,24.335,24.306,24.306,10979,0
2015-02-05,19:15:00,24.316,24.316,24.276,24.286,18659,0
2015-02-05,19:20:00,24.286,24.365,24.276,24.365,21763,0
2015-02-05,19:25:00,24.365,24.375,24.335,24.355,34520,0
2015-02-05,19:30:00,24.365,24.414,24.355,24.404,32466,0
2015-02-05,19:35:00,24.404,24.404,24.385,24.404,17206,0
2015-02-05,19:40:00,24.385,24.404,24.385,24.394,11476,0
2015-02-05,19:45:00,24.385,24.394,24.365,24.375,13356,0
2015-02-05,19:50:00,24.385,24.394,24.375,24.394,10515,0
2015-02-05,19:55:00,24.404,24.414,24.394,24.394,14645,0
2015-02-05,20:00:00,24.404,24.424,24.394,24.394,19471,0
2015-02-05,20:05:00,24.394,24.414,24.375,24.385,16063,0
2015-02-05,20:10:00,24.375,24.375,24.345,24.355,20663,0
2015-02-05,20:15:00,24.355,24.385,24.345,24.355,14499,0
2015-02-05,20:20:00,24.355,24.385,24.355,24.385,13036,0
2015-02-05,20:25:00,24.375,24.385,24.375,24.385,5380,0
2015-02-05,20:30:00,24.385,24.414,24.375,24.404,35586,0
2015-02-05,20:35:00,24.404,24.424,24.404,24.414,20819,0
2015-02-05,20:40:00,24.414,24.424,24.385,24.385,23496,0
2015-02-05,20:45:00,24.394,24.394,24.375,24.375,7792,0
2015-02-05,20:50:00,24.385,24.414,24.355,24.414,41640,0
2015-02-05,20:55:00,24.414,24.444,24.414,24.424,38132,0
2015-02-05,21:00:00,24.424,24.434,24.385,24.385,40069,0
2015-02-05,21:05:00,24.385,24.385,24.325,24.365,15974,0
2015-02-05,21:10:00,24.365,24.375,24.345,24.365,21482,0
2015-02-05,21:15:00,24.375,24.375,24.325,24.335,19776,0
2015-02-05,21:20:00,24.345,24.345,24.335,24.335,12795,0
2015-02-05,21:25:00,24.345,24.345,24.335,24.345,11687,0
2015-02-05,21:30:00,24.345,24.345,24.335,24.345,37200,0
2015-02-05,21:35:00,24.345,24.345,24.335,24.345,37123,0
2015-02-05,21:40:00,24.345,24.345,24.325,24.345,58890,0
2015-02-05,21:45:00,24.335,24.345,24.325,24.335,43545,0
2015-02-05,21:50:00,24.345,24.345,24.335,24.345,49019,0
2015-02-05,21:55:00,24.345,24.345,24.335,24.345,54177,0
2015-02-05,22:00:00,24.335,24.345,24.335,24.335,118488,0
2015-02-06,15:35:00,24.335,24.454,24.335,24.414,103698,0
2015-02-06,15:40:00,24.414,24.434,24.385,24.404,10930,0
2015-02-06,15:45:00,24.404,24.444,24.365,24.365,17893,0
2015-02-06,15:50:00,24.365,24.404,24.365,24.404,16488,0
2015-02-06,15:55:00,24.414,24.424,24.375,24.375,13730,0
2015-02-06,16:00:00,24.365,24.394,24.345,24.375,23854,0
2015-02-06,16:05:00,24.394,24.414,24.375,24.375,14489,0
2015-02-06,16:10:00,24.394,24.394,24.365,24.365,11137,0
2015-02-06,16:15:00,24.375,24.385,24.335,24.345,22235,0
2015-02-06,16:20:00,24.345,24.375,24.335,24.335,46984,0
2015-02-06,16:25:00,24.335,24.345,24.296,24.306,65272,0
2015-02-06,16:30:00,24.306,24.325,24.286,24.296,27994,0
2015-02-06,16:35:00,24.306,24.365,24.306,24.365,16230,0
2015-02-06,16:40:00,24.365,24.404,24.355,24.404,40080,0
2015-02-06,16:45:00,24.394,24.404,24.355,24.355,17549,0
2015-02-06,16:50:00,24.345,24.375,24.345,24.365,11366,0
2015-02-06,16:55:00,24.365,24.375,24.345,24.355,19414,0
2015-02-06,17:00:00,24.355,24.375,24.345,24.355,15794,0
2015-02-06,17:05:00,24.365,24.365,24.345,24.345,11297,0
2015-02-06,17:10:00,24.355,24.355,24.276,24.296,56419,0
2015-02-06,17:15:00,24.296,24.296,24.286,24.296,16701,0
2015-02-06,17:20:00,24.296,24.306,24.286,24.306,14448,0
2015-02-06,17:25:00,24.296,24.306,24.286,24.296,20669,0
2015-02-06,17:30:00,24.296,24.296,24.286,24.286,12917,0
2015-02-06,17:35:00,24.296,24.296,24.247,24.247,26125,0
2015-02-06,17:40:00,24.256,24.256,24.197,24.237,39619,0
2015-02-06,17:45:00,24.237,24.247,24.227,24.247,13191,0
2015-02-06,17:50:00,24.247,24.276,24.237,24.276,16605,0
2015-02-06,17:55:00,24.276,24.276,24.247,24.256,15097,0
2015-02-06,18:00:00,24.266,24.306,24.266,24.306,18257,0
2015-02-06,18:05:00,24.306,24.316,24.286,24.316,18695,0
2015-02-06,18:10:00,24.306,24.306,24.276,24.276,10487,0
2015-02-06,18:15:00,24.286,24.325,24.286,24.325,10033,0
2015-02-06,18:20:00,24.335,24.345,24.335,24.335,18875,0
2015-02-06,18:25:00,24.335,24.365,24.335,24.365,15467,0
2015-02-06,18:30:00,24.365,24.375,24.355,24.365,13876,0
2015-02-06,18:35:00,24.375,24.404,24.375,24.385,22942,0
2015-02-06,18:40:00,24.385,24.404,24.375,24.394,16006,0
2015-02-06,18:45:00,24.385,24.385,24.325,24.325,23559,0
2015-02-06,18:50:00,24.335,24.375,24.325,24.375,6229,0
2015-02-06,18:55:00,24.385,24.385,24.355,24.365,5893,0
2015-02-06,19:00:00,24.365,24.394,24.355,24.385,27888,0
2015-02-06,19:05:00,24.385,24.394,24.375,24.394,18007,0
2015-02-06,19:10:00,24.385,24.385,24.365,24.365,11169,0
2015-02-06,19:15:00,24.365,24.375,24.296,24.296,11592,0
2015-02-06,19:20:00,24.306,24.335,24.276,24.325,12269,0
2015-02-06,19:25:00,24.325,24.335,24.276,24.296,12819,0
2015-02-06,19:30:00,24.286,24.306,24.227,24.306,15348,0
2015-02-06,19:35:00,24.296,24.316,24.296,24.306,10661,0
2015-02-06,19:40:00,24.316,24.325,24.296,24.316,11339,0
2015-02-06,19:45:00,24.306,24.375,24.306,24.375,21336,0
2015-02-06,19:50:00,24.375,24.394,24.375,24.385,12201,0
2015-02-06,19:55:00,24.375,24.394,24.375,24.385,52148,0
2015-02-06,20:00:00,24.385,24.394,24.365,24.375,11139,0
2015-02-06,20:05:00,24.365,24.375,24.325,24.375,20917,0
2015-02-06,20:10:00,24.375,24.394,24.375,24.385,32422,0
2015-02-06,20:15:00,24.385,24.414,24.375,24.385,20626,0
2015-02-06,20:20:00,24.375,24.394,24.375,24.385,11860,0
2015-02-06,20:25:00,24.385,24.394,24.375,24.375,12380,0
2015-02-06,20:30:00,24.385,24.394,24.365,24.385,21255,0
2015-02-06,20:35:00,24.394,24.414,24.385,24.404,29966,0
2015-02-06,20:40:00,24.404,24.414,24.375,24.375,13130,0
2015-02-06,20:45:00,24.375,24.394,24.365,24.365,6887,0
2015-02-06,20:50:00,24.375,24.394,24.355,24.394,7641,0
2015-02-06,20:55:00,24.385,24.394,24.375,24.375,7331,0
2015-02-06,21:00:00,24.375,24.385,24.316,24.325,11407,0
2015-02-06,21:05:00,24.325,24.325,24.256,24.266,9620,0
2015-02-06,21:10:00,24.256,24.296,24.256,24.276,9540,0
2015-02-06,21:15:00,24.266,24.286,24.247,24.266,19271,0
2015-02-06,21:20:00,24.276,24.296,24.276,24.286,10305,0
2015-02-06,21:25:00,24.276,24.296,24.256,24.276,11590,0
2015-02-06,21:30:00,24.286,24.286,24.266,24.266,20030,0
2015-02-06,21:35:00,24.256,24.296,24.256,24.296,17090,0
2015-02-06,21:40:00,24.286,24.325,24.286,24.316,15719,0
