Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:25:00,12.55,12.57,12.55,12.55,7332,0
2015-02-03,16:30:00,12.56,12.59,12.56,12.58,13206,0
2015-02-03,16:35:00,12.58,12.61,12.58,12.6,16092,0
2015-02-03,16:40:00,12.6,12.6,12.59,12.59,6613,0
2015-02-03,16:45:00,12.59,12.61,12.58,12.58,12732,0
2015-02-03,16:50:00,12.59,12.61,12.56,12.56,7500,0
2015-02-03,16:55:00,12.57,12.57,12.53,12.54,8557,0
2015-02-03,17:00:00,12.54,12.54,12.49,12.49,7300,0
2015-02-03,17:05:00,12.49,12.53,12.49,12.51,5000,0
2015-02-03,17:10:00,12.51,12.55,12.51,12.54,8530,0
2015-02-03,17:15:00,12.53,12.54,12.52,12.53,4790,0
2015-02-03,17:20:00,12.53,12.54,12.52,12.53,4400,0
2015-02-03,17:25:00,12.54,12.55,12.53,12.54,6940,0
2015-02-03,17:30:00,12.54,12.57,12.54,12.55,5642,0
2015-02-03,17:35:00,12.55,12.57,12.55,12.56,3598,0
2015-02-03,17:40:00,12.55,12.58,12.54,12.57,9573,0
2015-02-03,17:45:00,12.58,12.58,12.55,12.58,9351,0
2015-02-03,17:50:00,12.58,12.59,12.54,12.57,10525,0
2015-02-03,17:55:00,12.57,12.57,12.53,12.53,12239,0
2015-02-03,18:00:00,12.53,12.56,12.53,12.53,6150,0
2015-02-03,18:05:00,12.53,12.54,12.53,12.53,7526,0
2015-02-03,18:10:00,12.54,12.55,12.53,12.54,3883,0
2015-02-03,18:15:00,12.54,12.56,12.53,12.56,4200,0
2015-02-03,18:20:00,12.55,12.55,12.53,12.53,7164,0
2015-02-03,18:25:00,12.53,12.54,12.51,12.51,5960,0
2015-02-03,18:30:00,12.52,12.53,12.52,12.52,2106,0
2015-02-03,18:35:00,12.52,12.52,12.51,12.51,6344,0
2015-02-03,18:40:00,12.51,12.52,12.5,12.51,10059,0
2015-02-03,18:45:00,12.51,12.54,12.51,12.53,10684,0
2015-02-03,18:50:00,12.53,12.54,12.51,12.51,3000,0
2015-02-03,18:55:00,12.52,12.53,12.51,12.52,2900,0
2015-02-03,19:00:00,12.53,12.54,12.5,12.51,8019,0
2015-02-03,19:05:00,12.5,12.53,12.5,12.52,8202,0
2015-02-03,19:10:00,12.52,12.53,12.52,12.52,3990,0
2015-02-03,19:15:00,12.52,12.55,12.52,12.54,5502,0
2015-02-03,19:20:00,12.53,12.54,12.53,12.54,7001,0
2015-02-03,19:25:00,12.55,12.57,12.54,12.54,8840,0
2015-02-03,19:30:00,12.55,12.56,12.55,12.55,9800,0
2015-02-03,19:35:00,12.56,12.57,12.55,12.56,7111,0
2015-02-03,19:40:00,12.56,12.56,12.54,12.54,2000,0
2015-02-03,19:45:00,12.54,12.56,12.53,12.56,4100,0
2015-02-03,19:50:00,12.55,12.56,12.55,12.56,8203,0
2015-02-03,19:55:00,12.56,12.56,12.53,12.56,11670,0
2015-02-03,20:00:00,12.56,12.57,12.55,12.57,12500,0
2015-02-03,20:05:00,12.57,12.6,12.57,12.57,14520,0
2015-02-03,20:10:00,12.58,12.59,12.57,12.57,7141,0
2015-02-03,20:15:00,12.58,12.58,12.56,12.57,3800,0
2015-02-03,20:20:00,12.57,12.57,12.55,12.56,3420,0
2015-02-03,20:25:00,12.56,12.57,12.55,12.55,9616,0
2015-02-03,20:30:00,12.55,12.56,12.53,12.53,8171,0
2015-02-03,20:35:00,12.54,12.55,12.53,12.54,6000,0
2015-02-03,20:40:00,12.54,12.54,12.51,12.54,7432,0
2015-02-03,20:45:00,12.54,12.54,12.54,12.54,3300,0
2015-02-03,20:50:00,12.54,12.55,12.54,12.55,3400,0
2015-02-03,20:55:00,12.55,12.57,12.54,12.55,15312,0
2015-02-03,21:00:00,12.56,12.57,12.56,12.57,4507,0
2015-02-03,21:05:00,12.57,12.59,12.57,12.59,16419,0
2015-02-03,21:10:00,12.59,12.59,12.57,12.59,7693,0
2015-02-03,21:15:00,12.59,12.59,12.56,12.57,10040,0
2015-02-03,21:20:00,12.58,12.58,12.56,12.56,8300,0
2015-02-03,21:25:00,12.57,12.57,12.56,12.57,15058,0
2015-02-03,21:30:00,12.57,12.57,12.55,12.56,12902,0
2015-02-03,21:35:00,12.56,12.56,12.54,12.54,14421,0
2015-02-03,21:40:00,12.54,12.55,12.53,12.55,26333,0
2015-02-03,21:45:00,12.56,12.58,12.55,12.58,14886,0
2015-02-03,21:50:00,12.58,12.59,12.57,12.59,37289,0
2015-02-03,21:55:00,12.59,12.61,12.59,12.61,34800,0
2015-02-03,22:00:00,12.61,12.61,12.58,12.59,329683,0
2015-02-04,15:35:00,12.59,12.59,12.52,12.56,4414,0
2015-02-04,15:40:00,12.57,12.61,12.57,12.6,6039,0
2015-02-04,15:45:00,12.61,12.64,12.61,12.62,2224,0
2015-02-04,15:50:00,12.63,12.63,12.62,12.62,1800,0
2015-02-04,15:55:00,12.64,12.64,12.6,12.6,2111,0
2015-02-04,16:00:00,12.61,12.61,12.6,12.6,1200,0
2015-02-04,16:05:00,12.6,12.61,12.6,12.61,10010,0
2015-02-04,16:10:00,12.6,12.6,12.58,12.59,6100,0
2015-02-04,16:15:00,12.58,12.61,12.58,12.58,10509,0
2015-02-04,16:20:00,12.58,12.6,12.58,12.59,5116,0
2015-02-04,16:25:00,12.59,12.6,12.58,12.59,4840,0
2015-02-04,16:30:00,12.59,12.59,12.58,12.58,1500,0
2015-02-04,16:35:00,12.57,12.59,12.56,12.59,8300,0
