Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:15:00,16.31,16.32,16.30,16.32,12020,0
2015-02-03,16:20:00,16.32,16.35,16.32,16.33,19700,0
2015-02-03,16:25:00,16.32,16.38,16.32,16.35,101600,0
2015-02-03,16:30:00,16.35,16.38,16.34,16.37,188176,0
2015-02-03,16:35:00,16.38,16.43,16.38,16.42,11896,0
2015-02-03,16:40:00,16.41,16.43,16.4,16.42,113271,0
2015-02-03,16:45:00,16.42,16.42,16.38,16.38,19477,0
2015-02-03,16:50:00,16.39,16.39,16.35,16.36,18571,0
2015-02-03,16:55:00,16.37,16.38,16.36,16.36,2300,0
2015-02-03,17:00:00,16.36,16.37,16.35,16.35,7056,0
2015-02-03,17:05:00,16.35,16.38,16.34,16.38,18400,0
2015-02-03,17:10:00,16.37,16.4,16.37,16.39,26400,0
2015-02-03,17:15:00,16.39,16.42,16.37,16.41,9000,0
2015-02-03,17:20:00,16.41,16.42,16.4,16.4,9160,0
2015-02-03,17:25:00,16.4,16.4,16.38,16.39,11016,0
2015-02-03,17:30:00,16.39,16.4,16.32,16.35,123025,0
2015-02-03,17:35:00,16.35,16.35,16.34,16.35,6200,0
2015-02-03,17:40:00,16.35,16.39,16.35,16.38,20264,0
2015-02-03,17:45:00,16.39,16.4,16.36,16.39,16898,0
2015-02-03,17:50:00,16.4,16.42,16.4,16.42,10400,0
2015-02-03,17:55:00,16.41,16.41,16.4,16.41,6240,0
2015-02-03,18:00:00,16.4,16.41,16.38,16.38,19900,0
2015-02-03,18:05:00,16.39,16.4,16.38,16.38,16667,0
2015-02-03,18:10:00,16.39,16.4,16.38,16.4,14569,0
2015-02-03,18:15:00,16.41,16.42,16.41,16.42,17919,0
2015-02-03,18:20:00,16.42,16.42,16.41,16.42,2100,0
2015-02-03,18:25:00,16.42,16.42,16.41,16.41,3334,0
2015-02-03,18:30:00,16.42,16.42,16.4,16.42,14821,0
2015-02-03,18:35:00,16.41,16.42,16.4,16.41,13501,0
2015-02-03,18:40:00,16.39,16.4,16.39,16.4,3800,0
2015-02-03,18:45:00,16.4,16.43,16.39,16.42,9090,0
2015-02-03,18:50:00,16.41,16.42,16.39,16.39,13148,0
2015-02-03,18:55:00,16.4,16.41,16.39,16.4,2100,0
2015-02-03,19:00:00,16.42,16.42,16.4,16.4,7316,0
2015-02-03,19:05:00,16.4,16.4,16.35,16.38,35370,0
2015-02-03,19:10:00,16.38,16.38,16.38,16.38,3200,0
2015-02-03,19:15:00,16.38,16.39,16.38,16.38,7258,0
2015-02-03,19:20:00,16.38,16.38,16.37,16.38,6905,0
2015-02-03,19:25:00,16.38,16.4,16.38,16.38,8700,0
2015-02-03,19:30:00,16.38,16.39,16.38,16.38,2300,0
2015-02-03,19:35:00,16.39,16.39,16.38,16.39,6744,0
2015-02-03,19:40:00,16.39,16.4,16.39,16.39,4300,0
2015-02-03,19:45:00,16.38,16.39,16.37,16.37,6870,0
2015-02-03,19:50:00,16.37,16.38,16.37,16.37,5986,0
2015-02-03,19:55:00,16.38,16.4,16.38,16.4,11800,0
2015-02-03,20:00:00,16.4,16.42,16.39,16.41,316698,0
2015-02-03,20:05:00,16.41,16.42,16.39,16.39,8868,0
2015-02-03,20:10:00,16.4,16.41,16.39,16.41,7756,0
2015-02-03,20:15:00,16.41,16.42,16.4,16.42,8511,0
2015-02-03,20:20:00,16.42,16.42,16.41,16.42,1700,0
2015-02-03,20:25:00,16.42,16.43,16.41,16.43,7600,0
2015-02-03,20:30:00,16.44,16.44,16.42,16.42,5106,0
2015-02-03,20:35:00,16.42,16.43,16.41,16.42,7988,0
2015-02-03,20:40:00,16.43,16.43,16.42,16.43,3056,0
2015-02-03,20:45:00,16.42,16.43,16.42,16.43,8940,0
2015-02-03,20:50:00,16.43,16.43,16.42,16.43,8103,0
2015-02-03,20:55:00,16.43,16.44,16.42,16.42,20556,0
2015-02-03,21:00:00,16.43,16.43,16.42,16.42,8400,0
2015-02-03,21:05:00,16.43,16.43,16.41,16.42,50522,0
2015-02-03,21:10:00,16.43,16.43,16.42,16.42,16780,0
2015-02-03,21:15:00,16.43,16.43,16.41,16.43,33620,0
2015-02-03,21:20:00,16.43,16.43,16.42,16.43,7500,0
2015-02-03,21:25:00,16.42,16.45,16.42,16.45,65111,0
2015-02-03,21:30:00,16.45,16.46,16.43,16.43,44710,0
2015-02-03,21:35:00,16.44,16.44,16.41,16.41,33381,0
2015-02-03,21:40:00,16.41,16.44,16.41,16.42,37788,0
2015-02-03,21:45:00,16.42,16.45,16.42,16.45,18051,0
2015-02-03,21:50:00,16.45,16.49,16.44,16.44,28986,0
2015-02-03,21:55:00,16.45,16.46,16.44,16.45,30038,0
2015-02-03,22:00:00,16.45,16.47,16.43,16.43,297333,0
2015-02-04,15:35:00,16.43,16.5,16.36,16.46,56078,0
2015-02-04,15:40:00,16.45,16.45,16.41,16.43,9931,0
2015-02-04,15:45:00,16.43,16.44,16.41,16.42,8534,0
2015-02-04,15:50:00,16.43,16.44,16.43,16.43,9719,0
2015-02-04,15:55:00,16.43,16.43,16.41,16.43,6830,0
2015-02-04,16:00:00,16.45,16.49,16.45,16.46,8500,0
2015-02-04,16:05:00,16.48,16.51,16.48,16.49,13606,0
2015-02-04,16:10:00,16.5,16.54,16.5,16.51,10765,0
2015-02-04,16:15:00,16.51,16.52,16.48,16.49,14465,0
2015-02-04,16:20:00,16.49,16.51,16.49,16.51,12363,0
2015-02-04,16:25:00,16.51,16.51,16.49,16.51,11293,0
2015-02-04,16:30:00,16.51,16.52,16.5,16.51,16498,0
2015-02-04,16:35:00,16.51,16.61,16.5,16.6,57885,0
2015-02-04,16:40:00,16.6,16.61,16.55,16.61,51301,0
2015-02-04,16:45:00,16.61,16.65,16.6,16.65,24192,0
2015-02-04,16:50:00,16.65,16.66,16.64,16.65,4200,0
2015-02-04,16:55:00,16.64,16.65,16.64,16.64,3000,0
2015-02-04,17:00:00,16.64,16.64,16.63,16.63,2100,0
2015-02-04,17:05:00,16.63,16.65,16.63,16.64,5396,0
