Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,39.12,39.17,39.08,39.12,15341,0
2015-02-03,16:55:00,39.142,39.172,39.132,39.142,8657,0
2015-02-03,17:00:00,39.162,39.202,39.122,39.122,11258,0
2015-02-03,17:05:00,39.112,39.241,39.112,39.211,7886,0
2015-02-03,17:10:00,39.202,39.251,39.192,39.231,8227,0
2015-02-03,17:15:00,39.221,39.281,39.211,39.281,6074,0
2015-02-03,17:20:00,39.291,39.35,39.271,39.291,11131,0
2015-02-03,17:25:00,39.281,39.311,39.152,39.172,21266,0
2015-02-03,17:30:00,39.162,39.211,39.142,39.172,17860,0
2015-02-03,17:35:00,39.172,39.281,39.172,39.251,9445,0
2015-02-03,17:40:00,39.251,39.39,39.241,39.39,52104,0
2015-02-03,17:45:00,39.38,39.46,39.37,39.43,20100,0
2015-02-03,17:50:00,39.44,39.479,39.42,39.47,17546,0
2015-02-03,17:55:00,39.46,39.46,39.36,39.37,12195,0
2015-02-03,18:00:00,39.37,39.39,39.341,39.39,8373,0
2015-02-03,18:05:00,39.38,39.39,39.35,39.36,9086,0
2015-02-03,18:10:00,39.37,39.479,39.37,39.47,17887,0
2015-02-03,18:15:00,39.47,39.539,39.47,39.539,14523,0
2015-02-03,18:20:00,39.539,39.539,39.479,39.489,8276,0
2015-02-03,18:25:00,39.489,39.489,39.45,39.489,6688,0
2015-02-03,18:30:00,39.499,39.529,39.499,39.519,8602,0
2015-02-03,18:35:00,39.519,39.519,39.489,39.509,5046,0
2015-02-03,18:40:00,39.519,39.589,39.519,39.579,20030,0
2015-02-03,18:45:00,39.579,39.618,39.579,39.609,7706,0
2015-02-03,18:50:00,39.618,39.628,39.589,39.599,8876,0
2015-02-03,18:55:00,39.609,39.609,39.559,39.569,5346,0
2015-02-03,19:00:00,39.579,39.599,39.549,39.559,5352,0
2015-02-03,19:05:00,39.559,39.569,39.529,39.559,5943,0
2015-02-03,19:10:00,39.559,39.579,39.559,39.579,4255,0
2015-02-03,19:15:00,39.569,39.638,39.549,39.628,8152,0
2015-02-03,19:20:00,39.618,39.648,39.609,39.648,3721,0
2015-02-03,19:25:00,39.648,39.698,39.648,39.648,9770,0
2015-02-03,19:30:00,39.648,39.668,39.648,39.648,6149,0
2015-02-03,19:35:00,39.658,39.708,39.648,39.648,15035,0
2015-02-03,19:40:00,39.658,39.668,39.579,39.589,8912,0
2015-02-03,19:45:00,39.579,39.589,39.529,39.529,11845,0
2015-02-03,19:50:00,39.519,39.559,39.519,39.529,14409,0
2015-02-03,19:55:00,39.529,39.638,39.529,39.638,9774,0
2015-02-03,20:00:00,39.638,39.648,39.609,39.638,10199,0
2015-02-03,20:05:00,39.638,39.658,39.559,39.559,17001,0
2015-02-03,20:10:00,39.549,39.579,39.549,39.569,8482,0
2015-02-03,20:15:00,39.559,39.559,39.529,39.549,14323,0
2015-02-03,20:20:00,39.559,39.589,39.559,39.579,7369,0
2015-02-03,20:25:00,39.579,39.628,39.569,39.609,6591,0
2015-02-03,20:30:00,39.599,39.599,39.559,39.559,7865,0
2015-02-03,20:35:00,39.559,39.559,39.479,39.519,15418,0
2015-02-03,20:40:00,39.519,39.519,39.479,39.479,12390,0
2015-02-03,20:45:00,39.489,39.489,39.44,39.47,14552,0
2015-02-03,20:50:00,39.479,39.509,39.47,39.499,7635,0
2015-02-03,20:55:00,39.509,39.539,39.509,39.509,27560,0
2015-02-03,21:00:00,39.509,39.519,39.489,39.489,12305,0
2015-02-03,21:05:00,39.499,39.499,39.47,39.489,12722,0
2015-02-03,21:10:00,39.499,39.519,39.479,39.519,11299,0
2015-02-03,21:15:00,39.519,39.539,39.479,39.509,16992,0
2015-02-03,21:20:00,39.519,39.529,39.489,39.489,13735,0
2015-02-03,21:25:00,39.489,39.539,39.489,39.539,11355,0
2015-02-03,21:30:00,39.549,39.559,39.509,39.549,19141,0
2015-02-03,21:35:00,39.559,39.589,39.529,39.529,20506,0
2015-02-03,21:40:00,39.519,39.618,39.519,39.609,27383,0
2015-02-03,21:45:00,39.618,39.638,39.569,39.628,30387,0
2015-02-03,21:50:00,39.638,39.698,39.628,39.628,44173,0
2015-02-03,21:55:00,39.628,39.708,39.628,39.708,43131,0
2015-02-03,22:00:00,39.708,39.797,39.708,39.767,868805,0
2015-02-04,15:35:00,39.728,39.748,39.41,39.509,15567,0
2015-02-04,15:40:00,39.41,39.41,39.301,39.301,12269,0
2015-02-04,15:45:00,39.341,39.4,39.301,39.37,9385,0
2015-02-04,15:50:00,39.341,39.519,39.331,39.499,32261,0
2015-02-04,15:55:00,39.499,39.599,39.499,39.539,17773,0
2015-02-04,16:00:00,39.499,39.549,39.499,39.509,4543,0
2015-02-04,16:05:00,39.519,39.579,39.519,39.549,11470,0
2015-02-04,16:10:00,39.549,39.579,39.519,39.569,13923,0
2015-02-04,16:15:00,39.579,39.579,39.509,39.539,18379,0
2015-02-04,16:20:00,39.549,39.628,39.549,39.579,10079,0
2015-02-04,16:25:00,39.599,39.638,39.559,39.638,15576,0
2015-02-04,16:30:00,39.648,39.678,39.638,39.678,6687,0
2015-02-04,16:35:00,39.668,39.728,39.668,39.678,19587,0
2015-02-04,16:40:00,39.678,39.767,39.668,39.738,14810,0
2015-02-04,16:45:00,39.748,39.767,39.708,39.718,15696,0
2015-02-04,16:50:00,39.698,39.767,39.698,39.718,21464,0
2015-02-04,16:55:00,39.728,39.738,39.708,39.728,4319,0
2015-02-04,17:00:00,39.718,39.728,39.678,39.708,17816,0
2015-02-04,17:05:00,39.698,39.807,39.678,39.777,28390,0
2015-02-04,17:10:00,39.777,39.817,39.777,39.817,6459,0
2015-02-04,17:15:00,39.817,39.837,39.787,39.837,6456,0
2015-02-04,17:20:00,39.847,39.847,39.757,39.777,18073,0
2015-02-04,17:25:00,39.767,39.817,39.757,39.797,30481,0
2015-02-04,17:30:00,39.807,39.807,39.748,39.797,7508,0
2015-02-04,17:35:00,39.797,39.827,39.757,39.817,8429,0
2015-02-04,17:40:00,39.817,39.827,39.797,39.797,9299,0
2015-02-04,17:45:00,39.797,39.797,39.748,39.767,15225,0
2015-02-04,17:50:00,39.767,39.777,39.767,39.767,7167,0
2015-02-04,17:55:00,39.767,39.767,39.748,39.757,6147,0
2015-02-04,18:00:00,39.767,39.787,39.757,39.777,18793,0
2015-02-04,18:05:00,39.777,39.797,39.757,39.777,6559,0
2015-02-04,18:10:00,39.787,39.837,39.787,39.827,25347,0
2015-02-04,18:15:00,39.827,39.877,39.817,39.857,34717,0
2015-02-04,18:20:00,39.847,39.877,39.837,39.877,4078,0
2015-02-04,18:25:00,39.877,39.926,39.877,39.926,20693,0
2015-02-04,18:30:00,39.926,39.946,39.896,39.916,18468,0
2015-02-04,18:35:00,39.916,39.956,39.916,39.956,11988,0
2015-02-04,18:40:00,39.956,39.956,39.916,39.916,15413,0
2015-02-04,18:45:00,39.906,39.916,39.847,39.847,21236,0
2015-02-04,18:50:00,39.847,39.847,39.807,39.807,12236,0
2015-02-04,18:55:00,39.807,39.807,39.777,39.797,15336,0
2015-02-04,19:00:00,39.807,39.827,39.797,39.797,3330,0
2015-02-04,19:05:00,39.807,39.807,39.748,39.748,15915,0
2015-02-04,19:10:00,39.748,39.757,39.738,39.757,22968,0
2015-02-04,19:15:00,39.757,39.767,39.738,39.748,6808,0
2015-02-04,19:20:00,39.757,39.777,39.757,39.767,2963,0
2015-02-04,19:25:00,39.757,39.757,39.748,39.757,4341,0
2015-02-04,19:30:00,39.757,39.837,39.748,39.827,8586,0
