Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-02,19:20:00,12.82,12.83,12.80,12.83,1488,0
2015-01-02,19:55:00,12.82,12.82,12.82,12.82,3624,0
2015-01-02,20:05:00,12.84,12.84,12.84,12.84,900,0
2015-01-02,20:15:00,12.84,12.84,12.84,12.84,100,0
2015-01-02,20:20:00,12.84,12.84,12.84,12.84,1000,0
2015-01-02,20:25:00,12.84,12.84,12.84,12.84,6553,0
2015-01-02,20:45:00,12.82,12.82,12.82,12.82,583,0
2015-01-02,20:50:00,12.82,12.82,12.82,12.82,100,0
2015-01-02,21:10:00,12.82,12.82,12.82,12.82,1900,0
2015-01-02,21:25:00,12.82,12.82,12.82,12.82,300,0
2015-01-02,21:30:00,12.8,12.8,12.8,12.8,600,0
2015-01-02,21:50:00,12.81,12.81,12.81,12.81,10400,0
2015-01-02,22:00:00,12.81,12.82,12.81,12.82,1215,0
2015-01-05,15:35:00,12.8,12.85,12.8,12.85,9031,0
2015-01-05,15:40:00,12.84,12.84,12.84,12.84,800,0
2015-01-05,16:15:00,12.82,12.82,12.82,12.82,1139,0
2015-01-05,16:20:00,12.83,12.83,12.83,12.83,200,0
2015-01-05,16:25:00,12.81,12.81,12.81,12.81,1006,0
2015-01-05,16:40:00,12.84,12.84,12.84,12.84,100,0
2015-01-05,16:45:00,12.86,12.86,12.86,12.86,400,0
2015-01-05,17:25:00,12.82,12.82,12.82,12.82,800,0
2015-01-05,17:45:00,12.83,12.86,12.83,12.86,654,0
2015-01-05,17:50:00,12.89,12.89,12.89,12.89,200,0
2015-01-05,17:55:00,12.89,12.89,12.89,12.89,2000,0
2015-01-05,18:05:00,12.9,12.9,12.9,12.9,400,0
2015-01-05,18:10:00,12.91,12.91,12.91,12.91,100,0
2015-01-05,18:15:00,12.91,12.91,12.91,12.91,426,0
2015-01-05,18:20:00,12.91,12.96,12.91,12.96,8348,0
2015-01-05,18:30:00,12.95,12.95,12.95,12.95,800,0
2015-01-05,18:45:00,12.93,12.95,12.93,12.95,2400,0
2015-01-05,19:00:00,12.94,12.94,12.94,12.94,400,0
2015-01-05,19:20:00,12.94,12.94,12.94,12.94,280,0
2015-01-05,19:25:00,12.94,12.94,12.94,12.94,442,0
2015-01-05,19:45:00,12.9,12.9,12.88,12.89,1800,0
2015-01-05,19:50:00,12.9,12.92,12.9,12.9,800,0
2015-01-05,20:00:00,12.92,12.94,12.92,12.94,1261,0
2015-01-05,21:25:00,12.9,12.9,12.9,12.9,620,0
2015-01-05,21:50:00,12.91,12.91,12.91,12.91,300,0
2015-01-05,21:55:00,12.91,12.91,12.87,12.88,2075,0
2015-01-05,22:00:00,12.89,12.9,12.88,12.9,1400,0
2015-01-06,15:35:00,12.98,13.01,12.98,13.01,2800,0
2015-01-06,15:40:00,13.02,13.03,13.02,13.03,400,0
2015-01-06,15:45:00,13.01,13.01,13.01,13.01,500,0
2015-01-06,15:50:00,13.03,13.03,13.03,13.03,1000,0
2015-01-06,16:05:00,13.04,13.04,13.03,13.03,2594,0
2015-01-06,16:10:00,13.02,13.02,13.02,13.02,300,0
2015-01-06,16:30:00,13.02,13.02,13.02,13.02,100,0
2015-01-06,16:40:00,13.02,13.02,13.02,13.02,1500,0
2015-01-06,16:45:00,13.03,13.03,13.03,13.03,2100,0
2015-01-06,17:00:00,13.02,13.02,13.02,13.02,548,0
2015-01-06,17:05:00,13.02,13.02,12.96,12.96,3300,0
2015-01-06,17:10:00,12.97,12.99,12.97,12.99,900,0
2015-01-06,17:15:00,12.97,12.99,12.97,12.99,1000,0
2015-01-06,17:45:00,13.0,13.02,13.0,13.02,13000,0
2015-01-06,17:50:00,13.02,13.06,13.02,13.06,1400,0
2015-01-06,17:55:00,13.05,13.05,13.05,13.05,4780,0
2015-01-06,18:00:00,13.05,13.05,12.98,12.98,5486,0
2015-01-06,18:05:00,12.97,13.04,12.97,13.03,6692,0
2015-01-06,18:10:00,13.04,13.04,12.98,13.01,1591,0
2015-01-06,18:20:00,12.99,12.99,12.99,12.99,220,0
2015-01-06,18:50:00,12.98,12.98,12.98,12.98,2300,0
2015-01-06,18:55:00,12.98,12.98,12.98,12.98,135,0
2015-01-06,19:35:00,12.98,12.98,12.98,12.98,100,0
2015-01-06,19:40:00,13.04,13.04,13.03,13.04,3001,0
2015-01-06,19:50:00,12.98,12.98,12.98,12.98,500,0
2015-01-06,19:55:00,13.02,13.04,13.02,13.02,2900,0
2015-01-06,20:20:00,13.02,13.03,13.01,13.01,1100,0
2015-01-06,20:35:00,13.01,13.02,13.01,13.02,250,0
2015-01-06,20:50:00,13.02,13.05,13.01,13.01,2400,0
2015-01-06,20:55:00,13.05,13.05,13.05,13.05,100,0
2015-01-06,21:00:00,13.04,13.04,13.04,13.04,100,0
2015-01-06,21:05:00,13.04,13.04,13.01,13.01,200,0
