Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,41.35,41.36,41.24,41.25,3561,0
2015-02-03,16:55:00,41.23,41.23,41.07,41.12,21102,0
2015-02-03,17:00:00,41.12,41.17,40.98,40.99,9600,0
2015-02-03,17:05:00,40.97,41.05,40.94,41.02,6750,0
2015-02-03,17:10:00,40.99,41.03,40.96,41.01,16851,0
2015-02-03,17:15:00,40.99,41.06,40.96,41.06,6000,0
2015-02-03,17:20:00,41.02,41.06,40.94,41.03,7000,0
2015-02-03,17:25:00,41.05,41.06,40.98,41.04,2917,0
2015-02-03,17:30:00,41.07,41.13,41.06,41.07,12280,0
2015-02-03,17:35:00,41.06,41.18,41.06,41.17,6189,0
2015-02-03,17:40:00,41.17,41.29,41.13,41.25,7143,0
2015-02-03,17:45:00,41.25,41.29,41.22,41.29,6300,0
2015-02-03,17:50:00,41.29,41.3,41.22,41.27,8065,0
2015-02-03,17:55:00,41.27,41.28,41.2,41.22,9149,0
2015-02-03,18:00:00,41.21,41.25,41.2,41.23,14727,0
2015-02-03,18:05:00,41.19,41.19,41.1,41.11,3504,0
2015-02-03,18:10:00,41.16,41.22,41.16,41.21,3400,0
2015-02-03,18:15:00,41.19,41.28,41.19,41.28,4337,0
2015-02-03,18:20:00,41.27,41.28,41.18,41.19,3040,0
2015-02-03,18:25:00,41.18,41.2,41.13,41.13,3600,0
2015-02-03,18:30:00,41.14,41.21,41.1,41.17,19441,0
2015-02-03,18:35:00,41.11,41.14,41.11,41.13,4482,0
2015-02-03,18:40:00,41.15,41.15,41.08,41.11,7413,0
2015-02-03,18:45:00,41.14,41.17,41.14,41.15,6000,0
2015-02-03,18:50:00,41.14,41.14,41.08,41.11,3340,0
2015-02-03,18:55:00,41.1,41.17,41.06,41.17,6741,0
2015-02-03,19:00:00,41.18,41.22,41.12,41.15,5924,0
2015-02-03,19:05:00,41.1,41.13,41.09,41.1,12656,0
2015-02-03,19:10:00,41.11,41.12,41.07,41.12,5964,0
2015-02-03,19:15:00,41.11,41.25,41.07,41.25,6917,0
2015-02-03,19:20:00,41.18,41.24,41.18,41.21,4500,0
2015-02-03,19:25:00,41.23,41.35,41.23,41.28,5100,0
2015-02-03,19:30:00,41.32,41.39,41.3,41.35,8972,0
2015-02-03,19:35:00,41.35,41.44,41.32,41.32,8784,0
2015-02-03,19:40:00,41.36,41.37,41.23,41.24,4128,0
2015-02-03,19:45:00,41.25,41.34,41.24,41.34,13616,0
2015-02-03,19:50:00,41.33,41.35,41.29,41.31,14740,0
2015-02-03,19:55:00,41.33,41.39,41.3,41.39,13230,0
2015-02-03,20:00:00,41.42,41.46,41.42,41.46,4400,0
2015-02-03,20:05:00,41.46,41.5,41.45,41.45,10032,0
2015-02-03,20:10:00,41.44,41.47,41.4,41.42,9300,0
2015-02-03,20:15:00,41.4,41.41,41.38,41.39,3300,0
2015-02-03,20:20:00,41.4,41.43,41.39,41.39,11307,0
2015-02-03,20:25:00,41.39,41.44,41.38,41.38,15550,0
2015-02-03,20:30:00,41.37,41.37,41.33,41.34,8059,0
