Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-09-29,16:40:00,23.64,23.64,23.64,23.64,1090,0
2014-09-29,17:00:00,23.639,23.639,23.639,23.639,208,0
2014-09-29,17:05:00,23.6,23.6,23.6,23.6,416,0
2014-09-29,17:10:00,23.629,23.639,23.552,23.639,830,0
2014-09-29,17:35:00,23.639,23.639,23.639,23.639,830,0
2014-09-29,17:40:00,23.639,23.639,23.639,23.639,208,0
2014-09-29,17:55:00,23.639,23.639,23.639,23.639,830,0
2014-09-29,18:05:00,23.6,23.639,23.6,23.639,2440,0
2014-09-29,18:15:00,23.639,23.639,23.639,23.639,726,0
2014-09-29,18:20:00,23.639,23.639,23.639,23.639,1080,0
2014-09-29,18:40:00,23.6,23.6,23.6,23.6,218,0
2014-09-29,19:20:00,23.6,23.6,23.6,23.6,104,0
2014-09-29,19:25:00,23.6,23.6,23.6,23.6,830,0
2014-09-29,19:40:00,23.591,23.591,23.591,23.591,726,0
2014-09-29,20:20:00,23.591,23.639,23.591,23.639,1848,0
2014-09-29,22:00:00,23.629,23.639,23.629,23.639,1972,0
2014-09-30,15:45:00,23.629,23.629,23.552,23.552,622,0
2014-09-30,16:00:00,23.629,23.629,23.591,23.591,312,0
2014-09-30,16:05:00,23.571,23.6,23.571,23.6,1246,0
2014-09-30,16:10:00,23.629,23.629,23.619,23.619,571,0
2014-09-30,16:30:00,23.504,23.504,23.504,23.504,830,0
2014-09-30,16:35:00,23.562,23.562,23.552,23.552,1868,0
2014-09-30,16:40:00,23.552,23.6,23.552,23.6,622,0
2014-09-30,16:55:00,23.6,23.6,23.6,23.6,208,0
2014-09-30,17:25:00,23.629,23.639,23.629,23.639,1630,0
2014-09-30,17:30:00,23.629,23.629,23.629,23.629,416,0
2014-09-30,17:50:00,23.571,23.639,23.571,23.61,1246,0
2014-09-30,18:35:00,23.6,23.6,23.6,23.6,208,0
2014-09-30,19:30:00,23.639,23.639,23.639,23.639,1454,0
2014-09-30,19:40:00,23.6,23.6,23.6,23.6,830,0
2014-09-30,21:00:00,23.6,23.6,23.6,23.6,104,0
2014-09-30,21:05:00,23.504,23.504,23.504,23.504,416,0
2014-09-30,21:15:00,23.591,23.591,23.591,23.591,416,0
2014-09-30,21:50:00,23.542,23.542,23.542,23.542,208,0
2014-09-30,22:00:00,23.485,23.485,23.485,23.485,520,0
2014-10-01,16:25:00,23.6,23.6,23.6,23.6,520,0
2014-10-01,17:10:00,23.6,23.6,23.6,23.6,104,0
2014-10-01,17:15:00,23.6,23.6,23.6,23.6,726,0
2014-10-01,17:35:00,23.6,23.61,23.6,23.6,4256,0
2014-10-01,18:05:00,23.6,23.6,23.6,23.6,312,0
2014-10-01,18:10:00,23.6,23.6,23.6,23.6,2492,0
2014-10-01,19:10:00,23.6,23.6,23.591,23.591,312,0
2014-10-01,19:15:00,23.591,23.591,23.591,23.591,208,0
2014-10-01,19:30:00,23.6,23.6,23.6,23.6,104,0
2014-10-01,19:50:00,23.6,23.6,23.6,23.6,416,0
2014-10-01,21:35:00,23.591,23.591,23.591,23.591,416,0
2014-10-01,21:40:00,23.591,23.6,23.591,23.6,1038,0
2014-10-02,15:45:00,23.591,23.61,23.591,23.61,934,0
2014-10-02,16:25:00,23.6,23.619,23.6,23.619,720,0
2014-10-02,16:55:00,23.649,23.649,23.649,23.649,715,0
2014-10-02,17:05:00,23.677,23.677,23.677,23.677,597,0
2014-10-02,17:10:00,23.677,23.677,23.677,23.677,639,0
2014-10-02,17:20:00,23.639,23.639,23.639,23.639,520,0
2014-10-02,17:35:00,23.629,23.629,23.629,23.629,312,0
2014-10-02,17:45:00,23.629,23.629,23.619,23.619,622,0
2014-10-02,19:00:00,23.677,23.677,23.677,23.677,520,0
2014-10-02,19:30:00,23.629,23.629,23.629,23.629,830,0
2014-10-02,19:50:00,23.649,23.649,23.649,23.649,520,0
2014-10-02,19:55:00,23.677,23.677,23.677,23.677,622,0
2014-10-02,20:35:00,23.667,23.667,23.667,23.667,312,0
2014-10-02,21:10:00,23.649,23.649,23.649,23.649,4572,0
2014-10-03,16:00:00,23.687,23.687,23.687,23.687,1038,0
2014-10-03,16:10:00,23.475,23.687,23.475,23.687,2076,0
2014-10-03,16:15:00,23.687,23.687,23.687,23.687,3552,0
2014-10-03,16:20:00,23.687,23.687,23.687,23.687,104,0
2014-10-03,16:30:00,23.687,23.687,23.687,23.687,416,0
2014-10-03,17:00:00,23.687,23.735,23.687,23.735,1038,0
2014-10-03,17:20:00,23.735,23.735,23.735,23.735,520,0
2014-10-03,17:40:00,23.735,23.783,23.735,23.783,520,0
2014-10-03,19:25:00,23.745,23.745,23.745,23.745,791,0
2014-10-03,19:30:00,23.745,23.764,23.745,23.764,520,0
2014-10-03,19:35:00,23.764,23.764,23.764,23.764,520,0
2014-10-03,19:45:00,23.755,23.755,23.755,23.755,468,0
2014-10-03,19:55:00,23.755,23.764,23.755,23.764,416,0
2014-10-03,20:00:00,23.764,23.764,23.764,23.764,726,0
2014-10-03,20:15:00,23.764,23.764,23.764,23.764,1038,0
2014-10-03,20:30:00,23.649,23.649,23.649,23.649,181,0
2014-10-03,22:00:00,23.687,23.716,23.677,23.677,416,0
2014-10-06,16:00:00,23.735,23.783,23.735,23.783,1402,0
2014-10-06,16:35:00,23.773,23.803,23.773,23.803,830,0
2014-10-06,16:50:00,23.803,23.822,23.803,23.822,1038,0
2014-10-06,17:10:00,23.822,23.841,23.822,23.841,1038,0
2014-10-06,17:25:00,23.831,23.841,23.831,23.841,1558,0
2014-10-06,19:40:00,23.831,23.831,23.831,23.831,416,0
2014-10-06,20:00:00,23.831,23.841,23.831,23.841,520,0
2014-10-06,20:30:00,23.812,23.812,23.812,23.812,1246,0
2014-10-06,20:35:00,23.812,23.812,23.812,23.812,622,0
2014-10-06,20:40:00,23.812,23.812,23.812,23.812,208,0
2014-10-06,20:45:00,23.812,23.841,23.812,23.841,822,0
2014-10-06,20:55:00,23.841,23.841,23.841,23.841,104,0
2014-10-06,21:10:00,23.841,23.841,23.841,23.841,194,0
2014-10-06,21:50:00,23.831,23.831,23.831,23.831,104,0
2014-10-06,22:00:00,23.831,23.831,23.831,23.831,726,0
2014-10-07,22:00:00,23.755,23.755,23.755,23.755,104,0
2014-10-08,17:30:00,23.812,23.812,23.812,23.812,778,0
2014-10-08,17:55:00,23.803,23.803,23.803,23.803,436,0
2014-10-08,19:20:00,23.793,23.793,23.793,23.793,1142,0
2014-10-08,20:00:00,23.562,23.562,23.562,23.562,156,0
2014-10-09,16:45:00,23.764,23.764,23.764,23.764,104,0
2014-10-09,17:00:00,23.697,23.697,23.697,23.697,726,0
2014-10-09,17:20:00,23.793,23.803,23.783,23.783,312,0
2014-10-09,19:15:00,23.783,23.783,23.783,23.783,104,0
2014-10-09,19:20:00,23.783,23.783,23.783,23.783,1038,0
2014-10-09,19:30:00,23.773,23.793,23.773,23.793,745,0
2014-10-09,19:55:00,23.706,23.706,23.706,23.706,1038,0
2014-10-09,20:10:00,23.773,23.773,23.716,23.716,2294,0
2014-10-09,20:15:00,23.716,23.716,23.706,23.706,501,0
2014-10-09,20:20:00,23.61,23.61,23.61,23.61,3114,0
