Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-30,17:50:00,15.71,15.71,15.69,15.69,306,0
2015-01-30,17:55:00,15.71,15.72,15.67,15.67,612,0
2015-01-30,18:00:00,15.71,15.72,15.7,15.7,510,0
2015-01-30,18:05:00,15.72,15.739,15.72,15.739,1224,0
2015-01-30,18:10:00,15.749,15.778,15.72,15.778,4247,0
2015-01-30,18:15:00,15.759,15.759,15.729,15.729,4716,0
2015-01-30,18:20:00,15.72,15.739,15.72,15.739,1705,0
2015-01-30,18:25:00,15.749,15.759,15.749,15.749,1978,0
2015-01-30,18:30:00,15.749,15.749,15.729,15.749,1432,0
2015-01-30,18:35:00,15.749,15.749,15.729,15.729,2648,0
2015-01-30,18:40:00,15.749,15.749,15.729,15.749,10388,0
2015-01-30,18:45:00,15.739,15.769,15.739,15.769,627,0
2015-01-30,18:50:00,15.769,15.778,15.759,15.759,408,0
2015-01-30,18:55:00,15.759,15.769,15.759,15.769,510,0
2015-01-30,19:00:00,15.769,15.769,15.749,15.769,1152,0
2015-01-30,19:05:00,15.778,15.778,15.778,15.778,204,0
2015-01-30,19:10:00,15.778,15.778,15.778,15.778,102,0
2015-01-30,19:15:00,15.778,15.788,15.749,15.788,2240,0
2015-01-30,19:20:00,15.798,15.798,15.798,15.798,408,0
2015-01-30,19:25:00,15.798,15.798,15.798,15.798,306,0
2015-01-30,19:30:00,15.808,15.808,15.798,15.798,1390,0
2015-01-30,19:35:00,15.788,15.788,15.788,15.788,1019,0
2015-01-30,19:40:00,15.798,15.798,15.788,15.788,290,0
2015-01-30,19:45:00,15.788,15.788,15.788,15.788,1936,0
2015-01-30,19:50:00,15.788,15.798,15.778,15.788,4401,0
2015-01-30,19:55:00,15.788,15.798,15.788,15.798,9425,0
2015-01-30,20:00:00,15.808,15.857,15.808,15.847,9576,0
2015-01-30,20:05:00,15.857,15.926,15.857,15.926,5400,0
2015-01-30,20:10:00,15.945,15.945,15.945,15.945,408,0
2015-01-30,20:15:00,15.926,15.945,15.906,15.945,4614,0
2015-01-30,20:20:00,15.945,15.994,15.936,15.994,3464,0
2015-01-30,20:25:00,16.024,16.024,16.014,16.024,4051,0
2015-01-30,20:30:00,16.024,16.034,16.024,16.034,1203,0
2015-01-30,20:35:00,16.034,16.034,15.975,15.975,5960,0
2015-01-30,20:40:00,15.985,15.994,15.985,15.985,3362,0
2015-01-30,20:45:00,15.955,15.955,15.955,15.955,102,0
2015-01-30,20:50:00,15.985,15.985,15.936,15.965,1010,0
2015-01-30,20:55:00,15.965,15.965,15.906,15.906,816,0
2015-01-30,21:00:00,15.926,15.926,15.906,15.906,510,0
2015-01-30,21:05:00,15.936,15.955,15.926,15.926,3711,0
2015-01-30,21:10:00,15.965,15.965,15.906,15.906,1987,0
2015-01-30,21:15:00,15.955,15.955,15.906,15.906,1060,0
2015-01-30,21:20:00,15.955,15.955,15.906,15.955,510,0
2015-01-30,21:25:00,15.965,15.965,15.906,15.936,1529,0
2015-01-30,21:30:00,15.965,15.975,15.916,15.975,510,0
2015-01-30,21:35:00,15.965,15.965,15.926,15.926,4074,0
2015-01-30,21:40:00,15.975,15.985,15.965,15.985,1122,0
2015-01-30,21:45:00,15.985,15.985,15.985,15.985,612,0
2015-01-30,21:50:00,15.945,15.985,15.926,15.955,1326,0
2015-01-30,21:55:00,15.955,15.965,15.936,15.945,7125,0
2015-01-30,22:00:00,15.945,15.945,15.896,15.936,5269,0
2015-02-02,15:40:00,16.073,16.112,16.073,16.102,714,0
2015-02-02,15:45:00,16.102,16.102,16.102,16.102,127,0
2015-02-02,15:50:00,16.122,16.171,16.122,16.171,5591,0
2015-02-02,15:55:00,16.171,16.181,16.142,16.161,5962,0
2015-02-02,16:00:00,16.142,16.142,16.102,16.132,5475,0
2015-02-02,16:05:00,16.132,16.132,16.014,16.063,13585,0
2015-02-02,16:10:00,16.014,16.063,16.004,16.053,4308,0
2015-02-02,16:15:00,16.034,16.044,15.975,16.014,2829,0
2015-02-02,16:20:00,16.014,16.014,16.004,16.014,2955,0
2015-02-02,16:25:00,16.024,16.024,15.955,15.955,4801,0
2015-02-02,16:30:00,15.965,16.014,15.965,15.975,7031,0
2015-02-02,16:35:00,16.004,16.004,15.936,15.955,2957,0
2015-02-02,16:40:00,15.955,16.014,15.945,15.975,1377,0
2015-02-02,16:45:00,15.975,16.044,15.965,16.024,1326,0
2015-02-02,16:50:00,16.024,16.024,16.014,16.014,918,0
2015-02-02,16:55:00,16.034,16.034,16.004,16.024,1630,0
2015-02-02,17:00:00,16.014,16.024,16.014,16.014,520,0
2015-02-02,17:05:00,16.024,16.044,16.024,16.044,2040,0
2015-02-02,17:10:00,16.044,16.053,16.044,16.053,1122,0
2015-02-02,17:15:00,16.063,16.073,16.053,16.053,1122,0
2015-02-02,17:20:00,16.073,16.073,16.034,16.044,1122,0
2015-02-02,17:25:00,16.073,16.083,16.024,16.073,3211,0
2015-02-02,17:30:00,16.063,16.142,16.063,16.063,4821,0
2015-02-02,17:35:00,16.063,16.063,16.063,16.063,1508,0
2015-02-02,17:40:00,16.063,16.073,16.063,16.073,17134,0
2015-02-02,17:45:00,16.102,16.112,16.102,16.112,2138,0
2015-02-02,17:50:00,16.112,16.132,16.112,16.132,1676,0
2015-02-02,17:55:00,16.122,16.122,16.112,16.112,826,0
2015-02-02,18:00:00,16.132,16.132,16.132,16.132,900,0
2015-02-02,18:05:00,16.112,16.112,16.093,16.102,918,0
2015-02-02,18:10:00,16.102,16.102,16.102,16.102,336,0
2015-02-02,18:15:00,16.034,16.044,16.024,16.044,918,0
2015-02-02,18:25:00,16.063,16.063,16.034,16.034,1122,0
2015-02-02,18:30:00,16.034,16.034,16.034,16.034,1366,0
2015-02-02,18:35:00,16.004,16.004,16.004,16.004,1122,0
2015-02-02,18:40:00,16.034,16.034,16.034,16.034,1018,0
2015-02-02,18:45:00,16.053,16.073,16.053,16.073,3361,0
2015-02-02,18:50:00,16.053,16.053,16.053,16.053,1018,0
2015-02-02,18:55:00,16.053,16.053,16.053,16.053,102,0
