Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-28,17:05:00,13.43,13.46,13.42,13.46,6100,0
2015-01-28,17:10:00,13.54,13.58,13.51,13.5572,3024,0
2015-01-28,17:15:00,13.538,13.5799,13.5201,13.5201,5896,0
2015-01-28,17:20:00,13.5799,13.58,13.568,13.568,630,0
2015-01-28,17:25:00,13.62,13.7699,13.62,13.7699,2830,0
2015-01-28,17:30:00,13.79,13.7925,13.78,13.78,1000,0
2015-01-28,17:35:00,13.83,13.8899,13.824,13.8899,2100,0
2015-01-28,17:40:00,13.8941,13.9399,13.878,13.878,600,0
2015-01-28,17:45:00,13.91,13.95,13.8801,13.8801,800,0
2015-01-28,17:50:00,13.915,14.0,13.9,14.0,3840,0
2015-01-28,17:55:00,14.03,14.09,13.96,14.026,6170,0
2015-01-28,18:00:00,14.09,14.09,14.09,14.09,200,0
2015-01-28,18:05:00,14.05,14.1,14.05,14.1,3900,0
2015-01-28,18:10:00,14.19,14.25,14.16,14.16,3290,0
2015-01-28,18:15:00,14.16,14.23,14.13,14.23,3050,0
2015-01-28,18:20:00,14.2299,14.2299,14.15,14.155,6500,0
2015-01-28,18:25:00,14.184,14.35,14.184,14.232,6370,0
2015-01-28,18:30:00,14.2501,14.3081,14.2501,14.2701,2670,0
2015-01-28,18:35:00,14.3101,14.3101,14.14,14.266,4560,0
2015-01-28,18:40:00,14.19,14.27,14.19,14.27,300,0
2015-01-28,18:50:00,14.215,14.2299,13.77,13.92,13880,0
2015-01-28,18:55:00,13.9899,13.9899,13.9899,13.9899,3300,0
2015-01-28,19:00:00,13.903,14.05,13.903,14.05,2100,0
2015-01-28,19:05:00,14.05,14.05,14.0,14.0,2600,0
2015-01-28,19:10:00,14.0212,14.0212,14.0212,14.0212,1000,0
2015-01-28,19:15:00,14.02,14.0578,13.967,13.967,1400,0
2015-01-28,19:20:00,13.96,13.96,13.8881,13.89,2300,0
2015-01-28,19:25:00,13.95,13.95,13.92,13.95,600,0
2015-01-28,19:35:00,13.92,13.9499,13.91,13.91,1000,0
2015-01-28,19:40:00,13.93,13.94,13.88,13.88,1400,0
2015-01-28,19:45:00,13.94,14.01,13.94,14.0,2950,0
2015-01-28,19:50:00,13.94,13.95,13.93,13.93,1300,0
2015-01-28,19:55:00,13.93,13.94,13.93,13.94,400,0
2015-01-28,20:00:00,13.94,13.94,13.92,13.92,3900,0
2015-01-28,20:05:00,13.9069,13.94,13.88,13.94,5160,0
2015-01-28,20:10:00,13.936,13.936,13.91,13.9168,1700,0
2015-01-28,20:15:00,13.91,13.91,13.91,13.91,500,0
2015-01-28,20:20:00,13.9499,13.99,13.945,13.945,3636,0
2015-01-28,20:25:00,13.95,14.14,13.945,14.14,6387,0
2015-01-28,20:30:00,14.13,14.22,14.05,14.22,8892,0
2015-01-28,20:35:00,14.19,14.2499,14.19,14.249,7750,0
2015-01-28,20:40:00,14.23,14.2399,14.157,14.157,1700,0
2015-01-28,20:45:00,14.24,14.2899,14.235,14.2899,1346,0
2015-01-28,20:50:00,14.32,14.32,14.25,14.25,3969,0
2015-01-28,20:55:00,14.3099,14.31,14.27,14.27,3200,0
2015-01-28,21:00:00,14.26,14.26,14.25,14.25,600,0
2015-01-28,21:05:00,14.1601,14.205,14.16,14.16,1900,0
2015-01-28,21:10:00,14.18,14.235,14.175,14.235,1600,0
2015-01-28,21:15:00,14.21,14.23,14.164,14.22,3200,0
2015-01-28,21:20:00,14.23,14.24,14.068,14.1799,7700,0
2015-01-28,21:25:00,14.1795,14.2999,14.1601,14.29,4920,0
2015-01-28,21:30:00,14.2899,14.3,14.27,14.29,6434,0
2015-01-28,21:35:00,14.29,14.29,14.27,14.27,2300,0
2015-01-28,21:40:00,14.29,14.34,14.29,14.3399,4734,0
2015-01-28,21:45:00,14.31,14.43,14.31,14.42,9830,0
2015-01-28,21:50:00,14.415,14.54,14.415,14.49,15500,0
2015-01-28,21:55:00,14.52,14.57,14.43,14.43,7201,0
2015-01-28,22:00:00,14.46,14.53,14.42,14.5,11756,0
2015-01-29,15:35:00,14.65,14.84,14.65,14.79,10678,0
2015-01-29,15:40:00,14.842,14.842,14.67,14.67,8300,0
2015-01-29,15:45:00,14.76,14.85,14.65,14.85,8603,0
2015-01-29,15:50:00,14.77,15.23,14.738,14.97,18225,0
2015-01-29,15:55:00,15.1299,15.1299,14.951,14.956,4857,0
2015-01-29,16:00:00,14.98,15.069,14.7737,15.0,6055,0
2015-01-29,16:05:00,15.0,15.0,14.91,14.95,5385,0
2015-01-29,16:10:00,14.949,15.02,14.949,15.02,1900,0
2015-01-29,16:15:00,14.91,14.9101,14.655,14.66,3747,0
2015-01-29,16:20:00,14.67,14.77,14.67,14.77,5383,0
2015-01-29,16:25:00,14.71,14.842,14.71,14.7786,5400,0
2015-01-29,16:30:00,14.75,14.88,14.73,14.88,6700,0
2015-01-29,16:35:00,14.91,14.99,14.78,14.78,2900,0
2015-01-29,16:40:00,14.78,14.88,14.78,14.878,3300,0
2015-01-29,16:45:00,14.81,14.87,14.7501,14.7899,7500,0
2015-01-29,16:50:00,14.7501,14.7501,14.6,14.63,17370,0
2015-01-29,16:55:00,14.575,14.575,14.5,14.53,6545,0
2015-01-29,17:00:00,14.53,14.61,14.51,14.58,1600,0
2015-01-29,17:05:00,14.58,14.58,14.348,14.348,3402,0
2015-01-29,17:10:00,14.34,14.345,14.1387,14.1387,4065,0
2015-01-29,17:15:00,14.17,14.3392,14.15,14.3392,5000,0
2015-01-29,17:20:00,14.35,14.4,14.2464,14.31,1200,0
2015-01-29,17:25:00,14.31,14.31,14.22,14.22,1200,0
2015-01-29,17:30:00,14.22,14.27,14.21,14.27,1800,0
2015-01-29,17:35:00,14.2701,14.2701,14.2701,14.2701,2000,0
2015-01-29,17:40:00,14.36,14.36,14.36,14.36,200,0
2015-01-29,17:45:00,14.35,14.42,14.35,14.42,400,0
2015-01-29,18:00:00,14.35,14.35,14.26,14.26,1860,0
2015-01-29,18:05:00,14.28,14.28,14.11,14.13,5542,0
2015-01-29,18:10:00,14.2,14.2,14.2,14.2,100,0
2015-01-29,18:15:00,14.22,14.22,14.22,14.22,200,0
2015-01-29,18:20:00,14.249,14.249,14.24,14.246,300,0
2015-01-29,18:25:00,14.2135,14.2135,14.2,14.2,1100,0
2015-01-29,18:30:00,14.15,14.16,14.15,14.15,1200,0
2015-01-29,18:35:00,14.13,14.14,14.1,14.1,1700,0
2015-01-29,18:40:00,14.1,14.1,13.9701,13.9701,2431,0
2015-01-29,18:45:00,13.961,14.05,13.94,13.94,3286,0
2015-01-29,18:50:00,13.94,13.99,13.94,13.9822,3200,0
2015-01-29,18:55:00,13.94,13.94,13.94,13.94,500,0
2015-01-29,19:00:00,13.91,13.91,13.83,13.9,18000,0
2015-01-29,19:05:00,13.89,13.91,13.8209,13.91,1000,0
2015-01-29,19:10:00,13.91,13.91,13.851,13.886,727,0
2015-01-29,19:15:00,13.85,13.862,13.67,13.75,5275,0
2015-01-29,19:20:00,13.75,13.75,13.68,13.72,4700,0
2015-01-29,19:25:00,13.885,13.885,13.866,13.866,600,0
2015-01-29,19:30:00,13.83,13.8356,13.83,13.8356,2000,0
2015-01-29,19:35:00,13.78,13.79,13.71,13.71,1420,0
2015-01-29,19:40:00,13.72,13.946,13.72,13.9079,3265,0
2015-01-29,19:50:00,13.939,13.98,13.89,13.98,2506,0
2015-01-29,19:55:00,14.02,14.1099,14.02,14.1099,800,0
2015-01-29,20:00:00,14.1,14.3299,14.1,14.24,3500,0
2015-01-29,20:10:00,14.23,14.23,14.134,14.166,2100,0
2015-01-29,20:15:00,14.2699,14.2699,14.21,14.21,615,0
2015-01-29,20:20:00,14.32,14.32,14.2705,14.32,1100,0
2015-01-29,20:30:00,14.36,14.42,14.36,14.42,1200,0
2015-01-29,20:35:00,14.46,14.46,14.31,14.31,900,0
2015-01-29,20:40:00,14.38,14.4,14.38,14.4,500,0
2015-01-29,20:45:00,14.3501,14.3501,14.3501,14.3501,300,0
2015-01-29,20:50:00,14.3399,14.3399,14.3399,14.3399,150,0
2015-01-29,20:55:00,14.33,14.33,14.3169,14.325,1300,0
2015-01-29,21:00:00,14.278,14.34,14.278,14.34,400,0
2015-01-29,21:10:00,14.34,14.34,14.28,14.32,1900,0
2015-01-29,21:15:00,14.315,14.315,14.2901,14.2901,1000,0
2015-01-29,21:20:00,14.31,14.31,14.31,14.31,100,0
2015-01-29,21:25:00,14.31,14.32,14.21,14.32,1500,0
2015-01-29,21:30:00,14.299,14.33,14.299,14.33,600,0
2015-01-29,21:35:00,14.31,14.31,14.25,14.26,4100,0
2015-01-29,21:40:00,14.25,14.33,14.23,14.33,3500,0
2015-01-29,21:45:00,14.32,14.35,14.27,14.32,1888,0
2015-01-29,21:50:00,14.31,14.31,14.2,14.2,2100,0
2015-01-29,21:55:00,14.23,14.24,14.219,14.24,2500,0
2015-01-29,22:00:00,14.27,14.44,14.26,14.42,9100,0
2015-01-30,15:35:00,14.4,14.44,14.26,14.26,5325,0
2015-01-30,15:40:00,14.244,14.244,14.14,14.1426,2600,0
2015-01-30,15:45:00,14.32,14.32,14.15,14.31,500,0
2015-01-30,15:55:00,14.33,14.33,14.33,14.33,400,0
2015-01-30,16:00:00,14.28,14.28,14.19,14.1901,1700,0
2015-01-30,16:05:00,14.1,14.22,13.998,14.108,3300,0
2015-01-30,16:10:00,14.07,14.07,14.07,14.07,100,0
2015-01-30,16:15:00,14.11,14.11,14.065,14.11,300,0
2015-01-30,16:20:00,14.16,14.16,14.16,14.16,100,0
2015-01-30,16:25:00,14.17,14.17,14.17,14.17,100,0
2015-01-30,16:30:00,14.22,14.22,14.2,14.2,200,0
2015-01-30,16:35:00,14.19,14.19,14.03,14.0899,1600,0
2015-01-30,16:40:00,14.03,14.09,13.94,14.09,2200,0
2015-01-30,16:45:00,14.055,14.09,14.05,14.05,600,0
2015-01-30,16:50:00,14.04,14.06,14.04,14.06,200,0
2015-01-30,16:55:00,14.0,14.0,13.91,13.91,3551,0
2015-01-30,17:00:00,13.94,13.95,13.917,13.95,800,0
2015-01-30,17:05:00,13.99,14.05,13.99,14.05,900,0
2015-01-30,17:10:00,13.9847,13.9847,13.9847,13.9847,641,0
2015-01-30,17:15:00,13.97,13.97,13.97,13.97,100,0
2015-01-30,17:20:00,13.97,13.97,13.87,13.87,2285,0
2015-01-30,17:25:00,13.8,13.8,13.78,13.79,1600,0
2015-01-30,17:30:00,13.87,13.87,13.8001,13.87,2113,0
2015-01-30,17:35:00,13.8901,13.92,13.8901,13.92,250,0
2015-01-30,17:45:00,13.9594,13.9594,13.89,13.914,800,0
2015-01-30,17:50:00,13.89,13.89,13.8,13.8005,2189,0
2015-01-30,17:55:00,13.86,13.87,13.86,13.8695,1700,0
2015-01-30,18:00:00,13.91,13.91,13.87,13.87,1400,0
2015-01-30,18:05:00,13.91,13.91,13.85,13.85,700,0
2015-01-30,18:10:00,13.85,13.85,13.8,13.8,1800,0
2015-01-30,18:15:00,13.78,13.8,13.71,13.8,9480,0
2015-01-30,18:20:00,13.838,13.838,13.82,13.82,400,0
2015-01-30,18:25:00,13.78,14.01,13.78,14.01,5158,0
2015-01-30,18:30:00,14.01,14.19,14.01,14.19,2034,0
2015-01-30,18:35:00,14.17,14.22,14.14,14.14,1610,0
2015-01-30,18:40:00,14.11,14.135,14.01,14.01,500,0
2015-01-30,18:45:00,13.93,13.9495,13.83,13.93,1400,0
2015-01-30,18:50:00,13.84,13.9495,13.84,13.9495,1800,0
2015-01-30,18:55:00,13.89,13.99,13.89,13.99,1900,0
2015-01-30,19:00:00,14.0,14.1,13.99,14.1,2100,0
