Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,21:35:00,12.770,12.790,12.770,12.780,18615,0
2015-02-02,21:40:00,12.79,12.82,12.77,12.82,34135,0
2015-02-02,21:45:00,12.82,12.86,12.82,12.85,26406,0
2015-02-02,21:50:00,12.85,12.86,12.84,12.85,40180,0
2015-02-02,21:55:00,12.85,12.86,12.84,12.85,46898,0
2015-02-02,22:00:00,12.85,12.86,12.84,12.85,321084,0
2015-02-03,15:35:00,12.94,12.97,12.89,12.96,30975,0
2015-02-03,15:40:00,12.96,12.985,12.95,12.985,13389,0
2015-02-03,15:45:00,12.98,13.01,12.97,13.0,85230,0
2015-02-03,15:50:00,13.0,13.0,12.98,12.99,27948,0
2015-02-03,15:55:00,12.99,12.99,12.98,12.98,8980,0
2015-02-03,16:00:00,12.985,13.02,12.985,13.02,23280,0
2015-02-03,16:05:00,13.0136,13.03,12.99,12.99,30940,0
2015-02-03,16:10:00,12.99,13.0,12.98,12.98,22915,0
2015-02-03,16:15:00,12.98,12.98,12.97,12.98,6700,0
2015-02-03,16:20:00,12.97,12.975,12.96,12.96,31081,0
2015-02-03,16:25:00,12.96,12.97,12.96,12.97,21108,0
2015-02-03,16:30:00,12.97,12.98,12.96,12.97,30254,0
2015-02-03,16:35:00,12.97,12.985,12.97,12.98,26096,0
2015-02-03,16:40:00,12.97,12.97,12.955,12.96,12158,0
2015-02-03,16:45:00,12.955,12.975,12.95,12.95,40830,0
2015-02-03,16:50:00,12.96,12.965,12.94,12.94,17058,0
2015-02-03,16:55:00,12.94,12.94,12.93,12.93,14132,0
2015-02-03,17:00:00,12.93,12.93,12.895,12.9,19826,0
2015-02-03,17:05:00,12.9,12.94,12.9,12.92,39104,0
2015-02-03,17:10:00,12.91,12.94,12.91,12.92,25424,0
2015-02-03,17:15:00,12.92,12.94,12.92,12.93,8017,0
2015-02-03,17:20:00,12.92,12.93,12.9,12.92,15510,0
2015-02-03,17:25:00,12.93,12.95,12.93,12.95,19720,0
2015-02-03,17:30:00,12.95,12.96,12.94,12.94,16942,0
2015-02-03,17:35:00,12.94,12.9503,12.94,12.95,14222,0
2015-02-03,17:40:00,12.94,12.96,12.94,12.96,8888,0
2015-02-03,17:45:00,12.95,12.97,12.94,12.96,18875,0
2015-02-03,17:50:00,12.96,12.96,12.93,12.95,17157,0
2015-02-03,17:55:00,12.95,12.96,12.93,12.94,15437,0
2015-02-03,18:00:00,12.94,12.95,12.93,12.94,42415,0
2015-02-03,18:05:00,12.935,12.94,12.93,12.94,3000,0
2015-02-03,18:10:00,12.95,12.96,12.95,12.96,1652,0
2015-02-03,18:15:00,12.96,12.97,12.96,12.97,11967,0
2015-02-03,18:20:00,12.97,12.97,12.96,12.965,11743,0
2015-02-03,18:25:00,12.97,12.97,12.97,12.97,7702,0
2015-02-03,18:30:00,12.97,12.98,12.97,12.98,5906,0
2015-02-03,18:35:00,12.97,12.98,12.94,12.95,34249,0
2015-02-03,18:40:00,12.95,12.96,12.94,12.95,19265,0
2015-02-03,18:45:00,12.95,12.96,12.95,12.96,10429,0
2015-02-03,18:50:00,12.97,12.97,12.96,12.96,43077,0
2015-02-03,18:55:00,12.97,12.97,12.955,12.97,25401,0
2015-02-03,19:00:00,12.97,12.98,12.95,12.95,27358,0
2015-02-03,19:05:00,12.96,12.98,12.96,12.98,18885,0
2015-02-03,19:10:00,12.98,12.98,12.97,12.98,9600,0
2015-02-03,19:15:00,12.97,12.98,12.97,12.97,26564,0
2015-02-03,19:20:00,12.97,12.98,12.96,12.98,2800,0
2015-02-03,19:25:00,12.98,13.0,12.98,12.98,19688,0
2015-02-03,19:30:00,12.99,13.0,12.98,12.99,36502,0
2015-02-03,19:35:00,12.99,13.005,12.98,12.99,58827,0
2015-02-03,19:40:00,12.99,13.0,12.98,12.98,11795,0
2015-02-03,19:45:00,12.98,13.0,12.98,12.99,17743,0
2015-02-03,19:50:00,12.99,13.0,12.98,12.99,26242,0
2015-02-03,19:55:00,12.99,13.01,12.99,13.0,12293,0
2015-02-03,20:00:00,13.0,13.01,13.0,13.0,29400,0
2015-02-03,20:05:00,13.01,13.03,13.01,13.015,30100,0
2015-02-03,20:10:00,13.02,13.03,13.02,13.02,26266,0
2015-02-03,20:15:00,13.025,13.03,13.02,13.02,7742,0
2015-02-03,20:20:00,13.02,13.03,13.01,13.01,24765,0
2015-02-03,20:25:00,13.02,13.02,13.0132,13.02,14496,0
2015-02-03,20:30:00,13.01,13.02,13.0,13.01,22525,0
2015-02-03,20:35:00,13.01,13.01,13.0,13.0,11300,0
2015-02-03,20:40:00,13.0,13.0,12.98,12.99,20251,0
2015-02-03,20:45:00,12.99,12.99,12.975,12.98,31649,0
2015-02-03,20:50:00,12.98,12.99,12.97,12.98,19424,0
2015-02-03,20:55:00,12.985,12.99,12.98,12.98,12984,0
2015-02-03,21:00:00,12.99,12.99,12.98,12.99,4915,0
2015-02-03,21:05:00,12.99,13.01,12.99,13.0,19635,0
2015-02-03,21:10:00,13.01,13.01,13.0,13.01,4293,0
2015-02-03,21:15:00,13.005,13.01,12.99,13.0,27908,0
2015-02-03,21:20:00,13.0,13.0,12.99,12.995,3200,0
2015-02-03,21:25:00,12.995,13.0,12.99,13.0,6750,0
2015-02-03,21:30:00,12.995,13.0,12.99,13.0,6100,0
2015-02-03,21:35:00,12.99,13.0,12.97,12.98,19977,0
2015-02-03,21:40:00,12.98,12.99,12.97,12.99,13399,0
2015-02-03,21:45:00,12.99,13.0,12.989,12.99,16603,0
2015-02-03,21:50:00,12.99,13.0,12.99,13.0,12918,0
2015-02-03,21:55:00,13.0,13.0,12.99,13.0,85416,0
2015-02-03,22:00:00,13.005,13.01,12.98,13.0,219607,0
2015-02-04,15:35:00,12.98,13.01,12.94,13.0,28446,0
2015-02-04,15:40:00,12.9801,13.005,12.98,12.995,31393,0
2015-02-04,15:45:00,13.01,13.02,13.005,13.01,24015,0
2015-02-04,15:50:00,13.01,13.02,13.01,13.02,7700,0
2015-02-04,15:55:00,13.03,13.03,13.02,13.02,10369,0
2015-02-04,16:00:00,13.02,13.02,13.02,13.02,1032,0
2015-02-04,16:05:00,13.02,13.04,13.01,13.04,4400,0
2015-02-04,16:10:00,13.04,13.04,13.02,13.03,14441,0
2015-02-04,16:15:00,13.02,13.04,13.01,13.02,18016,0
2015-02-04,16:20:00,13.015,13.02,13.01,13.01,16511,0
2015-02-04,16:25:00,13.02,13.03,13.01,13.02,16191,0
2015-02-04,16:30:00,13.02,13.02,13.005,13.01,27513,0
2015-02-04,16:35:00,13.0,13.01,12.995,13.01,10900,0
2015-02-04,16:40:00,13.01,13.01,13.0,13.0,5780,0
