Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-30,20:25:00,14.830,14.850,14.672,14.850,2100,0
2015-01-30,20:30:00,14.85,14.9399,14.82,14.82,3400,0
2015-01-30,20:35:00,14.8,14.85,14.79,14.8,2100,0
2015-01-30,20:45:00,14.65,14.65,14.65,14.65,250,0
2015-01-30,20:50:00,14.61,14.61,14.51,14.51,1500,0
2015-01-30,20:55:00,14.416,14.416,14.416,14.416,500,0
2015-01-30,21:00:00,14.392,14.392,14.3501,14.39,1600,0
2015-01-30,21:05:00,14.39,14.472,14.38,14.472,600,0
2015-01-30,21:10:00,14.45,14.49,14.45,14.47,600,0
2015-01-30,21:15:00,14.38,14.47,14.38,14.407,4350,0
2015-01-30,21:20:00,14.39,14.446,14.39,14.41,1100,0
2015-01-30,21:25:00,14.404,14.4124,14.31,14.31,6410,0
2015-01-30,21:30:00,14.32,14.34,14.32,14.34,1900,0
2015-01-30,21:35:00,14.3,14.4,14.291,14.4,3700,0
2015-01-30,21:40:00,14.36,14.36,14.36,14.36,300,0
2015-01-30,21:45:00,14.37,14.37,14.3,14.3285,1340,0
2015-01-30,21:50:00,14.3,14.33,14.28,14.33,1840,0
2015-01-30,21:55:00,14.3,14.5,14.29,14.32,8407,0
2015-01-30,22:00:00,14.332,14.35,14.32,14.35,7766,0
2015-02-02,15:35:00,14.25,15.0441,14.25,14.99,9744,0
2015-02-02,15:40:00,14.8,14.95,14.37,14.37,5170,0
2015-02-02,15:45:00,14.37,14.6,14.25,14.6,8500,0
2015-02-02,15:50:00,14.39,14.39,14.19,14.19,700,0
2015-02-02,15:55:00,14.19,14.2,14.19,14.2,300,0
2015-02-02,16:00:00,14.285,14.285,14.2,14.26,800,0
2015-02-02,16:05:00,14.27,14.27,14.27,14.27,800,0
2015-02-02,16:10:00,14.25,14.25,14.0,14.0,8050,0
2015-02-02,16:15:00,14.04,14.11,14.02,14.09,1454,0
2015-02-02,16:20:00,14.12,14.3,14.12,14.3,4600,0
2015-02-02,16:25:00,14.34,14.34,14.3,14.3,300,0
2015-02-02,16:30:00,14.19,14.23,14.19,14.23,3700,0
2015-02-02,16:35:00,14.14,14.15,14.14,14.15,200,0
2015-02-02,16:40:00,14.2175,14.23,14.2175,14.2199,1464,0
2015-02-02,16:50:00,14.18,14.21,14.13,14.1899,3350,0
2015-02-02,16:55:00,14.19,14.23,14.16,14.19,5300,0
2015-02-02,17:05:00,14.2,14.26,14.2,14.26,1930,0
2015-02-02,17:10:00,14.24,14.26,14.2,14.2,2600,0
2015-02-02,17:15:00,14.25,14.25,14.2,14.25,2700,0
2015-02-02,17:20:00,14.25,14.35,14.2,14.22,1600,0
2015-02-02,17:25:00,14.274,14.274,14.22,14.22,841,0
2015-02-02,17:30:00,14.15,14.155,14.06,14.11,13500,0
2015-02-02,17:35:00,14.12,14.17,14.12,14.1392,1200,0
2015-02-02,17:40:00,14.09,14.1299,14.05,14.05,2060,0
2015-02-02,17:45:00,14.07,14.11,14.05,14.07,4300,0
2015-02-02,17:50:00,14.07,14.07,14.06,14.07,1700,0
2015-02-02,17:55:00,14.05,14.05,14.02,14.02,2200,0
2015-02-02,18:00:00,14.05,14.05,13.8,13.89,16055,0
2015-02-02,18:05:00,13.9,14.0,13.9,14.0,7900,0
2015-02-02,18:10:00,14.08,14.08,14.08,14.08,600,0
2015-02-02,18:15:00,14.02,14.02,14.02,14.02,100,0
2015-02-02,18:20:00,13.96,13.96,13.96,13.96,200,0
2015-02-02,18:30:00,13.9564,13.9564,13.8701,13.888,450,0
2015-02-02,18:35:00,13.8501,13.8501,13.8501,13.8501,200,0
2015-02-02,18:40:00,13.96,14.11,13.96,14.11,9600,0
2015-02-02,18:45:00,14.11,14.219,14.01,14.202,3530,0
2015-02-02,18:50:00,14.21,14.25,14.147,14.152,3200,0
2015-02-02,18:55:00,14.22,14.22,14.22,14.22,700,0
2015-02-02,19:00:00,14.22,14.22,14.22,14.22,600,0
2015-02-02,19:05:00,14.18,14.249,14.18,14.205,1200,0
2015-02-02,19:10:00,14.21,14.36,14.14,14.14,12130,0
2015-02-02,19:15:00,14.2,14.2,14.16,14.18,1800,0
2015-02-02,19:20:00,14.2,14.2635,14.17,14.2635,5210,0
2015-02-02,19:25:00,14.21,14.215,14.16,14.16,700,0
2015-02-02,19:30:00,14.16,14.24,14.16,14.16,700,0
2015-02-02,19:35:00,14.169,14.2,14.15,14.1601,11300,0
2015-02-02,19:40:00,14.17,14.17,14.17,14.17,1000,0
2015-02-02,19:45:00,14.19,14.19,14.18,14.18,1300,0
2015-02-02,19:50:00,14.17,14.18,14.17,14.18,400,0
2015-02-02,19:55:00,14.18,14.185,14.14,14.14,7568,0
2015-02-02,20:00:00,14.189,14.19,14.18,14.19,1900,0
2015-02-02,20:10:00,14.1501,14.24,14.1501,14.205,4700,0
2015-02-02,20:15:00,14.195,14.24,14.16,14.215,1400,0
2015-02-02,20:20:00,14.2,14.2,14.199,14.2,2400,0
2015-02-02,20:25:00,14.19,14.2,14.18,14.2,4100,0
2015-02-02,20:30:00,14.19,14.2,14.189,14.2,3900,0
2015-02-02,20:35:00,14.18,14.2,14.16,14.18,2379,0
2015-02-02,20:40:00,14.179,14.27,14.179,14.19,4500,0
2015-02-02,20:45:00,14.17,14.19,14.11,14.11,2900,0
2015-02-02,20:50:00,14.03,14.03,14.0,14.0,1500,0
2015-02-02,21:00:00,13.941,13.95,13.941,13.95,800,0
2015-02-02,21:05:00,13.92,13.955,13.91,13.91,1600,0
2015-02-02,21:10:00,13.91,13.98,13.85,13.85,3786,0
2015-02-02,21:15:00,13.877,13.8799,13.75,13.75,6650,0
2015-02-02,21:20:00,13.8,13.81,13.8,13.81,1300,0
2015-02-02,21:25:00,13.75,13.75,13.7,13.75,15758,0
2015-02-02,21:30:00,13.75,13.75,13.7,13.7,3018,0
