Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,27.980,27.980,27.930,27.980,6123,0
2015-02-03,16:55:00,27.98,28.0,27.96,27.995,11521,0
2015-02-03,17:00:00,28.0,28.0,27.96,27.975,6900,0
2015-02-03,17:05:00,27.97,28.01,27.96,27.97,15567,0
2015-02-03,17:10:00,27.96,27.99,27.93,27.99,5100,0
2015-02-03,17:15:00,27.99,28.0,27.96,27.99,8649,0
2015-02-03,17:20:00,27.99,28.0,27.975,27.98,13021,0
2015-02-03,17:25:00,27.98,27.99,27.97,27.99,7980,0
2015-02-03,17:30:00,27.985,28.0,27.96,27.97,10243,0
2015-02-03,17:35:00,27.97,28.0,27.965,27.975,16122,0
2015-02-03,17:40:00,27.97,28.0,27.95,27.99,12700,0
2015-02-03,17:45:00,27.99,28.02,27.97,28.02,16100,0
2015-02-03,17:50:00,28.02,28.02,27.96,28.0,9700,0
2015-02-03,17:55:00,27.995,28.0,27.95,27.95,11695,0
2015-02-03,18:00:00,27.95,27.99,27.935,27.97,7361,0
2015-02-03,18:05:00,27.96,27.97,27.94,27.97,8915,0
2015-02-03,18:10:00,27.975,28.01,27.975,28.0,7513,0
2015-02-03,18:15:00,28.005,28.02,28.0,28.02,8220,0
2015-02-03,18:20:00,28.01,28.01,27.99,27.99,18100,0
2015-02-03,18:25:00,27.9961,28.0,27.96,27.98,16623,0
2015-02-03,18:30:00,27.975,28.0,27.97,27.97,11665,0
2015-02-03,18:35:00,27.98,27.9823,27.96,27.96,6400,0
2015-02-03,18:40:00,27.96,27.98,27.94,27.98,12581,0
2015-02-03,18:45:00,27.99,28.0,27.98,28.0,16368,0
2015-02-03,18:50:00,28.0,28.01,27.975,28.0,30480,0
2015-02-03,18:55:00,27.995,27.995,27.94,27.97,16915,0
2015-02-03,19:00:00,27.98,27.98,27.92,27.93,12600,0
2015-02-03,19:05:00,27.93,27.955,27.925,27.95,13247,0
2015-02-03,19:10:00,27.95,27.95,27.935,27.95,8200,0
2015-02-03,19:15:00,27.945,27.96,27.93,27.95,17000,0
2015-02-03,19:20:00,27.935,27.95,27.935,27.94,8400,0
2015-02-03,19:25:00,27.944,27.96,27.92,27.93,42309,0
2015-02-03,19:30:00,27.93,27.94,27.915,27.94,6850,0
2015-02-03,19:35:00,27.935,27.95,27.91,27.9249,22400,0
2015-02-03,19:40:00,27.93,27.95,27.92,27.92,14371,0
2015-02-03,19:45:00,27.92,27.94,27.91,27.93,10712,0
2015-02-03,19:50:00,27.93,27.94,27.91,27.91,12590,0
2015-02-03,19:55:00,27.92,27.93,27.89,27.925,13600,0
2015-02-03,20:00:00,27.93,27.935,27.9,27.92,14400,0
2015-02-03,20:05:00,27.92,27.95,27.91,27.91,30788,0
2015-02-03,20:10:00,27.92,27.93,27.88,27.88,25774,0
2015-02-03,20:15:00,27.89,27.92,27.87,27.875,17092,0
2015-02-03,20:20:00,27.87,27.9,27.87,27.87,21552,0
2015-02-03,20:25:00,27.86,27.88,27.8224,27.8224,24583,0
2015-02-03,20:30:00,27.82,27.83,27.78,27.78,20889,0
2015-02-03,20:35:00,27.78,27.835,27.78,27.83,23681,0
2015-02-03,20:40:00,27.84,27.88,27.81,27.88,16446,0
2015-02-03,20:45:00,27.87,27.89,27.87,27.89,14719,0
2015-02-03,20:50:00,27.9,27.91,27.89,27.89,18467,0
2015-02-03,20:55:00,27.9,27.92,27.895,27.91,19358,0
2015-02-03,21:00:00,27.91,27.93,27.9,27.91,21902,0
2015-02-03,21:05:00,27.92,27.93,27.9,27.91,19896,0
2015-02-03,21:10:00,27.915,27.95,27.915,27.95,20974,0
2015-02-03,21:15:00,27.94,27.96,27.895,27.92,20754,0
2015-02-03,21:20:00,27.93,27.93,27.88,27.89,31545,0
2015-02-03,21:25:00,27.89,27.91,27.86,27.905,36402,0
2015-02-03,21:30:00,27.91,27.91,27.88,27.89,26281,0
2015-02-03,21:35:00,27.9,27.91,27.86,27.86,26922,0
2015-02-03,21:40:00,27.87,27.9,27.87,27.89,22243,0
2015-02-03,21:45:00,27.88,27.91,27.88,27.89,45144,0
2015-02-03,21:50:00,27.895,27.92,27.87,27.89,52174,0
2015-02-03,21:55:00,27.895,27.97,27.86,27.89,219820,0
2015-02-03,22:00:00,27.89,27.9,27.79,27.86,315176,0
2015-02-04,15:35:00,27.85,27.88,27.6,27.62,70345,0
2015-02-04,15:40:00,27.63,27.73,27.49,27.49,54866,0
2015-02-04,15:45:00,27.49,27.57,27.45,27.45,39816,0
2015-02-04,15:50:00,27.47,27.57,27.47,27.5,48973,0
2015-02-04,15:55:00,27.49,27.51,27.4401,27.4925,77811,0
2015-02-04,16:00:00,27.485,27.485,27.43,27.43,18297,0
2015-02-04,16:05:00,27.45,27.505,27.45,27.45,35365,0
2015-02-04,16:10:00,27.44,27.44,27.41,27.42,20859,0
2015-02-04,16:15:00,27.41,27.45,27.4,27.42,30119,0
2015-02-04,16:20:00,27.43,27.43,27.38,27.41,18330,0
2015-02-04,16:25:00,27.42,27.45,27.4,27.45,55388,0
2015-02-04,16:30:00,27.45,27.48,27.45,27.48,18983,0
2015-02-04,16:35:00,27.48,27.51,27.47,27.49,36102,0
2015-02-04,16:40:00,27.49,27.5,27.455,27.495,31831,0
2015-02-04,16:45:00,27.495,27.51,27.485,27.495,46632,0
2015-02-04,16:50:00,27.5,27.505,27.49,27.5,41750,0
2015-02-04,16:55:00,27.5,27.5,27.48,27.5,33027,0
2015-02-04,17:00:00,27.5,27.505,27.5,27.5,133577,0
2015-02-04,17:05:00,27.5,27.51,27.49,27.5,24760,0
2015-02-04,17:10:00,27.5,27.5,27.49,27.5,27192,0
2015-02-04,17:15:00,27.5,27.5,27.49,27.5,21859,0
2015-02-04,17:20:00,27.5,27.5,27.49,27.5,26200,0
2015-02-04,17:25:00,27.5,27.55,27.49,27.55,130447,0
2015-02-04,17:30:00,27.55,27.58,27.54,27.58,48885,0
2015-02-04,17:35:00,27.6,27.62,27.58,27.62,64426,0
2015-02-04,17:40:00,27.63,27.65,27.62,27.62,22062,0
2015-02-04,17:45:00,27.62,27.64,27.565,27.57,38896,0
2015-02-04,17:50:00,27.57,27.57,27.51,27.53,56777,0
2015-02-04,17:55:00,27.54,27.545,27.51,27.525,17943,0
2015-02-04,18:00:00,27.54,27.565,27.54,27.54,24963,0
2015-02-04,18:05:00,27.54,27.56,27.51,27.54,47343,0
2015-02-04,18:10:00,27.54,27.55,27.505,27.55,35802,0
2015-02-04,18:15:00,27.545,27.55,27.505,27.54,44190,0
2015-02-04,18:20:00,27.55,27.55,27.54,27.55,20781,0
2015-02-04,18:25:00,27.55,27.57,27.55,27.57,12100,0
2015-02-04,18:30:00,27.58,27.6,27.54,27.54,17473,0
2015-02-04,18:35:00,27.53,27.555,27.52,27.55,34894,0
2015-02-04,18:40:00,27.55,27.59,27.54,27.59,15853,0
2015-02-04,18:45:00,27.59,27.595,27.585,27.59,6000,0
2015-02-04,18:50:00,27.6,27.6,27.59,27.59,13589,0
2015-02-04,18:55:00,27.6,27.6,27.59,27.595,37766,0
2015-02-04,19:00:00,27.595,27.6,27.59,27.59,9647,0
2015-02-04,19:05:00,27.595,27.6,27.56,27.565,20740,0
2015-02-04,19:10:00,27.565,27.6,27.565,27.59,10700,0
2015-02-04,19:15:00,27.58,27.59,27.56,27.57,10770,0
2015-02-04,19:20:00,27.57,27.6,27.56,27.6,23912,0
2015-02-04,19:25:00,27.6,27.6,27.59,27.6,5490,0
2015-02-04,19:30:00,27.6,27.63,27.59,27.63,35238,0
2015-02-04,19:35:00,27.64,27.66,27.63,27.65,25824,0
2015-02-04,19:40:00,27.6551,27.66,27.64,27.64,11239,0
2015-02-04,19:45:00,27.65,27.65,27.645,27.65,18087,0
2015-02-04,19:50:00,27.65,27.65,27.635,27.645,58844,0
2015-02-04,19:55:00,27.645,27.65,27.61,27.63,41428,0
2015-02-04,20:00:00,27.65,27.65,27.6,27.6,21302,0
2015-02-04,20:05:00,27.6,27.615,27.59,27.59,44290,0
2015-02-04,20:10:00,27.59,27.6,27.56,27.56,16506,0
2015-02-04,20:15:00,27.57,27.58,27.55,27.55,15431,0
2015-02-04,20:20:00,27.55,27.58,27.51,27.51,19050,0
2015-02-04,20:25:00,27.52,27.565,27.515,27.55,28082,0
2015-02-04,20:30:00,27.55,27.55,27.5407,27.55,20347,0
2015-02-04,20:35:00,27.55,27.56,27.52,27.535,39430,0
2015-02-04,20:40:00,27.54,27.555,27.54,27.55,34992,0
2015-02-04,20:45:00,27.55,27.55,27.53,27.545,16935,0
2015-02-04,20:50:00,27.55,27.55,27.505,27.55,92888,0
2015-02-04,20:55:00,27.54,27.55,27.54,27.55,69938,0
2015-02-04,21:00:00,27.55,27.555,27.545,27.55,19346,0
2015-02-04,21:05:00,27.56,27.57,27.53,27.55,22647,0
2015-02-04,21:10:00,27.55,27.66,27.55,27.65,829394,0
2015-02-04,21:15:00,27.65,27.72,27.65,27.72,41544,0
2015-02-04,21:20:00,27.72,27.8,27.72,27.8,63000,0
2015-02-04,21:25:00,27.8,27.85,27.79,27.84,27059,0
2015-02-04,21:30:00,27.84,27.85,27.8,27.82,89833,0
2015-02-04,21:35:00,27.83,27.87,27.8,27.83,24799,0
2015-02-04,21:40:00,27.829,27.83,27.75,27.75,35691,0
2015-02-04,21:45:00,27.749,27.75,27.66,27.665,56909,0
2015-02-04,21:50:00,27.66,27.66,27.56,27.62,54596,0
2015-02-04,21:55:00,27.67,27.69,27.62,27.65,60123,0
2015-02-04,22:00:00,27.64,27.7,27.62,27.69,140524,0
2015-02-05,15:35:00,27.78,28.0,27.71,27.97,25796,0
2015-02-05,15:40:00,27.96,28.0,27.83,28.0,21675,0
2015-02-05,15:45:00,27.96,28.03,27.93,27.94,19030,0
2015-02-05,15:50:00,27.95,27.95,27.86,27.87,20385,0
2015-02-05,15:55:00,27.88,27.91,27.77,27.8,22223,0
2015-02-05,16:00:00,27.81,27.85,27.77,27.8,16435,0
2015-02-05,16:05:00,27.8,27.8,27.72,27.76,24994,0
2015-02-05,16:10:00,27.77,27.77,27.67,27.67,33590,0
2015-02-05,16:15:00,27.66,27.68,27.61,27.65,23775,0
2015-02-05,16:20:00,27.65,27.66,27.52,27.52,43494,0
2015-02-05,16:25:00,27.525,27.53,27.45,27.505,25934,0
2015-02-05,16:30:00,27.51,27.58,27.51,27.58,32999,0
2015-02-05,16:35:00,27.59,27.64,27.58,27.63,9515,0
2015-02-05,16:40:00,27.6306,27.68,27.63,27.68,12811,0
2015-02-05,16:45:00,27.68,27.69,27.65,27.65,13568,0
2015-02-05,16:50:00,27.655,27.66,27.64,27.66,15426,0
2015-02-05,16:55:00,27.66,27.66,27.64,27.64,11160,0
2015-02-05,17:00:00,27.64,27.65,27.62,27.62,10471,0
2015-02-05,17:05:00,27.61,27.61,27.59,27.6,12310,0
2015-02-05,17:10:00,27.6,27.62,27.59,27.62,26309,0
2015-02-05,17:15:00,27.62,27.66,27.6,27.65,30117,0
2015-02-05,17:20:00,27.655,27.67,27.65,27.67,22189,0
2015-02-05,17:25:00,27.68,27.73,27.68,27.73,11414,0
2015-02-05,17:30:00,27.73,27.785,27.72,27.78,14683,0
2015-02-05,17:35:00,27.78,27.8,27.76,27.76,17026,0
2015-02-05,17:40:00,27.77,27.81,27.77,27.8,11200,0
2015-02-05,17:45:00,27.8,27.8032,27.76,27.787,24438,0
2015-02-05,17:50:00,27.79,27.815,27.79,27.8,37443,0
2015-02-05,17:55:00,27.8,27.825,27.78,27.82,9900,0
2015-02-05,18:00:00,27.82,27.85,27.82,27.83,8066,0
2015-02-05,18:05:00,27.83,27.86,27.83,27.85,8085,0
2015-02-05,18:10:00,27.84,27.86,27.84,27.86,10592,0
2015-02-05,18:15:00,27.85,27.875,27.85,27.875,9800,0
2015-02-05,18:20:00,27.87,27.88,27.84,27.85,9736,0
2015-02-05,18:25:00,27.85,27.855,27.84,27.84,7259,0
2015-02-05,18:30:00,27.85,27.85,27.83,27.85,10723,0
2015-02-05,18:35:00,27.84,27.865,27.84,27.85,18700,0
2015-02-05,18:40:00,27.85,27.855,27.8399,27.84,11173,0
2015-02-05,18:45:00,27.85,27.87,27.84,27.87,7430,0
2015-02-05,18:50:00,27.86,27.88,27.84,27.84,9934,0
2015-02-05,18:55:00,27.85,27.85,27.81,27.81,6400,0
2015-02-05,19:00:00,27.8033,27.845,27.8033,27.845,19221,0
2015-02-05,19:05:00,27.85,27.9,27.85,27.895,13469,0
2015-02-05,19:10:00,27.9,27.905,27.87,27.88,13449,0
2015-02-05,19:15:00,27.88,27.89,27.87,27.89,5253,0
2015-02-05,19:20:00,27.9,27.905,27.89,27.89,14421,0
2015-02-05,19:25:00,27.89,27.9,27.87,27.89,10742,0
