Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-08,16:25:00,23.560,23.730,23.500,23.500,400,0
2015-01-08,16:45:00,23.49,23.49,23.49,23.49,200,0
2015-01-08,16:55:00,23.49,23.49,23.49,23.49,100,0
2015-01-08,17:00:00,23.5,23.5,23.5,23.5,300,0
2015-01-08,17:05:00,23.425,23.425,23.425,23.425,100,0
2015-01-08,17:10:00,23.3601,23.3601,23.36,23.36,918,0
2015-01-08,18:50:00,23.28,23.417,23.25,23.417,500,0
2015-01-08,19:05:00,23.22,23.22,23.22,23.22,400,0
2015-01-08,19:45:00,23.2035,23.2035,23.2035,23.2035,108,0
2015-01-08,20:00:00,23.18,23.18,23.18,23.18,600,0
2015-01-08,20:05:00,23.1905,23.1905,23.07,23.07,1500,0
2015-01-08,20:35:00,23.288,23.288,23.288,23.288,500,0
2015-01-08,21:05:00,23.32,23.32,23.32,23.32,100,0
2015-01-08,21:10:00,23.325,23.325,23.325,23.325,100,0
2015-01-08,21:15:00,23.28,23.33,23.28,23.33,600,0
2015-01-08,21:25:00,23.38,23.38,23.38,23.38,600,0
2015-01-08,21:30:00,23.3513,23.38,23.3513,23.38,1000,0
2015-01-08,21:35:00,23.32,23.32,23.32,23.32,600,0
2015-01-08,21:40:00,23.33,23.33,23.33,23.33,2400,0
2015-01-08,21:55:00,23.29,23.29,23.29,23.29,3700,0
2015-01-08,22:00:00,23.34,23.37,23.34,23.37,10240,0
2015-01-09,15:35:00,23.47,23.47,23.47,23.47,100,0
2015-01-09,15:40:00,23.4399,23.4399,23.3798,23.3798,500,0
2015-01-09,15:45:00,23.3798,23.38,23.3791,23.38,400,0
2015-01-09,15:50:00,23.38,23.38,23.35,23.35,500,0
2015-01-09,15:55:00,23.35,23.35,23.2279,23.2279,300,0
2015-01-09,16:00:00,23.19,23.19,23.19,23.19,200,0
2015-01-09,16:10:00,23.0,23.0,23.0,23.0,200,0
2015-01-09,16:20:00,22.99,23.33,22.99,23.33,200,0
2015-01-09,16:40:00,23.0001,23.01,22.99,23.01,1500,0
2015-01-09,16:45:00,22.74,22.74,22.74,22.74,300,0
2015-01-09,17:20:00,22.78,22.78,22.78,22.78,100,0
2015-01-09,17:25:00,22.74,22.88,22.74,22.82,1100,0
2015-01-09,17:30:00,22.8201,22.8201,22.8201,22.8201,800,0
2015-01-09,18:15:00,22.82,22.82,22.82,22.82,100,0
2015-01-09,18:25:00,22.94,22.94,22.94,22.94,100,0
2015-01-09,18:35:00,22.93,22.93,22.91,22.91,200,0
2015-01-09,18:55:00,22.93,22.96,22.93,22.96,200,0
2015-01-09,19:00:00,23.05,23.09,23.05,23.09,1600,0
2015-01-09,19:35:00,23.35,23.42,23.13,23.4,1800,0
2015-01-09,19:45:00,23.4,23.4,23.4,23.4,500,0
2015-01-09,20:00:00,23.4005,23.4005,23.4005,23.4005,100,0
2015-01-09,20:05:00,23.4,23.4,23.4,23.4,200,0
2015-01-09,20:20:00,23.41,23.41,23.4,23.4,900,0
2015-01-09,20:25:00,23.4,23.4,23.4,23.4,100,0
2015-01-09,20:35:00,23.4,23.4,23.4,23.4,1000,0
2015-01-09,20:40:00,23.41,23.41,23.41,23.41,200,0
2015-01-09,21:00:00,23.45,23.45,23.45,23.45,502,0
2015-01-09,21:05:00,23.4001,23.4001,23.4001,23.4001,300,0
2015-01-09,21:10:00,23.4001,23.45,23.4001,23.45,260,0
2015-01-09,21:20:00,23.48,23.489,23.4,23.41,1074,0
2015-01-09,21:35:00,23.4,23.44,23.4,23.4,700,0
2015-01-09,21:50:00,23.4,23.4001,23.4,23.4001,1000,0
2015-01-09,21:55:00,23.4,23.4237,23.4,23.4,700,0
2015-01-09,22:00:00,23.4,23.4399,23.36,23.4,5432,0
2015-01-12,15:40:00,23.7,23.7,23.53,23.62,500,0
2015-01-12,15:45:00,23.21,23.21,23.21,23.21,675,0
2015-01-12,16:05:00,23.42,23.42,23.2,23.2,300,0
2015-01-12,16:15:00,23.23,23.24,23.23,23.24,600,0
2015-01-12,17:00:00,23.47,23.47,23.47,23.47,100,0
2015-01-12,17:15:00,23.25,23.25,23.25,23.25,300,0
2015-01-12,17:20:00,23.45,23.45,23.45,23.45,100,0
2015-01-12,17:25:00,23.29,23.29,23.29,23.29,300,0
2015-01-12,17:45:00,23.3,23.44,23.27,23.27,800,0
2015-01-12,17:50:00,23.29,23.29,23.09,23.29,700,0
2015-01-12,18:05:00,23.49,23.49,23.49,23.49,100,0
2015-01-12,18:30:00,23.11,23.11,23.11,23.11,100,0
2015-01-12,18:35:00,23.34,23.34,23.34,23.34,200,0
2015-01-12,18:50:00,23.22,23.22,23.135,23.22,500,0
2015-01-12,19:05:00,23.27,23.27,23.27,23.27,200,0
2015-01-12,19:20:00,23.48,23.48,23.48,23.48,100,0
2015-01-12,19:30:00,23.45,23.45,23.45,23.45,200,0
2015-01-12,19:45:00,23.22,23.35,23.22,23.35,500,0
2015-01-12,20:00:00,23.16,23.32,23.16,23.32,200,0
2015-01-12,20:05:00,23.26,23.46,23.26,23.46,600,0
2015-01-12,20:10:00,23.35,23.35,23.35,23.35,1000,0
2015-01-12,20:15:00,23.35,23.46,23.35,23.46,700,0
2015-01-12,20:55:00,23.385,23.385,23.385,23.385,312,0
2015-01-12,21:00:00,23.42,23.42,23.42,23.42,200,0
