Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:15:00,7.93,8.25,7.90,8.17,86943,0
2015-02-03,16:20:00,8.17,8.19,8.1435,8.19,12389,0
2015-02-03,16:25:00,8.185,8.185,8.16,8.18,17167,0
2015-02-03,16:30:00,8.19,8.23,8.19,8.22,1300,0
2015-02-03,16:35:00,8.23,8.26,8.23,8.25,55321,0
2015-02-03,16:40:00,8.26,8.26,8.2199,8.24,23570,0
2015-02-03,16:45:00,8.25,8.26,8.25,8.25,6800,0
2015-02-03,16:50:00,8.24,8.24,8.17,8.2,3312,0
2015-02-03,16:55:00,8.2,8.2,8.152,8.16,9758,0
2015-02-03,17:00:00,8.18,8.2,8.14,8.15,3376,0
2015-02-03,17:05:00,8.16,8.2,8.16,8.19,900,0
2015-02-03,17:10:00,8.19,8.21,8.19,8.1999,4655,0
2015-02-03,17:15:00,8.2,8.22,8.19,8.21,5833,0
2015-02-03,17:20:00,8.21,8.22,8.2,8.21,2800,0
2015-02-03,17:30:00,8.21,8.22,8.2,8.22,5000,0
2015-02-03,17:35:00,8.21,8.22,8.21,8.22,8275,0
2015-02-03,17:40:00,8.215,8.24,8.194,8.22,8216,0
2015-02-03,17:45:00,8.22,8.24,8.21,8.24,1300,0
2015-02-03,17:50:00,8.24,8.24,8.21,8.24,9951,0
2015-02-03,17:55:00,8.24,8.24,8.195,8.195,3458,0
2015-02-03,18:00:00,8.19,8.25,8.19,8.25,6160,0
2015-02-03,18:05:00,8.25,8.25,8.249,8.25,800,0
2015-02-03,18:10:00,8.24,8.38,8.24,8.34,25062,0
2015-02-03,18:15:00,8.3,8.34,8.23,8.29,27604,0
2015-02-03,18:20:00,8.29,8.32,8.29,8.31,600,0
2015-02-03,18:25:00,8.32,8.39,8.3,8.375,4325,0
2015-02-03,18:30:00,8.3746,8.375,8.35,8.35,3450,0
2015-02-03,18:35:00,8.35,8.36,8.3401,8.3478,11470,0
2015-02-03,18:40:00,8.34,8.36,8.33,8.33,8600,0
2015-02-03,18:45:00,8.32,8.33,8.32,8.33,2000,0
2015-02-03,18:50:00,8.33,8.34,8.32,8.32,4700,0
2015-02-03,18:55:00,8.33,8.35,8.33,8.34,11012,0
2015-02-03,19:00:00,8.34,8.34,8.32,8.33,3600,0
2015-02-03,19:05:00,8.33,8.34,8.309,8.33,6818,0
2015-02-03,19:10:00,8.33,8.34,8.33,8.34,600,0
2015-02-03,19:15:00,8.34,8.34,8.33,8.34,6749,0
2015-02-03,19:20:00,8.33,8.34,8.32,8.34,3300,0
2015-02-03,19:25:00,8.34,8.35,8.339,8.35,7120,0
2015-02-03,19:30:00,8.35,8.35,8.33,8.35,11877,0
2015-02-03,19:35:00,8.35,8.35,8.34,8.34,200,0
2015-02-03,19:40:00,8.35,8.35,8.326,8.33,12022,0
2015-02-03,19:45:00,8.33,8.35,8.33,8.35,1100,0
2015-02-03,19:50:00,8.35,8.35,8.32,8.3201,18000,0
2015-02-03,19:55:00,8.33,8.34,8.33,8.34,1975,0
2015-02-03,20:00:00,8.35,8.39,8.34,8.39,10873,0
2015-02-03,20:05:00,8.39,8.39,8.36,8.38,8875,0
2015-02-03,20:10:00,8.359,8.36,8.359,8.36,900,0
2015-02-03,20:15:00,8.39,8.39,8.38,8.38,600,0
2015-02-03,20:20:00,8.39,8.39,8.37,8.38,10920,0
2015-02-03,20:25:00,8.39,8.39,8.38,8.38,200,0
2015-02-03,20:30:00,8.38,8.39,8.38,8.38,5110,0
2015-02-03,20:35:00,8.39,8.39,8.38,8.38,9849,0
2015-02-03,20:40:00,8.39,8.39,8.37,8.39,15401,0
2015-02-03,20:45:00,8.4,8.4,8.39,8.4,1100,0
2015-02-03,20:50:00,8.41,8.42,8.4,8.42,2325,0
2015-02-03,20:55:00,8.415,8.415,8.39,8.3901,11429,0
2015-02-03,21:00:00,8.4,8.42,8.4,8.4112,4195,0
2015-02-03,21:05:00,8.415,8.42,8.4101,8.42,3604,0
2015-02-03,21:10:00,8.42,8.42,8.39,8.42,17966,0
2015-02-03,21:15:00,8.42,8.43,8.39,8.41,8850,0
2015-02-03,21:20:00,8.41,8.41,8.4,8.41,900,0
2015-02-03,21:25:00,8.41,8.42,8.41,8.42,7750,0
2015-02-03,21:30:00,8.41,8.42,8.38,8.42,7824,0
2015-02-03,21:35:00,8.42,8.44,8.42,8.42,12633,0
2015-02-03,21:40:00,8.41,8.45,8.41,8.45,4700,0
2015-02-03,21:45:00,8.44,8.456,8.42,8.44,8375,0
2015-02-03,21:50:00,8.45,8.45,8.42,8.425,26792,0
2015-02-03,21:55:00,8.425,8.43,8.4,8.4,25499,0
2015-02-03,22:00:00,8.4,8.44,8.39,8.44,38781,0
2015-02-04,15:35:00,8.43,8.43,8.2151,8.37,7293,0
2015-02-04,15:40:00,8.37,8.38,8.35,8.37,4600,0
2015-02-04,15:45:00,8.38,8.39,8.341,8.35,7008,0
2015-02-04,15:50:00,8.321,8.42,8.321,8.36,5402,0
2015-02-04,15:55:00,8.37,8.37,8.37,8.37,500,0
2015-02-04,16:00:00,8.39,8.43,8.39,8.43,3800,0
2015-02-04,16:05:00,8.43,8.47,8.43,8.43,4472,0
2015-02-04,16:10:00,8.42,8.455,8.42,8.45,6976,0
2015-02-04,16:15:00,8.43,8.43,8.4,8.4,1600,0
2015-02-04,16:20:00,8.39,8.39,8.35,8.35,500,0
2015-02-04,16:25:00,8.33,8.33,8.31,8.33,3180,0
2015-02-04,16:30:00,8.4099,8.4099,8.38,8.4,700,0
2015-02-04,16:35:00,8.4,8.4,8.34,8.36,4540,0
2015-02-04,16:45:00,8.37,8.44,8.37,8.44,3800,0
2015-02-04,16:50:00,8.43,8.43,8.425,8.43,2700,0
2015-02-04,16:55:00,8.43,8.43,8.425,8.425,1700,0
2015-02-04,17:00:00,8.43,8.43,8.425,8.425,300,0
2015-02-04,17:05:00,8.42,8.42,8.42,8.42,200,0
2015-02-04,17:10:00,8.43,8.44,8.43,8.44,2900,0
2015-02-04,17:15:00,8.42,8.43,8.4,8.43,1372,0
2015-02-04,17:20:00,8.42,8.45,8.42,8.45,500,0
2015-02-04,17:25:00,8.42,8.44,8.41,8.411,3500,0
2015-02-04,17:30:00,8.43,8.43,8.39,8.41,5300,0
2015-02-04,17:35:00,8.41,8.44,8.39,8.42,6950,0
2015-02-04,17:40:00,8.41,8.45,8.4,8.45,8400,0
2015-02-04,17:45:00,8.45,8.46,8.43,8.45,4403,0
2015-02-04,17:50:00,8.44,8.44,8.4201,8.4201,1850,0
2015-02-04,17:55:00,8.43,8.43,8.39,8.398,6850,0
2015-02-04,18:00:00,8.39,8.4,8.39,8.392,2100,0
2015-02-04,18:05:00,8.38,8.435,8.37,8.435,4415,0
2015-02-04,18:10:00,8.42,8.43,8.41,8.41,300,0
2015-02-04,18:15:00,8.41,8.412,8.395,8.395,9115,0
2015-02-04,18:20:00,8.4,8.4,8.3703,8.38,1200,0
2015-02-04,18:25:00,8.39,8.4,8.375,8.375,7200,0
2015-02-04,18:30:00,8.39,8.4,8.38,8.38,2500,0
2015-02-04,18:35:00,8.39,8.4,8.38,8.39,900,0
2015-02-04,18:40:00,8.3899,8.42,8.3776,8.4076,6930,0
2015-02-04,18:45:00,8.4,8.4699,8.4,8.461,10071,0
2015-02-04,18:50:00,8.46,8.46,8.45,8.455,1900,0
2015-02-04,18:55:00,8.4501,8.46,8.4501,8.46,800,0
2015-02-04,19:00:00,8.45,8.45,8.44,8.44,800,0
2015-02-04,19:05:00,8.41,8.41,8.41,8.41,200,0
2015-02-04,19:10:00,8.42,8.45,8.42,8.42,1500,0
2015-02-04,19:15:00,8.43,8.44,8.43,8.435,1200,0
2015-02-04,19:20:00,8.44,8.45,8.43,8.43,3800,0
2015-02-04,19:25:00,8.42,8.4525,8.42,8.45,5105,0
2015-02-04,19:30:00,8.45,8.45,8.44,8.45,14397,0
2015-02-04,19:35:00,8.45,8.49,8.45,8.49,2800,0
2015-02-04,19:40:00,8.49,8.49,8.48,8.485,1200,0
2015-02-04,19:45:00,8.475,8.475,8.46,8.46,3506,0
2015-02-04,19:50:00,8.46,8.46,8.45,8.45,1800,0
2015-02-04,19:55:00,8.45,8.48,8.45,8.48,3100,0
2015-02-04,20:00:00,8.48,8.48,8.47,8.47,1500,0
2015-02-04,20:05:00,8.48,8.48,8.48,8.48,200,0
2015-02-04,20:10:00,8.48,8.49,8.47,8.47,1800,0
2015-02-04,20:15:00,8.4736,8.4736,8.46,8.46,3232,0
2015-02-04,20:20:00,8.46,8.465,8.44,8.44,1100,0
2015-02-04,20:25:00,8.45,8.46,8.45,8.45,1900,0
2015-02-04,20:30:00,8.4541,8.47,8.4541,8.47,3400,0
2015-02-04,20:35:00,8.47,8.47,8.47,8.47,300,0
2015-02-04,20:40:00,8.46,8.47,8.45,8.47,4200,0
