Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-29,20:55:00,24.56,24.56,24.55,24.55,1100,0
2015-01-29,21:00:00,24.55,24.56,24.55,24.55,1300,0
2015-01-29,21:05:00,24.56,24.57,24.55,24.55,5850,0
2015-01-29,21:10:00,24.56,24.56,24.55,24.55,2100,0
2015-01-29,21:15:00,24.54,24.56,24.53,24.56,900,0
2015-01-29,21:20:00,24.55,24.56,24.55,24.55,9390,0
2015-01-29,21:25:00,24.56,24.73,24.55,24.71,4002,0
2015-01-29,21:30:00,24.73,24.74,24.7,24.71,2500,0
2015-01-29,21:35:00,24.735,24.76,24.735,24.74,800,0
2015-01-29,21:40:00,24.75,24.75,24.67,24.69,8100,0
2015-01-29,21:45:00,24.7,24.74,24.69,24.69,2800,0
2015-01-29,21:50:00,24.705,24.7099,24.68,24.68,2100,0
2015-01-29,21:55:00,24.7,24.75,24.7,24.75,2400,0
2015-01-29,22:00:00,24.75,24.75,24.7,24.7,30870,0
2015-01-30,15:35:00,24.03,24.1701,24.03,24.17,1836,0
2015-01-30,15:40:00,24.69,24.69,24.69,24.69,500,0
2015-01-30,15:45:00,24.63,24.69,24.4801,24.4801,959,0
2015-01-30,15:50:00,24.67,24.67,24.57,24.57,600,0
2015-01-30,15:55:00,24.52,24.52,24.52,24.52,400,0
2015-01-30,16:00:00,24.52,24.52,24.43,24.43,800,0
2015-01-30,16:10:00,24.46,24.55,24.46,24.55,300,0
2015-01-30,16:15:00,24.42,24.42,24.39,24.39,500,0
2015-01-30,16:25:00,24.29,24.29,24.26,24.29,400,0
2015-01-30,16:30:00,24.13,24.25,24.05,24.07,7100,0
2015-01-30,16:35:00,24.13,24.13,23.9,23.94,3900,0
2015-01-30,16:40:00,23.99,23.99,23.99,23.99,200,0
2015-01-30,16:45:00,24.0,24.03,24.0,24.0101,1700,0
2015-01-30,16:50:00,24.0288,24.2,24.0288,24.06,3363,0
2015-01-30,16:55:00,24.077,24.148,24.077,24.145,800,0
2015-01-30,17:00:00,24.145,24.15,24.07,24.07,500,0
2015-01-30,17:05:00,24.11,24.115,24.07,24.09,1000,0
2015-01-30,17:10:00,24.21,24.21,24.12,24.12,500,0
2015-01-30,17:15:00,24.13,24.21,24.08,24.08,2500,0
2015-01-30,17:20:00,24.095,24.095,24.0,24.03,1500,0
