Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-16,21:40:00,22.45,22.45,22.42,22.42,600,0
2015-01-16,21:45:00,22.45,22.45,22.45,22.45,1000,0
2015-01-16,21:50:00,22.39,22.39,22.39,22.39,4800,0
2015-01-16,21:55:00,22.44,22.45,22.44,22.45,500,0
2015-01-16,22:00:00,22.37,22.37,22.1901,22.3,18177,0
2015-01-20,15:35:00,22.5,22.5001,22.5,22.5001,1008,0
2015-01-20,15:40:00,22.5546,22.5546,22.3,22.3,1200,0
2015-01-20,15:45:00,22.05,22.2199,22.0376,22.0376,3200,0
2015-01-20,15:50:00,22.05,22.17,21.9,22.17,700,0
2015-01-20,15:55:00,22.23,22.23,22.23,22.23,100,0
2015-01-20,16:00:00,21.92,21.92,21.92,21.92,100,0
2015-01-20,16:10:00,21.94,21.94,21.94,21.94,100,0
2015-01-20,16:15:00,21.93,21.93,21.92,21.92,300,0
2015-01-20,16:20:00,21.66,21.66,21.66,21.66,100,0
2015-01-20,16:25:00,21.6851,21.6851,21.6851,21.6851,300,0
2015-01-20,16:30:00,21.77,21.78,21.4668,21.66,1800,0
2015-01-20,16:35:00,21.53,21.53,21.53,21.53,200,0
2015-01-20,16:40:00,21.703,21.8,21.703,21.72,2300,0
2015-01-20,16:45:00,21.51,21.51,21.51,21.51,700,0
2015-01-20,17:05:00,21.12,21.12,21.12,21.12,100,0
2015-01-20,17:10:00,21.36,21.39,21.33,21.33,400,0
2015-01-20,17:15:00,21.31,21.34,21.31,21.34,600,0
2015-01-20,17:20:00,21.4,21.51,21.4,21.51,500,0
2015-01-20,17:25:00,21.51,21.51,21.51,21.51,300,0
2015-01-20,17:35:00,21.57,21.57,21.57,21.57,400,0
2015-01-20,17:55:00,21.4,21.4,21.4,21.4,400,0
2015-01-20,18:30:00,21.4,21.4,21.4,21.4,100,0
2015-01-20,18:40:00,21.444,21.444,21.4,21.4,817,0
2015-01-20,18:45:00,21.44,21.44,21.44,21.44,100,0
2015-01-20,18:50:00,21.47,21.49,21.44,21.44,1100,0
2015-01-20,18:55:00,21.44,21.44,21.44,21.44,300,0
2015-01-20,19:05:00,21.51,21.51,21.46,21.46,1595,0
2015-01-20,19:10:00,21.58,21.58,21.58,21.58,161,0
2015-01-20,19:15:00,21.45,21.45,21.45,21.45,100,0
2015-01-20,19:20:00,21.59,21.61,21.59,21.61,300,0
2015-01-20,19:30:00,21.6297,21.69,21.6297,21.69,2200,0
2015-01-20,19:40:00,21.66,21.72,21.66,21.72,200,0
2015-01-20,20:00:00,21.73,21.786,21.73,21.786,400,0
2015-01-20,20:05:00,21.75,21.75,21.75,21.75,100,0
2015-01-20,20:25:00,21.69,21.78,21.69,21.725,300,0
2015-01-20,20:30:00,21.76,21.76,21.58,21.58,300,0
2015-01-20,20:35:00,21.75,21.84,21.75,21.84,200,0
2015-01-20,20:40:00,21.84,21.84,21.84,21.84,200,0
2015-01-20,20:45:00,21.8999,22.24,21.8999,22.24,1200,0
2015-01-20,20:50:00,22.08,22.08,22.05,22.05,300,0
2015-01-20,20:55:00,22.07,22.07,22.07,22.07,100,0
2015-01-20,21:00:00,22.0,22.0,22.0,22.0,200,0
2015-01-20,21:05:00,22.0,22.0,22.0,22.0,100,0
2015-01-20,21:10:00,22.04,22.04,22.03,22.04,1000,0
2015-01-20,21:15:00,22.04,22.17,22.04,22.17,300,0
2015-01-20,21:25:00,22.2599,22.28,22.11,22.11,1600,0
2015-01-20,21:30:00,22.17,22.17,22.17,22.17,100,0
2015-01-20,21:35:00,22.111,22.111,22.111,22.111,1684,0
2015-01-20,21:40:00,22.23,22.23,22.23,22.23,200,0
2015-01-20,21:45:00,22.23,22.27,22.19,22.24,1800,0
2015-01-20,21:50:00,22.24,22.24,22.0,22.06,1300,0
