Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,19:40:00,19.05,19.07,19.05,19.05,4000,0
2015-02-02,19:45:00,19.06,19.06,19.06,19.06,700,0
2015-02-02,19:50:00,19.05,19.09,19.05,19.08,4200,0
2015-02-02,19:55:00,19.08,19.08,19.07,19.07,1200,0
2015-02-02,20:00:00,19.06,19.06,19.03,19.03,2057,0
2015-02-02,20:05:00,19.04,19.04,18.99,18.99,7257,0
2015-02-02,20:10:00,18.995,19.0,18.94,18.97,12600,0
2015-02-02,20:15:00,19.0,19.03,19.0,19.027,2200,0
2015-02-02,20:20:00,19.025,19.05,19.025,19.05,2500,0
2015-02-02,20:25:00,19.04,19.14,19.04,19.135,9200,0
2015-02-02,20:30:00,19.11,19.15,19.1,19.15,1900,0
2015-02-02,20:35:00,19.145,19.16,19.145,19.15,2000,0
2015-02-02,20:40:00,19.13,19.13,19.1,19.1,2592,0
2015-02-02,20:45:00,19.1,19.29,19.1,19.25,12300,0
2015-02-02,20:50:00,19.25,19.25,19.2,19.23,5796,0
2015-02-02,20:55:00,19.22,19.26,19.22,19.24,9744,0
2015-02-02,21:00:00,19.23,19.23,19.2,19.2,1200,0
2015-02-02,21:05:00,19.22,19.28,19.22,19.28,2200,0
2015-02-02,21:10:00,19.27,19.28,19.25,19.28,3800,0
2015-02-02,21:15:00,19.27,19.29,19.26,19.26,8300,0
2015-02-02,21:20:00,19.26,19.265,19.25,19.25,5200,0
2015-02-02,21:25:00,19.26,19.27,19.25,19.26,10638,0
2015-02-02,21:30:00,19.26,19.28,19.26,19.26,4214,0
2015-02-02,21:35:00,19.26,19.27,19.25,19.26,5680,0
2015-02-02,21:40:00,19.26,19.33,19.26,19.3064,16882,0
2015-02-02,21:45:00,19.32,19.34,19.3,19.34,4000,0
2015-02-02,21:50:00,19.34,19.34,19.3,19.3,5815,0
2015-02-02,21:55:00,19.31,19.51,19.31,19.44,36989,0
2015-02-02,22:00:00,19.44,19.44,19.39,19.42,57220,0
2015-02-03,15:35:00,19.4005,19.78,19.4005,19.6705,3269,0
2015-02-03,15:40:00,19.72,19.72,19.66,19.66,1200,0
2015-02-03,15:45:00,19.69,19.74,19.6205,19.74,4476,0
2015-02-03,15:50:00,19.77,19.9,19.77,19.9,8441,0
2015-02-03,15:55:00,19.914,19.96,19.86,19.9,2600,0
2015-02-03,16:00:00,19.87,19.93,19.851,19.93,2100,0
2015-02-03,16:05:00,19.97,20.0,19.95,20.0,2000,0
2015-02-03,16:10:00,19.99,19.99,19.92,19.94,1700,0
2015-02-03,16:15:00,19.99,20.0,19.99,20.0,200,0
2015-02-03,16:20:00,19.99,19.99,19.93,19.96,2600,0
2015-02-03,16:25:00,19.95,20.048,19.93,20.03,2770,0
2015-02-03,16:30:00,20.05,20.13,20.05,20.13,1300,0
2015-02-03,16:35:00,20.14,20.15,20.13,20.13,500,0
2015-02-03,16:40:00,20.1,20.1,20.08,20.1,1400,0
2015-02-03,16:45:00,20.1,20.1,20.0805,20.09,2480,0
2015-02-03,16:50:00,20.07,20.1,20.05,20.05,2400,0
2015-02-03,16:55:00,20.0759,20.0759,20.02,20.07,3050,0
2015-02-03,17:00:00,20.09,20.09,20.01,20.01,2800,0
2015-02-03,17:05:00,20.01,20.05,20.01,20.01,7134,0
2015-02-03,17:10:00,19.99,20.02,19.99,20.01,5700,0
2015-02-03,17:15:00,20.0,20.03,20.0,20.02,3200,0
2015-02-03,17:20:00,20.02,20.02,19.93,19.93,4100,0
2015-02-03,17:25:00,19.97,19.97,19.91,19.94,1900,0
2015-02-03,17:30:00,19.92,19.94,19.9,19.9,2602,0
2015-02-03,17:35:00,19.91,19.92,19.9,19.915,2300,0
2015-02-03,17:40:00,19.89,19.94,19.89,19.91,2100,0
2015-02-03,17:45:00,19.93,19.94,19.91,19.92,2100,0
2015-02-03,17:50:00,19.92,19.92,19.89,19.89,10063,0
2015-02-03,17:55:00,19.91,19.91,19.9,19.9,400,0
2015-02-03,18:00:00,19.84,19.85,19.76,19.76,1800,0
2015-02-03,18:05:00,19.76,19.83,19.76,19.83,1800,0
2015-02-03,18:10:00,19.84,19.92,19.84,19.88,4525,0
2015-02-03,18:15:00,19.9,19.9,19.89,19.89,2300,0
2015-02-03,18:20:00,19.9,19.9,19.89,19.89,1300,0
2015-02-03,18:25:00,19.85,19.89,19.835,19.85,32500,0
2015-02-03,18:30:00,19.85,19.89,19.81,19.85,11666,0
2015-02-03,18:35:00,19.84,19.85,19.81,19.81,3100,0
2015-02-03,18:40:00,19.79,19.84,19.79,19.82,1700,0
2015-02-03,18:45:00,19.81,19.84,19.79,19.79,3800,0
2015-02-03,18:50:00,19.79,19.79,19.75,19.78,4900,0
2015-02-03,18:55:00,19.75,19.75,19.74,19.74,9900,0
2015-02-03,19:00:00,19.755,19.79,19.75,19.77,13783,0
2015-02-03,19:05:00,19.75,19.75,19.75,19.75,700,0
2015-02-03,19:10:00,19.77,19.77,19.74,19.75,1900,0
2015-02-03,19:15:00,19.75,19.78,19.75,19.76,1100,0
2015-02-03,19:20:00,19.77,19.79,19.77,19.78,1000,0
2015-02-03,19:25:00,19.78,19.83,19.77,19.83,19395,0
2015-02-03,19:30:00,19.84,19.85,19.83,19.83,3350,0
2015-02-03,19:40:00,19.84,19.84,19.81,19.82,2900,0
2015-02-03,19:45:00,19.81,19.84,19.81,19.84,1500,0
2015-02-03,19:50:00,19.82,19.84,19.82,19.82,2100,0
2015-02-03,19:55:00,19.82,19.82,19.79,19.79,3200,0
2015-02-03,20:00:00,19.81,19.82,19.79,19.82,1700,0
2015-02-03,20:05:00,19.81,19.83,19.81,19.83,400,0
2015-02-03,20:10:00,19.82,19.82,19.78,19.82,2100,0
2015-02-03,20:15:00,19.82,19.86,19.82,19.85,3185,0
2015-02-03,20:20:00,19.84,19.87,19.8,19.85,1700,0
2015-02-03,20:25:00,19.85,19.88,19.84,19.88,1800,0
2015-02-03,20:30:00,19.85,19.87,19.82,19.87,3200,0
2015-02-03,20:35:00,19.88,19.94,19.88,19.94,1100,0
2015-02-03,20:40:00,19.9,19.92,19.89,19.91,1900,0
2015-02-03,20:45:00,19.93,19.93,19.915,19.915,500,0
2015-02-03,20:50:00,19.95,19.95,19.94,19.94,762,0
2015-02-03,20:55:00,19.95,19.965,19.95,19.965,2400,0
2015-02-03,21:00:00,19.97,19.97,19.93,19.93,3000,0
2015-02-03,21:05:00,19.94,19.96,19.93,19.935,1900,0
2015-02-03,21:10:00,19.94,19.99,19.895,19.94,40460,0
2015-02-03,21:15:00,19.9,19.94,19.89,19.89,5000,0
2015-02-03,21:20:00,19.89,19.9,19.84,19.87,8105,0
2015-02-03,21:25:00,19.8575,19.86,19.79,19.81,4742,0
2015-02-03,21:30:00,19.83,19.84,19.78,19.78,4400,0
2015-02-03,21:35:00,19.8,19.81,19.76,19.76,4100,0
2015-02-03,21:40:00,19.77,19.83,19.74,19.75,8654,0
2015-02-03,21:45:00,19.75,19.79,19.74,19.74,7000,0
2015-02-03,21:50:00,19.75,19.79,19.75,19.78,7500,0
2015-02-03,21:55:00,19.76,19.8,19.75,19.78,9296,0
2015-02-03,22:00:00,19.78,19.78,19.74,19.76,17333,0
2015-02-04,15:35:00,19.57,19.75,19.57,19.62,12756,0
2015-02-04,15:40:00,19.57,19.57,19.5505,19.5505,2200,0
2015-02-04,15:45:00,19.61,19.6725,19.61,19.6725,1115,0
2015-02-04,15:50:00,19.68,19.68,19.62,19.62,900,0
2015-02-04,15:55:00,19.71,19.71,19.69,19.69,900,0
2015-02-04,16:00:00,19.72,19.75,19.71,19.75,5671,0
2015-02-04,16:05:00,19.75,19.75,19.69,19.74,7997,0
2015-02-04,16:10:00,19.74,19.74,19.71,19.71,1100,0
2015-02-04,16:20:00,19.7,19.72,19.64,19.65,17400,0
2015-02-04,16:25:00,19.64,19.64,19.64,19.64,100,0
2015-02-04,16:30:00,19.62,19.62,19.62,19.62,400,0
2015-02-04,16:35:00,19.62,19.62,19.6,19.6,600,0
2015-02-04,16:40:00,19.58,19.59,19.57,19.59,1600,0
2015-02-04,16:45:00,19.6,19.6,19.54,19.55,10700,0
2015-02-04,16:50:00,19.52,19.54,19.52,19.54,400,0
2015-02-04,16:55:00,19.51,19.53,19.51,19.51,800,0
2015-02-04,17:00:00,19.54,19.54,19.54,19.54,200,0
2015-02-04,17:05:00,19.53,19.53,19.52,19.52,900,0
2015-02-04,17:10:00,19.51,19.53,19.5,19.5,1000,0
2015-02-04,17:15:00,19.5,19.52,19.49,19.51,1600,0
2015-02-04,17:20:00,19.48,19.48,19.48,19.48,100,0
2015-02-04,17:25:00,19.5087,19.52,19.5087,19.52,2800,0
2015-02-04,17:30:00,19.52,19.53,19.52,19.53,500,0
2015-02-04,17:35:00,19.55,19.55,19.55,19.55,3200,0
2015-02-04,17:40:00,19.54,19.54,19.54,19.54,500,0
2015-02-04,17:45:00,19.55,19.55,19.53,19.53,3190,0
2015-02-04,18:00:00,19.56,19.56,19.56,19.56,700,0
2015-02-04,18:05:00,19.55,19.62,19.55,19.62,9072,0
2015-02-04,18:10:00,19.63,19.63,19.63,19.63,1200,0
2015-02-04,18:15:00,19.62,19.63,19.62,19.63,700,0
2015-02-04,18:20:00,19.62,19.62,19.62,19.62,100,0
2015-02-04,18:30:00,19.63,19.63,19.62,19.62,1100,0
2015-02-04,18:35:00,19.63,19.63,19.6299,19.6299,916,0
2015-02-04,18:40:00,19.62,19.62,19.61,19.61,450,0
2015-02-04,18:45:00,19.62,19.62,19.604,19.62,900,0
2015-02-04,18:50:00,19.6,19.6,19.59,19.6,900,0
2015-02-04,18:55:00,19.6,19.6,19.59,19.59,1200,0
2015-02-04,19:00:00,19.62,19.63,19.62,19.63,800,0
2015-02-04,19:10:00,19.61,19.62,19.59,19.62,1200,0
2015-02-04,19:15:00,19.63,19.63,19.63,19.63,700,0
2015-02-04,19:20:00,19.62,19.62,19.62,19.62,900,0
2015-02-04,19:25:00,19.63,19.63,19.6,19.6,900,0
2015-02-04,19:30:00,19.61,19.61,19.61,19.61,700,0
2015-02-04,19:35:00,19.61,19.61,19.61,19.61,700,0
2015-02-04,19:40:00,19.62,19.62,19.62,19.62,500,0
2015-02-04,19:45:00,19.63,19.63,19.63,19.63,500,0
2015-02-04,19:50:00,19.6,19.6,19.58,19.58,600,0
2015-02-04,19:55:00,19.58,19.62,19.58,19.615,1300,0
2015-02-04,20:00:00,19.61,19.61,19.59,19.61,1400,0
2015-02-04,20:05:00,19.61,19.65,19.585,19.64,4772,0
2015-02-04,20:10:00,19.64,19.64,19.57,19.57,3000,0
2015-02-04,20:15:00,19.56,19.56,19.56,19.56,300,0
2015-02-04,20:20:00,19.54,19.63,19.54,19.58,9846,0
2015-02-04,20:35:00,19.57,19.57,19.57,19.57,900,0
2015-02-04,20:40:00,19.58,19.59,19.58,19.59,2400,0
2015-02-04,20:50:00,19.6,19.62,19.58,19.62,4700,0
2015-02-04,20:55:00,19.61,19.62,19.61,19.62,1400,0
2015-02-04,21:00:00,19.64,19.67,19.64,19.67,800,0
2015-02-04,21:05:00,19.66,19.67,19.65,19.67,1500,0
2015-02-04,21:10:00,19.65,19.65,19.64,19.64,800,0
2015-02-04,21:15:00,19.65,19.66,19.648,19.648,2200,0
2015-02-04,21:20:00,19.65,19.69,19.63,19.675,2000,0
2015-02-04,21:25:00,19.66,19.7,19.66,19.7,2200,0
2015-02-04,21:30:00,19.7,19.71,19.69,19.71,1400,0
2015-02-04,21:35:00,19.71,19.71,19.69,19.71,7172,0
2015-02-04,21:40:00,19.69,19.71,19.69,19.71,3700,0
2015-02-04,21:45:00,19.7,19.7,19.65,19.66,10834,0
2015-02-04,21:50:00,19.66,19.665,19.61,19.61,4000,0
2015-02-04,21:55:00,19.63,19.63,19.6,19.605,12299,0
2015-02-04,22:00:00,19.6,19.6,19.505,19.58,27401,0
2015-02-05,15:35:00,19.62,19.62,19.52,19.52,800,0
2015-02-05,15:45:00,19.575,19.73,19.57,19.73,3056,0
2015-02-05,15:50:00,19.79,19.79,19.67,19.67,2550,0
2015-02-05,15:55:00,19.68,19.72,19.68,19.72,500,0
2015-02-05,16:00:00,19.76,19.78,19.74,19.75,1000,0
2015-02-05,16:05:00,19.75,19.79,19.71,19.78,9380,0
2015-02-05,16:10:00,19.77,19.77,19.75,19.75,1200,0
2015-02-05,16:15:00,19.77,19.78,19.77,19.78,800,0
2015-02-05,16:20:00,19.75,19.75,19.75,19.75,100,0
2015-02-05,16:25:00,19.77,19.77,19.72,19.75,2200,0
2015-02-05,16:30:00,19.78,19.795,19.78,19.79,1000,0
2015-02-05,16:35:00,19.73,19.75,19.73,19.75,500,0
