Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-28,20:40:00,19.56,19.67,19.54,19.67,2090,0
2015-01-28,20:50:00,19.56,19.56,19.56,19.56,100,0
2015-01-28,20:55:00,19.54,19.57,19.54,19.57,1000,0
2015-01-28,21:05:00,19.61,19.61,19.61,19.61,300,0
2015-01-28,21:10:00,19.55,19.61,19.55,19.61,2900,0
2015-01-28,21:15:00,19.59,19.64,19.58,19.64,1100,0
2015-01-28,21:20:00,19.6,19.64,19.58,19.64,800,0
2015-01-28,21:25:00,19.57,19.57,19.57,19.57,700,0
2015-01-28,21:30:00,19.57,19.59,19.54,19.54,2889,0
2015-01-28,21:35:00,19.55,19.55,19.55,19.55,1300,0
2015-01-28,21:40:00,19.57,19.57,19.54,19.56,4217,0
2015-01-28,21:45:00,19.53,19.53,19.36,19.47,4700,0
2015-01-28,21:50:00,19.46,19.62,19.46,19.62,4300,0
2015-01-28,21:55:00,19.62,19.68,19.55,19.65,11862,0
2015-01-28,22:00:00,19.66,19.76,19.66,19.68,26659,0
2015-01-29,15:40:00,19.66,19.66,19.5,19.5,1200,0
2015-01-29,15:50:00,19.32,19.32,19.21,19.21,800,0
2015-01-29,15:55:00,19.21,19.31,19.21,19.22,400,0
2015-01-29,16:00:00,19.2113,19.31,19.2113,19.2601,900,0
2015-01-29,16:10:00,19.35,19.35,19.28,19.35,400,0
2015-01-29,16:20:00,19.35,19.36,19.35,19.36,3100,0
2015-01-29,16:40:00,19.5,19.56,19.5,19.52,1200,0
2015-01-29,16:45:00,19.58,19.58,19.51,19.555,500,0
2015-01-29,16:55:00,19.57,19.57,19.47,19.51,900,0
2015-01-29,17:00:00,19.51,19.51,19.48,19.5,600,0
2015-01-29,17:05:00,19.5,19.5,19.45,19.45,500,0
2015-01-29,17:10:00,19.42,19.49,19.32,19.38,500,0
2015-01-29,17:15:00,19.38,19.39,19.32,19.33,1000,0
2015-01-29,17:20:00,19.33,19.33,19.3,19.3,500,0
2015-01-29,17:25:00,19.3,19.3,19.3,19.3,100,0
2015-01-29,17:30:00,19.36,19.36,19.36,19.36,100,0
2015-01-29,17:35:00,19.3699,19.57,19.335,19.57,900,0
2015-01-29,17:45:00,19.59,19.79,19.51,19.7,4400,0
2015-01-29,17:50:00,19.7,19.81,19.7,19.81,1000,0
2015-01-29,17:55:00,19.64,19.76,19.62,19.76,800,0
2015-01-29,18:00:00,19.71,19.74,19.71,19.74,200,0
2015-01-29,18:05:00,19.74,19.74,19.6337,19.6337,2900,0
2015-01-29,18:10:00,19.76,19.76,19.76,19.76,200,0
2015-01-29,18:15:00,19.76,19.76,19.76,19.76,300,0
2015-01-29,18:20:00,19.65,19.73,19.65,19.73,300,0
2015-01-29,18:25:00,19.72,19.72,19.64,19.64,200,0
2015-01-29,18:30:00,19.72,19.72,19.68,19.71,700,0
2015-01-29,18:35:00,19.7,19.7,19.69,19.7,1200,0
2015-01-29,18:40:00,19.69,19.7,19.69,19.7,200,0
2015-01-29,18:45:00,19.7,19.7,19.7,19.7,200,0
2015-01-29,18:50:00,19.7,19.7,19.7,19.7,200,0
2015-01-29,18:55:00,19.7,19.7,19.59,19.64,5440,0
2015-01-29,19:00:00,19.59,19.68,19.59,19.68,900,0
2015-01-29,19:05:00,19.67,19.68,19.58,19.67,400,0
2015-01-29,19:10:00,19.67,19.67,19.6519,19.6519,800,0
2015-01-29,19:15:00,19.66,19.66,19.58,19.66,400,0
2015-01-29,19:20:00,19.66,19.66,19.59,19.59,500,0
2015-01-29,19:25:00,19.59,19.68,19.59,19.64,1100,0
2015-01-29,19:30:00,19.63,19.65,19.6,19.625,1000,0
2015-01-29,19:35:00,19.67,19.67,19.6,19.6,500,0
2015-01-29,19:40:00,19.65,19.66,19.61,19.61,1000,0
2015-01-29,19:45:00,19.68,19.72,19.63,19.72,1100,0
2015-01-29,19:50:00,19.72,19.73,19.72,19.73,900,0
2015-01-29,19:55:00,19.73,19.8,19.67,19.74,4000,0
2015-01-29,20:00:00,19.79,19.79,19.79,19.79,200,0
