Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,30.30,30.37,30.29,30.32,4800,0
2015-02-03,16:55:00,30.34,30.37,30.315,30.37,15400,0
2015-02-03,17:00:00,30.39,30.5,30.39,30.46,6000,0
2015-02-03,17:05:00,30.48,30.5,30.46,30.475,10450,0
2015-02-03,17:10:00,30.48,30.5,30.47,30.47,7894,0
2015-02-03,17:15:00,30.46,30.46,30.3901,30.43,3600,0
2015-02-03,17:20:00,30.43,30.48,30.41,30.45,5206,0
2015-02-03,17:25:00,30.45,30.46,30.39,30.43,6130,0
2015-02-03,17:30:00,30.47,30.5,30.35,30.35,10300,0
2015-02-03,17:35:00,30.3719,30.42,30.29,30.36,18400,0
2015-02-03,17:40:00,30.35,30.425,30.35,30.37,6312,0
2015-02-03,17:45:00,30.405,30.44,30.35,30.4,15300,0
2015-02-03,17:50:00,30.4,30.41,30.33,30.39,26300,0
2015-02-03,17:55:00,30.39,30.39,30.31,30.33,6300,0
2015-02-03,18:00:00,30.36,30.36,30.315,30.34,4900,0
2015-02-03,18:05:00,30.34,30.34,30.21,30.21,7663,0
2015-02-03,18:10:00,30.23,30.351,30.185,30.245,25207,0
2015-02-03,18:15:00,30.26,30.3,30.24,30.3,4721,0
2015-02-03,18:20:00,30.25,30.25,30.17,30.22,5300,0
2015-02-03,18:25:00,30.22,30.23,30.17,30.2,3450,0
2015-02-03,18:30:00,30.21,30.28,30.21,30.27,1800,0
2015-02-03,18:35:00,30.28,30.28,30.21,30.25,1872,0
2015-02-03,18:40:00,30.3,30.32,30.24,30.25,7300,0
2015-02-03,18:45:00,30.29,30.35,30.29,30.3478,4000,0
2015-02-03,18:50:00,30.37,30.45,30.3,30.36,6100,0
2015-02-03,18:55:00,30.36,30.4,30.3,30.335,15239,0
2015-02-03,19:00:00,30.3415,30.41,30.3415,30.4,3155,0
2015-02-03,19:05:00,30.35,30.41,30.35,30.35,3500,0
2015-02-03,19:10:00,30.35,30.435,30.32,30.345,29900,0
2015-02-03,19:15:00,30.34,30.4,30.335,30.4,3460,0
2015-02-03,19:20:00,30.39,30.4,30.35,30.35,17918,0
2015-02-03,19:25:00,30.37,30.4,30.36,30.4,1200,0
2015-02-03,19:30:00,30.4,30.4,30.35,30.35,3081,0
2015-02-03,19:35:00,30.35,30.38,30.31,30.31,5430,0
2015-02-03,19:40:00,30.34,30.34,30.31,30.34,2422,0
2015-02-03,19:45:00,30.34,30.36,30.33,30.36,5738,0
2015-02-03,19:50:00,30.335,30.4,30.32,30.36,9530,0
2015-02-03,19:55:00,30.32,30.37,30.31,30.33,17274,0
2015-02-03,20:00:00,30.32,30.36,30.31,30.35,16187,0
2015-02-03,20:05:00,30.37,30.37,30.33,30.335,5300,0
2015-02-03,20:10:00,30.35,30.35,30.31,30.34,23612,0
2015-02-03,20:15:00,30.345,30.345,30.235,30.3,24437,0
2015-02-03,20:20:00,30.32,30.34,30.27,30.27,7702,0
2015-02-03,20:25:00,30.251,30.251,30.13,30.14,11800,0
2015-02-03,20:30:00,30.13,30.2,30.1,30.2,12047,0
2015-02-03,20:35:00,30.19,30.22,30.18,30.208,3440,0
2015-02-03,20:40:00,30.24,30.24,30.2,30.225,2700,0
2015-02-03,20:45:00,30.24,30.3,30.24,30.3,8500,0
2015-02-03,20:50:00,30.27,30.27,30.18,30.2,9364,0
2015-02-03,20:55:00,30.245,30.25,30.21,30.21,2717,0
2015-02-03,21:00:00,30.23,30.23,30.11,30.11,11669,0
2015-02-03,21:05:00,30.12,30.13,30.1,30.12,13124,0
2015-02-03,21:10:00,30.115,30.19,30.1,30.14,23320,0
2015-02-03,21:15:00,30.16,30.17,30.09,30.13,9083,0
2015-02-03,21:20:00,30.15,30.19,30.15,30.18,3100,0
2015-02-03,21:25:00,30.19,30.21,30.175,30.19,15500,0
2015-02-03,21:30:00,30.195,30.2,30.13,30.178,7825,0
2015-02-03,21:35:00,30.16,30.22,30.05,30.05,16009,0
2015-02-03,21:40:00,30.05,30.1,30.0,30.07,22050,0
2015-02-03,21:45:00,30.06,30.17,30.06,30.1,19300,0
2015-02-03,21:50:00,30.1,30.15,30.069,30.105,20047,0
2015-02-03,21:55:00,30.11,30.12,30.06,30.0901,27052,0
2015-02-03,22:00:00,30.12,30.12,29.99,30.01,112181,0
2015-02-04,15:35:00,29.03,29.13,28.65,29.07,540065,0
2015-02-04,15:40:00,29.05,29.15,28.92,29.0,258279,0
2015-02-04,15:45:00,29.0,29.0,28.72,28.92,127903,0
2015-02-04,15:50:00,28.9159,29.0,28.9,28.99,106829,0
2015-02-04,15:55:00,29.0,29.105,28.99,29.08,190371,0
2015-02-04,16:00:00,29.08,29.1,29.03,29.06,171650,0
2015-02-04,16:05:00,29.05,29.09,28.94,28.97,110951,0
2015-02-04,16:10:00,28.98,28.98,28.74,28.8,95391,0
2015-02-04,16:15:00,28.8,28.81,28.55,28.55,81465,0
2015-02-04,16:20:00,28.55,28.64,28.49,28.55,136513,0
2015-02-04,16:25:00,28.55,28.64,28.52,28.585,54491,0
2015-02-04,16:30:00,28.585,28.61,28.56,28.6,81422,0
2015-02-04,16:35:00,28.6,28.77,28.59,28.76,150804,0
2015-02-04,16:40:00,28.77,28.8,28.61,28.78,103808,0
2015-02-04,16:45:00,28.8,28.87,28.78,28.85,65556,0
2015-02-04,16:50:00,28.86,28.98,28.81,28.9,172538,0
2015-02-04,16:55:00,28.9,28.94,28.81,28.86,123482,0
2015-02-04,17:00:00,28.9,28.91,28.81,28.83,10174,0
2015-02-04,17:05:00,28.83,28.96,28.83,28.94,78424,0
2015-02-04,17:10:00,28.94,28.95,28.81,28.86,32163,0
2015-02-04,17:15:00,28.87,28.88,28.83,28.88,18605,0
2015-02-04,17:20:00,28.85,28.88,28.845,28.88,27006,0
2015-02-04,17:25:00,28.88,28.88,28.835,28.855,25758,0
2015-02-04,17:30:00,28.8469,28.86,28.75,28.785,52262,0
2015-02-04,17:35:00,28.79,28.88,28.76,28.85,50161,0
2015-02-04,17:40:00,28.85,28.88,28.85,28.85,40500,0
2015-02-04,17:45:00,28.85,28.86,28.85,28.85,17061,0
2015-02-04,17:50:00,28.85,28.86,28.85,28.855,34125,0
2015-02-04,17:55:00,28.85,28.92,28.85,28.9,43873,0
2015-02-04,18:00:00,28.9,28.92,28.87,28.89,34986,0
2015-02-04,18:05:00,28.89,28.89,28.83,28.83,46578,0
2015-02-04,18:10:00,28.83,28.84,28.76,28.79,34076,0
2015-02-04,18:15:00,28.79,28.84,28.78,28.81,16945,0
2015-02-04,18:20:00,28.79,28.84,28.78,28.78,18300,0
2015-02-04,18:25:00,28.8,28.88,28.785,28.88,29904,0
2015-02-04,18:30:00,28.88,28.88,28.85,28.87,58465,0
2015-02-04,18:35:00,28.85,28.89,28.85,28.89,25428,0
2015-02-04,18:40:00,28.88,28.9,28.86,28.9,23216,0
2015-02-04,18:45:00,28.89,28.9,28.86,28.9,15716,0
2015-02-04,18:50:00,28.9,28.9,28.87,28.9,22906,0
2015-02-04,18:55:00,28.9,28.95,28.9,28.9018,22085,0
2015-02-04,19:00:00,28.919,28.95,28.875,28.895,23103,0
2015-02-04,19:05:00,28.91,28.91,28.85,28.87,51376,0
2015-02-04,19:10:00,28.87,28.95,28.87,28.945,98439,0
2015-02-04,19:15:00,28.945,28.96,28.94,28.95,46228,0
2015-02-04,19:20:00,28.9465,29.0,28.94,29.0,45215,0
2015-02-04,19:25:00,29.0,29.0,28.99,29.0,29746,0
2015-02-04,19:30:00,29.0,29.05,28.89,28.99,55494,0
2015-02-04,19:35:00,28.98,29.02,28.97,29.0,22195,0
2015-02-04,19:40:00,28.99,29.05,28.98,28.99,27536,0
2015-02-04,19:45:00,28.99,29.03,28.99,29.03,25500,0
2015-02-04,19:50:00,29.03,29.05,28.98,29.0,29160,0
2015-02-04,19:55:00,29.0,29.03,28.96,28.96,20900,0
