Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-14,20:05:00,23.030,23.050,23.030,23.050,200,0
2015-01-14,20:15:00,23.06,23.1,23.06,23.1,300,0
2015-01-14,20:55:00,23.21,23.21,23.125,23.125,200,0
2015-01-14,21:00:00,23.085,23.085,23.085,23.085,100,0
2015-01-14,21:05:00,23.08,23.09,23.02,23.03,500,0
2015-01-14,21:10:00,23.15,23.16,23.085,23.16,500,0
2015-01-14,21:15:00,23.21,23.23,23.21,23.23,200,0
2015-01-14,21:20:00,23.25,23.25,23.25,23.25,300,0
2015-01-14,21:30:00,23.35,23.35,23.35,23.35,1800,0
2015-01-14,21:50:00,23.31,23.31,23.31,23.31,700,0
2015-01-14,21:55:00,23.3,23.44,23.29,23.37,1900,0
2015-01-14,22:00:00,23.3,23.37,23.24,23.37,5569,0
2015-01-15,15:40:00,23.24,23.24,23.24,23.24,300,0
2015-01-15,15:55:00,23.16,23.16,23.07,23.07,400,0
2015-01-15,16:00:00,22.99,22.99,22.99,22.99,100,0
2015-01-15,16:05:00,22.99,22.99,22.99,22.99,400,0
2015-01-15,16:15:00,22.96,22.96,22.96,22.96,100,0
2015-01-15,16:20:00,23.01,23.01,23.01,23.01,100,0
2015-01-15,16:25:00,23.04,23.12,23.0,23.02,600,0
2015-01-15,16:35:00,23.02,23.02,23.02,23.02,100,0
2015-01-15,16:45:00,22.99,22.99,22.99,22.99,100,0
2015-01-15,17:00:00,22.99,22.99,22.99,22.99,100,0
2015-01-15,17:10:00,22.99,22.99,22.99,22.99,200,0
2015-01-15,17:20:00,22.99,22.99,22.99,22.99,100,0
2015-01-15,17:30:00,22.99,22.99,22.99,22.99,400,0
2015-01-15,17:35:00,23.0,23.0,22.99,22.99,936,0
2015-01-15,17:55:00,22.78,22.78,22.78,22.78,200,0
2015-01-15,18:00:00,22.88,22.88,22.88,22.88,100,0
2015-01-15,18:10:00,22.8,22.8,22.8,22.8,200,0
2015-01-15,18:15:00,22.87,22.87,22.87,22.87,300,0
2015-01-15,18:25:00,22.76,22.81,22.76,22.81,200,0
2015-01-15,18:30:00,22.76,22.76,22.76,22.76,100,0
2015-01-15,18:40:00,22.76,22.76,22.63,22.63,200,0
2015-01-15,18:45:00,22.62,22.62,22.6,22.6,500,0
2015-01-15,18:50:00,22.57,22.615,22.47,22.51,2000,0
2015-01-15,19:05:00,22.6,22.6,22.6,22.6,100,0
2015-01-15,19:10:00,22.56,22.56,22.56,22.56,100,0
2015-01-15,19:15:00,22.615,22.65,22.615,22.65,1148,0
2015-01-15,19:25:00,22.54,22.54,22.54,22.54,100,0
2015-01-15,19:30:00,22.46,22.6,22.46,22.6,300,0
2015-01-15,19:40:00,22.5799,22.5799,22.5799,22.5799,1000,0
2015-01-15,19:45:00,22.47,22.47,22.46,22.46,599,0
2015-01-15,19:55:00,22.5,22.52,22.4,22.47,500,0
2015-01-15,20:00:00,22.54,22.54,22.54,22.54,100,0
2015-01-15,20:05:00,22.58,22.58,22.58,22.58,100,0
2015-01-15,20:10:00,22.58,22.64,22.58,22.64,500,0
2015-01-15,20:20:00,22.68,22.69,22.68,22.69,400,0
2015-01-15,20:35:00,22.66,22.7,22.66,22.7,200,0
2015-01-15,20:45:00,22.81,22.87,22.81,22.86,500,0
2015-01-15,20:50:00,22.87,23.01,22.87,22.96,1100,0
2015-01-15,20:55:00,22.99,23.01,22.92,22.935,1200,0
2015-01-15,21:00:00,22.88,22.97,22.8452,22.97,2136,0
2015-01-15,21:05:00,23.0,23.0,22.9,22.98,1903,0
2015-01-15,21:10:00,22.99,22.99,22.97,22.97,700,0
2015-01-15,21:15:00,22.98,22.98,22.96,22.96,900,0
2015-01-15,21:20:00,22.96,22.96,22.95,22.95,700,0
2015-01-15,21:25:00,22.96,22.97,22.95,22.97,1700,0
2015-01-15,21:30:00,22.95,22.97,22.94,22.96,1300,0
2015-01-15,21:35:00,22.96,22.97,22.945,22.95,1200,0
2015-01-15,21:40:00,22.97,22.97,22.95,22.95,700,0
2015-01-15,21:45:00,22.97,22.97,22.9492,22.95,1665,0
2015-01-15,21:50:00,22.97,23.08,22.97,23.08,1800,0
2015-01-15,21:55:00,23.07,23.18,23.06,23.14,2100,0
2015-01-15,22:00:00,23.14,23.22,23.0,23.08,9944,0
2015-01-16,15:35:00,22.95,22.95,22.95,22.95,10575,0
2015-01-16,15:45:00,22.57,22.57,22.57,22.57,660,0
2015-01-16,15:50:00,22.9387,22.9387,22.9,22.9,2154,0
2015-01-16,16:00:00,23.07,23.07,23.07,23.07,200,0
2015-01-16,16:05:00,22.98,23.0,22.98,23.0,500,0
2015-01-16,16:15:00,22.8,22.8,22.8,22.8,200,0
2015-01-16,16:25:00,22.7713,22.84,22.7713,22.8101,1298,0
2015-01-16,16:35:00,22.89,22.89,22.78,22.78,300,0
2015-01-16,16:40:00,22.89,22.89,22.76,22.76,500,0
2015-01-16,16:50:00,22.63,22.64,22.6203,22.64,1190,0
2015-01-16,17:00:00,22.66,22.68,22.66,22.67,500,0
2015-01-16,17:10:00,22.68,22.68,22.68,22.68,400,0
2015-01-16,17:20:00,22.63,22.63,22.63,22.63,700,0
2015-01-16,17:25:00,22.73,22.73,22.62,22.62,300,0
2015-01-16,17:30:00,22.61,22.61,22.61,22.61,600,0
2015-01-16,17:35:00,22.72,22.72,22.685,22.69,700,0
2015-01-16,17:40:00,22.705,22.705,22.705,22.705,100,0
2015-01-16,17:45:00,22.76,22.81,22.76,22.81,600,0
2015-01-16,17:55:00,22.84,22.84,22.84,22.84,200,0
2015-01-16,18:00:00,22.76,22.76,22.76,22.76,100,0
2015-01-16,18:05:00,22.75,22.75,22.75,22.75,700,0
2015-01-16,18:15:00,22.67,22.67,22.55,22.62,3300,0
2015-01-16,18:20:00,22.61,22.61,22.61,22.61,100,0
2015-01-16,18:25:00,22.5,22.55,22.49,22.55,1000,0
2015-01-16,18:30:00,22.69,22.69,22.62,22.63,500,0
2015-01-16,18:40:00,22.6,22.6,22.6,22.6,100,0
2015-01-16,18:45:00,22.61,22.61,22.61,22.61,100,0
2015-01-16,18:50:00,22.61,22.73,22.61,22.73,300,0
2015-01-16,18:55:00,22.62,22.62,22.59,22.59,200,0
2015-01-16,19:00:00,22.62,22.6744,22.61,22.6744,2200,0
2015-01-16,19:05:00,22.65,22.65,22.65,22.65,300,0
2015-01-16,19:20:00,22.62,22.62,22.62,22.62,400,0
2015-01-16,19:25:00,22.6899,22.6899,22.6899,22.6899,1136,0
2015-01-16,19:30:00,22.62,22.62,22.62,22.62,200,0
2015-01-16,19:35:00,22.51,22.64,22.49,22.64,500,0
2015-01-16,19:40:00,22.61,22.61,22.54,22.54,400,0
2015-01-16,19:50:00,22.48,22.48,22.48,22.48,200,0
2015-01-16,19:55:00,22.54,22.54,22.46,22.46,600,0
2015-01-16,20:05:00,22.46,22.46,22.39,22.39,400,0
2015-01-16,20:10:00,22.42,22.42,22.42,22.42,200,0
2015-01-16,20:15:00,22.37,22.44,22.37,22.44,200,0
2015-01-16,20:20:00,22.393,22.393,22.38,22.38,600,0
2015-01-16,20:25:00,22.38,22.51,22.38,22.51,700,0
2015-01-16,20:30:00,22.41,22.41,22.4,22.4,300,0
2015-01-16,20:35:00,22.4,22.5,22.4,22.5,300,0
2015-01-16,20:40:00,22.41,22.41,22.41,22.41,100,0
2015-01-16,20:45:00,22.41,22.41,22.4,22.4,300,0
2015-01-16,20:55:00,22.4,22.4,22.4,22.4,300,0
2015-01-16,21:00:00,22.4,22.4,22.4,22.4,700,0
2015-01-16,21:05:00,22.4,22.4,22.4,22.4,100,0
2015-01-16,21:10:00,22.4,22.4,22.4,22.4,100,0
2015-01-16,21:15:00,22.39,22.39,22.39,22.39,100,0
2015-01-16,21:20:00,22.4,22.4,22.4,22.4,300,0
2015-01-16,21:25:00,22.5,22.52,22.5,22.52,900,0
2015-01-16,21:30:00,22.63,22.63,22.63,22.63,300,0
2015-01-16,21:35:00,22.58,22.73,22.58,22.73,1000,0
2015-01-16,21:40:00,22.72,22.95,22.72,22.95,1100,0
2015-01-16,21:45:00,22.9,22.91,22.86,22.86,1388,0
2015-01-16,21:50:00,22.86,22.86,22.86,22.86,900,0
2015-01-16,21:55:00,23.04,23.15,22.98,23.04,2000,0
2015-01-16,22:00:00,22.97,23.13,22.93,23.06,9042,0
