Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-28,18:45:00,16.297,16.302,16.264,16.264,7485,0
2015-01-28,18:50:00,16.294,16.294,16.294,16.294,101,0
2015-01-28,18:55:00,16.254,16.284,16.254,16.271,2017,0
2015-01-28,19:00:00,16.294,16.323,16.294,16.294,908,0
2015-01-28,19:05:00,16.323,16.333,16.323,16.333,706,0
2015-01-28,19:10:00,16.333,16.333,16.333,16.333,303,0
2015-01-28,19:15:00,16.323,16.343,16.313,16.343,1615,0
2015-01-28,19:20:00,16.363,16.363,16.344,16.363,3943,0
2015-01-28,19:30:00,16.363,16.363,16.363,16.363,202,0
2015-01-28,19:50:00,16.393,16.393,16.393,16.393,505,0
2015-01-28,20:00:00,16.363,16.363,16.363,16.363,1604,0
2015-01-28,20:05:00,16.363,16.373,16.363,16.373,202,0
2015-01-28,20:15:00,16.373,16.373,16.373,16.373,101,0
2015-01-28,20:20:00,16.363,16.363,16.363,16.363,101,0
2015-01-28,20:25:00,16.343,16.373,16.343,16.373,202,0
2015-01-28,20:30:00,16.373,16.373,16.373,16.373,303,0
2015-01-28,20:35:00,16.383,16.383,16.353,16.353,3691,0
2015-01-28,20:40:00,16.373,16.383,16.353,16.363,3333,0
2015-01-28,20:45:00,16.383,16.383,16.363,16.363,606,0
2015-01-28,20:50:00,16.363,16.363,16.363,16.363,101,0
2015-01-28,21:00:00,16.373,16.373,16.373,16.373,1099,0
2015-01-28,21:10:00,16.373,16.383,16.368,16.368,707,0
2015-01-28,21:15:00,16.368,16.368,16.368,16.368,2257,0
2015-01-28,21:20:00,16.353,16.353,16.353,16.353,101,0
2015-01-28,21:25:00,16.368,16.373,16.368,16.373,914,0
2015-01-28,21:30:00,16.373,16.383,16.373,16.383,295,0
2015-01-28,21:35:00,16.373,16.373,16.373,16.373,505,0
2015-01-28,21:40:00,16.393,16.393,16.363,16.363,606,0
2015-01-28,21:45:00,16.363,16.363,16.353,16.353,1615,0
2015-01-28,21:50:00,16.363,16.363,16.353,16.363,1515,0
2015-01-28,21:55:00,16.363,16.373,16.363,16.363,1616,0
2015-01-28,22:00:00,16.363,16.393,16.353,16.363,19946,0
2015-01-29,16:00:00,16.388,16.388,16.313,16.313,1614,0
2015-01-29,16:05:00,16.343,16.353,16.343,16.343,303,0
2015-01-29,16:10:00,16.393,16.393,16.393,16.393,6253,0
2015-01-29,16:30:00,16.472,16.522,16.413,16.522,4133,0
2015-01-29,16:35:00,16.482,16.482,16.482,16.482,151,0
2015-01-29,16:45:00,16.393,16.394,16.343,16.343,1716,0
2015-01-29,16:50:00,16.363,16.37,16.343,16.359,1562,0
2015-01-29,17:05:00,16.343,16.353,16.343,16.353,2219,0
2015-01-29,17:10:00,16.343,16.343,16.343,16.343,101,0
2015-01-29,17:15:00,16.392,16.392,16.343,16.343,1311,0
2015-01-29,17:20:00,16.472,16.472,16.373,16.413,1839,0
2015-01-29,17:25:00,16.462,16.482,16.413,16.413,2321,0
2015-01-29,17:35:00,16.413,16.437,16.413,16.437,545,0
2015-01-29,17:40:00,16.413,16.462,16.413,16.462,1815,0
2015-01-29,17:45:00,16.472,16.472,16.462,16.462,1710,0
2015-01-29,17:55:00,16.413,16.418,16.381,16.383,2154,0
2015-01-29,18:00:00,16.363,16.373,16.363,16.373,3038,0
2015-01-29,18:05:00,16.403,16.403,16.403,16.403,303,0
