Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-12,15:40:00,13.210,13.310,13.210,13.220,1412,0
2015-01-12,15:45:00,13.32,13.32,13.32,13.32,200,0
2015-01-12,16:15:00,13.39,13.39,13.39,13.39,100,0
2015-01-12,16:20:00,13.2301,13.42,13.2301,13.2301,4640,0
2015-01-12,16:35:00,13.41,13.41,13.41,13.41,100,0
2015-01-12,16:45:00,13.42,13.42,13.42,13.42,500,0
2015-01-12,16:55:00,13.4,13.4,13.4,13.4,100,0
2015-01-12,17:10:00,13.3,13.47,13.3,13.47,300,0
2015-01-12,17:25:00,13.49,13.57,13.3801,13.57,842,0
2015-01-12,17:35:00,13.43,13.43,13.41,13.41,300,0
2015-01-12,17:45:00,13.61,13.61,13.57,13.57,400,0
2015-01-12,18:05:00,13.62,13.62,13.62,13.62,100,0
2015-01-12,18:10:00,13.63,13.63,13.54,13.54,540,0
2015-01-12,18:30:00,13.62,13.62,13.62,13.62,200,0
2015-01-12,18:50:00,13.625,13.64,13.605,13.62,600,0
2015-01-12,18:55:00,13.59,13.59,13.59,13.59,200,0
2015-01-12,19:15:00,13.58,13.589,13.57,13.57,1100,0
2015-01-12,19:20:00,13.59,13.59,13.59,13.59,200,0
2015-01-12,19:25:00,13.59,13.59,13.59,13.59,100,0
2015-01-12,19:45:00,13.58,13.58,13.58,13.58,200,0
2015-01-12,19:50:00,13.58,13.6299,13.58,13.6299,1000,0
2015-01-12,20:05:00,13.57,13.57,13.57,13.57,200,0
2015-01-12,20:10:00,13.59,13.61,13.59,13.6,500,0
2015-01-12,20:30:00,13.6,13.6099,13.6,13.6099,650,0
2015-01-12,20:35:00,13.55,13.55,13.55,13.55,600,0
2015-01-12,20:45:00,13.61,13.62,13.6,13.62,900,0
2015-01-12,20:50:00,13.64,13.65,13.64,13.65,1300,0
2015-01-12,20:55:00,13.65,13.65,13.65,13.65,500,0
2015-01-12,21:00:00,13.65,13.65,13.65,13.65,600,0
2015-01-12,21:10:00,13.65,13.65,13.65,13.65,300,0
2015-01-12,21:15:00,13.65,13.7,13.65,13.67,2039,0
2015-01-12,21:20:00,13.7,13.7,13.67,13.68,2639,0
2015-01-12,21:25:00,13.5992,13.7,13.5992,13.6076,300,0
2015-01-12,21:30:00,13.6076,13.7,13.6076,13.7,400,0
2015-01-12,21:35:00,13.6076,13.69,13.606,13.606,644,0
2015-01-12,21:40:00,13.606,13.69,13.606,13.69,400,0
2015-01-12,21:50:00,13.7,13.7,13.7,13.7,200,0
2015-01-12,21:55:00,13.7,13.97,13.7,13.97,1591,0
2015-01-12,22:00:00,13.87,13.985,13.83,13.94,4009,0
2015-01-13,15:35:00,13.701,13.835,13.701,13.78,1300,0
2015-01-13,15:40:00,13.8205,13.8205,13.78,13.78,1400,0
2015-01-13,15:50:00,13.8001,13.87,13.8001,13.87,1765,0
2015-01-13,15:55:00,13.81,13.815,13.55,13.55,1600,0
2015-01-13,16:00:00,13.71,13.71,13.7,13.71,1000,0
2015-01-13,16:05:00,13.73,13.73,13.73,13.73,100,0
2015-01-13,16:10:00,13.73,13.73,13.73,13.73,100,0
2015-01-13,16:15:00,13.73,13.735,13.73,13.735,1000,0
2015-01-13,16:30:00,13.76,13.78,13.75,13.78,900,0
2015-01-13,16:35:00,13.7,13.71,13.67,13.7,1300,0
2015-01-13,16:55:00,13.8,13.85,13.8,13.85,1000,0
2015-01-13,17:10:00,13.97,13.97,13.9,13.9,200,0
2015-01-13,17:25:00,13.89,13.89,13.89,13.89,350,0
2015-01-13,17:30:00,13.87,13.87,13.87,13.87,200,0
2015-01-13,17:35:00,13.81,13.81,13.8,13.8,200,0
2015-01-13,17:40:00,13.71,13.71,13.71,13.71,200,0
2015-01-13,18:05:00,13.71,13.71,13.71,13.71,300,0
2015-01-13,18:25:00,13.671,13.71,13.671,13.71,1100,0
2015-01-13,18:30:00,13.685,13.685,13.65,13.685,300,0
2015-01-13,18:35:00,13.7,13.71,13.7,13.71,700,0
2015-01-13,18:50:00,13.5701,13.71,13.5701,13.71,400,0
2015-01-13,19:15:00,13.64,13.64,13.64,13.64,100,0
2015-01-13,19:20:00,13.694,13.694,13.694,13.694,279,0
2015-01-13,19:35:00,13.71,13.71,13.71,13.71,900,0
2015-01-13,19:40:00,13.7226,13.7226,13.7226,13.7226,300,0
2015-01-13,20:00:00,13.76,13.76,13.76,13.76,200,0
2015-01-13,20:15:00,13.75,13.75,13.75,13.75,200,0
2015-01-13,20:35:00,13.6796,13.71,13.64,13.71,340,0
2015-01-13,21:15:00,13.66,13.66,13.4658,13.62,5900,0
2015-01-13,21:35:00,13.47,13.47,13.47,13.47,100,0
2015-01-13,21:40:00,13.6,13.6,13.6,13.6,100,0
2015-01-13,21:50:00,13.5439,13.59,13.49,13.59,550,0
2015-01-13,21:55:00,13.58,13.58,13.58,13.58,100,0
2015-01-13,22:00:00,13.49,13.53,13.28,13.41,2471,0
2015-01-14,15:35:00,13.52,13.52,13.52,13.52,275,0
2015-01-14,15:50:00,13.55,13.56,13.55,13.55,600,0
2015-01-14,16:00:00,13.5,13.52,13.5,13.51,900,0
2015-01-14,16:05:00,13.51,13.54,13.51,13.54,1000,0
2015-01-14,16:10:00,13.53,13.53,13.53,13.53,200,0
2015-01-14,16:15:00,13.53,13.5401,13.53,13.5401,247,0
2015-01-14,16:25:00,13.6,13.61,13.6,13.61,200,0
2015-01-14,16:35:00,13.58,13.58,13.58,13.58,200,0
2015-01-14,16:40:00,13.56,13.56,13.55,13.55,200,0
2015-01-14,16:50:00,13.56,13.56,13.55,13.55,400,0
2015-01-14,17:05:00,13.585,13.585,13.585,13.585,4000,0
2015-01-14,17:10:00,13.55,13.55,13.55,13.55,200,0
2015-01-14,17:15:00,13.52,13.52,13.52,13.52,100,0
2015-01-14,17:20:00,13.559,13.559,13.559,13.559,100,0
2015-01-14,17:30:00,13.51,13.51,13.51,13.51,100,0
2015-01-14,17:35:00,13.51,13.6125,13.51,13.51,700,0
2015-01-14,17:40:00,13.555,13.555,13.555,13.555,100,0
2015-01-14,17:45:00,13.52,13.55,13.52,13.53,300,0
2015-01-14,17:50:00,13.565,13.565,13.565,13.565,100,0
2015-01-14,17:55:00,13.53,13.53,13.51,13.53,856,0
2015-01-14,18:10:00,13.46,13.46,13.46,13.46,200,0
2015-01-14,18:30:00,13.41,13.41,13.41,13.41,100,0
2015-01-14,18:45:00,13.46,13.46,13.4,13.4,600,0
2015-01-14,18:50:00,13.44,13.44,13.44,13.44,100,0
2015-01-14,19:00:00,13.36,13.42,13.2716,13.42,1700,0
2015-01-14,19:05:00,13.37,13.37,13.355,13.355,300,0
2015-01-14,19:25:00,13.37,13.38,13.37,13.37,1400,0
2015-01-14,19:35:00,13.3699,13.38,13.3699,13.38,600,0
2015-01-14,19:45:00,13.3598,13.38,13.3598,13.38,722,0
2015-01-14,19:50:00,13.3501,13.3501,13.3501,13.3501,100,0
2015-01-14,19:55:00,13.39,13.39,13.39,13.39,300,0
2015-01-14,20:00:00,13.38,13.38,13.38,13.38,100,0
2015-01-14,20:05:00,13.38,13.38,13.38,13.38,100,0
2015-01-14,20:10:00,13.38,13.38,13.38,13.38,100,0
2015-01-14,20:20:00,13.388,13.4,13.388,13.4,847,0
2015-01-14,20:25:00,13.4,13.4,13.39,13.39,400,0
2015-01-14,20:40:00,13.385,13.385,13.385,13.385,100,0
2015-01-14,20:45:00,13.35,13.35,13.35,13.35,100,0
2015-01-14,20:55:00,13.35,13.35,13.35,13.35,100,0
2015-01-14,21:05:00,13.395,13.395,13.35,13.35,500,0
2015-01-14,21:15:00,13.41,13.41,13.41,13.41,100,0
2015-01-14,21:20:00,13.45,13.52,13.45,13.52,600,0
2015-01-14,21:35:00,13.53,13.53,13.5,13.5,800,0
2015-01-14,21:40:00,13.49,13.49,13.44,13.45,900,0
2015-01-14,21:50:00,13.36,13.5,13.36,13.5,300,0
2015-01-14,21:55:00,13.45,13.45,13.45,13.45,200,0
2015-01-14,22:00:00,13.48,13.49,13.48,13.49,300,0
2015-01-15,15:50:00,13.49,13.51,13.49,13.51,200,0
2015-01-15,16:05:00,13.5,13.5,13.48,13.49,1900,0
2015-01-15,16:10:00,13.44,13.44,13.44,13.44,100,0
2015-01-15,16:20:00,13.415,13.415,13.415,13.415,125,0
2015-01-15,16:40:00,13.38,13.38,13.38,13.38,100,0
2015-01-15,17:15:00,13.33,13.33,13.275,13.275,300,0
2015-01-15,17:20:00,13.27,13.275,13.27,13.275,200,0
2015-01-15,17:40:00,13.255,13.255,13.25,13.25,500,0
2015-01-15,17:45:00,13.25,13.25,13.25,13.25,1000,0
2015-01-15,18:20:00,13.29,13.29,13.2805,13.2805,412,0
2015-01-15,18:25:00,13.38,13.38,13.34,13.34,300,0
2015-01-15,18:30:00,13.3,13.3,13.3,13.3,300,0
2015-01-15,19:10:00,13.49,13.49,13.36,13.37,1000,0
2015-01-15,19:20:00,13.36,13.36,13.36,13.36,300,0
2015-01-15,19:30:00,13.36,13.36,13.36,13.36,200,0
2015-01-15,19:35:00,13.35,13.35,13.325,13.3375,1263,0
2015-01-15,19:40:00,13.3,13.3,13.3,13.3,300,0
2015-01-15,19:45:00,13.3,13.3001,13.3,13.3001,330,0
2015-01-15,19:50:00,13.228,13.228,13.22,13.22,342,0
2015-01-15,20:30:00,13.27,13.27,13.27,13.27,200,0
2015-01-15,21:00:00,13.27,13.28,13.27,13.28,700,0
2015-01-15,21:10:00,13.35,13.35,13.35,13.35,100,0
2015-01-15,21:15:00,13.3,13.35,13.295,13.3,2861,0
2015-01-15,21:35:00,13.35,13.35,13.35,13.35,100,0
2015-01-15,21:50:00,13.231,13.231,13.231,13.231,516,0
2015-01-15,22:00:00,13.28,13.28,13.28,13.28,600,0
2015-01-16,15:40:00,13.53,13.53,13.53,13.53,2600,0
2015-01-16,15:50:00,13.3201,13.3201,13.3201,13.3201,700,0
2015-01-16,16:05:00,13.385,13.385,13.385,13.385,300,0
2015-01-16,16:20:00,13.4,13.4,13.39,13.39,300,0
2015-01-16,16:25:00,13.39,13.39,13.39,13.39,100,0
2015-01-16,16:30:00,13.414,13.45,13.414,13.45,1886,0
2015-01-16,16:50:00,13.43,13.43,13.43,13.43,400,0
2015-01-16,17:40:00,13.44,13.45,13.44,13.45,400,0
2015-01-16,17:45:00,13.432,13.432,13.432,13.432,600,0
2015-01-16,17:55:00,13.44,13.45,13.44,13.45,480,0
2015-01-16,19:20:00,13.598,13.6,13.598,13.6,700,0
2015-01-16,19:40:00,13.6799,13.6799,13.6799,13.6799,100,0
2015-01-16,19:45:00,13.62,13.62,13.585,13.61,1700,0
2015-01-16,19:55:00,13.58,13.58,13.56,13.56,288,0
2015-01-16,20:00:00,13.6099,13.61,13.5901,13.6,2200,0
2015-01-16,20:05:00,13.65,13.65,13.62,13.62,1200,0
2015-01-16,20:35:00,13.585,13.6,13.585,13.6,700,0
2015-01-16,20:50:00,13.591,13.591,13.591,13.591,500,0
2015-01-16,21:00:00,13.5999,13.6,13.5999,13.6,240,0
2015-01-16,21:05:00,13.5801,13.6,13.5801,13.6,1094,0
2015-01-16,21:10:00,13.6,13.6,13.6,13.6,1100,0
2015-01-16,21:40:00,13.57,13.586,13.55,13.55,3700,0
2015-01-16,21:55:00,13.5,13.51,13.4,13.51,4017,0
2015-01-16,22:00:00,13.51,13.51,13.41,13.49,5456,0
2015-01-20,16:00:00,13.71,13.71,13.71,13.71,300,0
2015-01-20,16:05:00,13.7,13.7,13.7,13.7,200,0
2015-01-20,16:40:00,13.74,13.74,13.74,13.74,500,0
2015-01-20,16:45:00,13.71,13.71,13.71,13.71,100,0
2015-01-20,17:00:00,13.73,13.73,13.72,13.72,500,0
2015-01-20,17:20:00,13.81,13.81,13.72,13.72,514,0
2015-01-20,17:25:00,13.77,13.77,13.77,13.77,200,0
2015-01-20,17:35:00,13.72,13.72,13.71,13.71,1400,0
2015-01-20,17:45:00,13.7,13.75,13.65,13.65,799,0
2015-01-20,17:50:00,13.7399,13.7399,13.69,13.69,400,0
2015-01-20,17:55:00,13.74,13.74,13.65,13.65,650,0
2015-01-20,18:15:00,13.69,13.69,13.65,13.65,200,0
2015-01-20,18:40:00,13.6501,13.6501,13.65,13.65,600,0
2015-01-20,18:45:00,13.6999,13.7,13.65,13.65,400,0
2015-01-20,18:55:00,13.67,13.67,13.65,13.65,1160,0
2015-01-20,19:00:00,13.6666,13.6666,13.6666,13.6666,400,0
2015-01-20,20:30:00,13.675,13.675,13.65,13.65,3243,0
2015-01-20,20:35:00,13.65,13.65,13.65,13.65,1722,0
2015-01-20,20:45:00,13.61,13.61,13.55,13.61,4108,0
2015-01-20,20:50:00,13.61,13.6159,13.61,13.6159,1200,0
2015-01-20,20:55:00,13.55,13.55,13.51,13.51,2292,0
2015-01-20,21:20:00,13.5,13.5,13.5,13.5,100,0
2015-01-20,21:30:00,13.56,13.56,13.56,13.56,100,0
2015-01-20,21:35:00,13.575,13.6,13.51,13.578,1060,0
2015-01-20,21:40:00,13.51,13.52,13.5,13.5,900,0
2015-01-20,21:45:00,13.5,13.5,13.5,13.5,100,0
2015-01-20,21:50:00,13.5,13.52,13.5,13.52,715,0
2015-01-20,21:55:00,13.64,13.64,13.5,13.5,500,0
2015-01-20,22:00:00,13.5,13.5,13.5,13.5,500,0
2015-01-21,15:45:00,13.6,13.6,13.6,13.6,444,0
2015-01-21,16:25:00,13.53,13.53,13.53,13.53,100,0
2015-01-21,16:30:00,13.51,13.53,13.44,13.5,1400,0
2015-01-21,16:55:00,13.45,13.45,13.45,13.45,100,0
2015-01-21,17:05:00,13.5,13.5,13.46,13.46,2511,0
2015-01-21,17:15:00,13.44,13.44,13.44,13.44,500,0
2015-01-21,17:20:00,13.43,13.43,13.43,13.43,100,0
2015-01-21,17:25:00,13.45,13.45,13.45,13.45,200,0
2015-01-21,17:55:00,13.43,13.43,13.36,13.36,3374,0
2015-01-21,18:10:00,13.4599,13.4599,13.33,13.35,1400,0
2015-01-21,18:25:00,13.4399,13.44,13.33,13.44,750,0
2015-01-21,19:00:00,13.4,13.4,13.4,13.4,200,0
2015-01-21,19:15:00,13.33,13.33,13.28,13.28,5561,0
2015-01-21,19:20:00,13.3,13.3,13.25,13.25,600,0
2015-01-21,19:30:00,13.27,13.27,13.27,13.27,10000,0
2015-01-21,19:45:00,13.25,13.34,13.25,13.3,900,0
2015-01-21,19:50:00,13.3,13.3075,13.25,13.25,1700,0
2015-01-21,20:05:00,13.2725,13.2725,13.2725,13.2725,480,0
2015-01-21,20:35:00,13.31,13.32,13.31,13.32,786,0
2015-01-21,20:45:00,13.26,13.26,13.25,13.25,1100,0
2015-01-21,20:50:00,13.25,13.25,13.21,13.21,1876,0
2015-01-21,21:00:00,13.21,13.21,13.17,13.17,700,0
2015-01-21,21:05:00,13.24,13.24,13.12,13.12,2420,0
2015-01-21,21:10:00,13.13,13.13,13.06,13.06,1100,0
2015-01-21,21:15:00,13.06,13.07,12.94,12.94,6471,0
2015-01-21,21:25:00,12.969,12.969,12.969,12.969,400,0
2015-01-21,21:40:00,13.36,13.36,13.07,13.07,700,0
2015-01-21,21:45:00,13.35,13.35,12.95,12.95,1300,0
2015-01-21,21:50:00,13.01,13.05,13.0,13.05,2500,0
2015-01-21,22:00:00,12.96,13.16,12.96,13.03,1999,0
2015-01-22,15:35:00,12.99,12.99,12.99,12.99,873,0
2015-01-22,15:40:00,13.3048,13.3048,13.3048,13.3048,400,0
2015-01-22,15:55:00,13.02,13.02,13.0,13.0,2414,0
2015-01-22,16:10:00,13.27,13.27,13.27,13.27,500,0
2015-01-22,16:30:00,13.03,13.03,13.03,13.03,600,0
2015-01-22,16:55:00,13.03,13.43,13.03,13.3444,914,0
2015-01-22,17:05:00,13.355,13.36,13.355,13.36,600,0
2015-01-22,17:15:00,13.52,13.52,13.52,13.52,500,0
2015-01-22,17:20:00,13.34,13.34,13.34,13.34,600,0
2015-01-22,18:00:00,13.34,13.34,13.34,13.34,300,0
2015-01-22,18:05:00,13.3,13.3,13.3,13.3,200,0
2015-01-22,18:30:00,13.33,13.33,13.33,13.33,200,0
2015-01-22,18:45:00,13.28,13.28,13.23,13.25,2099,0
2015-01-22,19:30:00,13.04,13.04,13.03,13.04,3200,0
2015-01-22,19:40:00,13.09,13.09,13.09,13.09,100,0
2015-01-22,19:45:00,13.0995,13.0995,13.0995,13.0995,2700,0
2015-01-22,20:05:00,13.06,13.06,13.06,13.06,400,0
2015-01-22,20:40:00,13.12,13.12,13.12,13.12,100,0
2015-01-22,20:45:00,13.09,13.09,13.06,13.06,771,0
2015-01-22,20:55:00,13.12,13.23,13.12,13.22,600,0
2015-01-22,21:00:00,13.22,13.22,13.22,13.22,200,0
2015-01-22,21:10:00,13.22,13.22,13.22,13.22,100,0
2015-01-22,21:25:00,13.22,13.22,13.22,13.22,100,0
2015-01-22,21:30:00,13.23,13.23,13.22,13.22,400,0
2015-01-22,21:35:00,13.23,13.23,13.22,13.22,500,0
2015-01-22,21:40:00,13.22,13.22,13.22,13.22,200,0
2015-01-22,21:45:00,13.23,13.34,13.23,13.34,1100,0
2015-01-22,21:50:00,13.34,13.34,13.32,13.32,200,0
2015-01-22,21:55:00,13.34,13.34,13.34,13.34,300,0
2015-01-22,22:00:00,13.33,13.33,13.33,13.33,500,0
2015-01-23,15:40:00,13.25,13.25,13.25,13.25,100,0
2015-01-23,15:45:00,13.22,13.22,13.22,13.22,200,0
2015-01-23,16:05:00,13.149,13.17,13.149,13.149,600,0
2015-01-23,16:10:00,13.17,13.17,13.17,13.17,300,0
2015-01-23,17:00:00,13.33,13.34,13.33,13.34,2717,0
2015-01-23,17:05:00,13.34,13.34,13.34,13.34,420,0
2015-01-23,17:15:00,13.34,13.34,13.34,13.34,100,0
2015-01-23,17:45:00,13.34,13.34,13.34,13.34,100,0
2015-01-23,17:50:00,13.34,13.34,13.34,13.34,100,0
2015-01-23,18:10:00,13.35,13.3565,13.2886,13.2886,1000,0
2015-01-23,18:15:00,13.3599,13.3599,13.3599,13.3599,450,0
2015-01-23,18:25:00,13.36,13.36,13.36,13.36,100,0
2015-01-23,18:35:00,13.3,13.3,13.3,13.3,200,0
2015-01-23,18:40:00,13.36,13.36,13.36,13.36,100,0
2015-01-23,18:50:00,13.26,13.26,13.26,13.26,300,0
2015-01-23,18:55:00,13.26,13.26,13.26,13.26,1473,0
2015-01-23,19:00:00,13.35,13.35,13.35,13.35,200,0
2015-01-23,19:10:00,13.65,13.65,13.65,13.65,200,0
2015-01-23,19:55:00,13.65,13.65,13.65,13.65,100,0
2015-01-23,20:35:00,13.65,13.65,13.65,13.65,100,0
2015-01-23,21:00:00,13.47,13.47,13.47,13.47,214,0
2015-01-23,21:10:00,13.63,13.63,13.63,13.63,100,0
2015-01-23,21:20:00,13.63,13.63,13.62,13.62,300,0
2015-01-23,21:40:00,13.6,13.61,13.6,13.61,200,0
2015-01-23,21:45:00,13.61,13.61,13.61,13.61,600,0
2015-01-23,21:50:00,13.61,13.61,13.6,13.61,300,0
2015-01-23,21:55:00,13.51,13.65,13.51,13.65,1200,0
2015-01-23,22:00:00,13.65,13.65,13.61,13.61,1358,0
2015-01-26,15:35:00,13.52,13.52,13.5,13.5131,600,0
2015-01-26,15:40:00,13.49,13.5,13.49,13.5,400,0
2015-01-26,15:55:00,13.4892,13.51,13.4892,13.51,750,0
2015-01-26,16:00:00,13.47,13.47,13.47,13.47,100,0
2015-01-26,16:15:00,13.3101,13.3101,13.3101,13.3101,900,0
2015-01-26,16:45:00,13.4567,13.4567,13.4567,13.4567,200,0
2015-01-26,16:50:00,13.47,13.47,13.47,13.47,100,0
2015-01-26,17:05:00,13.5,13.5,13.48,13.48,204,0
2015-01-26,17:15:00,13.49,13.5,13.49,13.5,950,0
2015-01-26,17:25:00,13.71,13.71,13.71,13.71,600,0
2015-01-26,18:45:00,13.68,13.68,13.67,13.67,700,0
2015-01-26,19:00:00,13.5601,13.61,13.5601,13.61,1000,0
2015-01-26,19:05:00,13.64,13.64,13.64,13.64,300,0
2015-01-26,19:20:00,13.5701,13.71,13.5701,13.71,2100,0
2015-01-26,19:45:00,13.6512,13.71,13.6512,13.71,2750,0
2015-01-26,19:50:00,13.71,13.71,13.71,13.71,4900,0
2015-01-26,19:55:00,13.84,13.92,13.82,13.92,2891,0
2015-01-26,20:05:00,13.94,13.95,13.9,13.925,3900,0
2015-01-26,20:10:00,13.96,13.96,13.96,13.96,100,0
2015-01-26,20:25:00,13.94,13.94,13.94,13.94,100,0
2015-01-26,20:30:00,13.8601,13.8601,13.8601,13.8601,700,0
2015-01-26,20:35:00,13.95,13.95,13.946,13.946,300,0
2015-01-26,20:40:00,13.95,13.95,13.9499,13.95,2150,0
2015-01-26,20:45:00,13.9499,13.9499,13.9499,13.9499,100,0
2015-01-26,20:50:00,13.95,13.95,13.911,13.911,300,0
2015-01-26,20:55:00,13.95,13.95,13.95,13.95,100,0
2015-01-26,21:00:00,13.95,13.95,13.95,13.95,1018,0
2015-01-26,21:10:00,13.99,13.99,13.99,13.99,100,0
2015-01-26,21:15:00,14.0,14.0,14.0,14.0,200,0
2015-01-26,21:20:00,14.0,14.04,14.0,14.04,600,0
2015-01-26,21:25:00,14.0,14.0,13.9999,13.9999,600,0
2015-01-26,21:35:00,14.0,14.0,14.0,14.0,100,0
2015-01-26,21:40:00,14.0,14.0,14.0,14.0,300,0
2015-01-26,21:45:00,14.0,14.1,14.0,14.1,1570,0
2015-01-26,21:50:00,14.0,14.0,14.0,14.0,100,0
2015-01-26,21:55:00,14.01,14.07,14.0,14.01,600,0
2015-01-26,22:00:00,14.09,14.09,14.02,14.07,2400,0
2015-01-27,15:35:00,14.0,14.0,13.91,13.91,2940,0
2015-01-27,15:55:00,13.85,13.9,13.81,13.81,1700,0
2015-01-27,16:15:00,13.85,13.85,13.85,13.85,420,0
2015-01-27,16:25:00,13.88,13.885,13.88,13.88,900,0
2015-01-27,16:55:00,13.92,13.92,13.88,13.88,2507,0
2015-01-27,17:05:00,13.905,13.905,13.905,13.905,300,0
2015-01-27,17:10:00,13.89,13.9,13.85,13.85,5835,0
2015-01-27,17:15:00,13.8,13.8,13.7,13.7,1950,0
2015-01-27,17:20:00,13.65,13.74,13.49,13.73,5700,0
2015-01-27,17:25:00,13.73,13.7395,13.52,13.7395,1835,0
2015-01-27,18:10:00,13.94,13.94,13.94,13.94,100,0
2015-01-27,18:40:00,13.94,14.01,13.94,14.01,200,0
2015-01-27,19:25:00,14.06,14.07,14.06,14.07,1040,0
2015-01-27,19:55:00,14.05,14.05,14.05,14.05,100,0
2015-01-27,20:00:00,13.9001,13.94,13.9001,13.94,3200,0
2015-01-27,20:10:00,13.91,13.91,13.91,13.91,100,0
2015-01-27,20:30:00,14.04,14.04,13.91,13.91,200,0
2015-01-27,20:50:00,14.0,14.0,14.0,14.0,100,0
2015-01-27,20:55:00,14.05,14.0665,13.99,14.0665,700,0
2015-01-27,21:05:00,13.9,13.9,13.9,13.9,200,0
2015-01-27,21:10:00,13.94,13.95,13.94,13.95,400,0
2015-01-27,21:20:00,13.9,14.06,13.9,14.06,200,0
2015-01-27,21:25:00,14.0,14.0,14.0,14.0,300,0
2015-01-27,21:30:00,13.9,13.9,13.9,13.9,100,0
2015-01-27,21:40:00,14.06,14.06,14.05,14.05,500,0
2015-01-27,21:50:00,14.06,14.06,13.9,14.06,900,0
2015-01-27,21:55:00,13.93,14.05,13.93,14.05,700,0
2015-01-27,22:00:00,13.96,13.96,13.91,13.92,1205,0
2015-01-28,16:00:00,14.05,14.05,14.05,14.05,200,0
2015-01-28,16:10:00,14.0,14.0,13.9,13.9,243,0
2015-01-28,16:25:00,13.91,13.91,13.91,13.91,400,0
2015-01-28,16:30:00,13.95,13.95,13.95,13.95,100,0
2015-01-28,16:45:00,13.9,13.9,13.9,13.9,200,0
2015-01-28,16:50:00,13.91,13.91,13.91,13.91,100,0
2015-01-28,16:55:00,14.02,14.02,14.02,14.02,200,0
2015-01-28,17:00:00,13.99,13.99,13.99,13.99,200,0
2015-01-28,17:05:00,13.96,13.96,13.96,13.96,700,0
2015-01-28,17:10:00,13.91,13.91,13.9,13.9001,1300,0
2015-01-28,17:15:00,13.95,13.99,13.95,13.99,1000,0
2015-01-28,17:25:00,13.9866,13.9866,13.9866,13.9866,1100,0
2015-01-28,17:45:00,13.97,13.97,13.97,13.97,200,0
2015-01-28,17:50:00,13.98,13.98,13.98,13.98,200,0
2015-01-28,17:55:00,13.8863,13.8863,13.8863,13.8863,100,0
2015-01-28,18:05:00,14.0,14.0,14.0,14.0,200,0
2015-01-28,18:55:00,13.95,14.0,13.95,14.0,450,0
2015-01-28,19:05:00,14.05,14.05,14.05,14.05,100,0
2015-01-28,19:15:00,14.0499,14.0499,14.0499,14.0499,226,0
2015-01-28,19:20:00,14.05,14.05,14.05,14.05,100,0
2015-01-28,19:40:00,14.05,14.05,14.05,14.05,600,0
2015-01-28,19:50:00,14.14,14.14,14.14,14.14,300,0
2015-01-28,20:25:00,14.14,14.14,14.14,14.14,200,0
2015-01-28,20:30:00,14.14,14.14,14.14,14.14,500,0
2015-01-28,21:05:00,14.13,14.13,14.13,14.13,200,0
2015-01-28,21:20:00,14.14,14.14,14.14,14.14,346,0
2015-01-28,21:25:00,14.14,14.14,14.14,14.14,100,0
2015-01-28,21:40:00,14.17,14.17,14.17,14.17,300,0
2015-01-28,21:45:00,14.18,14.18,14.16,14.16,200,0
2015-01-28,21:50:00,14.2,14.2,14.2,14.2,100,0
2015-01-28,21:55:00,14.12,14.37,14.1,14.37,800,0
2015-01-28,22:00:00,14.37,14.37,14.16,14.16,1129,0
2015-01-29,16:20:00,14.2599,14.2599,14.2599,14.2599,180,0
2015-01-29,16:25:00,14.22,14.22,14.22,14.22,100,0
2015-01-29,17:05:00,14.209,14.209,14.209,14.209,278,0
2015-01-29,17:15:00,14.25,14.25,14.25,14.25,1242,0
2015-01-29,18:00:00,14.38,14.38,14.38,14.38,200,0
2015-01-29,18:40:00,14.2988,14.2988,14.2988,14.2988,200,0
