Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,15:35:00,8.13,8.30,8.10,8.26,97006,0
2015-02-03,15:40:00,8.26,8.34,8.2401,8.34,24710,0
2015-02-03,15:45:00,8.35,8.47,8.3,8.35,35195,0
2015-02-03,15:50:00,8.35,8.35,8.25,8.31,42853,0
2015-02-03,15:55:00,8.31,8.31,8.2999,8.3,3202,0
2015-02-03,16:00:00,8.3,8.37,8.3,8.37,9881,0
2015-02-03,16:05:00,8.3601,8.38,8.33,8.35,26871,0
2015-02-03,16:10:00,8.38,8.4099,8.35,8.4,45196,0
2015-02-03,16:15:00,8.41,8.45,8.38,8.4,15257,0
2015-02-03,16:20:00,8.4,8.47,8.36,8.45,59122,0
2015-02-03,16:25:00,8.4453,8.465,8.4,8.45,26678,0
2015-02-03,16:30:00,8.4415,8.47,8.43,8.46,30110,0
2015-02-03,16:35:00,8.45,8.47,8.42,8.426,17961,0
2015-02-03,16:40:00,8.43,8.46,8.4202,8.45,4000,0
2015-02-03,16:45:00,8.45,8.46,8.4066,8.42,13528,0
2015-02-03,16:50:00,8.42,8.42,8.41,8.42,5950,0
2015-02-03,16:55:00,8.42,8.4201,8.42,8.4201,5644,0
2015-02-03,17:00:00,8.43,8.44,8.4197,8.44,11573,0
2015-02-03,17:05:00,8.44,8.45,8.42,8.44,15000,0
2015-02-03,17:10:00,8.43,8.45,8.42,8.45,8050,0
2015-02-03,17:15:00,8.44,8.46,8.44,8.46,29419,0
2015-02-03,17:20:00,8.46,8.461,8.41,8.43,5525,0
2015-02-03,17:25:00,8.43,8.44,8.4299,8.44,3300,0
2015-02-03,17:30:00,8.4301,8.44,8.43,8.431,5580,0
2015-02-03,17:35:00,8.435,8.46,8.435,8.46,2330,0
2015-02-03,17:40:00,8.46,8.47,8.44,8.47,7740,0
2015-02-03,17:45:00,8.47,8.49,8.44,8.48,4376,0
2015-02-03,17:50:00,8.48,8.48,8.45,8.47,4000,0
2015-02-03,17:55:00,8.465,8.48,8.44,8.455,13838,0
2015-02-03,18:00:00,8.455,8.46,8.43,8.43,13000,0
2015-02-03,18:05:00,8.45,8.45,8.39,8.44,16900,0
2015-02-03,18:10:00,8.435,8.47,8.4,8.41,11911,0
2015-02-03,18:15:00,8.4123,8.45,8.4,8.45,3634,0
2015-02-03,18:20:00,8.455,8.455,8.42,8.45,4743,0
2015-02-03,18:25:00,8.4465,8.46,8.43,8.45,3131,0
2015-02-03,18:30:00,8.45,8.466,8.42,8.456,4794,0
2015-02-03,18:35:00,8.46,8.5,8.45,8.48,9929,0
2015-02-03,18:40:00,8.4699,8.4699,8.45,8.45,5070,0
2015-02-03,18:45:00,8.4405,8.46,8.44,8.46,1549,0
2015-02-03,18:50:00,8.46,8.46,8.451,8.46,2700,0
2015-02-03,18:55:00,8.46,8.46,8.45,8.455,7598,0
2015-02-03,19:00:00,8.46,8.47,8.45,8.46,4800,0
2015-02-03,19:05:00,8.46,8.46,8.45,8.46,998,0
