Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-16,21:50:00,37.350,37.390,37.250,37.270,3500,0
2015-01-16,21:55:00,37.27,37.4,37.27,37.4,3500,0
2015-01-16,22:00:00,37.41,37.615,37.35,37.41,9638,0
2015-01-20,15:35:00,37.47,37.62,37.44,37.62,700,0
2015-01-20,15:40:00,37.54,37.65,37.32,37.32,3200,0
2015-01-20,15:45:00,37.31,37.33,37.31,37.33,1900,0
2015-01-20,15:50:00,37.33,37.33,37.33,37.33,900,0
2015-01-20,16:25:00,37.47,37.47,37.36,37.36,500,0
2015-01-20,16:35:00,37.35,37.35,37.34,37.35,1600,0
2015-01-20,16:40:00,37.285,37.42,37.285,37.38,1600,0
2015-01-20,16:45:00,37.38,37.38,37.35,37.35,700,0
2015-01-20,17:25:00,37.12,37.12,37.12,37.12,100,0
2015-01-20,17:30:00,37.295,37.295,37.13,37.22,400,0
2015-01-20,17:35:00,37.23,37.23,37.23,37.23,200,0
2015-01-20,17:40:00,37.22,37.29,37.22,37.29,200,0
2015-01-20,17:45:00,37.2175,37.2175,37.11,37.11,600,0
2015-01-20,17:55:00,37.062,37.062,36.99,36.99,400,0
2015-01-20,18:05:00,36.98,37.12,36.98,37.12,400,0
2015-01-20,18:15:00,37.12,37.12,37.11,37.11,200,0
2015-01-20,18:20:00,37.17,37.17,37.17,37.17,200,0
2015-01-20,18:30:00,37.07,37.07,37.04,37.04,200,0
2015-01-20,18:35:00,37.0,37.0,37.0,37.0,300,0
2015-01-20,18:40:00,36.98,37.025,36.98,37.025,400,0
2015-01-20,18:45:00,37.05,37.05,37.05,37.05,100,0
2015-01-20,18:50:00,37.14,37.14,37.14,37.14,200,0
2015-01-20,19:00:00,37.07,37.2,37.04,37.04,700,0
2015-01-20,19:10:00,37.06,37.06,36.99,37.05,700,0
2015-01-20,19:15:00,36.95,37.0,36.95,37.0,300,0
2015-01-20,19:20:00,36.98,36.98,36.98,36.98,200,0
2015-01-20,19:45:00,37.03,37.03,37.03,37.03,1000,0
2015-01-20,20:35:00,37.21,37.21,37.09,37.1,500,0
2015-01-20,20:55:00,37.295,37.295,37.21,37.21,1100,0
2015-01-20,21:10:00,37.16,37.16,37.16,37.16,100,0
2015-01-20,21:15:00,37.26,37.27,37.25,37.25,700,0
