Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-29,21:30:00,21.397,21.420,21.320,21.420,4800,0
2015-01-29,21:40:00,21.43,21.455,21.41,21.41,700,0
2015-01-29,21:45:00,21.41,21.41,21.4,21.405,6000,0
2015-01-29,21:50:00,21.405,21.4095,21.09,21.29,13800,0
2015-01-29,21:55:00,21.27,21.44,21.2,21.423,14461,0
2015-01-29,22:00:00,21.395,21.4,21.05,21.05,19601,0
2015-01-30,15:35:00,21.06,21.5,21.0201,21.45,1900,0
2015-01-30,15:45:00,21.11,21.11,21.11,21.11,600,0
2015-01-30,16:00:00,21.137,21.14,21.1099,21.1099,850,0
2015-01-30,16:05:00,21.1,21.1,21.0,21.0,700,0
2015-01-30,16:10:00,21.08,21.19,21.07,21.07,950,0
2015-01-30,16:15:00,21.029,21.12,21.029,21.1,1300,0
2015-01-30,16:20:00,21.0,21.14,21.0,21.0,800,0
2015-01-30,16:25:00,21.0501,21.0501,21.0,21.0,1700,0
2015-01-30,16:30:00,21.05,21.05,21.0012,21.0012,400,0
2015-01-30,16:35:00,21.025,21.025,20.9,20.9,2035,0
2015-01-30,16:40:00,20.82,20.82,20.51,20.57,6160,0
2015-01-30,16:45:00,20.5801,20.775,20.58,20.775,2900,0
2015-01-30,16:50:00,20.77,20.77,20.62,20.62,200,0
2015-01-30,16:55:00,20.5612,20.6599,20.53,20.6599,800,0
2015-01-30,17:00:00,20.55,20.55,20.55,20.55,200,0
2015-01-30,17:05:00,20.58,20.7199,20.58,20.62,3043,0
2015-01-30,17:10:00,20.65,20.7,20.63,20.65,1300,0
2015-01-30,17:15:00,20.65,20.84,20.65,20.84,3000,0
2015-01-30,17:20:00,20.83,20.85,20.83,20.83,552,0
2015-01-30,17:25:00,20.96,21.41,20.83,21.21,2130,0
2015-01-30,17:30:00,21.1899,21.1899,21.1899,21.1899,150,0
2015-01-30,17:35:00,20.99,20.99,20.99,20.99,300,0
2015-01-30,17:45:00,20.96,20.96,20.85,20.915,1200,0
2015-01-30,17:55:00,20.86,21.07,20.86,20.95,1800,0
2015-01-30,18:00:00,20.96,20.96,20.87,20.87,3700,0
2015-01-30,18:05:00,20.905,21.2288,20.905,20.98,2300,0
2015-01-30,18:10:00,21.04,21.04,21.04,21.04,200,0
2015-01-30,18:15:00,21.08,21.08,21.01,21.025,900,0
2015-01-30,18:20:00,21.03,21.03,21.03,21.03,100,0
2015-01-30,18:30:00,21.0,21.1599,21.0,21.04,600,0
2015-01-30,18:40:00,21.05,21.09,21.0,21.0,1600,0
2015-01-30,18:45:00,20.97,20.98,20.97,20.98,700,0
2015-01-30,18:55:00,21.0,21.04,20.965,21.04,900,0
2015-01-30,19:05:00,21.041,21.041,21.041,21.041,300,0
2015-01-30,19:10:00,21.0,21.0386,20.9,20.9,500,0
2015-01-30,19:15:00,20.935,20.94,20.86,20.9311,1200,0
2015-01-30,19:20:00,20.9399,20.9399,20.6701,20.77,4300,0
2015-01-30,19:25:00,20.74,20.84,20.71,20.71,3030,0
2015-01-30,19:30:00,20.9,20.9,20.802,20.802,4100,0
2015-01-30,19:35:00,20.84,20.9228,20.81,20.9228,600,0
2015-01-30,19:40:00,20.8823,20.8823,20.8823,20.8823,200,0
2015-01-30,19:45:00,20.88,20.88,20.88,20.88,500,0
2015-01-30,19:50:00,20.77,20.77,20.77,20.77,100,0
2015-01-30,20:00:00,20.79,20.84,20.79,20.8302,800,0
2015-01-30,20:05:00,20.9,20.9,20.9,20.9,800,0
2015-01-30,20:10:00,20.89,20.89,20.89,20.89,100,0
2015-01-30,20:15:00,20.86,20.9,20.86,20.9,1000,0
2015-01-30,20:20:00,20.91,20.91,20.84,20.86,1500,0
2015-01-30,20:25:00,20.92,21.0,20.9199,21.0,8452,0
2015-01-30,20:30:00,21.08,21.14,20.99,21.0,1610,0
2015-01-30,20:35:00,21.02,21.029,21.0,21.029,1600,0
2015-01-30,20:40:00,21.01,21.01,21.01,21.01,100,0
2015-01-30,20:45:00,21.0001,21.11,21.0,21.0,1175,0
2015-01-30,20:50:00,20.92,21.0,20.92,21.0,500,0
2015-01-30,20:55:00,20.9407,20.9407,20.85,20.93,3300,0
2015-01-30,21:00:00,20.9452,20.98,20.86,20.86,500,0
2015-01-30,21:10:00,20.87,20.93,20.86,20.87,10792,0
2015-01-30,21:15:00,20.9,20.9,20.9,20.9,100,0
2015-01-30,21:20:00,20.87,20.97,20.75,20.75,35398,0
2015-01-30,21:25:00,20.79,20.81,20.77,20.77,600,0
2015-01-30,21:30:00,20.78,20.78,20.78,20.78,100,0
2015-01-30,21:35:00,20.79,20.79,20.75,20.75,750,0
2015-01-30,21:40:00,20.81,20.81,20.78,20.81,500,0
2015-01-30,21:45:00,20.916,20.95,20.88,20.93,2200,0
2015-01-30,21:50:00,20.965,20.97,20.94,20.94,500,0
2015-01-30,21:55:00,20.97,21.04,20.94,20.97,3529,0
2015-01-30,22:00:00,20.9999,21.01,20.94,20.98,2350,0
2015-02-02,15:35:00,21.0,21.6497,20.87,21.23,4202,0
2015-02-02,15:40:00,21.0301,21.15,21.03,21.15,1100,0
2015-02-02,15:45:00,21.1291,21.14,21.0,21.0,1550,0
