Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:00:00,2.870,2.870,2.860,2.860,2200,0
2015-02-03,16:05:00,2.8699,2.91,2.85,2.9,12352,0
2015-02-03,16:10:00,2.8754,2.89,2.8754,2.89,5000,0
2015-02-03,16:15:00,2.89,2.9,2.8601,2.888,8844,0
2015-02-03,16:20:00,2.9,2.91,2.895,2.9014,11714,0
2015-02-03,16:25:00,2.9198,2.9198,2.9,2.9,2700,0
2015-02-03,16:30:00,2.91,2.91,2.9,2.91,7665,0
2015-02-03,16:35:00,2.91,2.92,2.9,2.9,7332,0
2015-02-03,16:40:00,2.92,2.92,2.8901,2.8901,7300,0
2015-02-03,16:45:00,2.895,2.9,2.895,2.895,3000,0
2015-02-03,16:50:00,2.9,2.91,2.895,2.91,16500,0
2015-02-03,16:55:00,2.91,2.91,2.91,2.91,5700,0
2015-02-03,17:00:00,2.9103,2.9103,2.9103,2.9103,200,0
2015-02-03,17:05:00,2.91,2.9251,2.91,2.9251,1400,0
2015-02-03,17:10:00,2.92,2.92,2.92,2.92,500,0
2015-02-03,17:15:00,2.92,2.92,2.92,2.92,600,0
2015-02-03,17:25:00,2.9102,2.9102,2.9102,2.9102,100,0
2015-02-03,17:30:00,2.91,2.92,2.91,2.91,1000,0
2015-02-03,17:35:00,2.91,2.912,2.9,2.91,10000,0
2015-02-03,17:40:00,2.9,2.91,2.9,2.91,300,0
2015-02-03,17:45:00,2.91,2.91,2.9,2.91,1100,0
2015-02-03,17:50:00,2.91,2.91,2.91,2.91,2000,0
2015-02-03,17:55:00,2.89,2.89,2.89,2.89,103,0
2015-02-03,18:00:00,2.9,2.91,2.9,2.91,700,0
2015-02-03,18:05:00,2.91,2.91,2.89,2.89,1100,0
2015-02-03,18:10:00,2.89,2.9,2.89,2.9,1006,0
2015-02-03,18:15:00,2.895,2.895,2.89,2.89,2437,0
2015-02-03,18:20:00,2.89,2.89,2.869,2.88,2500,0
2015-02-03,18:25:00,2.88,2.89,2.87,2.88,3000,0
2015-02-03,18:30:00,2.88,2.89,2.88,2.89,1100,0
2015-02-03,18:35:00,2.89,2.89,2.89,2.89,1000,0
2015-02-03,18:40:00,2.89,2.89,2.89,2.89,900,0
2015-02-03,18:45:00,2.89,2.89,2.87,2.88,1200,0
2015-02-03,18:50:00,2.88,2.89,2.88,2.89,700,0
2015-02-03,18:55:00,2.88,2.89,2.88,2.89,900,0
2015-02-03,19:00:00,2.89,2.89,2.8701,2.89,3700,0
2015-02-03,19:05:00,2.89,2.89,2.89,2.89,1500,0
2015-02-03,19:10:00,2.89,2.89,2.88,2.89,1500,0
2015-02-03,19:15:00,2.87,2.89,2.87,2.88,500,0
2015-02-03,19:20:00,2.89,2.89,2.88,2.89,1000,0
2015-02-03,19:25:00,2.89,2.9,2.89,2.89,700,0
2015-02-03,19:30:00,2.88,2.89,2.88,2.89,463,0
2015-02-03,19:35:00,2.89,2.91,2.89,2.91,30600,0
2015-02-03,19:40:00,2.91,2.91,2.91,2.91,300,0
2015-02-03,19:45:00,2.91,2.91,2.91,2.91,1000,0
2015-02-03,19:50:00,2.91,2.94,2.91,2.93,8768,0
2015-02-03,19:55:00,2.93,2.94,2.92,2.92,1600,0
2015-02-03,20:00:00,2.93,2.93,2.91,2.91,1300,0
2015-02-03,20:05:00,2.91,2.94,2.91,2.93,800,0
2015-02-03,20:10:00,2.93,2.94,2.93,2.94,1000,0
2015-02-03,20:15:00,2.93,2.94,2.92,2.94,700,0
2015-02-03,20:20:00,2.9299,2.9299,2.9299,2.9299,1500,0
2015-02-03,20:25:00,2.91,2.91,2.91,2.91,300,0
2015-02-03,20:30:00,2.903,2.91,2.903,2.91,300,0
2015-02-03,20:35:00,2.91,2.93,2.91,2.91,12779,0
2015-02-03,20:40:00,2.9,2.9,2.9,2.9,900,0
2015-02-03,20:45:00,2.9,2.92,2.9,2.92,300,0
2015-02-03,20:50:00,2.9199,2.92,2.91,2.92,4800,0
2015-02-03,20:55:00,2.92,2.92,2.91,2.91,1340,0
2015-02-03,21:00:00,2.9,2.9199,2.9,2.905,1900,0
2015-02-03,21:05:00,2.902,2.91,2.9,2.91,1981,0
2015-02-03,21:10:00,2.915,2.92,2.91,2.9101,1951,0
2015-02-03,21:15:00,2.915,2.915,2.91,2.91,2600,0
2015-02-03,21:20:00,2.915,2.915,2.91,2.915,1000,0
2015-02-03,21:25:00,2.9199,2.92,2.9032,2.9032,2687,0
2015-02-03,21:30:00,2.9199,2.92,2.9,2.905,1850,0
2015-02-03,21:35:00,2.9,2.9116,2.9,2.91,3281,0
2015-02-03,21:40:00,2.9032,2.91,2.9032,2.91,700,0
2015-02-03,21:45:00,2.9116,2.92,2.91,2.92,5900,0
2015-02-03,21:50:00,2.91,2.92,2.91,2.92,1900,0
2015-02-03,21:55:00,2.9116,2.92,2.91,2.9116,4600,0
2015-02-03,22:00:00,2.91,2.92,2.91,2.92,13252,0
2015-02-04,15:35:00,2.93,2.93,2.9,2.93,3066,0
2015-02-04,15:40:00,2.95,2.99,2.94,2.9867,34687,0
2015-02-04,15:45:00,2.98,2.98,2.965,2.965,3400,0
2015-02-04,15:50:00,2.963,2.97,2.963,2.965,10450,0
2015-02-04,15:55:00,2.9748,2.9748,2.9748,2.9748,800,0
2015-02-04,16:00:00,2.98,2.98,2.97,2.98,3300,0
2015-02-04,16:05:00,2.975,3.05,2.9701,3.04,70357,0
2015-02-04,16:10:00,3.0311,3.04,3.03,3.03,8115,0
2015-02-04,16:15:00,3.02,3.02,3.0056,3.0056,2000,0
2015-02-04,16:20:00,3.0,3.0,2.99,2.99,419,0
2015-02-04,16:25:00,3.009,3.009,2.992,3.0,5100,0
2015-02-04,16:30:00,3.009,3.02,3.0,3.019,31305,0
2015-02-04,16:35:00,3.02,3.03,3.02,3.02,2819,0
2015-02-04,16:40:00,3.02,3.02,3.02,3.02,700,0
2015-02-04,16:45:00,3.01,3.01,3.01,3.01,100,0
2015-02-04,16:50:00,3.0001,3.02,3.0001,3.02,10040,0
2015-02-04,16:55:00,3.015,3.02,3.01,3.01,1519,0
2015-02-04,17:00:00,3.0001,3.002,2.99,3.002,4319,0
2015-02-04,17:05:00,2.9999,2.9999,2.9999,2.9999,10000,0
2015-02-04,17:10:00,3.0,3.0,2.98,2.9961,1400,0
2015-02-04,17:15:00,2.9999,3.01,2.993,3.01,7869,0
2015-02-04,17:20:00,3.01,3.0299,3.01,3.015,19800,0
2015-02-04,17:25:00,3.02,3.025,3.02,3.025,600,0
2015-02-04,17:30:00,3.03,3.05,3.03,3.05,15848,0
