Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-27,20:30:00,12.090,12.090,12.090,12.090,500,0
2015-01-27,20:35:00,12.08,12.08,12.08,12.08,100,0
2015-01-27,20:45:00,12.07,12.09,12.07,12.09,1600,0
2015-01-27,20:55:00,12.08,12.08,12.01,12.02,3700,0
2015-01-27,21:00:00,12.02,12.03,12.02,12.03,400,0
2015-01-27,21:05:00,12.05,12.05,12.01,12.01,400,0
2015-01-27,21:10:00,12.01,12.01,12.01,12.01,100,0
2015-01-27,21:15:00,12.01,12.01,12.01,12.01,100,0
2015-01-27,21:20:00,12.01,12.01,12.01,12.01,100,0
2015-01-27,21:25:00,12.01,12.03,12.01,12.03,1400,0
2015-01-27,21:30:00,12.03,12.03,12.03,12.03,300,0
2015-01-27,21:35:00,12.03,12.03,12.03,12.03,400,0
2015-01-27,21:40:00,12.03,12.03,12.02,12.02,1409,0
2015-01-27,21:45:00,12.03,12.03,12.02,12.02,400,0
2015-01-27,21:50:00,12.02,12.05,12.02,12.03,600,0
2015-01-27,21:55:00,12.02,12.03,12.02,12.03,2950,0
2015-01-27,22:00:00,12.05,12.06,12.02,12.04,4759,0
2015-01-28,15:35:00,12.02,12.02,12.02,12.02,300,0
2015-01-28,15:40:00,12.02,12.02,11.76,11.94,1750,0
2015-01-28,15:50:00,12.0,12.0,12.0,12.0,800,0
2015-01-28,16:00:00,11.98,12.05,11.98,12.05,502,0
2015-01-28,16:10:00,12.0,12.0,12.0,12.0,100,0
2015-01-28,16:20:00,12.01,12.01,12.0,12.0,1000,0
2015-01-28,16:25:00,12.04,12.04,12.04,12.04,100,0
2015-01-28,16:30:00,12.03,12.03,12.03,12.03,200,0
2015-01-28,16:35:00,12.03,12.03,12.025,12.025,900,0
2015-01-28,16:40:00,12.01,12.03,12.0,12.0,300,0
2015-01-28,16:45:00,12.01,12.02,12.0,12.0,2600,0
2015-01-28,16:50:00,12.0,12.0,12.0,12.0,100,0
2015-01-28,16:55:00,12.0,12.0,12.0,12.0,800,0
2015-01-28,17:00:00,12.0,12.02,11.98,11.98,1600,0
2015-01-28,17:10:00,12.02,12.02,12.02,12.02,100,0
2015-01-28,17:15:00,12.0,12.0,12.0,12.0,100,0
2015-01-28,17:25:00,12.01,12.01,12.01,12.01,400,0
2015-01-28,17:30:00,12.02,12.05,12.015,12.022,2366,0
2015-01-28,17:35:00,12.05,12.05,12.046,12.046,600,0
2015-01-28,17:45:00,12.03,12.03,12.03,12.03,400,0
2015-01-28,17:50:00,12.05,12.05,12.036,12.036,2200,0
2015-01-28,17:55:00,12.03,12.03,12.0,12.0,4800,0
2015-01-28,18:00:00,12.01,12.01,12.0,12.0,200,0
2015-01-28,18:05:00,12.01,12.01,12.01,12.01,100,0
2015-01-28,18:10:00,12.03,12.03,12.03,12.03,400,0
2015-01-28,18:15:00,12.03,12.03,12.03,12.03,300,0
2015-01-28,18:20:00,12.03,12.03,12.016,12.03,3474,0
2015-01-28,18:25:00,12.02,12.1,12.02,12.1,1300,0
2015-01-28,18:30:00,12.06,12.1,12.06,12.1,700,0
2015-01-28,18:35:00,12.099,12.105,12.099,12.105,500,0
2015-01-28,18:40:00,12.105,12.105,12.1,12.1,800,0
2015-01-28,18:45:00,12.1,12.11,12.1,12.11,1100,0
2015-01-28,18:50:00,12.1,12.1,12.1,12.1,200,0
2015-01-28,18:55:00,12.105,12.105,12.105,12.105,300,0
2015-01-28,19:05:00,12.105,12.11,12.1001,12.1001,700,0
2015-01-28,19:10:00,12.1,12.105,12.1,12.105,400,0
2015-01-28,19:15:00,12.105,12.11,12.1,12.109,1200,0
2015-01-28,19:20:00,12.09,12.09,12.09,12.09,700,0
2015-01-28,19:30:00,12.1,12.1,12.1,12.1,200,0
2015-01-28,19:35:00,12.1,12.11,12.1,12.105,900,0
2015-01-28,19:40:00,12.105,12.12,12.091,12.091,500,0
2015-01-28,19:45:00,12.09,12.09,12.077,12.077,1700,0
2015-01-28,19:50:00,12.08,12.08,12.08,12.08,200,0
2015-01-28,20:00:00,12.09,12.09,12.0601,12.0601,2500,0
2015-01-28,20:05:00,12.06,12.06,12.05,12.05,4400,0
2015-01-28,20:10:00,12.06,12.06,12.06,12.06,300,0
2015-01-28,20:15:00,12.059,12.06,12.04,12.04,3100,0
2015-01-28,20:20:00,12.06,12.06,12.06,12.06,500,0
2015-01-28,20:25:00,12.06,12.06,12.06,12.06,100,0
2015-01-28,20:30:00,12.03,12.06,12.03,12.05,1300,0
2015-01-28,20:35:00,12.05,12.06,12.04,12.05,2900,0
2015-01-28,20:40:00,12.05,12.05,12.05,12.05,100,0
2015-01-28,20:45:00,12.05,12.05,12.043,12.05,3397,0
2015-01-28,20:50:00,12.05,12.05,12.043,12.05,3600,0
2015-01-28,21:00:00,12.09,12.09,12.09,12.09,700,0
2015-01-28,21:05:00,12.06,12.06,12.06,12.06,400,0
2015-01-28,21:10:00,12.06,12.06,12.039,12.04,5750,0
2015-01-28,21:15:00,12.03,12.03,12.01,12.01,1200,0
2015-01-28,21:20:00,12.03,12.03,12.01,12.03,1100,0
2015-01-28,21:25:00,12.03,12.035,12.03,12.03,1600,0
2015-01-28,21:30:00,12.03,12.03,12.01,12.01,5514,0
2015-01-28,21:35:00,12.03,12.03,11.99,11.9901,46405,0
2015-01-28,21:40:00,11.99,11.99,11.99,11.99,1042,0
2015-01-28,21:45:00,12.01,12.02,11.99,12.01,3800,0
2015-01-28,21:50:00,12.0,12.008,11.99,12.008,3100,0
2015-01-28,21:55:00,11.99,11.99,11.99,11.99,900,0
2015-01-28,22:00:00,12.0,12.02,12.0,12.02,7215,0
2015-01-29,15:40:00,12.02,12.02,12.02,12.02,1000,0
2015-01-29,15:45:00,12.07,12.07,12.04,12.05,1700,0
2015-01-29,15:50:00,12.05,12.05,12.03,12.035,1200,0
2015-01-29,15:55:00,12.02,12.02,12.02,12.02,500,0
2015-01-29,16:00:00,12.02,12.02,12.02,12.02,500,0
2015-01-29,16:05:00,12.01,12.01,11.99,12.0,500,0
2015-01-29,16:10:00,12.02,12.02,12.02,12.02,1000,0
2015-01-29,16:20:00,12.02,12.02,12.02,12.02,300,0
2015-01-29,16:25:00,12.02,12.02,12.02,12.02,1958,0
2015-01-29,16:30:00,12.04,12.06,12.04,12.06,592,0
2015-01-29,16:35:00,12.02,12.02,12.02,12.02,100,0
2015-01-29,16:45:00,12.04,12.04,12.04,12.04,100,0
2015-01-29,16:50:00,12.02,12.04,12.0101,12.02,2300,0
2015-01-29,16:55:00,12.02,12.02,12.02,12.02,500,0
2015-01-29,17:00:00,12.02,12.04,12.02,12.04,2548,0
2015-01-29,17:05:00,12.03,12.03,12.03,12.03,400,0
2015-01-29,17:20:00,12.05,12.05,12.05,12.05,100,0
2015-01-29,17:25:00,12.049,12.05,12.049,12.05,1000,0
2015-01-29,17:30:00,12.03,12.03,12.02,12.02,200,0
2015-01-29,17:35:00,12.05,12.05,12.05,12.05,200,0
2015-01-29,17:40:00,12.05,12.06,12.036,12.06,4662,0
2015-01-29,17:45:00,12.09,12.11,12.09,12.11,200,0
2015-01-29,17:50:00,12.09,12.09,12.09,12.09,200,0
