Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-29,21:15:00,14.050,14.050,14.050,14.050,200,0
2015-01-29,21:20:00,14.04,14.04,14.04,14.04,200,0
2015-01-29,21:25:00,14.03,14.14,14.03,14.14,1000,0
2015-01-29,21:30:00,14.13,14.22,14.13,14.22,1200,0
2015-01-29,21:35:00,14.16,14.16,14.15,14.15,800,0
2015-01-29,21:40:00,14.11,14.11,14.03,14.05,1700,0
2015-01-29,21:45:00,14.11,14.14,14.1,14.14,1100,0
2015-01-29,21:50:00,14.13,14.14,14.09,14.11,1600,0
2015-01-29,21:55:00,14.12,14.13,14.11,14.11,1900,0
2015-01-29,22:00:00,14.09,14.14,14.05,14.06,9435,0
2015-01-30,15:35:00,13.91,13.91,13.91,13.91,336,0
2015-01-30,15:40:00,14.08,14.1,14.08,14.1,1561,0
2015-01-30,15:45:00,14.17,14.17,14.17,14.17,100,0
2015-01-30,15:50:00,14.15,14.15,14.15,14.15,400,0
2015-01-30,15:55:00,14.19,14.19,14.19,14.19,700,0
2015-01-30,16:00:00,14.02,14.02,14.02,14.02,100,0
2015-01-30,16:05:00,13.95,13.95,13.95,13.95,100,0
2015-01-30,16:15:00,13.83,13.86,13.83,13.86,200,0
2015-01-30,16:25:00,13.79,13.84,13.79,13.84,800,0
2015-01-30,16:30:00,13.85,13.85,13.85,13.85,100,0
2015-01-30,16:35:00,13.76,13.76,13.755,13.76,500,0
2015-01-30,16:40:00,13.745,13.78,13.74,13.78,400,0
2015-01-30,16:50:00,13.75,13.76,13.75,13.76,400,0
2015-01-30,17:00:00,13.76,13.76,13.76,13.76,200,0
2015-01-30,17:05:00,13.84,13.84,13.84,13.84,200,0
2015-01-30,17:15:00,13.84,13.85,13.84,13.85,200,0
2015-01-30,17:20:00,13.87,13.87,13.84,13.84,1800,0
2015-01-30,17:25:00,13.82,13.82,13.7132,13.76,1824,0
2015-01-30,17:30:00,13.735,13.748,13.735,13.745,300,0
2015-01-30,17:35:00,13.77,13.81,13.77,13.81,800,0
2015-01-30,17:40:00,13.78,13.78,13.78,13.78,600,0
2015-01-30,17:45:00,13.73,13.82,13.73,13.775,300,0
2015-01-30,17:50:00,13.785,13.785,13.785,13.785,200,0
2015-01-30,17:55:00,13.805,13.84,13.805,13.84,1500,0
2015-01-30,18:00:00,13.85,13.893,13.85,13.86,1364,0
