Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,2.61,2.62,2.61,2.61,35788,0
2015-02-03,16:55:00,2.61,2.6157,2.6,2.6101,119495,0
2015-02-03,17:00:00,2.615,2.62,2.61,2.615,7000,0
2015-02-03,17:05:00,2.615,2.62,2.6,2.605,178635,0
2015-02-03,17:10:00,2.605,2.61,2.6,2.6001,140778,0
2015-02-03,17:15:00,2.6,2.61,2.6,2.605,70756,0
2015-02-03,17:20:00,2.605,2.61,2.6,2.6,72068,0
2015-02-03,17:25:00,2.6,2.61,2.6,2.605,78879,0
2015-02-03,17:30:00,2.605,2.609,2.6,2.605,67065,0
2015-02-03,17:35:00,2.6,2.61,2.59,2.6,126078,0
2015-02-03,17:40:00,2.6,2.6,2.59,2.595,58536,0
2015-02-03,17:45:00,2.595,2.6,2.59,2.59,22787,0
2015-02-03,17:50:00,2.59,2.61,2.59,2.61,67943,0
2015-02-03,17:55:00,2.6,2.61,2.59,2.59,127565,0
2015-02-03,18:00:00,2.595,2.6,2.59,2.595,16900,0
2015-02-03,18:05:00,2.595,2.6,2.59,2.59,102590,0
2015-02-03,18:10:00,2.595,2.6,2.59,2.595,37090,0
2015-02-03,18:15:00,2.595,2.5999,2.59,2.595,34311,0
2015-02-03,18:20:00,2.59,2.599,2.59,2.595,38940,0
2015-02-03,18:25:00,2.595,2.6,2.59,2.59,36700,0
2015-02-03,18:30:00,2.595,2.6,2.59,2.59,52556,0
2015-02-03,18:35:00,2.595,2.6,2.59,2.59,43389,0
2015-02-03,18:40:00,2.595,2.61,2.59,2.595,213969,0
2015-02-03,18:45:00,2.595,2.61,2.59,2.6,158050,0
2015-02-03,18:50:00,2.6,2.61,2.59,2.605,177395,0
2015-02-03,18:55:00,2.6001,2.605,2.59,2.59,174918,0
2015-02-03,19:00:00,2.59,2.61,2.59,2.6,158933,0
2015-02-03,19:05:00,2.6,2.605,2.59,2.605,65502,0
2015-02-03,19:10:00,2.605,2.605,2.58,2.585,184324,0
2015-02-03,19:15:00,2.585,2.59,2.58,2.585,75372,0
2015-02-03,19:20:00,2.58,2.59,2.58,2.58,36261,0
2015-02-03,19:25:00,2.58,2.6,2.58,2.595,148397,0
2015-02-03,19:30:00,2.59,2.6,2.58,2.585,309285,0
2015-02-03,19:35:00,2.585,2.6,2.58,2.595,347410,0
2015-02-03,19:40:00,2.595,2.6,2.57,2.57,207705,0
2015-02-03,19:45:00,2.575,2.5775,2.56,2.57,219748,0
2015-02-03,19:50:00,2.57,2.575,2.56,2.57,77619,0
2015-02-03,19:55:00,2.565,2.58,2.56,2.58,83719,0
2015-02-03,20:00:00,2.57,2.58,2.57,2.58,18514,0
2015-02-03,20:05:00,2.575,2.59,2.57,2.59,123748,0
2015-02-03,20:10:00,2.585,2.59,2.5625,2.5699,172243,0
2015-02-03,20:15:00,2.5668,2.57,2.56,2.565,60040,0
2015-02-03,20:20:00,2.565,2.58,2.56,2.575,91512,0
2015-02-03,20:25:00,2.58,2.59,2.57,2.58,218390,0
2015-02-03,20:30:00,2.58,2.585,2.57,2.58,110146,0
2015-02-03,20:35:00,2.58,2.585,2.57,2.575,110256,0
2015-02-03,20:40:00,2.57,2.58,2.57,2.57,45602,0
2015-02-03,20:45:00,2.575,2.58,2.57,2.5757,45985,0
2015-02-03,20:50:00,2.575,2.58,2.57,2.575,13142,0
2015-02-03,20:55:00,2.57,2.59,2.57,2.59,87394,0
2015-02-03,21:00:00,2.585,2.59,2.58,2.58,15829,0
2015-02-03,21:05:00,2.59,2.59,2.58,2.59,26382,0
2015-02-03,21:10:00,2.58,2.59,2.58,2.59,66856,0
2015-02-03,21:15:00,2.58,2.59,2.58,2.59,39995,0
2015-02-03,21:20:00,2.58,2.59,2.58,2.58,37534,0
2015-02-03,21:25:00,2.59,2.59,2.58,2.58,32536,0
2015-02-03,21:30:00,2.58,2.59,2.58,2.59,20700,0
2015-02-03,21:35:00,2.585,2.6,2.585,2.59,168023,0
2015-02-03,21:40:00,2.595,2.6,2.59,2.59,62280,0
2015-02-03,21:45:00,2.595,2.6,2.58,2.58,189707,0
2015-02-03,21:50:00,2.58,2.59,2.58,2.59,126881,0
2015-02-03,21:55:00,2.59,2.61,2.59,2.605,299123,0
2015-02-03,22:00:00,2.605,2.61,2.58,2.59,1905748,0
2015-02-04,15:35:00,2.6,2.62,2.58,2.59,40136,0
2015-02-04,15:40:00,2.59,2.59,2.56,2.57,158892,0
2015-02-04,15:45:00,2.57,2.58,2.56,2.57,116058,0
2015-02-04,15:50:00,2.57,2.575,2.55,2.56,147459,0
2015-02-04,15:55:00,2.56,2.57,2.55,2.565,223316,0
2015-02-04,16:00:00,2.5699,2.57,2.55,2.565,128828,0
2015-02-04,16:05:00,2.565,2.589,2.56,2.575,87216,0
2015-02-04,16:10:00,2.575,2.58,2.56,2.58,110420,0
2015-02-04,16:15:00,2.58,2.59,2.56,2.565,120215,0
2015-02-04,16:20:00,2.57,2.58,2.565,2.58,116033,0
2015-02-04,16:25:00,2.575,2.58,2.56,2.565,32745,0
2015-02-04,16:30:00,2.56,2.575,2.56,2.56,61907,0
2015-02-04,16:35:00,2.565,2.565,2.55,2.555,59403,0
2015-02-04,16:40:00,2.555,2.57,2.55,2.57,97067,0
2015-02-04,16:45:00,2.57,2.58,2.5624,2.58,46455,0
2015-02-04,16:50:00,2.58,2.58,2.565,2.57,39224,0
