Date,Time,Open,High,Low,Close,Volume,OpenInt
2013-10-07,15:35:00,9.80,9.80,9.80,9.80,312,0
2013-10-07,17:00:00,9.823,9.823,9.823,9.823,730,0
2013-10-07,17:20:00,9.823,9.823,9.814,9.814,312,0
2013-10-07,17:25:00,9.823,9.823,9.814,9.814,207,0
2013-10-07,18:05:00,9.823,9.823,9.814,9.814,1355,0
2013-10-07,18:50:00,9.814,9.814,9.814,9.814,207,0
2013-10-07,19:15:00,9.832,9.832,9.832,9.832,207,0
2013-10-07,20:15:00,9.795,9.795,9.795,9.795,730,0
2013-10-07,20:40:00,9.773,9.773,9.773,9.773,106,0
2013-10-07,20:45:00,9.775,9.775,9.775,9.775,106,0
2013-10-09,17:10:00,9.919,9.919,9.804,9.804,312,0
2013-10-09,17:35:00,9.88,9.88,9.804,9.804,207,0
2013-10-09,17:45:00,9.775,9.775,9.775,9.775,4174,0
2013-10-09,17:50:00,9.766,9.766,9.756,9.756,1355,0
2013-10-09,17:55:00,9.67,9.67,9.65,9.65,1976,0
2013-10-09,18:10:00,9.689,9.88,9.689,9.88,207,0
2013-10-09,21:15:00,10.024,10.024,10.024,10.024,312,0
2013-10-10,15:35:00,9.986,9.986,9.986,9.986,280,0
2013-10-10,19:40:00,9.995,9.995,9.967,9.967,1253,0
2013-10-11,15:35:00,9.967,9.967,9.967,9.967,205,0
2013-10-11,15:40:00,9.851,9.851,9.851,9.851,205,0
2013-10-11,15:45:00,9.841,9.851,9.841,9.851,930,0
2013-10-11,15:50:00,10.074,10.083,10.064,10.064,415,0
2013-10-11,16:50:00,9.996,9.996,9.967,9.967,519,0
2013-10-11,16:55:00,9.967,9.976,9.967,9.976,415,0
2013-10-11,19:35:00,9.947,9.947,9.947,9.947,415,0
2013-10-14,15:35:00,9.725,9.725,9.725,9.725,1243,0
2013-10-14,15:45:00,9.744,9.744,9.725,9.725,2070,0
2013-10-14,16:30:00,9.851,9.861,9.725,9.726,930,0
2013-10-14,17:30:00,9.929,9.929,9.794,9.794,205,0
2013-10-14,17:40:00,9.947,9.947,9.947,9.947,205,0
2013-10-14,18:05:00,9.947,9.947,9.812,9.812,415,0
2013-10-14,18:15:00,9.764,9.802,9.764,9.802,310,0
2013-10-14,19:00:00,9.899,9.899,9.899,9.899,105,0
2013-10-14,19:20:00,9.802,9.802,9.802,9.802,640,0
2013-10-14,20:00:00,9.919,9.919,9.919,9.919,105,0
2013-10-14,21:20:00,9.909,9.909,9.851,9.851,1141,0
2013-10-15,16:00:00,9.851,9.851,9.841,9.841,2070,0
2013-10-15,16:55:00,9.802,9.822,9.802,9.802,930,0
2013-10-15,17:20:00,9.832,9.832,9.802,9.802,620,0
2013-10-16,16:55:00,9.802,9.802,9.802,9.802,1035,0
2013-10-16,17:10:00,9.725,9.725,9.667,9.667,8386,0
2013-10-16,17:15:00,9.667,9.677,9.667,9.677,205,0
2013-10-16,17:20:00,9.677,9.677,9.658,9.658,3829,0
2013-10-16,17:25:00,9.658,9.658,9.658,9.658,1035,0
2013-10-17,16:15:00,9.802,9.802,9.802,9.802,1035,0
2013-10-17,21:00:00,9.802,9.802,9.802,9.802,240,0
2013-10-21,16:10:00,9.706,9.706,9.706,9.706,2070,0
2013-10-21,16:25:00,9.784,9.784,9.784,9.784,205,0
2013-10-21,17:50:00,9.832,9.832,9.832,9.832,725,0
2013-10-21,18:15:00,9.822,9.822,9.822,9.822,415,0
2013-10-21,20:20:00,9.754,9.754,9.754,9.754,415,0
2013-10-22,18:15:00,9.996,9.996,9.851,9.851,310,0
2013-10-22,18:55:00,9.996,9.996,9.851,9.851,310,0
2013-10-22,19:10:00,9.996,9.996,9.939,9.939,310,0
2013-10-22,21:50:00,9.794,9.794,9.794,9.794,205,0
2013-10-23,17:00:00,9.92,9.92,9.92,9.92,294,0
2013-10-23,21:25:00,9.794,9.854,9.794,9.854,3128,0
2013-10-24,16:00:00,9.919,9.919,9.919,9.919,205,0
2013-10-24,17:20:00,9.889,9.889,9.812,9.812,310,0
2013-10-24,20:15:00,9.889,9.889,9.812,9.812,205,0
2013-10-24,22:00:00,9.909,9.919,9.909,9.919,4556,0
2013-10-25,16:20:00,10.039,10.039,10.039,10.039,122,0
2013-10-25,17:20:00,9.986,9.986,9.861,9.861,205,0
2013-10-25,17:45:00,9.986,9.986,9.861,9.861,205,0
2013-10-25,18:10:00,9.976,9.976,9.972,9.972,310,0
2013-10-25,18:45:00,9.976,9.976,9.976,9.976,105,0
2013-10-25,19:00:00,9.939,9.939,9.939,9.939,105,0
2013-10-29,14:35:00,9.939,10.199,9.939,10.199,1249,0
2013-10-29,15:00:00,10.199,10.199,10.199,10.199,205,0
2013-10-29,16:10:00,10.092,10.092,9.976,9.976,310,0
2013-10-29,18:00:00,10.189,10.189,9.996,9.996,28642,0
2013-10-30,14:35:00,10.054,10.054,10.054,10.054,310,0
2013-10-30,15:45:00,10.373,10.382,10.373,10.382,2760,0
2013-10-30,15:50:00,10.392,10.392,10.392,10.392,154,0
2013-10-30,19:50:00,10.199,10.199,10.014,10.014,205,0
2013-10-31,17:55:00,10.159,10.159,9.986,9.986,415,0
2013-10-31,18:00:00,10.054,10.054,10.054,10.054,105,0
2013-10-31,19:20:00,10.131,10.131,10.005,10.005,205,0
2013-11-05,15:35:00,10.014,10.014,10.014,10.014,10670,0
2013-11-06,20:30:00,9.978,9.978,9.978,9.978,1035,0
2013-11-07,21:35:00,9.957,9.957,9.957,9.957,1035,0
