Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-30,19:25:00,19.65,19.68,19.63,19.63,2800,0
2015-01-30,19:30:00,19.62,19.62,19.62,19.62,500,0
2015-01-30,19:35:00,19.65,19.7,19.641,19.7,1400,0
2015-01-30,19:40:00,19.7,19.7,19.7,19.7,100,0
2015-01-30,19:45:00,19.675,19.7,19.675,19.7,900,0
2015-01-30,19:50:00,19.71,19.73,19.71,19.73,600,0
2015-01-30,19:55:00,19.73,19.73,19.6568,19.6568,2455,0
2015-01-30,20:00:00,19.64,19.69,19.64,19.67,700,0
2015-01-30,20:05:00,19.65,19.65,19.61,19.61,800,0
2015-01-30,20:10:00,19.62,19.67,19.61,19.67,3700,0
2015-01-30,20:15:00,19.68,19.69,19.66,19.69,2100,0
2015-01-30,20:20:00,19.69,19.71,19.67,19.71,1335,0
2015-01-30,20:25:00,19.72,19.84,19.72,19.77,2500,0
2015-01-30,20:30:00,19.81,19.82,19.81,19.82,300,0
2015-01-30,20:35:00,19.83,19.83,19.73,19.78,5851,0
2015-01-30,20:40:00,19.8,19.81,19.8,19.81,200,0
2015-01-30,20:45:00,19.78,19.82,19.78,19.81,600,0
2015-01-30,20:50:00,19.79,19.81,19.77,19.8,3300,0
2015-01-30,20:55:00,19.775,19.775,19.69,19.71,2800,0
2015-01-30,21:00:00,19.63,19.71,19.61,19.71,3706,0
2015-01-30,21:05:00,19.73,19.73,19.73,19.73,100,0
2015-01-30,21:10:00,19.7,19.74,19.69,19.74,7274,0
2015-01-30,21:15:00,19.73,19.73,19.73,19.73,1800,0
2015-01-30,21:20:00,19.74,19.76,19.7,19.7,4300,0
2015-01-30,21:25:00,19.72,19.74,19.65,19.74,3600,0
2015-01-30,21:30:00,19.72,19.79,19.7,19.79,2751,0
2015-01-30,21:35:00,19.77,19.77,19.69,19.7,3182,0
2015-01-30,21:40:00,19.69,19.72,19.65,19.65,2072,0
2015-01-30,21:45:00,19.65,19.65,19.59,19.6,2200,0
2015-01-30,21:50:00,19.63,19.65,19.61,19.62,3412,0
2015-01-30,21:55:00,19.62,19.69,19.61,19.66,13902,0
2015-01-30,22:00:00,19.675,19.71,19.56,19.57,37634,0
2015-02-02,15:35:00,19.84,19.84,19.84,19.84,500,0
2015-02-02,15:40:00,19.7,19.7,19.58,19.58,500,0
2015-02-02,15:45:00,19.595,19.6,19.42,19.5025,10078,0
2015-02-02,15:50:00,19.49,19.49,19.49,19.49,400,0
