Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:20:00,27.882,27.892,27.782,27.882,5107,0
2015-02-03,16:25:00,27.842,27.961,27.832,27.892,2601,0
2015-02-03,16:30:00,27.931,27.951,27.882,27.941,7988,0
2015-02-03,16:35:00,27.931,27.931,27.862,27.882,3405,0
2015-02-03,16:40:00,27.892,27.921,27.842,27.842,12856,0
2015-02-03,16:45:00,27.842,27.882,27.772,27.832,9160,0
2015-02-03,16:50:00,27.872,27.882,27.716,27.822,20151,0
2015-02-03,16:55:00,27.842,27.882,27.762,27.862,6210,0
2015-02-03,17:00:00,27.812,27.837,27.593,27.593,7608,0
2015-02-03,17:05:00,27.583,27.662,27.583,27.603,5503,0
2015-02-03,17:10:00,27.573,27.573,27.424,27.484,10034,0
2015-02-03,17:15:00,27.474,27.523,27.374,27.523,7928,0
2015-02-03,17:20:00,27.523,27.563,27.523,27.563,700,0
2015-02-03,17:25:00,27.553,27.563,27.523,27.528,2930,0
2015-02-03,17:30:00,27.563,27.573,27.474,27.474,2405,0
2015-02-03,17:35:00,27.494,27.597,27.494,27.573,2713,0
2015-02-03,17:40:00,27.533,27.573,27.484,27.484,1909,0
2015-02-03,17:45:00,27.464,27.543,27.464,27.538,4307,0
2015-02-03,17:50:00,27.514,27.514,27.464,27.494,5812,0
2015-02-03,17:55:00,27.497,27.497,27.464,27.464,2345,0
2015-02-03,18:00:00,27.424,27.437,27.409,27.437,5020,0
2015-02-03,18:05:00,27.424,27.484,27.384,27.444,5208,0
2015-02-03,18:10:00,27.47,27.494,27.444,27.484,1805,0
2015-02-03,18:15:00,27.484,27.523,27.484,27.504,1602,0
2015-02-03,18:20:00,27.523,27.523,27.444,27.474,4513,0
2015-02-03,18:25:00,27.464,27.523,27.464,27.504,2103,0
2015-02-03,18:30:00,27.434,27.523,27.434,27.474,1352,0
2015-02-03,18:35:00,27.464,27.484,27.464,27.484,1600,0
2015-02-03,18:40:00,27.464,27.533,27.464,27.533,2300,0
2015-02-03,18:45:00,27.523,27.573,27.523,27.573,900,0
2015-02-03,18:50:00,27.553,27.603,27.553,27.583,2505,0
2015-02-03,18:55:00,27.583,27.583,27.563,27.573,1600,0
2015-02-03,19:00:00,27.603,27.683,27.603,27.673,3148,0
2015-02-03,19:05:00,27.623,27.633,27.603,27.633,1800,0
2015-02-03,19:10:00,27.613,27.633,27.583,27.583,2603,0
2015-02-03,19:15:00,27.564,27.603,27.564,27.593,2207,0
2015-02-03,19:20:00,27.583,27.603,27.583,27.603,602,0
2015-02-03,19:25:00,27.603,27.623,27.593,27.593,1101,0
2015-02-03,19:30:00,27.593,27.722,27.593,27.703,2955,0
2015-02-03,19:35:00,27.673,27.683,27.653,27.653,2555,0
2015-02-03,19:40:00,27.682,27.703,27.643,27.673,3806,0
2015-02-03,19:45:00,27.643,27.683,27.638,27.683,2201,0
2015-02-03,19:50:00,27.701,27.703,27.683,27.683,800,0
2015-02-03,19:55:00,27.702,27.703,27.678,27.678,3002,0
2015-02-03,20:00:00,27.703,27.732,27.703,27.732,600,0
2015-02-03,20:05:00,27.742,27.792,27.742,27.782,3904,0
2015-02-03,20:10:00,27.752,27.772,27.722,27.762,4306,0
2015-02-03,20:15:00,27.762,27.832,27.762,27.832,9230,0
2015-02-03,20:20:00,27.838,27.862,27.822,27.822,3410,0
2015-02-03,20:25:00,27.812,27.832,27.812,27.812,4314,0
2015-02-03,20:30:00,27.812,27.812,27.742,27.762,3138,0
2015-02-03,20:35:00,27.762,27.762,27.723,27.757,2116,0
2015-02-03,20:40:00,27.742,27.772,27.732,27.762,4452,0
2015-02-03,20:45:00,27.782,27.782,27.762,27.762,602,0
2015-02-03,20:50:00,27.772,27.782,27.762,27.782,2805,0
2015-02-03,20:55:00,27.772,27.772,27.742,27.772,2000,0
2015-02-03,21:00:00,27.772,27.782,27.742,27.762,2546,0
2015-02-03,21:05:00,27.762,27.782,27.752,27.762,1802,0
2015-02-03,21:10:00,27.753,27.782,27.683,27.703,34533,0
2015-02-03,21:15:00,27.722,27.742,27.717,27.732,2602,0
2015-02-03,21:20:00,27.742,27.742,27.683,27.683,1645,0
2015-02-03,21:25:00,27.663,27.673,27.603,27.663,50637,0
2015-02-03,21:30:00,27.673,27.683,27.643,27.653,5302,0
2015-02-03,21:35:00,27.703,27.713,27.663,27.663,5389,0
2015-02-03,21:40:00,27.673,27.683,27.643,27.643,5116,0
2015-02-03,21:45:00,27.643,27.688,27.623,27.683,3907,0
2015-02-03,21:50:00,27.673,27.713,27.673,27.683,9655,0
2015-02-03,21:55:00,27.713,27.732,27.713,27.713,3401,0
2015-02-03,22:00:00,27.742,27.742,27.693,27.713,12549,0
2015-02-04,15:35:00,27.48,27.678,27.454,27.678,6004,0
2015-02-04,15:40:00,27.722,27.816,27.698,27.816,3300,0
2015-02-04,15:45:00,27.796,27.961,27.663,27.871,16107,0
2015-02-04,15:50:00,27.742,27.812,27.653,27.772,5941,0
2015-02-04,15:55:00,27.8,27.842,27.708,27.842,7111,0
2015-02-04,16:00:00,27.852,27.882,27.742,27.759,2477,0
2015-02-04,16:05:00,27.862,27.95,27.793,27.822,4610,0
2015-02-04,16:10:00,27.832,27.888,27.823,27.862,7306,0
2015-02-04,16:15:00,27.862,27.862,27.752,27.812,6617,0
2015-02-04,16:20:00,27.852,27.862,27.832,27.862,2552,0
2015-02-04,16:25:00,27.862,27.862,27.703,27.703,9551,0
2015-02-04,16:30:00,27.664,27.713,27.655,27.669,1701,0
2015-02-04,16:35:00,27.722,27.722,27.673,27.693,700,0
2015-02-04,16:40:00,27.663,27.703,27.623,27.703,2300,0
2015-02-04,16:45:00,27.722,27.782,27.713,27.782,3106,0
2015-02-04,16:50:00,27.782,27.812,27.782,27.812,2101,0
2015-02-04,16:55:00,27.782,27.822,27.742,27.762,5040,0
2015-02-04,17:00:00,27.754,27.782,27.752,27.762,3403,0
2015-02-04,17:05:00,27.742,27.802,27.722,27.802,3402,0
2015-02-04,17:10:00,27.792,27.877,27.792,27.832,12212,0
2015-02-04,17:15:00,27.857,27.872,27.822,27.862,8902,0
2015-02-04,17:20:00,27.852,27.852,27.783,27.802,2427,0
2015-02-04,17:25:00,27.77,27.812,27.77,27.812,5140,0
2015-02-04,17:30:00,27.822,27.862,27.762,27.79,4056,0
2015-02-04,17:35:00,27.816,27.902,27.816,27.862,5588,0
2015-02-04,17:40:00,27.872,27.892,27.872,27.872,802,0
2015-02-04,17:45:00,27.862,28.111,27.832,28.091,33824,0
2015-02-04,17:50:00,28.091,28.18,28.041,28.17,46662,0
2015-02-04,17:55:00,28.151,28.18,28.081,28.16,12991,0
2015-02-04,18:00:00,28.16,28.18,28.16,28.18,15355,0
2015-02-04,18:05:00,28.16,28.25,28.16,28.21,14797,0
2015-02-04,18:10:00,28.23,28.449,28.23,28.379,39864,0
2015-02-04,18:15:00,28.4,28.449,28.3,28.339,10812,0
2015-02-04,18:20:00,28.32,28.359,28.282,28.339,8374,0
2015-02-04,18:25:00,28.359,28.449,28.359,28.449,8265,0
2015-02-04,18:30:00,28.448,28.449,28.369,28.379,12898,0
2015-02-04,18:35:00,28.379,28.381,28.35,28.35,7616,0
2015-02-04,18:40:00,28.349,28.449,28.349,28.409,18385,0
2015-02-04,18:45:00,28.417,28.449,28.379,28.409,5761,0
2015-02-04,18:50:00,28.409,28.449,28.399,28.446,9680,0
