Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-26,19:55:00,2.1200,2.1200,2.0900,2.0900,4967,0
2015-01-26,20:00:00,2.15,2.15,2.15,2.15,2700,0
2015-01-26,20:10:00,2.12,2.12,2.12,2.12,1400,0
2015-01-26,20:25:00,2.1001,2.1001,2.1001,2.1001,3060,0
2015-01-26,20:35:00,2.1,2.1,2.1,2.1,500,0
2015-01-26,20:50:00,2.1399,2.1399,2.1399,2.1399,1500,0
2015-01-26,21:10:00,2.1145,2.1145,2.1145,2.1145,2153,0
2015-01-26,21:15:00,2.129,2.129,2.129,2.129,300,0
2015-01-26,21:20:00,2.15,2.15,2.14,2.15,2700,0
2015-01-26,21:30:00,2.1286,2.1286,2.1286,2.1286,930,0
2015-01-26,21:35:00,2.15,2.15,2.15,2.15,1900,0
2015-01-26,21:40:00,2.15,2.15,2.15,2.15,1400,0
2015-01-26,21:45:00,2.13,2.15,2.13,2.15,1169,0
2015-01-26,21:50:00,2.17,2.19,2.17,2.1867,11950,0
2015-01-26,21:55:00,2.23,2.255,2.23,2.255,16358,0
2015-01-26,22:00:00,2.26,2.35,2.25,2.34,54493,0
2015-01-27,15:35:00,2.56,2.56,2.25,2.34,36455,0
2015-01-27,15:40:00,2.2856,2.2856,2.15,2.25,10782,0
2015-01-27,15:45:00,2.25,2.34,2.25,2.31,8668,0
2015-01-27,15:50:00,2.3,2.35,2.28,2.3449,6200,0
2015-01-27,15:55:00,2.37,2.4293,2.341,2.4149,7333,0
2015-01-27,16:00:00,2.4,2.4199,2.34,2.34,5600,0
2015-01-27,16:05:00,2.34,2.34,2.34,2.34,3000,0
2015-01-27,16:10:00,2.35,2.35,2.35,2.35,300,0
2015-01-27,16:20:00,2.35,2.35,2.35,2.35,200,0
2015-01-27,16:25:00,2.34,2.34,2.34,2.34,600,0
2015-01-27,16:35:00,2.3,2.3092,2.25,2.3092,1750,0
2015-01-27,16:40:00,2.28,2.28,2.27,2.27,900,0
2015-01-27,16:45:00,2.27,2.27,2.27,2.27,200,0
2015-01-27,16:55:00,2.3,2.3,2.2999,2.3,2600,0
2015-01-27,17:00:00,2.26,2.26,2.26,2.26,100,0
2015-01-27,17:05:00,2.2503,2.2503,2.25,2.25,2000,0
2015-01-27,17:10:00,2.25,2.43,2.25,2.4,22000,0
2015-01-27,17:15:00,2.372,2.372,2.36,2.37,1300,0
2015-01-27,17:20:00,2.35,2.35,2.32,2.32,4800,0
2015-01-27,17:25:00,2.32,2.3203,2.3,2.3,7861,0
