Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:45:00,37.050,37.070,36.990,36.990,14614,0
2015-02-03,16:50:00,36.99,37.03,36.97,36.99,9360,0
2015-02-03,16:55:00,37.01,37.03,36.96,37.02,9625,0
2015-02-03,17:00:00,37.01,37.05,36.98,37.02,9754,0
2015-02-03,17:05:00,37.01,37.07,36.99,37.05,19600,0
2015-02-03,17:10:00,37.05,37.12,37.0,37.12,5000,0
2015-02-03,17:15:00,37.1,37.18,37.09,37.14,5200,0
2015-02-03,17:20:00,37.13,37.166,37.12,37.1596,9794,0
2015-02-03,17:25:00,37.1697,37.17,37.025,37.15,11070,0
2015-02-03,17:30:00,37.145,37.16,37.1,37.13,4800,0
2015-02-03,17:35:00,37.18,37.195,37.13,37.17,2100,0
2015-02-03,17:40:00,37.17,37.17,36.9405,36.98,17262,0
2015-02-03,17:45:00,36.96,37.01,36.93,37.01,6800,0
2015-02-03,17:50:00,37.04,37.07,36.99,37.07,11216,0
2015-02-03,17:55:00,37.05,37.0599,37.0,37.01,5890,0
2015-02-03,18:00:00,37.01,37.21,37.01,37.195,4800,0
2015-02-03,18:05:00,37.1701,37.22,37.15,37.21,3400,0
2015-02-03,18:10:00,37.2,37.23,37.19,37.21,5886,0
2015-02-03,18:15:00,37.21,37.34,37.21,37.34,4620,0
2015-02-03,18:20:00,37.26,37.3,37.25,37.29,5300,0
2015-02-03,18:25:00,37.3,37.33,37.28,37.28,3300,0
2015-02-03,18:30:00,37.28,37.38,37.28,37.36,8645,0
2015-02-03,18:35:00,37.34,37.382,37.31,37.32,4750,0
2015-02-03,18:40:00,37.33,37.38,37.32,37.35,3021,0
2015-02-03,18:45:00,37.37,37.38,37.34,37.38,1100,0
2015-02-03,18:50:00,37.39,37.4,37.3,37.36,6930,0
2015-02-03,18:55:00,37.37,37.41,37.37,37.405,3800,0
2015-02-03,19:00:00,37.43,37.45,37.34,37.37,18692,0
2015-02-03,19:05:00,37.37,37.39,37.325,37.36,12459,0
2015-02-03,19:10:00,37.32,37.34,37.3,37.31,5500,0
2015-02-03,19:15:00,37.3,37.34,37.28,37.34,6861,0
2015-02-03,19:20:00,37.33,37.34,37.28,37.29,4250,0
2015-02-03,19:25:00,37.29,37.35,37.28,37.28,4850,0
2015-02-03,19:30:00,37.31,37.34,37.29,37.31,2500,0
2015-02-03,19:35:00,37.31,37.35,37.31,37.33,13439,0
2015-02-03,19:40:00,37.32,37.33,37.223,37.235,4800,0
