Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,17:05:00,7.840,7.840,7.840,7.840,100,0
2015-02-02,17:10:00,7.8375,7.8608,7.83,7.8608,1473,0
2015-02-02,17:15:00,7.86,7.94,7.86,7.91,3900,0
2015-02-02,17:20:00,7.925,7.925,7.9,7.9,600,0
2015-02-02,17:25:00,7.9,7.9,7.9,7.9,100,0
2015-02-02,17:30:00,7.87,7.88,7.8501,7.88,3055,0
2015-02-02,17:35:00,7.9,7.955,7.9,7.95,3700,0
2015-02-02,17:40:00,7.94,7.98,7.94,7.98,3000,0
2015-02-02,17:45:00,7.95,7.95,7.94,7.94,1000,0
2015-02-02,17:50:00,7.93,7.93,7.93,7.93,300,0
2015-02-02,17:55:00,7.9001,7.915,7.89,7.9,1600,0
2015-02-02,18:00:00,7.91,7.91,7.91,7.91,200,0
2015-02-02,18:05:00,7.9,7.905,7.89,7.89,300,0
2015-02-02,18:10:00,7.88,7.88,7.86,7.87,1700,0
2015-02-02,18:15:00,7.86,7.86,7.85,7.85,300,0
2015-02-02,18:20:00,7.85,7.86,7.85,7.86,300,0
2015-02-02,18:25:00,7.9,7.9,7.84,7.84,1200,0
2015-02-02,18:30:00,7.84,7.84,7.84,7.84,400,0
2015-02-02,18:35:00,7.85,7.85,7.85,7.85,900,0
2015-02-02,18:40:00,7.85,7.88,7.85,7.88,800,0
2015-02-02,18:45:00,7.9,7.9,7.87,7.87,1600,0
2015-02-02,18:50:00,7.87,7.88,7.85,7.88,700,0
2015-02-02,18:55:00,7.85,7.865,7.84,7.84,900,0
2015-02-02,19:05:00,7.87,7.87,7.87,7.87,500,0
2015-02-02,19:10:00,7.88,7.89,7.88,7.885,2300,0
2015-02-02,19:15:00,7.9,7.9,7.85,7.85,1600,0
2015-02-02,19:20:00,7.85,7.85,7.83,7.83,400,0
2015-02-02,19:25:00,7.86,7.872,7.86,7.872,400,0
2015-02-02,19:30:00,7.87,7.87,7.85,7.855,1300,0
2015-02-02,19:35:00,7.85,7.85,7.84,7.85,1000,0
2015-02-02,19:40:00,7.83,7.84,7.83,7.83,2200,0
2015-02-02,19:45:00,7.82,7.82,7.82,7.82,100,0
2015-02-02,19:50:00,7.82,7.82,7.82,7.82,300,0
2015-02-02,19:55:00,7.85,7.86,7.8,7.81,3200,0
2015-02-02,20:00:00,7.82,7.82,7.8,7.81,600,0
2015-02-02,20:05:00,7.81,7.82,7.801,7.815,3400,0
2015-02-02,20:10:00,7.82,7.86,7.82,7.86,2600,0
2015-02-02,20:15:00,7.86,7.8699,7.82,7.82,4794,0
2015-02-02,20:20:00,7.84,7.8599,7.84,7.85,2500,0
2015-02-02,20:25:00,7.87,7.87,7.87,7.87,1600,0
