Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-11-07,16:35:00,10.000,10.000,10.000,10.000,1546,0
2014-11-07,16:40:00,10.02,10.02,10.02,10.02,600,0
2014-11-07,16:45:00,10.03,10.03,10.0,10.0,3352,0
2014-11-07,16:55:00,10.05,10.05,10.05,10.05,1418,0
2014-11-07,17:05:00,10.05,10.05,10.05,10.05,1400,0
2014-11-07,17:10:00,10.05,10.05,9.945,10.05,2300,0
2014-11-07,17:15:00,10.05,10.05,10.025,10.025,1500,0
2014-11-07,17:20:00,10.04,10.05,9.95,9.95,3400,0
2014-11-07,17:40:00,10.05,10.05,9.96,9.96,1800,0
2014-11-07,18:15:00,10.03,10.0499,9.9475,9.9475,2120,0
2014-11-07,18:20:00,9.88,9.895,9.88,9.88,500,0
2014-11-07,21:55:00,10.0499,10.0499,10.0,10.0,2700,0
2014-11-07,22:00:00,9.951,9.96,9.951,9.96,450,0
2014-11-10,15:35:00,9.95,9.95,9.95,9.95,1000,0
2014-11-10,15:45:00,9.9,9.9,9.2001,9.2001,1110,0
2014-11-10,15:50:00,9.51,9.51,9.5,9.5,1800,0
2014-11-10,16:00:00,9.56,9.56,9.56,9.56,200,0
2014-11-10,16:05:00,9.6,9.6,9.5701,9.5701,500,0
2014-11-10,16:10:00,9.8968,9.9,9.8968,9.9,1000,0
2014-11-10,16:15:00,9.8966,9.8966,9.8966,9.8966,150,0
2014-11-10,17:50:00,9.7,9.7,9.69,9.69,900,0
2014-11-10,18:00:00,9.61,9.61,9.6,9.6,888,0
2014-11-10,18:05:00,9.85,9.91,9.85,9.9,1000,0
2014-11-10,18:50:00,9.94,9.94,9.94,9.94,200,0
2014-11-10,21:00:00,9.87,9.9,9.85,9.85,800,0
2014-11-10,21:05:00,9.87,9.87,9.87,9.87,200,0
2014-11-10,21:25:00,9.56,9.56,9.56,9.56,750,0
2014-11-10,22:00:00,9.9,9.9,9.9,9.9,100,0
2014-11-11,16:30:00,9.86,9.88,9.86,9.88,6850,0
2014-11-11,16:35:00,9.85,9.9,9.85,9.9,950,0
2014-11-11,16:45:00,9.9,9.9,9.9,9.9,3320,0
2014-11-11,17:30:00,9.9,9.9,9.9,9.9,200,0
2014-11-11,17:50:00,9.8528,9.8528,9.8528,9.8528,350,0
2014-11-11,18:15:00,10.18,10.18,9.89,9.89,300,0
2014-11-11,19:10:00,10.13,10.13,10.13,10.13,200,0
2014-11-11,19:20:00,10.1499,10.15,10.1499,10.15,900,0
2014-11-11,20:00:00,10.06,10.1,10.06,10.1,500,0
2014-11-11,20:30:00,10.2,10.2,10.2,10.2,100,0
2014-11-11,21:50:00,9.9767,9.9767,9.9767,9.9767,150,0
2014-11-11,21:55:00,10.055,10.2,10.055,10.185,3047,0
2014-11-11,22:00:00,10.02,10.02,9.97,9.97,300,0
2014-11-12,15:35:00,10.0,10.02,10.0,10.02,600,0
2014-11-12,15:45:00,10.0661,10.0661,10.0661,10.0661,500,0
2014-11-12,16:25:00,10.44,10.44,10.275,10.44,4763,0
2014-11-12,17:00:00,10.39,10.39,10.25,10.2663,4426,0
2014-11-12,18:05:00,10.26,10.26,10.26,10.26,200,0
2014-11-12,18:15:00,10.27,10.27,10.25,10.25,2693,0
2014-11-12,18:35:00,10.25,10.25,10.25,10.25,400,0
2014-11-12,19:50:00,10.17,10.17,10.15,10.15,1500,0
2014-11-12,19:55:00,10.05,10.14,10.05,10.1399,1600,0
2014-11-12,20:05:00,10.0,10.04,10.0,10.01,700,0
2014-11-12,20:20:00,10.012,10.012,10.012,10.012,100,0
2014-11-12,21:10:00,10.2499,10.2499,10.2499,10.2499,200,0
2014-11-12,21:30:00,10.0776,10.08,10.0776,10.08,2200,0
2014-11-12,21:40:00,10.01,10.02,10.01,10.02,200,0
2014-11-12,21:50:00,10.04,10.04,10.01,10.01,400,0
2014-11-12,22:00:00,10.05,10.26,10.03,10.26,1600,0
2014-11-13,15:35:00,10.13,10.13,10.13,10.13,102,0
2014-11-13,15:45:00,10.11,10.2,10.11,10.16,2835,0
2014-11-13,15:50:00,10.19,10.2,10.19,10.2,3200,0
2014-11-13,16:00:00,10.13,10.13,10.13,10.13,200,0
2014-11-13,16:05:00,10.14,10.1475,10.13,10.13,2100,0
2014-11-13,16:30:00,10.1401,10.1401,10.1401,10.1401,1000,0
2014-11-13,16:45:00,10.15,10.15,10.15,10.15,100,0
2014-11-13,17:00:00,10.15,10.15,10.15,10.15,100,0
2014-11-13,17:10:00,10.164,10.164,10.164,10.164,200,0
2014-11-13,17:20:00,10.2,10.2,10.151,10.151,400,0
2014-11-13,17:25:00,10.2,10.2,10.2,10.2,100,0
2014-11-13,17:30:00,10.2,10.3,10.2,10.3,12300,0
2014-11-13,17:50:00,10.3,10.3,10.3,10.3,300,0
2014-11-13,18:05:00,10.439,10.439,10.428,10.428,400,0
2014-11-13,18:50:00,10.3,10.3,10.3,10.3,100,0
2014-11-13,19:05:00,10.24,10.24,10.24,10.24,500,0
2014-11-13,20:25:00,10.42,10.42,10.42,10.42,100,0
2014-11-13,20:30:00,10.25,10.25,10.24,10.24,400,0
2014-11-13,20:50:00,10.3,10.3,10.2,10.2,200,0
2014-11-13,20:55:00,10.25,10.25,10.25,10.25,600,0
