Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-30,17:15:00,13.595,13.660,13.590,13.640,1600,0
2015-01-30,17:20:00,13.69,13.69,13.69,13.69,1100,0
2015-01-30,17:25:00,13.69,13.7,13.69,13.7,3114,0
2015-01-30,17:30:00,13.6899,13.69,13.6899,13.69,900,0
2015-01-30,17:35:00,13.69,13.7,13.68,13.68,3200,0
2015-01-30,17:40:00,13.6899,13.6899,13.54,13.54,600,0
2015-01-30,17:50:00,13.5401,13.63,13.5401,13.63,300,0
2015-01-30,17:55:00,13.625,13.63,13.55,13.55,1500,0
2015-01-30,18:00:00,13.55,13.61,13.55,13.61,200,0
2015-01-30,18:10:00,13.56,13.58,13.56,13.58,500,0
2015-01-30,18:15:00,13.5642,13.58,13.5642,13.58,535,0
2015-01-30,18:20:00,13.59,13.6,13.5,13.5,5580,0
2015-01-30,18:25:00,13.41,13.42,13.27,13.27,8928,0
2015-01-30,18:30:00,13.27,13.27,13.17,13.25,7714,0
2015-01-30,18:35:00,13.25,13.27,13.24,13.27,2900,0
2015-01-30,18:40:00,13.27,13.27,13.2,13.2,3700,0
2015-01-30,18:45:00,13.2,13.3,13.15,13.29,6800,0
2015-01-30,18:50:00,13.29,13.47,13.16,13.24,19650,0
2015-01-30,18:55:00,13.24,13.28,13.22,13.2599,12368,0
2015-01-30,19:00:00,13.33,13.34,13.26,13.26,2232,0
2015-01-30,19:05:00,13.27,13.35,13.27,13.335,968,0
2015-01-30,19:10:00,13.33,13.33,13.26,13.2601,2850,0
2015-01-30,19:15:00,13.29,13.29,13.27,13.27,2500,0
2015-01-30,19:20:00,13.2287,13.26,13.2287,13.26,1400,0
2015-01-30,19:25:00,13.25,13.25,13.12,13.1599,2600,0
2015-01-30,19:30:00,13.16,13.45,13.159,13.45,30582,0
2015-01-30,19:35:00,13.4,13.43,13.3,13.4,13300,0
2015-01-30,19:40:00,13.29,13.35,13.29,13.35,2500,0
2015-01-30,19:45:00,13.34,13.34,13.34,13.34,400,0
2015-01-30,19:50:00,13.38,13.38,13.2901,13.2901,5500,0
2015-01-30,19:55:00,13.42,13.46,13.42,13.46,4000,0
2015-01-30,20:00:00,13.51,13.51,13.43,13.43,9300,0
2015-01-30,20:05:00,13.37,13.38,13.37,13.3751,1200,0
2015-01-30,20:10:00,13.31,13.41,13.31,13.41,1600,0
2015-01-30,20:25:00,13.49,13.56,13.48,13.56,9700,0
2015-01-30,20:30:00,13.54,13.54,13.51,13.51,7581,0
2015-01-30,20:40:00,13.59,13.59,13.59,13.59,500,0
2015-01-30,20:45:00,13.62,13.64,13.62,13.64,2500,0
2015-01-30,20:50:00,13.64,13.68,13.54,13.54,8700,0
2015-01-30,20:55:00,13.48,13.62,13.48,13.5,2100,0
2015-01-30,21:00:00,13.56,13.605,13.555,13.605,2500,0
2015-01-30,21:05:00,13.52,13.52,13.52,13.52,400,0
2015-01-30,21:15:00,13.54,13.6,13.54,13.57,2400,0
2015-01-30,21:20:00,13.61,13.62,13.56,13.6,2000,0
2015-01-30,21:25:00,13.59,13.69,13.56,13.69,8549,0
2015-01-30,21:30:00,13.7,13.7,13.64,13.68,1500,0
2015-01-30,21:35:00,13.7,13.7,13.52,13.62,8724,0
2015-01-30,21:40:00,13.59,13.67,13.59,13.63,2700,0
2015-01-30,21:45:00,13.63,13.68,13.58,13.59,6200,0
2015-01-30,21:50:00,13.58,13.59,13.58,13.58,300,0
2015-01-30,21:55:00,13.58,13.69,13.58,13.67,20235,0
2015-01-30,22:00:00,13.67,13.7,13.57,13.7,19673,0
2015-02-02,15:35:00,13.59,13.62,13.37,13.415,7798,0
2015-02-02,15:40:00,13.41,13.41,13.26,13.26,4560,0
2015-02-02,15:45:00,13.34,13.34,13.22,13.22,5300,0
