Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-29,18:10:00,22.010,22.040,22.010,22.040,200,0
2015-01-29,18:15:00,22.01,22.01,22.01,22.01,200,0
2015-01-29,18:20:00,21.99,21.99,21.99,21.99,200,0
2015-01-29,18:25:00,21.97,22.0,21.97,22.0,1800,0
2015-01-29,18:30:00,22.0,22.01,22.0,22.0,1200,0
2015-01-29,18:35:00,21.96,21.96,21.96,21.96,200,0
2015-01-29,18:40:00,22.0,22.0,22.0,22.0,300,0
2015-01-29,18:45:00,21.96,21.96,21.92,21.92,600,0
2015-01-29,18:50:00,21.91,21.91,21.91,21.91,100,0
2015-01-29,18:55:00,21.9,21.94,21.9,21.94,800,0
2015-01-29,19:00:00,21.94,21.94,21.9,21.94,900,0
2015-01-29,19:05:00,21.91,21.91,21.88,21.88,500,0
2015-01-29,19:10:00,21.89,21.89,21.86,21.88,500,0
2015-01-29,19:15:00,21.89,21.89,21.89,21.89,200,0
2015-01-29,19:20:00,21.91,21.97,21.91,21.97,500,0
2015-01-29,19:25:00,22.0,22.04,22.0,22.04,600,0
2015-01-29,19:30:00,22.05,22.05,22.01,22.01,237,0
2015-01-29,19:35:00,22.05,22.05,21.97,21.97,701,0
2015-01-29,19:40:00,22.0,22.13,22.0,22.05,2000,0
2015-01-29,19:45:00,22.12,22.17,22.12,22.17,900,0
2015-01-29,19:55:00,22.23,22.29,22.21,22.21,900,0
2015-01-29,20:00:00,22.2,22.2,22.15,22.15,900,0
2015-01-29,20:05:00,22.15,22.15,22.12,22.12,400,0
2015-01-29,20:10:00,22.09,22.09,22.05,22.05,1400,0
2015-01-29,20:15:00,22.04,22.04,21.97,22.03,1300,0
2015-01-29,20:20:00,22.05,22.08,22.04,22.08,900,0
2015-01-29,20:25:00,22.08,22.09,22.06,22.06,600,0
2015-01-29,20:30:00,22.09,22.1,22.09,22.1,1400,0
2015-01-29,20:35:00,22.11,22.11,22.1,22.1,900,0
2015-01-29,20:40:00,22.05,22.05,22.02,22.02,300,0
2015-01-29,20:45:00,21.97,21.98,21.97,21.98,200,0
2015-01-29,20:50:00,21.99,22.05,21.99,22.04,500,0
2015-01-29,20:55:00,22.01,22.05,21.99,22.05,800,0
2015-01-29,21:00:00,22.02,22.02,21.95,22.01,2100,0
2015-01-29,21:05:00,22.0,22.04,22.0,22.04,1500,0
2015-01-29,21:10:00,22.05,22.09,22.02,22.06,1400,0
2015-01-29,21:15:00,22.09,22.09,22.09,22.09,100,0
2015-01-29,21:20:00,22.075,22.075,22.0,22.05,1800,0
2015-01-29,21:25:00,22.06,22.16,22.06,22.16,2500,0
2015-01-29,21:30:00,22.15,22.164,22.13,22.15,3299,0
2015-01-29,21:35:00,22.15,22.15,22.11,22.13,600,0
2015-01-29,21:40:00,22.13,22.13,22.09,22.12,3200,0
2015-01-29,21:45:00,22.1,22.12,22.098,22.11,3653,0
2015-01-29,21:50:00,22.1,22.12,22.09,22.12,3500,0
2015-01-29,21:55:00,22.12,22.15,22.12,22.15,4400,0
2015-01-29,22:00:00,22.15,22.17,22.13,22.17,21902,0
