Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,18:10:00,21.28,21.28,21.22,21.22,600,0
2015-02-02,18:15:00,21.265,21.275,21.185,21.205,5510,0
2015-02-02,18:25:00,21.225,21.225,21.185,21.22,1100,0
2015-02-02,18:30:00,21.225,21.225,21.205,21.225,1900,0
2015-02-02,18:35:00,21.255,21.255,21.165,21.165,2500,0
2015-02-02,18:40:00,21.205,21.225,21.165,21.165,3800,0
2015-02-02,18:45:00,21.175,21.225,21.175,21.205,1201,0
2015-02-02,18:50:00,21.175,21.175,21.135,21.135,1000,0
2015-02-02,18:55:00,21.145,21.18,21.115,21.155,1503,0
2015-02-02,19:05:00,21.205,21.205,21.175,21.185,2704,0
2015-02-02,19:10:00,21.195,21.225,21.195,21.205,3200,0
2015-02-02,19:15:00,21.215,21.225,21.2,21.205,2501,0
2015-02-02,19:20:00,21.225,21.225,21.125,21.185,3499,0
2015-02-02,19:25:00,21.185,21.225,21.16,21.22,3901,0
2015-02-02,19:30:00,21.225,21.275,21.215,21.235,800,0
2015-02-02,19:35:00,21.255,21.255,21.235,21.235,1600,0
2015-02-02,19:40:00,21.214,21.214,21.214,21.214,201,0
2015-02-02,19:45:00,21.165,21.175,21.135,21.135,1201,0
2015-02-02,19:50:00,21.125,21.145,21.125,21.135,1200,0
2015-02-02,19:55:00,21.155,21.155,21.13,21.13,3613,0
2015-02-02,20:00:00,21.095,21.095,21.095,21.095,500,0
2015-02-02,20:05:00,21.095,21.095,21.065,21.075,1000,0
2015-02-02,20:10:00,21.085,21.085,21.085,21.085,100,0
2015-02-02,20:15:00,21.085,21.11,21.006,21.011,6013,0
2015-02-02,20:20:00,21.052,21.085,21.052,21.065,2301,0
2015-02-02,20:25:00,21.065,21.075,21.065,21.075,1003,0
2015-02-02,20:30:00,21.145,21.175,21.145,21.175,400,0
2015-02-02,20:35:00,21.175,21.274,21.175,21.274,702,0
2015-02-02,20:40:00,21.215,21.215,21.165,21.19,1401,0
2015-02-02,20:45:00,21.215,21.255,21.21,21.24,3600,0
2015-02-02,20:50:00,21.255,21.255,21.185,21.185,2102,0
2015-02-02,20:55:00,21.215,21.235,21.195,21.225,700,0
2015-02-02,21:00:00,21.255,21.265,21.245,21.255,1100,0
2015-02-02,21:05:00,21.314,21.364,21.304,21.364,600,0
2015-02-02,21:10:00,21.354,21.354,21.324,21.324,2806,0
2015-02-02,21:15:00,21.404,21.454,21.344,21.454,1800,0
2015-02-02,21:20:00,21.434,21.464,21.324,21.324,4604,0
