Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-30,20:15:00,14.590,14.636,14.590,14.636,401,0
2015-01-30,20:20:00,14.64,14.789,14.64,14.789,4909,0
2015-01-30,20:25:00,14.829,14.829,14.7,14.72,3302,0
2015-01-30,20:30:00,14.68,14.685,14.65,14.685,300,0
2015-01-30,20:35:00,14.69,14.7,14.66,14.7,1452,0
2015-01-30,20:40:00,14.66,14.67,14.64,14.64,800,0
2015-01-30,20:45:00,14.68,14.71,14.66,14.69,700,0
2015-01-30,20:50:00,14.68,14.69,14.61,14.65,700,0
2015-01-30,20:55:00,14.6,14.6,14.56,14.56,2300,0
2015-01-30,21:00:00,14.54,14.6,14.54,14.6,1100,0
2015-01-30,21:05:00,14.62,14.63,14.57,14.62,2903,0
2015-01-30,21:10:00,14.61,14.63,14.56,14.59,4405,0
2015-01-30,21:15:00,14.6,14.626,14.6,14.626,1202,0
2015-01-30,21:20:00,14.61,14.61,14.51,14.51,3712,0
2015-01-30,21:25:00,14.491,14.62,14.481,14.62,4709,0
2015-01-30,21:30:00,14.56,14.62,14.54,14.62,1800,0
2015-01-30,21:35:00,14.61,14.62,14.56,14.58,4020,0
2015-01-30,21:40:00,14.6,14.63,14.54,14.57,3000,0
2015-01-30,21:45:00,14.54,14.55,14.501,14.501,4509,0
2015-01-30,21:50:00,14.501,14.59,14.501,14.56,9385,0
2015-01-30,21:55:00,14.57,14.6,14.55,14.6,7800,0
2015-01-30,22:00:00,14.58,14.62,14.501,14.55,19582,0
2015-02-02,15:35:00,14.68,14.889,14.52,14.54,17295,0
2015-02-02,15:40:00,14.53,14.69,14.252,14.481,13802,0
2015-02-02,15:45:00,14.321,14.411,14.112,14.142,8908,0
2015-02-02,15:50:00,14.142,14.252,14.142,14.252,1603,0
2015-02-02,15:55:00,14.212,14.212,14.162,14.212,8671,0
2015-02-02,16:00:00,14.192,14.212,14.022,14.054,4729,0
2015-02-02,16:05:00,13.983,14.142,13.923,14.132,5671,0
2015-02-02,16:10:00,14.112,14.172,14.112,14.112,2215,0
2015-02-02,16:15:00,14.112,14.152,14.112,14.152,1400,0
2015-02-02,16:20:00,14.132,14.142,14.132,14.142,2840,0
2015-02-02,16:25:00,14.172,14.212,14.172,14.209,2105,0
2015-02-02,16:30:00,14.212,14.212,14.212,14.212,702,0
2015-02-02,16:35:00,14.217,14.242,14.192,14.192,3605,0
2015-02-02,16:40:00,14.192,14.304,14.192,14.242,2058,0
2015-02-02,16:45:00,14.242,14.242,14.242,14.242,200,0
2015-02-02,16:50:00,14.262,14.311,14.262,14.311,1401,0
2015-02-02,16:55:00,14.321,14.451,14.321,14.451,1200,0
2015-02-02,17:00:00,14.451,14.451,14.371,14.371,6837,0
2015-02-02,17:05:00,14.352,14.441,14.301,14.411,3016,0
2015-02-02,17:10:00,14.421,14.57,14.421,14.57,2607,0
2015-02-02,17:15:00,14.563,14.57,14.51,14.57,501,0
2015-02-02,17:20:00,14.54,14.54,14.491,14.506,1100,0
2015-02-02,17:25:00,14.51,14.57,14.51,14.56,3201,0
2015-02-02,17:30:00,14.56,14.56,14.493,14.493,11281,0
2015-02-02,17:35:00,14.51,14.64,14.51,14.64,2004,0
2015-02-02,17:40:00,14.65,14.73,14.65,14.7,2706,0
2015-02-02,17:45:00,14.7,14.71,14.69,14.71,1102,0
2015-02-02,17:50:00,14.69,14.759,14.69,14.74,3905,0
2015-02-02,17:55:00,14.74,14.769,14.74,14.759,2903,0
2015-02-02,18:00:00,14.759,14.76,14.74,14.74,2401,0
