Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-28,21:05:00,22.045,22.045,22.006,22.006,5869,0
2015-01-28,21:10:00,22.035,22.035,21.827,21.827,10085,0
2015-01-28,21:15:00,21.827,21.827,21.559,21.668,8893,0
2015-01-28,21:20:00,21.618,21.618,21.549,21.598,1111,0
2015-01-28,21:25:00,21.559,21.678,21.559,21.598,6085,0
2015-01-28,21:30:00,21.598,21.618,21.598,21.618,5148,0
2015-01-28,21:35:00,21.628,21.628,21.598,21.598,5048,0
2015-01-28,21:40:00,21.598,21.608,21.598,21.598,5555,0
2015-01-28,21:45:00,21.598,21.747,21.598,21.688,14173,0
2015-01-28,21:50:00,21.718,21.718,21.608,21.658,9604,0
2015-01-28,21:55:00,21.628,21.653,21.42,21.43,17663,0
2015-01-28,22:00:00,21.43,21.777,21.221,21.579,92092,0
2015-01-29,15:35:00,21.132,21.132,20.615,20.615,11818,0
2015-01-29,15:40:00,20.595,20.933,20.367,20.725,12382,0
2015-01-29,15:45:00,20.725,20.725,20.208,20.288,7365,0
2015-01-29,15:50:00,20.218,20.248,20.089,20.208,4455,0
2015-01-29,15:55:00,20.208,20.238,20.015,20.238,6000,0
2015-01-29,16:00:00,20.104,20.317,20.104,20.317,8469,0
2015-01-29,16:05:00,20.238,20.248,20.109,20.248,14071,0
2015-01-29,16:10:00,20.178,20.193,20.039,20.069,3977,0
2015-01-29,16:15:00,20.064,20.064,20.059,20.059,303,0
2015-01-29,16:20:00,20.067,20.072,19.995,20.019,5545,0
2015-01-29,16:25:00,19.97,20.039,19.781,20,12614,0
2015-01-29,16:30:00,19.99,20.198,19.99,20.062,14814,0
2015-01-29,16:35:00,20.044,20.064,19.89,19.95,13742,0
2015-01-29,16:40:00,19.925,19.995,19.91,19.995,2625,0
2015-01-29,16:45:00,19.995,20.069,19.93,19.935,7680,0
2015-01-29,16:50:00,19.93,19.97,19.9,19.97,2855,0
2015-01-29,16:55:00,19.94,19.95,19.93,19.95,404,0
2015-01-29,17:00:00,19.96,20,19.96,19.96,5848,0
2015-01-29,17:05:00,19.955,20,19.88,19.96,27989,0
2015-01-29,17:10:00,19.96,20.019,19.96,19.965,2621,0
2015-01-29,17:15:00,19.96,20.019,19.96,19.98,3150,0
2015-01-29,17:20:00,19.985,20.01,19.94,19.955,2121,0
2015-01-29,17:25:00,19.95,20.019,19.945,20.019,5448,0
2015-01-29,17:30:00,19.975,19.975,19.94,19.95,1312,0
2015-01-29,17:35:00,19.96,20.238,19.96,20.089,18527,0
2015-01-29,17:40:00,20.134,20.188,20.099,20.188,1008,0
2015-01-29,17:45:00,20.119,20.168,20.079,20.099,5146,0
2015-01-29,17:50:00,20.109,20.159,20.079,20.089,707,0
2015-01-29,17:55:00,20.079,20.099,20.069,20.099,4441,0
2015-01-29,18:00:00,20.079,20.089,20.069,20.089,1777,0
2015-01-29,18:05:00,20.079,20.079,19.92,19.94,5048,0
2015-01-29,18:10:00,20.01,20.178,20,20.168,13686,0
2015-01-29,18:15:00,20.089,20.188,20.069,20.069,909,0
2015-01-29,18:20:00,20.069,20.079,20.069,20.069,1262,0
2015-01-29,18:25:00,20.069,20.079,20.01,20.01,2826,0
2015-01-29,18:30:00,20.015,20.029,20,20,3624,0
2015-01-29,18:35:00,20.01,20.019,20.01,20.019,1313,0
2015-01-29,18:40:00,20,20.069,20,20.039,6615,0
2015-01-29,18:45:00,20.039,20.039,20.039,20.039,2517,0
2015-01-29,18:50:00,20.039,20.039,20,20,2156,0
2015-01-29,18:55:00,20,20.029,20,20.029,3625,0
2015-01-29,19:00:00,20.01,20.01,20.01,20.01,12189,0
2015-01-29,19:05:00,20.01,20.019,20,20,3227,0
2015-01-29,19:10:00,20,20.01,20,20.01,5173,0
2015-01-29,19:15:00,20.019,20.019,20.019,20.019,606,0
2015-01-29,19:20:00,20.029,20.079,20.029,20.079,1010,0
2015-01-29,19:25:00,20.059,20.069,20.059,20.069,1313,0
2015-01-29,19:30:00,20.049,20.059,20,20.059,6342,0
2015-01-29,19:35:00,20.119,20.168,20.119,20.159,5846,0
2015-01-29,19:40:00,20.159,20.168,20.149,20.168,1313,0
2015-01-29,19:45:00,20.208,20.208,20.198,20.198,707,0
2015-01-29,19:50:00,20.149,20.218,20.139,20.218,1623,0
2015-01-29,19:55:00,20.208,20.446,20.208,20.397,8354,0
2015-01-29,20:00:00,20.466,20.536,20.456,20.496,7151,0
2015-01-29,20:05:00,20.397,20.397,20.203,20.357,8891,0
2015-01-29,20:10:00,20.387,20.397,20.248,20.258,6632,0
2015-01-29,20:15:00,20.248,20.248,20.238,20.243,3467,0
2015-01-29,20:20:00,20.243,20.248,20.168,20.168,7185,0
2015-01-29,20:25:00,20.099,20.188,20.069,20.089,1413,0
2015-01-29,20:30:00,20.089,20.109,20,20.01,22911,0
2015-01-29,20:35:00,20.079,20.149,20.049,20.049,505,0
2015-01-29,20:40:00,20.039,20.039,20.029,20.029,606,0
2015-01-29,20:45:00,20.019,20.039,20.019,20.019,2323,0
2015-01-29,20:50:00,20.069,20.134,20.049,20.099,4640,0
2015-01-29,20:55:00,20.099,20.119,20.099,20.119,504,0
2015-01-29,21:00:00,20.099,20.149,20.099,20.144,3014,0
2015-01-29,21:05:00,20.099,20.159,20.099,20.119,1313,0
2015-01-29,21:10:00,20.119,20.168,20.119,20.168,2525,0
2015-01-29,21:15:00,20.139,20.218,20.037,20.049,6474,0
2015-01-29,21:20:00,20.059,20.069,20.01,20.029,10072,0
2015-01-29,21:25:00,20.039,20.238,20.01,20.109,13922,0
