Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,16:30:00,10.48,10.50,10.48,10.50,1500,0
2015-02-02,16:35:00,10.5,10.5,10.49,10.49,2300,0
2015-02-02,16:40:00,10.49,10.5,10.47,10.47,6500,0
2015-02-02,16:45:00,10.5,10.55,10.5,10.55,900,0
2015-02-02,16:50:00,10.54,10.54,10.51,10.52,2400,0
2015-02-02,16:55:00,10.53,10.53,10.5,10.52,2600,0
2015-02-02,17:00:00,10.52,10.52,10.51,10.51,900,0
2015-02-02,17:05:00,10.52,10.54,10.5,10.54,4400,0
2015-02-02,17:10:00,10.54,10.55,10.53,10.55,1400,0
2015-02-02,17:15:00,10.55,10.56,10.54,10.54,5842,0
2015-02-02,17:20:00,10.55,10.55,10.54,10.54,1100,0
2015-02-02,17:25:00,10.54,10.55,10.54,10.54,2900,0
2015-02-02,17:30:00,10.55,10.56,10.55,10.55,5111,0
2015-02-02,17:35:00,10.56,10.56,10.51,10.53,7887,0
2015-02-02,17:40:00,10.5301,10.56,10.5301,10.54,692,0
2015-02-02,17:45:00,10.56,10.64,10.56,10.63,18240,0
2015-02-02,17:50:00,10.64,10.67,10.64,10.67,1100,0
2015-02-02,17:55:00,10.67,10.72,10.66,10.71,11700,0
2015-02-02,18:00:00,10.7,10.74,10.66,10.74,23032,0
2015-02-02,18:05:00,10.75,10.79,10.73,10.73,16564,0
2015-02-02,18:10:00,10.73,10.78,10.73,10.78,4100,0
2015-02-02,18:15:00,10.77,10.79,10.77,10.79,1900,0
2015-02-02,18:20:00,10.8,10.84,10.8,10.83,7430,0
2015-02-02,18:25:00,10.84,10.84,10.8,10.81,2100,0
2015-02-02,18:30:00,10.81,10.82,10.81,10.81,1100,0
2015-02-02,18:35:00,10.81,10.81,10.8,10.81,1411,0
2015-02-02,18:40:00,10.81,10.82,10.81,10.82,1000,0
2015-02-02,18:45:00,10.83,10.84,10.83,10.83,900,0
2015-02-02,18:50:00,10.84,10.87,10.81,10.83,10700,0
2015-02-02,18:55:00,10.84,10.84,10.81,10.84,8100,0
2015-02-02,19:00:00,10.85,10.86,10.84,10.86,1200,0
2015-02-02,19:05:00,10.87,10.88,10.86,10.88,2100,0
2015-02-02,19:10:00,10.89,10.94,10.89,10.93,5100,0
2015-02-02,19:15:00,10.91,10.93,10.91,10.92,3000,0
2015-02-02,19:20:00,10.93,10.95,10.9,10.9,13591,0
2015-02-02,19:25:00,10.93,10.96,10.92,10.96,1000,0
2015-02-02,19:30:00,10.97,10.99,10.96,10.97,6430,0
2015-02-02,19:35:00,10.98,11.05,10.98,11.03,9200,0
2015-02-02,19:40:00,11.03,11.04,10.98,11.01,14600,0
2015-02-02,19:45:00,11.01,11.04,11.01,11.04,3000,0
2015-02-02,19:50:00,11.04,11.04,11.01,11.04,6222,0
2015-02-02,19:55:00,11.04,11.06,11.03,11.03,5100,0
2015-02-02,20:00:00,11.0399,11.05,11.0,11.01,8000,0
2015-02-02,20:05:00,11.01,11.02,10.99,11.01,5233,0
2015-02-02,20:10:00,11.02,11.031,10.99,11.031,19828,0
2015-02-02,20:15:00,11.03,11.04,11.025,11.03,2500,0
2015-02-02,20:20:00,11.03,11.04,11.01,11.04,4100,0
