Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-23,18:25:00,9.05,9.07,9.00,9.03,1100,0
2015-01-23,18:45:00,9.03,9.03,9.03,9.03,100,0
2015-01-23,18:50:00,9.03,9.03,9.03,9.03,265,0
2015-01-23,18:55:00,9.05,9.08,9.02,9.02,800,0
2015-01-23,19:00:00,9.0,9.0,9.0,9.0,100,0
2015-01-23,19:20:00,9.08,9.09,9.05,9.06,1000,0
2015-01-23,19:30:00,9.05,9.05,9.05,9.05,100,0
2015-01-23,19:35:00,9.08,9.08,9.08,9.08,300,0
2015-01-23,19:50:00,9.06,9.06,9.06,9.06,100,0
2015-01-23,19:55:00,9.07,9.07,9.07,9.07,400,0
2015-01-23,20:10:00,9.06,9.06,9.06,9.06,200,0
2015-01-23,20:20:00,9.08,9.08,9.01,9.01,1500,0
2015-01-23,20:25:00,9.01,9.01,9.0,9.01,3400,0
2015-01-23,20:30:00,9.01,9.03,9.01,9.01,600,0
2015-01-23,20:35:00,9.02,9.02,9.01,9.01,800,0
2015-01-23,20:40:00,9.01,9.02,9.01,9.01,1400,0
2015-01-23,20:45:00,9.01,9.02,9.01,9.01,3818,0
2015-01-23,20:55:00,9.01,9.03,9.01,9.03,500,0
2015-01-23,21:00:00,9.01,9.01,9.01,9.01,500,0
2015-01-23,21:05:00,9.01,9.02,9.01,9.02,1500,0
2015-01-23,21:10:00,9.01,9.05,9.01,9.01,2776,0
2015-01-23,21:20:00,9.02,9.05,9.01,9.04,1800,0
2015-01-23,21:25:00,9.02,9.06,9.02,9.05,800,0
2015-01-23,21:30:00,9.05,9.06,9.03,9.05,2100,0
2015-01-23,21:35:00,9.01,9.01,9.01,9.01,7892,0
2015-01-23,21:40:00,9.0,9.0,8.95,8.95,5216,0
2015-01-23,21:45:00,8.97,8.97,8.95,8.95,500,0
2015-01-23,21:50:00,8.96,8.98,8.96,8.98,1400,0
2015-01-23,21:55:00,8.95,8.95,8.9,8.91,3200,0
2015-01-23,22:00:00,8.91,8.95,8.91,8.92,5041,0
2015-01-26,15:40:00,8.92,8.92,8.85,8.86,742,0
2015-01-26,15:45:00,8.99,8.99,8.99,8.99,300,0
2015-01-26,15:55:00,8.87,8.87,8.79,8.81,500,0
2015-01-26,16:00:00,8.86,8.86,8.86,8.86,300,0
2015-01-26,16:15:00,8.83,8.83,8.83,8.83,300,0
2015-01-26,16:30:00,8.87,8.87,8.87,8.87,2400,0
2015-01-26,17:10:00,8.86,8.87,8.86,8.87,2800,0
2015-01-26,17:15:00,8.87,8.97,8.86,8.97,6619,0
2015-01-26,17:25:00,8.99,8.99,8.99,8.99,100,0
2015-01-26,17:30:00,8.93,8.93,8.93,8.93,600,0
2015-01-26,18:10:00,8.93,8.93,8.93,8.93,100,0
2015-01-26,18:20:00,8.94,8.94,8.94,8.94,300,0
2015-01-26,18:25:00,8.97,8.97,8.97,8.97,1600,0
2015-01-26,19:20:00,8.91,8.91,8.91,8.91,100,0
2015-01-26,19:40:00,8.9,8.91,8.9,8.91,200,0
2015-01-26,19:50:00,8.9,8.9,8.9,8.9,500,0
2015-01-26,20:00:00,8.91,8.91,8.91,8.91,100,0
2015-01-26,20:05:00,8.9,8.9,8.9,8.9,400,0
2015-01-26,20:20:00,8.9,8.91,8.9,8.9,1200,0
2015-01-26,20:25:00,8.85,8.87,8.82,8.86,900,0
2015-01-26,20:30:00,8.85,8.85,8.85,8.85,200,0
2015-01-26,20:35:00,8.85,8.85,8.85,8.85,100,0
2015-01-26,20:40:00,8.87,8.87,8.86,8.86,500,0
2015-01-26,20:45:00,8.87,8.87,8.87,8.87,100,0
2015-01-26,20:50:00,8.85,8.86,8.81,8.83,900,0
2015-01-26,20:55:00,8.81,8.86,8.81,8.86,800,0
2015-01-26,21:05:00,8.85,8.85,8.85,8.85,300,0
2015-01-26,21:10:00,8.85,8.87,8.85,8.87,4734,0
2015-01-26,21:15:00,8.85,8.85,8.85,8.85,7222,0
2015-01-26,21:20:00,8.85,8.85,8.85,8.85,1200,0
2015-01-26,21:25:00,8.85,8.85,8.85,8.85,300,0
2015-01-26,21:30:00,8.85,8.85,8.85,8.85,100,0
2015-01-26,21:35:00,8.86,8.87,8.86,8.86,2200,0
2015-01-26,21:45:00,8.89,8.89,8.88,8.88,800,0
2015-01-26,21:50:00,8.89,8.89,8.88,8.88,2100,0
2015-01-26,21:55:00,8.88,8.88,8.88,8.88,1985,0
2015-01-26,22:00:00,8.88,8.91,8.88,8.9,15185,0
2015-01-27,15:50:00,8.76,8.8,8.76,8.8,480,0
2015-01-27,15:55:00,8.8,8.8,8.8,8.8,500,0
2015-01-27,16:00:00,8.78,8.79,8.78,8.79,200,0
2015-01-27,16:05:00,8.78,8.78,8.78,8.78,200,0
2015-01-27,16:20:00,8.8,8.8,8.8,8.8,200,0
2015-01-27,16:30:00,8.81,8.81,8.81,8.81,100,0
2015-01-27,16:35:00,8.82,8.83,8.82,8.83,610,0
2015-01-27,16:50:00,8.85,8.85,8.83,8.83,200,0
2015-01-27,16:55:00,8.84,8.84,8.84,8.84,100,0
2015-01-27,17:00:00,8.83,8.83,8.83,8.83,100,0
2015-01-27,17:15:00,8.82,8.89,8.8,8.87,12400,0
2015-01-27,17:20:00,8.89,8.89,8.83,8.84,900,0
2015-01-27,17:25:00,8.9,8.9,8.9,8.9,100,0
2015-01-27,17:30:00,8.89,8.89,8.89,8.89,700,0
2015-01-27,17:40:00,8.86,8.86,8.86,8.86,100,0
2015-01-27,17:45:00,8.86,8.86,8.86,8.86,516,0
2015-01-27,17:55:00,8.89,8.89,8.89,8.89,500,0
2015-01-27,18:00:00,8.89,8.89,8.89,8.89,600,0
2015-01-27,18:05:00,8.88,8.88,8.88,8.88,100,0
2015-01-27,18:10:00,8.89,8.9,8.89,8.9,600,0
2015-01-27,18:15:00,8.9,8.9,8.88,8.88,200,0
2015-01-27,18:30:00,8.9,8.9,8.9,8.9,100,0
2015-01-27,18:35:00,8.89,8.89,8.83,8.83,500,0
2015-01-27,18:45:00,8.89,8.9,8.89,8.9,400,0
2015-01-27,18:50:00,8.88,8.9,8.88,8.9,1585,0
2015-01-27,19:00:00,8.9,8.9,8.9,8.9,400,0
2015-01-27,19:05:00,8.9,8.97,8.9,8.97,2799,0
2015-01-27,19:10:00,8.99,8.99,8.99,8.99,100,0
2015-01-27,19:15:00,9.03,9.03,9.03,9.03,100,0
