Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-26,21:00:00,10.84,10.84,10.78,10.78,1446,0
2015-01-26,21:05:00,10.79,10.8,10.79,10.79,900,0
2015-01-26,21:10:00,10.82,10.82,10.82,10.82,200,0
2015-01-26,21:15:00,10.83,10.87,10.82,10.87,1200,0
2015-01-26,21:20:00,10.92,10.96,10.88,10.88,500,0
2015-01-26,21:25:00,10.88,10.93,10.88,10.89,2100,0
2015-01-26,21:30:00,10.88,10.9,10.86,10.87,1600,0
2015-01-26,21:35:00,10.88,10.88,10.88,10.88,100,0
2015-01-26,21:40:00,10.9,10.9,10.9,10.9,100,0
2015-01-26,21:45:00,10.9,10.91,10.89,10.91,1700,0
2015-01-26,21:50:00,10.93,10.94,10.87,10.89,2532,0
2015-01-26,21:55:00,10.86,10.87,10.79,10.86,3677,0
2015-01-26,22:00:00,10.85,10.94,10.83,10.94,4629,0
2015-01-27,15:40:00,10.72,10.85,10.72,10.85,200,0
2015-01-27,15:55:00,10.8,10.96,10.8,10.86,2728,0
2015-01-27,16:00:00,10.81,10.85,10.77,10.81,3550,0
2015-01-27,16:05:00,10.8,10.85,10.8,10.85,887,0
2015-01-27,16:15:00,10.84,10.85,10.84,10.85,1400,0
2015-01-27,16:30:00,10.85,10.96,10.85,10.86,400,0
2015-01-27,16:35:00,10.94,11.0,10.88,10.88,850,0
2015-01-27,16:45:00,10.91,10.91,10.91,10.91,100,0
2015-01-27,16:50:00,10.88,10.88,10.88,10.88,100,0
2015-01-27,16:55:00,10.91,10.92,10.91,10.92,300,0
2015-01-27,17:00:00,10.92,10.92,10.92,10.92,100,0
2015-01-27,17:05:00,10.93,10.99,10.91,10.91,1300,0
2015-01-27,17:10:00,10.98,10.98,10.98,10.98,200,0
2015-01-27,17:15:00,11.0,11.0,10.97,10.97,600,0
2015-01-27,17:20:00,10.92,11.0,10.92,10.93,500,0
2015-01-27,17:25:00,10.94,11.0,10.93,10.93,300,0
2015-01-27,17:30:00,10.93,11.0,10.93,10.98,1900,0
2015-01-27,17:35:00,10.98,10.99,10.98,10.99,400,0
2015-01-27,17:45:00,11.01,11.05,11.01,11.01,1000,0
2015-01-27,17:50:00,11.04,11.08,11.03,11.08,700,0
2015-01-27,17:55:00,11.03,11.03,11.03,11.03,100,0
2015-01-27,18:00:00,11.03,11.04,11.02,11.02,400,0
2015-01-27,18:05:00,11.02,11.03,11.02,11.02,600,0
2015-01-27,18:10:00,11.07,11.13,11.02,11.09,2600,0
2015-01-27,18:20:00,11.17,11.17,11.17,11.17,200,0
2015-01-27,18:25:00,11.14,11.14,11.14,11.14,100,0
2015-01-27,18:30:00,11.14,11.2,11.13,11.2,900,0
2015-01-27,18:35:00,11.15,11.2,11.14,11.17,655,0
2015-01-27,18:40:00,11.16,11.16,11.16,11.16,300,0
2015-01-27,18:45:00,11.2,11.22,11.15,11.16,1100,0
2015-01-27,18:50:00,11.12,11.27,11.12,11.25,5773,0
2015-01-27,18:55:00,11.28,11.28,11.26,11.26,400,0
2015-01-27,19:00:00,11.3,11.35,11.3,11.31,1788,0
2015-01-27,19:05:00,11.32,11.4,11.32,11.4,200,0
2015-01-27,19:10:00,11.33,11.38,11.3,11.31,4729,0
2015-01-27,19:15:00,11.31,11.31,11.31,11.31,300,0
2015-01-27,19:20:00,11.31,11.42,11.31,11.4,4000,0
2015-01-27,19:30:00,11.41,11.41,11.41,11.41,100,0
2015-01-27,19:35:00,11.41,11.41,11.41,11.41,200,0
2015-01-27,19:40:00,11.41,11.41,11.41,11.41,200,0
2015-01-27,19:45:00,11.4,11.41,11.32,11.37,4305,0
2015-01-27,19:50:00,11.31,11.33,11.31,11.33,400,0
2015-01-27,19:55:00,11.33,11.39,11.32,11.39,300,0
2015-01-27,20:00:00,11.42,11.42,11.34,11.34,2848,0
2015-01-27,20:10:00,11.33,11.34,11.33,11.34,700,0
2015-01-27,20:15:00,11.32,11.34,11.32,11.34,200,0
2015-01-27,20:20:00,11.33,11.34,11.33,11.34,400,0
2015-01-27,20:25:00,11.35,11.36,11.34,11.36,500,0
2015-01-27,20:30:00,11.33,11.33,11.33,11.33,400,0
2015-01-27,20:35:00,11.33,11.41,11.32,11.32,6000,0
2015-01-27,20:40:00,11.31,11.31,11.31,11.31,300,0
2015-01-27,20:45:00,11.37,11.37,11.29,11.3,2092,0
2015-01-27,20:50:00,11.3,11.31,11.3,11.31,400,0
2015-01-27,20:55:00,11.3,11.3,11.3,11.3,400,0
2015-01-27,21:00:00,11.3,11.3,11.25,11.25,900,0
2015-01-27,21:05:00,11.24,11.25,11.24,11.25,500,0
2015-01-27,21:10:00,11.29,11.29,11.27,11.27,1300,0
2015-01-27,21:15:00,11.26,11.26,11.25,11.25,500,0
2015-01-27,21:20:00,11.25,11.25,11.19,11.19,3300,0
