Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,82.27,82.36,82.24,82.35,41037,0
2015-02-03,16:55:00,82.34,82.38,82.32,82.36,26649,0
2015-02-03,17:00:00,82.36,82.36,82.15,82.16,60838,0
2015-02-03,17:05:00,82.14,82.24,82.14,82.21,31516,0
2015-02-03,17:10:00,82.18,82.31,82.16,82.29,40764,0
2015-02-03,17:15:00,82.3,82.33,82.2,82.3,48879,0
2015-02-03,17:20:00,82.29,82.36,82.23,82.28,46955,0
2015-02-03,17:25:00,82.29,82.33,82.19,82.23,44332,0
2015-02-03,17:30:00,82.24,82.3,82.11,82.12,49629,0
2015-02-03,17:35:00,82.11,82.12,82.01,82.03,52455,0
2015-02-03,17:40:00,82.02,82.15,82.02,82.13,45694,0
2015-02-03,17:45:00,82.13,82.21,82.06,82.17,36274,0
2015-02-03,17:50:00,82.19,82.21,82.13,82.18,38814,0
2015-02-03,17:55:00,82.17,82.19,82.03,82.03,35510,0
2015-02-03,18:00:00,82.05,82.08,82.0,82.07,36177,0
2015-02-03,18:05:00,82.07,82.08,81.93,81.99,49668,0
2015-02-03,18:10:00,81.98,82.1,81.97,82.04,24702,0
2015-02-03,18:15:00,82.04,82.11,82.04,82.08,28450,0
2015-02-03,18:20:00,82.07,82.07,81.98,81.99,21049,0
2015-02-03,18:25:00,81.97,82.02,81.95,81.97,53126,0
2015-02-03,18:30:00,81.98,82.05,81.96,81.99,72988,0
2015-02-03,18:35:00,81.99,82.0,81.9,82.0,27713,0
2015-02-03,18:40:00,81.99,82.02,81.95,81.96,32345,0
2015-02-03,18:45:00,81.97,82.05,81.97,82.02,26428,0
2015-02-03,18:50:00,82.03,82.07,81.98,82.01,21846,0
2015-02-03,18:55:00,82.01,82.02,81.95,81.98,26715,0
2015-02-03,19:00:00,81.99,82.04,81.92,81.97,28279,0
2015-02-03,19:05:00,81.97,81.99,81.9,81.92,21251,0
2015-02-03,19:10:00,81.91,81.97,81.91,81.96,29732,0
2015-02-03,19:15:00,81.95,82.04,81.91,82.03,29745,0
2015-02-03,19:20:00,82.04,82.05,82.0,82.03,21720,0
2015-02-03,19:25:00,82.03,82.15,82.03,82.1,30072,0
2015-02-03,19:30:00,82.11,82.14,82.07,82.09,38592,0
