Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,31.31,31.32,31.24,31.28,8709,0
2015-02-03,16:55:00,31.3,31.31,31.25,31.28,4647,0
2015-02-03,17:00:00,31.3,31.31,31.14,31.14,4300,0
2015-02-03,17:05:00,31.13,31.18,31.08,31.11,8105,0
2015-02-03,17:10:00,31.08,31.19,31.08,31.19,3900,0
2015-02-03,17:15:00,31.21,31.21,31.17,31.2,4600,0
2015-02-03,17:20:00,31.18,31.29,31.18,31.24,8222,0
2015-02-03,17:25:00,31.24,31.31,31.22,31.25,14202,0
2015-02-03,17:30:00,31.27,31.27,31.23,31.23,2400,0
2015-02-03,17:35:00,31.23,31.25,31.22,31.25,1900,0
2015-02-03,17:40:00,31.23,31.25,31.22,31.25,3600,0
2015-02-03,17:45:00,31.26,31.32,31.25,31.32,4378,0
2015-02-03,17:50:00,31.32,31.34,31.3,31.32,11840,0
2015-02-03,17:55:00,31.31,31.31,31.24,31.24,3307,0
2015-02-03,18:00:00,31.24,31.26,31.21,31.22,3600,0
2015-02-03,18:05:00,31.22,31.24,31.19,31.2,46819,0
2015-02-03,18:10:00,31.2,31.23,31.19,31.22,10710,0
2015-02-03,18:15:00,31.2,31.23,31.2,31.23,5500,0
2015-02-03,18:20:00,31.22,31.22,31.12,31.15,41734,0
2015-02-03,18:25:00,31.16,31.17,31.12,31.12,5520,0
2015-02-03,18:30:00,31.1,31.2,31.1,31.2,11250,0
2015-02-03,18:35:00,31.22,31.23,31.18,31.19,2482,0
2015-02-03,18:40:00,31.18,31.19,31.18,31.19,3600,0
2015-02-03,18:45:00,31.2,31.21,31.17,31.17,2785,0
2015-02-03,18:50:00,31.18,31.18,31.15,31.18,5600,0
2015-02-03,18:55:00,31.19,31.21,31.18,31.21,1400,0
2015-02-03,19:00:00,31.22,31.22,31.16,31.17,5216,0
2015-02-03,19:05:00,31.16,31.19,31.15,31.18,2800,0
2015-02-03,19:10:00,31.19,31.2,31.17,31.18,1500,0
2015-02-03,19:15:00,31.17,31.18,31.16,31.17,4227,0
2015-02-03,19:20:00,31.18,31.18,31.16,31.17,3700,0
2015-02-03,19:25:00,31.18,31.25,31.18,31.25,4301,0
2015-02-03,19:30:00,31.25,31.26,31.24,31.26,3900,0
2015-02-03,19:35:00,31.26,31.28,31.26,31.28,5652,0
2015-02-03,19:40:00,31.27,31.29,31.25,31.26,3800,0
2015-02-03,19:45:00,31.25,31.29,31.24,31.29,7000,0
2015-02-03,19:50:00,31.28,31.31,31.28,31.31,2100,0
2015-02-03,19:55:00,31.31,31.32,31.29,31.32,4400,0
2015-02-03,20:00:00,31.31,31.33,31.3,31.31,5900,0
2015-02-03,20:05:00,31.32,31.32,31.29,31.29,6300,0
2015-02-03,20:10:00,31.29,31.3,31.28,31.29,10007,0
2015-02-03,20:15:00,31.3,31.31,31.3,31.3,3486,0
2015-02-03,20:20:00,31.3,31.31,31.29,31.3,4660,0
2015-02-03,20:25:00,31.3,31.31,31.29,31.3,20082,0
2015-02-03,20:30:00,31.29,31.3,31.29,31.3,3060,0
2015-02-03,20:35:00,31.3,31.3,31.29,31.3,19076,0
2015-02-03,20:40:00,31.3,31.3,31.28,31.3,11902,0
2015-02-03,20:45:00,31.3,31.3,31.29,31.3,3600,0
2015-02-03,20:50:00,31.29,31.3,31.25,31.25,18327,0
2015-02-03,20:55:00,31.25,31.25,31.23,31.23,15870,0
2015-02-03,21:00:00,31.24,31.3,31.24,31.3,24124,0
2015-02-03,21:05:00,31.3,31.3,31.28,31.29,6049,0
2015-02-03,21:10:00,31.3,31.3,31.28,31.29,8221,0
2015-02-03,21:15:00,31.3,31.3,31.26,31.28,10408,0
2015-02-03,21:20:00,31.28,31.28,31.25,31.26,6300,0
2015-02-03,21:25:00,31.25,31.27,31.25,31.26,6691,0
2015-02-03,21:30:00,31.27,31.32,31.25,31.32,44964,0
2015-02-03,21:35:00,31.31,31.34,31.31,31.32,11098,0
2015-02-03,21:40:00,31.31,31.33,31.28,31.29,12016,0
2015-02-03,21:45:00,31.3,31.37,31.3,31.37,25944,0
2015-02-03,21:50:00,31.36,31.46,31.36,31.45,26924,0
2015-02-03,21:55:00,31.47,31.48,31.44,31.44,23398,0
2015-02-03,22:00:00,31.45,31.51,31.45,31.48,99294,0
2015-02-04,15:35:00,31.18,31.33,31.15,31.28,10420,0
2015-02-04,15:40:00,31.28,31.37,31.27,31.27,5060,0
2015-02-04,15:45:00,31.3,31.35,31.3,31.3,1700,0
2015-02-04,15:50:00,31.31,31.38,31.31,31.35,10200,0
2015-02-04,15:55:00,31.36,31.38,31.29,31.3,11853,0
2015-02-04,16:00:00,31.31,31.36,31.31,31.32,3200,0
2015-02-04,16:05:00,31.34,31.46,31.31,31.45,99680,0
2015-02-04,16:10:00,31.46,31.46,31.37,31.42,10725,0
2015-02-04,16:15:00,31.42,31.45,31.4,31.4,30557,0
2015-02-04,16:20:00,31.42,31.49,31.41,31.47,39891,0
2015-02-04,16:25:00,31.47,31.57,31.47,31.57,24586,0
2015-02-04,16:30:00,31.57,31.6,31.55,31.6,16614,0
2015-02-04,16:35:00,31.59,31.65,31.56,31.6,15534,0
2015-02-04,16:40:00,31.58,31.63,31.57,31.6,17656,0
2015-02-04,16:45:00,31.6,31.64,31.59,31.64,33403,0
2015-02-04,16:50:00,31.63,31.66,31.59,31.61,26531,0
2015-02-04,16:55:00,31.61,31.61,31.59,31.61,12134,0
2015-02-04,17:00:00,31.63,31.63,31.59,31.6,7250,0
2015-02-04,17:05:00,31.6,31.65,31.57,31.62,15353,0
2015-02-04,17:10:00,31.62,31.62,31.59,31.6,5600,0
2015-02-04,17:15:00,31.59,31.61,31.53,31.53,18141,0
2015-02-04,17:20:00,31.53,31.53,31.46,31.47,10700,0
2015-02-04,17:25:00,31.48,31.54,31.48,31.54,6288,0
2015-02-04,17:30:00,31.54,31.58,31.52,31.52,5900,0
2015-02-04,17:35:00,31.52,31.57,31.51,31.57,9000,0
2015-02-04,17:40:00,31.59,31.59,31.53,31.53,5000,0
2015-02-04,17:45:00,31.52,31.52,31.5,31.51,5548,0
2015-02-04,17:50:00,31.52,31.52,31.48,31.51,10388,0
2015-02-04,17:55:00,31.51,31.53,31.49,31.5,2100,0
2015-02-04,18:00:00,31.51,31.51,31.49,31.49,6666,0
2015-02-04,18:05:00,31.49,31.51,31.48,31.51,11200,0
2015-02-04,18:10:00,31.51,31.51,31.5,31.51,5970,0
2015-02-04,18:15:00,31.52,31.56,31.46,31.48,69480,0
2015-02-04,18:20:00,31.49,31.51,31.48,31.5,4600,0
2015-02-04,18:25:00,31.5,31.5,31.48,31.48,5891,0
2015-02-04,18:30:00,31.49,31.5,31.44,31.45,12818,0
2015-02-04,18:35:00,31.44,31.45,31.43,31.44,8275,0
2015-02-04,18:40:00,31.42,31.42,31.38,31.39,8901,0
2015-02-04,18:45:00,31.38,31.38,31.32,31.33,10669,0
2015-02-04,18:50:00,31.33,31.34,31.31,31.31,4900,0
2015-02-04,18:55:00,31.32,31.34,31.31,31.31,9947,0
2015-02-04,19:00:00,31.3,31.33,31.3,31.32,7100,0
2015-02-04,19:05:00,31.31,31.31,31.3,31.3,7031,0
2015-02-04,19:10:00,31.29,31.3,31.27,31.3,9620,0
2015-02-04,19:15:00,31.31,31.31,31.29,31.29,6020,0
2015-02-04,19:20:00,31.29,31.32,31.29,31.32,12812,0
2015-02-04,19:25:00,31.32,31.32,31.29,31.29,5623,0
2015-02-04,19:30:00,31.3,31.33,31.29,31.33,14803,0
2015-02-04,19:35:00,31.32,31.33,31.31,31.32,7715,0
2015-02-04,19:40:00,31.31,31.32,31.29,31.32,11216,0
2015-02-04,19:45:00,31.31,31.38,31.31,31.38,6516,0
2015-02-04,19:50:00,31.39,31.42,31.36,31.36,6967,0
2015-02-04,19:55:00,31.37,31.37,31.35,31.35,3126,0
2015-02-04,20:00:00,31.36,31.36,31.33,31.34,7031,0
2015-02-04,20:05:00,31.33,31.34,31.32,31.34,20403,0
2015-02-04,20:10:00,31.33,31.34,31.3,31.32,26163,0
2015-02-04,20:15:00,31.32,31.35,31.31,31.32,44484,0
2015-02-04,20:20:00,31.33,31.35,31.3,31.32,32587,0
2015-02-04,20:25:00,31.33,31.37,31.32,31.33,10751,0
2015-02-04,20:30:00,31.33,31.34,31.3,31.3,25382,0
2015-02-04,20:35:00,31.31,31.31,31.24,31.24,9596,0
2015-02-04,20:40:00,31.24,31.24,31.16,31.18,42733,0
2015-02-04,20:45:00,31.18,31.18,31.16,31.17,13799,0
2015-02-04,20:50:00,31.18,31.27,31.17,31.25,11700,0
2015-02-04,20:55:00,31.25,31.25,31.23,31.24,6241,0
2015-02-04,21:00:00,31.25,31.26,31.23,31.25,69951,0
2015-02-04,21:05:00,31.25,31.31,31.25,31.3,14583,0
2015-02-04,21:10:00,31.31,31.31,31.3,31.31,9400,0
2015-02-04,21:15:00,31.31,31.31,31.3,31.3,5700,0
2015-02-04,21:20:00,31.31,31.31,31.27,31.28,15510,0
2015-02-04,21:25:00,31.28,31.33,31.27,31.33,17432,0
2015-02-04,21:30:00,31.32,31.35,31.32,31.34,33183,0
2015-02-04,21:35:00,31.34,31.37,31.32,31.34,21364,0
2015-02-04,21:40:00,31.33,31.36,31.27,31.28,42324,0
2015-02-04,21:45:00,31.28,31.31,31.26,31.26,37770,0
2015-02-04,21:50:00,31.27,31.27,31.15,31.16,52479,0
2015-02-04,21:55:00,31.14,31.19,31.13,31.14,36476,0
2015-02-04,22:00:00,31.13,31.15,31.09,31.13,342021,0
2015-02-05,15:35:00,30.97,31.55,30.97,31.28,52002,0
2015-02-05,15:40:00,31.28,31.5,31.25,31.48,42650,0
2015-02-05,15:45:00,31.46,32.36,31.42,32.36,134415,0
2015-02-05,15:50:00,32.27,32.37,32.05,32.11,28901,0
2015-02-05,15:55:00,32.12,32.12,32.05,32.07,61295,0
2015-02-05,16:00:00,32.1,32.13,32.06,32.1,38694,0
2015-02-05,16:05:00,32.09,32.09,31.8,31.85,33629,0
2015-02-05,16:10:00,31.83,31.89,31.67,31.89,16729,0
2015-02-05,16:15:00,31.88,32.03,31.77,31.87,73831,0
2015-02-05,16:20:00,31.86,31.86,31.71,31.85,11120,0
2015-02-05,16:25:00,31.85,31.87,31.72,31.8,21272,0
2015-02-05,16:30:00,31.81,31.86,31.8,31.84,13208,0
2015-02-05,16:35:00,31.82,31.83,31.75,31.77,14800,0
2015-02-05,16:40:00,31.8,31.82,31.65,31.67,51894,0
2015-02-05,16:45:00,31.67,31.68,31.56,31.57,22609,0
2015-02-05,16:50:00,31.59,31.66,31.59,31.63,23300,0
2015-02-05,16:55:00,31.64,31.72,31.53,31.63,45918,0
2015-02-05,17:00:00,31.64,31.68,31.61,31.62,14370,0
2015-02-05,17:05:00,31.64,31.73,31.64,31.68,15700,0
2015-02-05,17:10:00,31.69,31.72,31.66,31.69,11214,0
2015-02-05,17:15:00,31.69,31.71,31.68,31.68,10000,0
2015-02-05,17:20:00,31.68,31.79,31.68,31.79,19910,0
2015-02-05,17:25:00,31.79,31.86,31.76,31.79,16000,0
2015-02-05,17:30:00,31.79,31.82,31.74,31.78,15370,0
2015-02-05,17:35:00,31.77,31.94,31.76,31.88,114558,0
2015-02-05,17:40:00,31.88,31.91,31.87,31.89,10794,0
2015-02-05,17:45:00,31.88,31.91,31.83,31.89,16724,0
2015-02-05,17:50:00,31.9,32.06,31.89,31.98,19999,0
2015-02-05,17:55:00,31.99,32.06,31.96,32.06,29686,0
2015-02-05,18:00:00,32.04,32.14,32.02,32.02,21673,0
2015-02-05,18:05:00,32.02,32.05,31.98,32.04,25739,0
2015-02-05,18:10:00,32.04,32.27,32.04,32.27,17499,0
2015-02-05,18:15:00,32.27,32.42,32.16,32.2,22309,0
2015-02-05,18:20:00,32.21,32.21,32.09,32.12,10153,0
2015-02-05,18:25:00,32.11,32.13,31.95,32.0,72018,0
2015-02-05,18:30:00,32.0,32.04,31.96,32.02,7950,0
2015-02-05,18:35:00,32.03,32.04,31.98,32.01,13312,0
2015-02-05,18:40:00,32.01,32.01,31.95,32.01,26005,0
2015-02-05,18:45:00,32.0,32.08,32.0,32.05,14300,0
2015-02-05,18:50:00,32.07,32.09,32.05,32.05,19241,0
2015-02-05,18:55:00,32.04,32.04,32.0,32.01,6362,0
2015-02-05,19:00:00,32.01,32.03,32.0,32.02,14625,0
2015-02-05,19:05:00,32.02,32.02,32.0,32.0,6200,0
2015-02-05,19:10:00,32.0,32.02,31.99,32.02,14965,0
2015-02-05,19:15:00,32.02,32.04,32.0,32.04,11610,0
2015-02-05,19:20:00,32.04,32.06,32.02,32.04,11951,0
2015-02-05,19:25:00,32.04,32.1,32.04,32.08,11300,0
2015-02-05,19:30:00,32.09,32.1,32.07,32.1,5500,0
2015-02-05,19:35:00,32.09,32.1,32.06,32.06,8946,0
2015-02-05,19:40:00,32.05,32.06,32.04,32.04,10700,0
2015-02-05,19:45:00,32.05,32.05,31.95,32.02,23429,0
2015-02-05,19:50:00,32.03,32.06,31.99,32.02,11175,0
2015-02-05,19:55:00,32.02,32.02,32.0,32.01,7344,0
2015-02-05,20:00:00,32.01,32.02,31.97,32.01,63459,0
2015-02-05,20:05:00,32.0,32.01,31.98,32.0,21680,0
2015-02-05,20:10:00,32.0,32.09,32.0,32.07,15821,0
2015-02-05,20:15:00,32.07,32.1,32.07,32.08,9440,0
2015-02-05,20:20:00,32.08,32.09,32.04,32.05,6300,0
2015-02-05,20:25:00,32.04,32.06,32.04,32.06,7623,0
2015-02-05,20:30:00,32.05,32.08,32.03,32.08,17534,0
2015-02-05,20:35:00,32.09,32.09,32.05,32.08,16276,0
2015-02-05,20:40:00,32.08,32.1,32.08,32.1,5742,0
2015-02-05,20:45:00,32.09,32.1,32.08,32.08,9600,0
2015-02-05,20:50:00,32.08,32.17,32.08,32.11,21594,0
2015-02-05,20:55:00,32.11,32.23,32.11,32.22,13744,0
2015-02-05,21:00:00,32.22,32.22,32.16,32.19,14900,0
2015-02-05,21:05:00,32.18,32.19,32.14,32.14,18902,0
2015-02-05,21:10:00,32.13,32.13,32.08,32.09,12058,0
2015-02-05,21:15:00,32.1,32.11,32.09,32.09,7105,0
2015-02-05,21:20:00,32.1,32.2,32.09,32.2,16500,0
2015-02-05,21:25:00,32.21,32.21,32.2,32.21,9521,0
2015-02-05,21:30:00,32.2,32.28,32.2,32.26,28310,0
2015-02-05,21:35:00,32.26,32.27,32.19,32.24,20827,0
2015-02-05,21:40:00,32.23,32.31,32.23,32.31,24194,0
2015-02-05,21:45:00,32.31,32.31,32.22,32.22,40164,0
2015-02-05,21:50:00,32.21,32.21,32.1,32.13,34375,0
2015-02-05,21:55:00,32.14,32.2,32.14,32.19,50665,0
2015-02-05,22:00:00,32.19,32.24,32.18,32.24,244720,0
2015-02-06,15:35:00,32.55,32.63,32.19,32.43,9906,0
2015-02-06,15:40:00,32.41,32.49,32.32,32.49,12455,0
2015-02-06,15:45:00,32.47,32.5,32.38,32.42,15196,0
2015-02-06,15:50:00,32.4,32.48,32.33,32.47,11688,0
2015-02-06,15:55:00,32.46,32.49,32.41,32.44,12600,0
2015-02-06,16:00:00,32.44,32.46,32.41,32.45,12821,0
2015-02-06,16:05:00,32.46,32.49,32.41,32.49,18179,0
2015-02-06,16:10:00,32.49,32.52,32.49,32.51,15140,0
2015-02-06,16:15:00,32.5,32.54,32.5,32.51,14421,0
2015-02-06,16:20:00,32.51,32.51,32.49,32.5,12200,0
2015-02-06,16:25:00,32.49,32.53,32.49,32.51,23243,0
2015-02-06,16:30:00,32.51,32.51,32.47,32.5,11037,0
2015-02-06,16:35:00,32.5,32.52,32.5,32.51,10954,0
2015-02-06,16:40:00,32.51,32.54,32.5,32.52,16677,0
2015-02-06,16:45:00,32.52,32.53,32.51,32.52,13755,0
2015-02-06,16:50:00,32.52,32.52,32.49,32.51,12688,0
2015-02-06,16:55:00,32.51,32.51,32.5,32.51,10584,0
2015-02-06,17:00:00,32.51,32.52,32.5,32.51,16113,0
2015-02-06,17:05:00,32.52,32.52,32.42,32.42,32451,0
2015-02-06,17:10:00,32.41,32.42,32.29,32.32,16009,0
2015-02-06,17:15:00,32.32,32.34,32.31,32.34,8947,0
2015-02-06,17:20:00,32.33,32.34,32.27,32.29,14118,0
2015-02-06,17:25:00,32.3,32.42,32.3,32.41,22800,0
2015-02-06,17:30:00,32.4,32.43,32.39,32.43,16200,0
2015-02-06,17:35:00,32.43,32.47,32.41,32.41,24350,0
2015-02-06,17:40:00,32.41,32.42,32.39,32.4,14700,0
2015-02-06,17:45:00,32.41,32.42,32.39,32.4,17000,0
2015-02-06,17:50:00,32.4,32.43,32.39,32.43,19639,0
2015-02-06,17:55:00,32.42,32.44,32.42,32.44,15610,0
2015-02-06,18:00:00,32.43,32.49,32.43,32.47,36527,0
2015-02-06,18:05:00,32.46,32.47,32.39,32.4,29371,0
2015-02-06,18:10:00,32.39,32.45,32.39,32.45,8925,0
2015-02-06,18:15:00,32.45,32.46,32.43,32.43,22898,0
2015-02-06,18:20:00,32.43,32.46,32.41,32.45,14401,0
2015-02-06,18:25:00,32.45,32.48,32.45,32.47,34052,0
2015-02-06,18:30:00,32.46,32.47,32.42,32.42,9500,0
2015-02-06,18:35:00,32.43,32.46,32.42,32.45,26784,0
2015-02-06,18:40:00,32.44,32.44,32.39,32.42,13426,0
2015-02-06,18:45:00,32.42,32.43,32.4,32.41,9332,0
2015-02-06,18:50:00,32.41,32.41,32.38,32.4,7900,0
2015-02-06,18:55:00,32.4,32.4,32.26,32.28,44628,0
2015-02-06,19:00:00,32.28,32.42,32.28,32.37,14647,0
2015-02-06,19:05:00,32.37,32.37,32.32,32.36,11500,0
2015-02-06,19:10:00,32.35,32.35,32.31,32.34,22640,0
2015-02-06,19:15:00,32.35,32.36,32.3,32.33,17622,0
2015-02-06,19:20:00,32.33,32.35,32.3,32.35,26449,0
2015-02-06,19:25:00,32.35,32.36,32.28,32.29,11400,0
2015-02-06,19:30:00,32.28,32.3,32.26,32.3,11265,0
2015-02-06,19:35:00,32.3,32.31,32.27,32.31,15445,0
2015-02-06,19:40:00,32.3,32.31,32.27,32.27,14081,0
2015-02-06,19:45:00,32.27,32.28,32.25,32.27,19501,0
2015-02-06,19:50:00,32.27,32.28,32.24,32.26,14033,0
2015-02-06,19:55:00,32.26,32.27,32.24,32.24,12506,0
2015-02-06,20:00:00,32.23,32.27,32.23,32.25,14385,0
2015-02-06,20:05:00,32.25,32.25,32.19,32.23,12590,0
2015-02-06,20:10:00,32.23,32.24,32.2,32.22,15568,0
2015-02-06,20:15:00,32.22,32.23,32.21,32.22,104550,0
2015-02-06,20:20:00,32.22,32.24,32.22,32.23,10347,0
2015-02-06,20:25:00,32.24,32.24,32.22,32.23,12992,0
2015-02-06,20:30:00,32.24,32.24,32.21,32.21,15856,0
2015-02-06,20:35:00,32.22,32.26,32.21,32.26,17873,0
2015-02-06,20:40:00,32.26,32.26,32.23,32.23,16447,0
2015-02-06,20:45:00,32.24,32.25,32.22,32.23,11374,0
2015-02-06,20:50:00,32.22,32.23,32.18,32.19,8363,0
2015-02-06,20:55:00,32.2,32.22,32.19,32.2,13946,0
2015-02-06,21:00:00,32.19,32.21,32.18,32.2,16275,0
2015-02-06,21:05:00,32.19,32.2,32.14,32.16,25300,0
2015-02-06,21:10:00,32.14,32.17,32.14,32.16,19286,0
2015-02-06,21:15:00,32.16,32.16,32.07,32.12,23136,0
2015-02-06,21:20:00,32.12,32.13,32.09,32.1,17027,0
2015-02-06,21:25:00,32.1,32.1,32.07,32.1,21727,0
2015-02-06,21:30:00,32.09,32.12,32.09,32.1,21774,0
2015-02-06,21:35:00,32.11,32.11,32.09,32.1,30756,0
2015-02-06,21:40:00,32.1,32.13,32.08,32.11,32874,0
2015-02-06,21:45:00,32.11,32.15,32.1,32.14,33743,0
2015-02-06,21:50:00,32.13,32.17,32.06,32.07,72656,0
2015-02-06,21:55:00,32.06,32.2,32.06,32.19,79347,0
2015-02-06,22:00:00,32.18,32.28,32.18,32.26,145590,0
2015-02-09,15:35:00,32.26,32.26,31.9,31.96,38594,0
2015-02-09,15:40:00,31.98,32.25,31.97,32.25,4200,0
2015-02-09,15:45:00,32.25,32.34,32.13,32.14,65999,0
2015-02-09,15:50:00,32.17,32.18,32.07,32.16,25519,0
2015-02-09,15:55:00,32.17,32.18,32.13,32.15,53586,0
2015-02-09,16:00:00,32.15,32.18,32.11,32.11,17611,0
2015-02-09,16:05:00,32.11,32.17,32.11,32.17,49869,0
2015-02-09,16:10:00,32.17,32.17,32.14,32.17,16930,0
2015-02-09,16:15:00,32.17,32.2,32.11,32.15,168044,0
2015-02-09,16:20:00,32.15,32.15,32.11,32.15,13700,0
2015-02-09,16:25:00,32.14,32.15,32.05,32.05,28078,0
2015-02-09,16:30:00,32.05,32.12,32.03,32.1,13200,0
2015-02-09,16:35:00,32.09,32.18,32.09,32.18,12481,0
2015-02-09,16:40:00,32.18,32.19,32.16,32.18,8814,0
2015-02-09,16:45:00,32.18,32.18,32.15,32.18,9400,0
2015-02-09,16:50:00,32.18,32.19,32.15,32.18,16328,0
2015-02-09,16:55:00,32.18,32.18,32.15,32.16,13388,0
2015-02-09,17:00:00,32.17,32.18,32.15,32.18,11387,0
2015-02-09,17:05:00,32.17,32.18,32.16,32.18,19488,0
2015-02-09,17:10:00,32.18,32.18,32.17,32.17,21264,0
2015-02-09,17:15:00,32.17,32.19,32.15,32.18,41957,0
2015-02-09,17:20:00,32.18,32.19,32.18,32.18,36400,0
2015-02-09,17:25:00,32.18,32.2,32.18,32.18,148035,0
2015-02-09,17:30:00,32.18,32.24,32.18,32.22,12953,0
2015-02-09,17:35:00,32.23,32.23,32.18,32.18,7300,0
2015-02-09,17:40:00,32.19,32.19,32.18,32.18,9150,0
2015-02-09,17:45:00,32.19,32.19,32.18,32.18,4653,0
2015-02-09,17:50:00,32.18,32.19,32.18,32.18,5000,0
2015-02-09,17:55:00,32.18,32.23,32.18,32.23,18002,0
2015-02-09,18:00:00,32.24,32.25,32.24,32.25,5400,0
2015-02-09,18:05:00,32.24,32.25,32.23,32.24,7886,0
2015-02-09,18:10:00,32.25,32.29,32.25,32.29,6100,0
2015-02-09,18:15:00,32.29,32.29,32.21,32.21,6306,0
2015-02-09,18:20:00,32.2,32.21,32.18,32.21,8144,0
2015-02-09,18:25:00,32.21,32.29,32.21,32.29,7900,0
2015-02-09,18:30:00,32.28,32.29,32.27,32.29,7300,0
2015-02-09,18:35:00,32.3,32.35,32.3,32.34,6000,0
2015-02-09,18:40:00,32.33,32.33,32.3,32.32,7000,0
2015-02-09,18:45:00,32.32,32.32,32.3,32.32,7581,0
2015-02-09,18:50:00,32.32,32.32,32.3,32.3,5095,0
2015-02-09,18:55:00,32.3,32.31,32.29,32.31,4608,0
2015-02-09,19:00:00,32.31,32.34,32.31,32.33,3800,0
2015-02-09,19:05:00,32.33,32.35,32.32,32.34,7119,0
2015-02-09,19:10:00,32.34,32.35,32.34,32.34,3800,0
