Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-14,20:00:00,13.79,13.79,13.79,13.79,603,0
2015-01-14,20:05:00,13.793,13.793,13.724,13.724,3115,0
2015-01-14,20:50:00,13.724,13.724,13.704,13.704,2700,0
2015-01-14,21:05:00,13.743,13.763,13.704,13.714,3818,0
2015-01-14,21:25:00,13.714,13.714,13.704,13.704,1206,0
2015-01-14,21:35:00,13.724,13.724,13.724,13.724,2010,0
2015-01-14,21:45:00,13.714,13.714,13.714,13.714,2110,0
2015-01-14,21:50:00,13.714,13.724,13.714,13.724,352,0
2015-01-14,21:55:00,13.714,13.714,13.714,13.714,2110,0
2015-01-14,22:00:00,13.714,13.724,13.714,13.724,1407,0
2015-01-15,15:35:00,13.773,13.773,13.773,13.773,3876,0
2015-01-15,15:50:00,13.793,13.793,13.793,13.793,402,0
2015-01-15,16:00:00,13.793,13.793,13.783,13.783,626,0
2015-01-15,16:05:00,13.813,13.813,13.813,13.813,100,0
2015-01-15,16:10:00,13.793,13.803,13.783,13.803,943,0
2015-01-15,16:15:00,13.813,13.813,13.813,13.813,201,0
2015-01-15,16:20:00,13.813,13.813,13.813,13.813,201,0
2015-01-15,16:25:00,13.813,13.813,13.813,13.813,201,0
2015-01-15,16:30:00,13.813,13.813,13.813,13.813,201,0
2015-01-15,16:35:00,13.813,13.813,13.803,13.803,1909,0
2015-01-15,16:40:00,13.813,13.813,13.793,13.793,201,0
2015-01-15,16:45:00,13.813,13.813,13.793,13.793,1306,0
2015-01-15,17:00:00,13.813,13.813,13.813,13.813,201,0
2015-01-15,17:05:00,13.813,13.813,13.813,13.813,100,0
2015-01-15,17:10:00,13.813,13.813,13.813,13.813,100,0
2015-01-15,17:15:00,13.813,13.813,13.813,13.813,100,0
2015-01-15,17:20:00,13.813,13.813,13.813,13.813,3115,0
2015-01-15,17:25:00,13.813,13.813,13.813,13.813,100,0
2015-01-15,17:30:00,13.813,13.823,13.813,13.823,452,0
2015-01-15,17:35:00,13.823,13.823,13.823,13.823,100,0
2015-01-15,17:40:00,13.823,13.823,13.823,13.823,100,0
2015-01-15,17:45:00,13.823,13.823,13.823,13.823,100,0
2015-01-15,17:50:00,13.823,13.823,13.803,13.803,502,0
2015-01-15,17:55:00,13.833,13.833,13.833,13.833,100,0
2015-01-15,18:00:00,13.833,13.833,13.833,13.833,100,0
2015-01-15,18:05:00,13.833,13.833,13.833,13.833,100,0
2015-01-15,18:10:00,13.833,13.833,13.833,13.833,402,0
2015-01-15,18:15:00,13.833,13.833,13.833,13.833,100,0
2015-01-15,18:20:00,13.833,13.833,13.833,13.833,100,0
2015-01-15,18:25:00,13.833,13.833,13.833,13.833,904,0
2015-01-15,18:30:00,13.833,13.833,13.833,13.833,1105,0
2015-01-15,18:35:00,13.843,13.843,13.843,13.843,100,0
2015-01-15,18:40:00,13.843,13.843,13.843,13.843,100,0
2015-01-15,18:45:00,13.843,13.843,13.843,13.843,201,0
2015-01-15,18:50:00,13.843,13.843,13.843,13.843,100,0
