Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-29,17:35:00,19.25,19.25,19.25,19.25,100,0
2015-01-29,17:40:00,19.28,19.3,19.28,19.3,500,0
2015-01-29,17:45:00,19.31,19.36,19.31,19.36,1100,0
2015-01-29,17:55:00,19.37,19.37,19.33,19.33,1300,0
2015-01-29,18:00:00,19.32,19.32,19.32,19.32,300,0
2015-01-29,18:05:00,19.33,19.33,19.33,19.33,100,0
2015-01-29,18:10:00,19.28,19.29,19.27,19.27,300,0
2015-01-29,18:15:00,19.27,19.27,19.27,19.27,100,0
2015-01-29,18:20:00,19.24,19.27,19.24,19.27,1600,0
2015-01-29,18:25:00,19.27,19.27,19.27,19.27,100,0
2015-01-29,18:30:00,19.25,19.25,19.25,19.25,900,0
2015-01-29,18:35:00,19.24,19.27,19.22,19.27,5200,0
2015-01-29,18:40:00,19.28,19.28,19.28,19.28,500,0
2015-01-29,18:45:00,19.27,19.29,19.25,19.29,5444,0
2015-01-29,18:55:00,19.24,19.26,19.24,19.26,600,0
2015-01-29,19:00:00,19.28,19.29,19.28,19.29,700,0
2015-01-29,19:10:00,19.26,19.26,19.26,19.26,100,0
2015-01-29,19:15:00,19.3,19.33,19.29,19.29,700,0
2015-01-29,19:25:00,19.31,19.31,19.31,19.31,500,0
2015-01-29,19:30:00,19.34,19.34,19.28,19.28,560,0
2015-01-29,19:35:00,19.26,19.26,19.26,19.26,200,0
2015-01-29,19:40:00,19.26,19.29,19.26,19.28,800,0
2015-01-29,19:45:00,19.26,19.27,19.26,19.27,200,0
2015-01-29,19:50:00,19.31,19.31,19.27,19.27,1420,0
2015-01-29,19:55:00,19.29,19.29,19.28,19.28,2659,0
2015-01-29,20:00:00,19.27,19.27,19.26,19.26,400,0
2015-01-29,20:05:00,19.26,19.26,19.26,19.26,100,0
2015-01-29,20:10:00,19.26,19.32,19.26,19.31,600,0
2015-01-29,20:15:00,19.25,19.25,19.25,19.25,100,0
2015-01-29,20:20:00,19.26,19.27,19.26,19.27,300,0
2015-01-29,20:25:00,19.25,19.25,19.25,19.25,600,0
2015-01-29,20:35:00,19.31,19.31,19.26,19.26,2600,0
2015-01-29,20:45:00,19.27,19.27,19.25,19.25,400,0
2015-01-29,20:50:00,19.3,19.3,19.28,19.29,500,0
2015-01-29,20:55:00,19.29,19.3,19.26,19.26,2000,0
2015-01-29,21:00:00,19.25,19.29,19.25,19.29,1920,0
2015-01-29,21:05:00,19.32,19.32,19.32,19.32,500,0
2015-01-29,21:10:00,19.34,19.34,19.34,19.34,200,0
2015-01-29,21:15:00,19.32,19.33,19.32,19.33,500,0
2015-01-29,21:20:00,19.29,19.32,19.27,19.32,700,0
2015-01-29,21:25:00,19.3,19.36,19.29,19.36,1104,0
2015-01-29,21:30:00,19.38,19.38,19.33,19.36,600,0
2015-01-29,21:35:00,19.37,19.37,19.33,19.33,500,0
2015-01-29,21:40:00,19.33,19.34,19.32,19.34,900,0
2015-01-29,21:45:00,19.35,19.37,19.34,19.35,900,0
2015-01-29,21:50:00,19.35,19.35,19.26,19.26,1300,0
2015-01-29,21:55:00,19.31,19.31,19.27,19.3,2394,0
2015-01-29,22:00:00,19.31,19.38,19.31,19.38,31185,0
2015-01-30,15:35:00,19.25,19.43,19.25,19.31,1700,0
2015-01-30,15:40:00,19.3,19.3,19.19,19.19,1100,0
2015-01-30,15:45:00,19.22,19.22,19.22,19.22,200,0
2015-01-30,15:50:00,19.25,19.25,19.25,19.25,200,0
2015-01-30,15:55:00,19.25,19.25,19.25,19.25,100,0
2015-01-30,16:00:00,19.3,19.3,19.3,19.3,500,0
2015-01-30,16:05:00,19.29,19.29,19.29,19.29,100,0
2015-01-30,16:10:00,19.3,19.31,19.26,19.26,600,0
2015-01-30,16:15:00,19.27,19.27,19.27,19.27,100,0
2015-01-30,16:25:00,19.24,19.24,19.22,19.23,400,0
2015-01-30,16:30:00,19.24,19.35,19.24,19.35,1100,0
2015-01-30,16:35:00,19.34,19.34,19.24,19.31,1100,0
2015-01-30,16:40:00,19.24,19.25,19.24,19.25,200,0
2015-01-30,16:45:00,19.27,19.32,19.27,19.32,400,0
2015-01-30,16:50:00,19.32,19.32,19.32,19.32,200,0
2015-01-30,16:55:00,19.34,19.34,19.34,19.34,100,0
2015-01-30,17:00:00,19.33,19.36,19.33,19.36,300,0
2015-01-30,17:10:00,19.31,19.39,19.31,19.39,1400,0
2015-01-30,17:30:00,19.34,19.36,19.33,19.36,5196,0
2015-01-30,17:35:00,19.36,19.44,19.36,19.44,1900,0
2015-01-30,17:40:00,19.43,19.43,19.43,19.43,100,0
2015-01-30,17:45:00,19.44,19.44,19.41,19.41,300,0
2015-01-30,17:50:00,19.43,19.43,19.43,19.43,100,0
2015-01-30,18:00:00,19.44,19.49,19.44,19.49,700,0
2015-01-30,18:05:00,19.5,19.5,19.5,19.5,100,0
2015-01-30,18:10:00,19.45,19.45,19.45,19.45,300,0
2015-01-30,18:15:00,19.45,19.45,19.43,19.43,700,0
2015-01-30,18:20:00,19.42,19.42,19.42,19.42,100,0
2015-01-30,18:25:00,19.4,19.45,19.4,19.45,1400,0
2015-01-30,18:30:00,19.42,19.42,19.42,19.42,600,0
2015-01-30,18:35:00,19.42,19.42,19.42,19.42,100,0
2015-01-30,18:40:00,19.34,19.35,19.34,19.35,200,0
2015-01-30,18:45:00,19.36,19.36,19.34,19.34,200,0
2015-01-30,18:50:00,19.28,19.28,19.27,19.27,200,0
2015-01-30,18:55:00,19.26,19.29,19.24,19.29,500,0
2015-01-30,19:00:00,19.25,19.25,19.25,19.25,200,0
2015-01-30,19:05:00,19.25,19.29,19.25,19.29,300,0
2015-01-30,19:10:00,19.29,19.29,19.26,19.26,740,0
2015-01-30,19:15:00,19.29,19.29,19.25,19.25,200,0
2015-01-30,19:20:00,19.2,19.27,19.2,19.27,1100,0
2015-01-30,19:25:00,19.24,19.25,19.24,19.25,200,0
2015-01-30,19:30:00,19.21,19.21,19.21,19.21,100,0
2015-01-30,19:35:00,19.21,19.35,19.21,19.35,1400,0
2015-01-30,19:40:00,19.35,19.4,19.35,19.4,300,0
2015-01-30,19:45:00,19.34,19.34,19.33,19.34,300,0
2015-01-30,19:50:00,19.33,19.38,19.33,19.38,800,0
2015-01-30,19:55:00,19.35,19.48,19.35,19.48,500,0
2015-01-30,20:00:00,19.44,19.44,19.44,19.44,400,0
2015-01-30,20:10:00,19.37,19.39,19.37,19.39,500,0
2015-01-30,20:15:00,19.34,19.34,19.32,19.32,400,0
2015-01-30,20:20:00,19.3,19.3,19.3,19.3,100,0
2015-01-30,20:25:00,19.32,19.32,19.32,19.32,500,0
2015-01-30,20:30:00,19.33,19.33,19.3,19.3,200,0
2015-01-30,20:35:00,19.36,19.36,19.36,19.36,800,0
2015-01-30,20:50:00,19.39,19.39,19.39,19.39,275,0
2015-01-30,20:55:00,19.34,19.34,19.28,19.28,600,0
2015-01-30,21:00:00,19.27,19.27,19.25,19.25,500,0
2015-01-30,21:05:00,19.29,19.29,19.25,19.25,800,0
2015-01-30,21:10:00,19.25,19.25,19.25,19.25,200,0
2015-01-30,21:15:00,19.24,19.28,19.24,19.28,200,0
2015-01-30,21:20:00,19.27,19.27,19.24,19.25,882,0
2015-01-30,21:25:00,19.25,19.28,19.23,19.28,3100,0
2015-01-30,21:30:00,19.28,19.28,19.28,19.28,400,0
2015-01-30,21:35:00,19.28,19.28,19.27,19.27,1397,0
2015-01-30,21:40:00,19.27,19.34,19.27,19.34,4300,0
2015-01-30,21:45:00,19.29,19.34,19.27,19.31,2600,0
2015-01-30,21:50:00,19.38,19.4,19.37,19.4,2000,0
2015-01-30,21:55:00,19.43,19.43,19.38,19.38,4292,0
2015-01-30,22:00:00,19.35,19.37,19.26,19.31,22372,0
2015-02-02,15:35:00,19.29,19.29,19.29,19.29,2040,0
2015-02-02,15:50:00,19.43,19.43,19.42,19.43,1200,0
2015-02-02,16:00:00,19.33,19.33,19.33,19.33,200,0
2015-02-02,16:05:00,19.31,19.31,19.24,19.24,900,0
2015-02-02,16:10:00,19.23,19.27,19.23,19.25,2100,0
2015-02-02,16:20:00,19.31,19.35,19.31,19.35,200,0
2015-02-02,16:25:00,19.37,19.37,19.37,19.37,100,0
2015-02-02,16:30:00,19.31,19.31,19.26,19.26,300,0
2015-02-02,16:35:00,19.31,19.31,19.26,19.27,700,0
2015-02-02,16:40:00,19.28,19.3,19.26,19.29,1500,0
2015-02-02,16:45:00,19.3,19.3,19.25,19.25,1700,0
2015-02-02,16:50:00,19.27,19.27,19.27,19.27,400,0
2015-02-02,16:55:00,19.26,19.26,19.26,19.26,135,0
2015-02-02,17:00:00,19.29,19.29,19.29,19.29,100,0
2015-02-02,17:05:00,19.28,19.28,19.28,19.28,200,0
