Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,36.24,36.47,36.14,36.31,204323,0
2015-02-03,16:55:00,36.31,36.32,36.05,36.18,243920,0
2015-02-03,17:00:00,36.2,36.36,36.07,36.16,209897,0
2015-02-03,17:05:00,36.16,36.2,35.75,35.84,227083,0
2015-02-03,17:10:00,35.83,36.04,35.78,36.01,419281,0
2015-02-03,17:15:00,36.01,36.27,35.91,36.0,234795,0
2015-02-03,17:20:00,36.01,36.59,35.92,36.56,216107,0
2015-02-03,17:25:00,36.56,36.74,36.3,36.69,167999,0
2015-02-03,17:30:00,36.72,36.83,36.61,36.78,285354,0
2015-02-03,17:35:00,36.81,37.15,36.78,37.01,285422,0
2015-02-03,17:40:00,37.01,37.01,36.6,36.62,246137,0
2015-02-03,17:45:00,36.62,37.01,36.62,36.91,226733,0
2015-02-03,17:50:00,36.9,36.92,36.5,36.85,281442,0
2015-02-03,17:55:00,36.87,37.0,36.71,36.8,197587,0
2015-02-03,18:00:00,36.77,36.93,36.7,36.72,183812,0
2015-02-03,18:05:00,36.72,36.79,36.45,36.54,159436,0
2015-02-03,18:10:00,36.54,36.62,36.38,36.54,155382,0
2015-02-03,18:15:00,36.53,36.81,36.45,36.65,179753,0
2015-02-03,18:20:00,36.62,36.85,36.54,36.85,134389,0
2015-02-03,18:25:00,36.83,36.93,36.65,36.65,107929,0
2015-02-03,18:30:00,36.66,36.95,36.63,36.82,113162,0
2015-02-03,18:35:00,36.83,36.92,36.69,36.9,180147,0
2015-02-03,18:40:00,36.9,37.01,36.89,36.95,235554,0
2015-02-03,18:45:00,36.95,37.12,36.88,37.12,172580,0
2015-02-03,18:50:00,37.14,37.3,37.0,37.13,213959,0
2015-02-03,18:55:00,37.11,37.49,37.02,37.42,203494,0
2015-02-03,19:00:00,37.41,37.49,37.12,37.13,230406,0
2015-02-03,19:05:00,37.13,37.47,37.08,37.25,182141,0
2015-02-03,19:10:00,37.29,37.51,37.22,37.51,180549,0
2015-02-03,19:15:00,37.49,37.69,37.32,37.61,292187,0
2015-02-03,19:20:00,37.58,37.6,37.42,37.49,156789,0
2015-02-03,19:25:00,37.48,37.69,37.38,37.66,139711,0
2015-02-03,19:30:00,37.66,37.69,37.47,37.63,165798,0
2015-02-03,19:35:00,37.63,37.73,37.5,37.69,335225,0
2015-02-03,19:40:00,37.7,37.94,37.67,37.88,436291,0
2015-02-03,19:45:00,37.89,38.42,37.87,38.32,360063,0
2015-02-03,19:50:00,38.35,38.46,38.22,38.35,266639,0
2015-02-03,19:55:00,38.35,38.48,38.2,38.36,270798,0
2015-02-03,20:00:00,38.36,38.7,38.36,38.54,408039,0
2015-02-03,20:05:00,38.55,38.92,38.53,38.76,368337,0
2015-02-03,20:10:00,38.76,38.76,38.16,38.23,378601,0
2015-02-03,20:15:00,38.26,38.48,38.2,38.27,279131,0
2015-02-03,20:20:00,38.25,38.36,38.11,38.26,268180,0
2015-02-03,20:25:00,38.25,38.26,37.86,37.95,217325,0
2015-02-03,20:30:00,37.95,38.0,37.63,37.98,291558,0
2015-02-03,20:35:00,37.95,38.0,37.62,37.63,281855,0
2015-02-03,20:40:00,37.63,37.7,37.5,37.69,197305,0
2015-02-03,20:45:00,37.69,37.92,37.64,37.87,180454,0
2015-02-03,20:50:00,37.85,37.95,37.68,37.77,141616,0
2015-02-03,20:55:00,37.74,37.76,37.48,37.49,206780,0
2015-02-03,21:00:00,37.51,37.69,37.41,37.45,265435,0
2015-02-03,21:05:00,37.45,37.57,37.36,37.4,209510,0
2015-02-03,21:10:00,37.39,37.4,37.22,37.27,182803,0
2015-02-03,21:15:00,37.27,37.5,37.11,37.49,218962,0
2015-02-03,21:20:00,37.48,37.48,37.24,37.31,155850,0
2015-02-03,21:25:00,37.32,37.53,37.32,37.51,165469,0
2015-02-03,21:30:00,37.5,37.5,37.25,37.41,149376,0
2015-02-03,21:35:00,37.41,37.47,37.3,37.32,205460,0
2015-02-03,21:40:00,37.32,37.5,37.32,37.38,226712,0
2015-02-03,21:45:00,37.38,37.38,37.19,37.28,246293,0
2015-02-03,21:50:00,37.29,37.5,37.23,37.49,315701,0
2015-02-03,21:55:00,37.5,37.5,37.34,37.34,276565,0
2015-02-03,22:00:00,37.3,37.39,37.2,37.23,6690691,0
2015-02-04,15:35:00,35.94,36.27,35.1,35.11,224710,0
