Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,16.27,16.29,16.26,16.28,8828,0
2015-02-03,16:55:00,16.278,16.278,16.238,16.258,2825,0
2015-02-03,17:00:00,16.268,16.278,16.228,16.228,8700,0
2015-02-03,17:05:00,16.228,16.248,16.208,16.228,17100,0
2015-02-03,17:10:00,16.218,16.258,16.198,16.238,11099,0
2015-02-03,17:15:00,16.238,16.248,16.218,16.228,4933,0
2015-02-03,17:20:00,16.228,16.238,16.218,16.218,5075,0
2015-02-03,17:25:00,16.218,16.218,16.158,16.198,24121,0
2015-02-03,17:30:00,16.198,16.218,16.178,16.178,6000,0
2015-02-03,17:35:00,16.198,16.248,16.168,16.228,95952,0
2015-02-03,17:40:00,16.228,16.248,16.228,16.248,52992,0
2015-02-03,17:45:00,16.248,16.248,16.238,16.238,10663,0
2015-02-03,17:50:00,16.238,16.248,16.198,16.218,12612,0
2015-02-03,17:55:00,16.218,16.218,16.188,16.198,19943,0
2015-02-03,18:00:00,16.218,16.248,16.198,16.218,49640,0
2015-02-03,18:05:00,16.208,16.218,16.178,16.198,16641,0
2015-02-03,18:10:00,16.198,16.248,16.198,16.238,16802,0
2015-02-03,18:15:00,16.238,16.258,16.228,16.258,4500,0
2015-02-03,18:20:00,16.258,16.278,16.248,16.258,3955,0
2015-02-03,18:25:00,16.268,16.288,16.258,16.278,25109,0
2015-02-03,18:30:00,16.278,16.318,16.278,16.318,25583,0
2015-02-03,18:35:00,16.308,16.338,16.298,16.298,29040,0
2015-02-03,18:40:00,16.298,16.318,16.278,16.318,14718,0
2015-02-03,18:45:00,16.318,16.338,16.308,16.338,21406,0
2015-02-03,18:50:00,16.348,16.358,16.328,16.338,86603,0
2015-02-03,18:55:00,16.348,16.358,16.338,16.358,56266,0
2015-02-03,19:00:00,16.368,16.378,16.348,16.358,23694,0
2015-02-03,19:05:00,16.348,16.358,16.338,16.348,10493,0
2015-02-03,19:10:00,16.348,16.358,16.338,16.338,15133,0
2015-02-03,19:15:00,16.348,16.378,16.338,16.378,33615,0
2015-02-03,19:20:00,16.378,16.378,16.368,16.378,2600,0
2015-02-03,19:25:00,16.378,16.448,16.378,16.418,78591,0
2015-02-03,19:30:00,16.428,16.468,16.428,16.438,25949,0
2015-02-03,19:35:00,16.438,16.438,16.398,16.408,26023,0
2015-02-03,19:40:00,16.418,16.448,16.398,16.408,47104,0
2015-02-03,19:45:00,16.398,16.418,16.398,16.408,6756,0
2015-02-03,19:50:00,16.408,16.438,16.408,16.438,3455,0
2015-02-03,19:55:00,16.438,16.448,16.398,16.448,15109,0
2015-02-03,20:00:00,16.438,16.448,16.418,16.438,10758,0
2015-02-03,20:05:00,16.448,16.488,16.448,16.468,13100,0
2015-02-03,20:10:00,16.478,16.478,16.438,16.448,21761,0
2015-02-03,20:15:00,16.448,16.458,16.438,16.448,9289,0
2015-02-03,20:20:00,16.448,16.458,16.448,16.458,14492,0
2015-02-03,20:25:00,16.458,16.468,16.448,16.448,28151,0
2015-02-03,20:30:00,16.458,16.458,16.438,16.458,12678,0
2015-02-03,20:35:00,16.458,16.468,16.438,16.468,33470,0
2015-02-03,20:40:00,16.468,16.478,16.458,16.468,18296,0
2015-02-03,20:45:00,16.468,16.508,16.468,16.498,30083,0
2015-02-03,20:50:00,16.498,16.498,16.478,16.488,6800,0
2015-02-03,20:55:00,16.498,16.538,16.488,16.508,33324,0
2015-02-03,21:00:00,16.518,16.548,16.518,16.548,24815,0
2015-02-03,21:05:00,16.548,16.588,16.548,16.578,54152,0
2015-02-03,21:10:00,16.588,16.588,16.568,16.578,26987,0
2015-02-03,21:15:00,16.578,16.578,16.518,16.538,23427,0
2015-02-03,21:20:00,16.538,16.558,16.518,16.528,32653,0
2015-02-03,21:25:00,16.528,16.558,16.508,16.548,32268,0
2015-02-03,21:30:00,16.548,16.548,16.548,16.548,19800,0
2015-02-03,21:35:00,16.548,16.558,16.548,16.548,30776,0
2015-02-03,21:40:00,16.548,16.608,16.538,16.608,105927,0
2015-02-03,21:45:00,16.608,16.618,16.598,16.598,39060,0
2015-02-03,21:50:00,16.618,16.698,16.608,16.688,149800,0
2015-02-03,21:55:00,16.678,16.707,16.618,16.628,161129,0
2015-02-03,22:00:00,16.618,16.668,16.608,16.658,644358,0
2015-02-04,15:35:00,16.568,16.707,16.518,16.588,76865,0
2015-02-04,15:40:00,16.568,16.638,16.568,16.598,28248,0
2015-02-04,15:45:00,16.598,16.638,16.578,16.628,11926,0
2015-02-04,15:50:00,16.628,16.638,16.578,16.638,20937,0
2015-02-04,15:55:00,16.648,16.727,16.648,16.707,59525,0
2015-02-04,16:00:00,16.717,16.747,16.707,16.727,69711,0
2015-02-04,16:05:00,16.717,16.767,16.717,16.717,74224,0
2015-02-04,16:10:00,16.717,16.737,16.707,16.727,61341,0
2015-02-04,16:15:00,16.727,16.747,16.727,16.737,28789,0
2015-02-04,16:20:00,16.737,16.757,16.737,16.737,41039,0
2015-02-04,16:25:00,16.737,16.747,16.698,16.707,90266,0
2015-02-04,16:30:00,16.717,16.727,16.678,16.678,8500,0
2015-02-04,16:35:00,16.678,16.678,16.648,16.678,10779,0
2015-02-04,16:40:00,16.678,16.678,16.638,16.668,11700,0
2015-02-04,16:45:00,16.668,16.717,16.658,16.717,41479,0
2015-02-04,16:50:00,16.707,16.717,16.707,16.707,8039,0
2015-02-04,16:55:00,16.707,16.717,16.688,16.717,11790,0
2015-02-04,17:00:00,16.717,16.757,16.707,16.747,61885,0
2015-02-04,17:05:00,16.747,16.747,16.707,16.747,8150,0
2015-02-04,17:10:00,16.747,16.807,16.737,16.797,111868,0
2015-02-04,17:15:00,16.797,16.807,16.787,16.797,19567,0
2015-02-04,17:20:00,16.807,16.807,16.797,16.797,15790,0
2015-02-04,17:25:00,16.797,16.837,16.797,16.837,70455,0
2015-02-04,17:30:00,16.827,16.847,16.827,16.837,36094,0
2015-02-04,17:35:00,16.847,16.867,16.827,16.867,39729,0
2015-02-04,17:40:00,16.867,16.907,16.857,16.897,50174,0
2015-02-04,17:45:00,16.897,16.907,16.867,16.897,71912,0
2015-02-04,17:50:00,16.897,16.897,16.857,16.857,24237,0
2015-02-04,17:55:00,16.857,16.867,16.847,16.857,8700,0
2015-02-04,18:00:00,16.857,16.867,16.847,16.867,54919,0
2015-02-04,18:05:00,16.867,16.877,16.847,16.867,23072,0
2015-02-04,18:10:00,16.857,16.867,16.847,16.847,11200,0
2015-02-04,18:15:00,16.847,16.857,16.847,16.857,44570,0
2015-02-04,18:20:00,16.847,16.857,16.827,16.827,8284,0
2015-02-04,18:25:00,16.827,16.857,16.817,16.837,25316,0
2015-02-04,18:30:00,16.847,16.847,16.777,16.777,9760,0
2015-02-04,18:35:00,16.777,16.807,16.777,16.807,23197,0
2015-02-04,18:40:00,16.807,16.817,16.797,16.807,69036,0
2015-02-04,18:45:00,16.817,16.817,16.787,16.787,4200,0
2015-02-04,18:50:00,16.787,16.797,16.767,16.777,9800,0
2015-02-04,18:55:00,16.777,16.807,16.757,16.807,70785,0
2015-02-04,19:00:00,16.797,16.817,16.787,16.787,20448,0
2015-02-04,19:05:00,16.787,16.797,16.767,16.787,25150,0
2015-02-04,19:10:00,16.777,16.787,16.767,16.787,10850,0
2015-02-04,19:15:00,16.777,16.787,16.767,16.777,6034,0
2015-02-04,19:20:00,16.777,16.787,16.767,16.777,4887,0
2015-02-04,19:25:00,16.767,16.777,16.757,16.777,6200,0
2015-02-04,19:30:00,16.777,16.787,16.777,16.787,10759,0
2015-02-04,19:35:00,16.777,16.787,16.767,16.777,14144,0
2015-02-04,19:40:00,16.787,16.787,16.767,16.777,17658,0
2015-02-04,19:45:00,16.787,16.787,16.747,16.787,77867,0
2015-02-04,19:50:00,16.787,16.787,16.767,16.777,22422,0
2015-02-04,19:55:00,16.777,16.787,16.767,16.787,15868,0
2015-02-04,20:00:00,16.777,16.787,16.757,16.767,11094,0
2015-02-04,20:05:00,16.767,16.787,16.757,16.787,10308,0
2015-02-04,20:10:00,16.787,16.787,16.747,16.757,22960,0
2015-02-04,20:15:00,16.747,16.767,16.747,16.767,19990,0
2015-02-04,20:20:00,16.757,16.767,16.747,16.747,27700,0
2015-02-04,20:25:00,16.747,16.767,16.737,16.747,24910,0
2015-02-04,20:30:00,16.737,16.767,16.737,16.757,16546,0
2015-02-04,20:35:00,16.747,16.767,16.747,16.747,16600,0
2015-02-04,20:40:00,16.747,16.787,16.747,16.787,25267,0
2015-02-04,20:45:00,16.777,16.787,16.767,16.777,13118,0
2015-02-04,20:50:00,16.767,16.777,16.747,16.777,19300,0
2015-02-04,20:55:00,16.777,16.777,16.747,16.767,15849,0
2015-02-04,21:00:00,16.777,16.787,16.737,16.747,29702,0
2015-02-04,21:05:00,16.747,16.747,16.727,16.727,18367,0
2015-02-04,21:10:00,16.737,16.747,16.727,16.747,15666,0
2015-02-04,21:15:00,16.737,16.747,16.727,16.737,23304,0
2015-02-04,21:20:00,16.747,16.797,16.747,16.797,69900,0
2015-02-04,21:25:00,16.797,16.817,16.787,16.817,32713,0
2015-02-04,21:30:00,16.807,16.847,16.807,16.837,38388,0
2015-02-04,21:35:00,16.847,16.857,16.837,16.857,69696,0
2015-02-04,21:40:00,16.857,16.857,16.797,16.807,44992,0
2015-02-04,21:45:00,16.797,16.807,16.737,16.747,68690,0
2015-02-04,21:50:00,16.747,16.757,16.737,16.747,113001,0
2015-02-04,21:55:00,16.747,16.747,16.688,16.688,73240,0
2015-02-04,22:00:00,16.688,16.707,16.668,16.707,494072,0
2015-02-05,15:35:00,16.707,16.717,16.698,16.717,19171,0
2015-02-05,15:40:00,16.717,16.777,16.688,16.777,30525,0
2015-02-05,15:45:00,16.757,16.837,16.747,16.837,16869,0
2015-02-05,15:50:00,16.847,16.857,16.817,16.857,5693,0
2015-02-05,15:55:00,16.847,16.847,16.787,16.807,14680,0
2015-02-05,16:00:00,16.817,16.817,16.787,16.807,10425,0
2015-02-05,16:05:00,16.817,16.857,16.797,16.837,7400,0
2015-02-05,16:10:00,16.837,16.847,16.817,16.827,8600,0
2015-02-05,16:15:00,16.827,16.827,16.797,16.807,10776,0
2015-02-05,16:20:00,16.817,16.827,16.817,16.817,3600,0
2015-02-05,16:25:00,16.817,16.827,16.797,16.827,19348,0
2015-02-05,16:30:00,16.847,16.857,16.827,16.827,5604,0
2015-02-05,16:35:00,16.827,16.827,16.797,16.807,41430,0
2015-02-05,16:40:00,16.807,16.817,16.777,16.787,11700,0
2015-02-05,16:45:00,16.787,16.817,16.787,16.797,6256,0
2015-02-05,16:50:00,16.777,16.807,16.767,16.807,5375,0
2015-02-05,16:55:00,16.797,16.807,16.787,16.797,5700,0
2015-02-05,17:00:00,16.797,16.797,16.777,16.777,5000,0
2015-02-05,17:05:00,16.767,16.797,16.757,16.767,38978,0
2015-02-05,17:10:00,16.767,16.807,16.767,16.807,5992,0
