Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,20:35:00,93.81,93.86,93.58,93.75,11200,0
2015-02-02,20:40:00,93.68,93.68,93.5,93.56,4600,0
2015-02-02,20:45:00,93.62,93.62,93.6,93.6,2156,0
2015-02-02,20:50:00,93.58,93.58,93.29,93.29,4956,0
2015-02-02,20:55:00,93.41,93.83,93.41,93.67,5400,0
2015-02-02,21:00:00,93.67,93.71,93.24,93.52,7492,0
2015-02-02,21:05:00,93.56,93.69,93.56,93.69,1500,0
2015-02-02,21:10:00,93.59,93.85,93.59,93.85,5365,0
2015-02-02,21:15:00,93.87,94.07,93.87,94.07,4300,0
2015-02-02,21:20:00,94.02,94.06,93.97,94.0,4700,0
2015-02-02,21:25:00,94.08,94.34,94.06,94.21,8100,0
2015-02-02,21:30:00,94.14,94.18,93.99,94.03,7700,0
2015-02-02,21:35:00,94.04,94.27,94.04,94.21,9700,0
2015-02-02,21:40:00,94.16,94.64,94.14,94.63,7384,0
2015-02-02,21:45:00,94.67,94.8,94.62,94.75,9465,0
2015-02-02,21:50:00,94.76,94.84,94.62,94.77,12600,0
2015-02-02,21:55:00,94.79,94.84,94.56,94.56,18691,0
2015-02-02,22:00:00,94.55,94.76,94.5,94.68,69433,0
2015-02-03,15:35:00,95.92,96.43,95.47,96.0,8967,0
2015-02-03,15:40:00,96.31,97.56,96.22,97.55,9994,0
2015-02-03,15:45:00,96.89,97.59,96.88,97.59,5558,0
2015-02-03,15:50:00,97.57,97.57,97.16,97.25,2810,0
2015-02-03,15:55:00,97.08,97.31,96.98,97.23,9385,0
2015-02-03,16:00:00,97.21,97.42,97.15,97.4,10650,0
2015-02-03,16:05:00,97.5,97.54,97.17,97.24,7350,0
2015-02-03,16:10:00,97.33,97.57,97.18,97.57,3200,0
2015-02-03,16:15:00,97.57,97.57,97.29,97.46,4810,0
2015-02-03,16:20:00,97.47,97.71,97.29,97.55,5800,0
2015-02-03,16:25:00,97.53,97.97,97.49,97.6,6912,0
2015-02-03,16:30:00,97.64,98.38,97.64,98.38,6750,0
2015-02-03,16:35:00,98.35,98.36,98.0,98.09,10924,0
2015-02-03,16:40:00,98.14,98.32,98.1,98.26,6600,0
2015-02-03,16:45:00,98.19,98.3,98.0,98.03,2400,0
2015-02-03,16:50:00,98.03,98.09,97.7,97.95,8700,0
2015-02-03,16:55:00,98.03,98.03,97.87,97.88,4283,0
2015-02-03,17:00:00,97.88,97.96,97.52,97.52,6842,0
2015-02-03,17:05:00,97.49,97.84,97.43,97.71,12431,0
2015-02-03,17:10:00,97.63,97.85,97.36,97.75,5942,0
2015-02-03,17:15:00,97.79,97.89,97.65,97.84,3441,0
2015-02-03,17:20:00,97.8,98.17,97.7,98.13,4442,0
2015-02-03,17:25:00,98.07,98.12,97.89,97.91,5800,0
2015-02-03,17:30:00,97.88,98.0,97.76,97.76,7395,0
2015-02-03,17:35:00,97.76,98.2,97.62,97.86,10982,0
2015-02-03,17:40:00,97.87,97.99,97.68,97.86,3200,0
2015-02-03,17:45:00,97.84,97.96,97.66,97.96,4700,0
2015-02-03,17:50:00,97.94,98.01,97.63,97.92,8050,0
2015-02-03,17:55:00,97.98,97.98,97.64,97.64,6200,0
2015-02-03,18:00:00,97.52,97.78,97.52,97.68,2600,0
2015-02-03,18:05:00,97.71,97.84,97.56,97.84,3098,0
2015-02-03,18:10:00,97.73,97.83,97.73,97.83,600,0
2015-02-03,18:15:00,97.75,97.79,97.52,97.74,8300,0
2015-02-03,18:20:00,97.6,97.73,97.6,97.63,6500,0
2015-02-03,18:25:00,97.59,97.74,97.59,97.7,1000,0
2015-02-03,18:30:00,97.7,97.7,97.49,97.64,4900,0
2015-02-03,18:35:00,97.5,97.5,97.35,97.42,3500,0
2015-02-03,18:40:00,97.31,97.34,97.26,97.32,5299,0
2015-02-03,18:45:00,97.41,97.63,97.41,97.62,2300,0
2015-02-03,18:50:00,97.55,97.55,97.55,97.55,300,0
2015-02-03,18:55:00,97.59,97.6,97.45,97.45,2800,0
2015-02-03,19:00:00,97.54,97.68,97.46,97.59,4500,0
2015-02-03,19:10:00,97.52,97.7,97.52,97.7,900,0
2015-02-03,19:15:00,97.58,97.81,97.58,97.81,1821,0
2015-02-03,19:20:00,97.81,97.82,97.75,97.77,800,0
2015-02-03,19:25:00,97.75,97.92,97.73,97.92,7960,0
2015-02-03,19:30:00,97.93,98.04,97.93,97.97,2255,0
2015-02-03,19:35:00,98.05,98.12,98.02,98.12,3826,0
2015-02-03,19:40:00,98.15,98.15,98.01,98.09,1504,0
2015-02-03,19:45:00,98.07,98.16,98.07,98.16,1300,0
2015-02-03,19:50:00,98.16,98.33,98.16,98.26,2400,0
2015-02-03,19:55:00,98.22,98.24,98.07,98.23,4750,0
2015-02-03,20:00:00,98.28,98.35,98.28,98.34,1148,0
2015-02-03,20:05:00,98.34,98.48,98.23,98.28,3700,0
2015-02-03,20:10:00,98.17,98.32,98.08,98.24,4000,0
2015-02-03,20:15:00,98.26,98.26,98.0,98.04,2200,0
2015-02-03,20:20:00,98.08,98.09,98.04,98.06,1900,0
2015-02-03,20:25:00,98.1,98.15,97.79,97.79,3920,0
2015-02-03,20:30:00,97.73,97.73,97.52,97.6,6600,0
2015-02-03,20:35:00,97.72,97.74,97.64,97.71,2200,0
2015-02-03,20:40:00,97.65,97.82,97.55,97.82,4100,0
2015-02-03,20:45:00,97.8,97.88,97.8,97.88,700,0
2015-02-03,20:50:00,97.78,98.0,97.75,98.0,3984,0
2015-02-03,20:55:00,98.0,98.11,97.9,97.97,5300,0
2015-02-03,21:00:00,97.97,98.09,97.97,98.09,2400,0
2015-02-03,21:05:00,98.16,98.19,98.06,98.19,1950,0
2015-02-03,21:10:00,98.16,98.21,98.11,98.18,5056,0
2015-02-03,21:15:00,98.15,98.18,98.09,98.11,4188,0
2015-02-03,21:20:00,98.25,98.25,98.16,98.19,2100,0
